date,player_team,value,pk,rank,player,team
2023-08-13,eberechieze_crystalpalace,0.0,0.0,14.0,Eberechi Eze,Crystal Palace
2023-08-13,elijahadebayo_lutontown,0.0,0.0,15.0,Elijah Adebayo,Luton Town
2023-08-13,hwangheechan_wolves,0.0,0.0,16.0,Hwang Hee-chan,Wolves
2023-08-13,jeanphilippemateta_crystalpalace,0.0,0.0,17.0,Jean-Philippe Mateta,Crystal Palace
2023-08-13,julianalvarez_manchestercity,0.0,0.0,18.0,Julian Alvarez,Manchester City
2023-08-13,kaihavertz_arsenal,0.0,0.0,19.0,Kai Havertz,Arsenal
2023-08-13,leandrotrossard_arsenal,0.0,0.0,20.0,Leandro Trossard,Arsenal
2023-08-13,leonbailey_astonvilla,0.0,0.0,21.0,Leon Bailey,Aston Villa
2023-08-13,matheuscunha_wolves,0.0,0.0,22.0,Matheus Cunha,Wolves
2023-08-13,michaelolise_crystalpalace,0.0,0.0,23.0,Michael Olise,Crystal Palace
2023-08-13,mohamedsalah_liverpool,0.0,0.0,24.0,Mohamed Salah,Liverpool
2023-08-13,nicolasjackson_chelsea,0.0,0.0,25.0,Nicolas Jackson,Chelsea
2023-08-13,olliewatkins_astonvilla,0.0,0.0,26.0,Ollie Watkins,Aston Villa
2023-08-13,philfoden_manchestercity,0.0,0.0,27.0,Phil Foden,Manchester City
2023-08-13,rasmushojlund_manchesterutd,0.0,0.0,28.0,Rasmus Hojlund,Manchester Utd
2023-08-13,richarlison_tottenham,0.0,0.0,29.0,Richarlison,Tottenham
2023-08-13,sonheungmin_tottenham,0.0,0.0,30.0,Son Heung-min,Tottenham
2023-08-18,alexanderisak_newcastleutd,2.0,0.0,1.0,Alexander Isak,Newcastle Utd
2023-08-18,erlinghaaland_manchestercity,2.0,0.0,2.0,Erling Haaland,Manchester City
2023-08-18,bukayosaka_arsenal,1.0,0.0,3.0,Bukayo Saka,Arsenal
2023-08-18,carltonmorris_lutontown,1.0,1.0,4.0,Carlton Morris,Luton Town
2023-08-18,chriswood_notthamforest,1.0,0.0,5.0,Chris Wood,Nott'ham Forest
2023-08-18,dominicsolanke_bournemouth,1.0,0.0,6.0,Dominic Solanke,Bournemouth
2023-08-18,jarrodbowen_westham,1.0,0.0,7.0,Jarrod Bowen,West Ham
2023-08-18,yoanewissa_brentford,1.0,0.0,8.0,Yoane Wissa,Brentford
2023-08-18,anthonygordon_newcastleutd,0.0,0.0,9.0,Anthony Gordon,Newcastle Utd
2023-08-18,brunofernandes_manchesterutd,0.0,0.0,10.0,Bruno Fernandes,Manchester Utd
2023-08-18,colepalmer_chelsea,0.0,0.0,11.0,Cole Palmer,Chelsea
2023-08-18,darwinnunez_liverpool,0.0,0.0,12.0,Darwin Nunez,Liverpool
2023-08-18,diogojota_liverpool,0.0,0.0,13.0,Diogo Jota,Liverpool
2023-08-18,eberechieze_crystalpalace,0.0,0.0,14.0,Eberechi Eze,Crystal Palace
2023-08-18,elijahadebayo_lutontown,0.0,0.0,15.0,Elijah Adebayo,Luton Town
2023-08-18,hwangheechan_wolves,0.0,0.0,16.0,Hwang Hee-chan,Wolves
2023-08-18,jeanphilippemateta_crystalpalace,0.0,0.0,17.0,Jean-Philippe Mateta,Crystal Palace
2023-08-18,julianalvarez_manchestercity,0.0,0.0,18.0,Julian Alvarez,Manchester City
2023-08-18,kaihavertz_arsenal,0.0,0.0,19.0,Kai Havertz,Arsenal
2023-08-18,leandrotrossard_arsenal,0.0,0.0,20.0,Leandro Trossard,Arsenal
2023-08-18,leonbailey_astonvilla,0.0,0.0,21.0,Leon Bailey,Aston Villa
2023-08-18,matheuscunha_wolves,0.0,0.0,22.0,Matheus Cunha,Wolves
2023-08-18,michaelolise_crystalpalace,0.0,0.0,23.0,Michael Olise,Crystal Palace
2023-08-18,mohamedsalah_liverpool,0.0,0.0,24.0,Mohamed Salah,Liverpool
2023-08-18,nicolasjackson_chelsea,0.0,0.0,25.0,Nicolas Jackson,Chelsea
2023-08-18,olliewatkins_astonvilla,0.0,0.0,26.0,Ollie Watkins,Aston Villa
2023-08-18,philfoden_manchestercity,0.0,0.0,27.0,Phil Foden,Manchester City
2023-08-18,rasmushojlund_manchesterutd,0.0,0.0,28.0,Rasmus Hojlund,Manchester Utd
2023-08-18,richarlison_tottenham,0.0,0.0,29.0,Richarlison,Tottenham
2023-08-18,sonheungmin_tottenham,0.0,0.0,30.0,Son Heung-min,Tottenham
2023-08-19,alexanderisak_newcastleutd,2.0,0.0,1.0,Alexander Isak,Newcastle Utd
2023-08-19,erlinghaaland_manchestercity,2.0,0.0,2.0,Erling Haaland,Manchester City
2023-08-19,yoanewissa_brentford,2.0,0.0,3.0,Yoane Wissa,Brentford
2023-08-19,bukayosaka_arsenal,1.0,0.0,4.0,Bukayo Saka,Arsenal
2023-08-19,carltonmorris_lutontown,1.0,1.0,5.0,Carlton Morris,Luton Town
2023-08-19,chriswood_notthamforest,1.0,0.0,6.0,Chris Wood,Nott'ham Forest
2023-08-19,diogojota_liverpool,1.0,0.0,7.0,Diogo Jota,Liverpool
2023-08-19,dominicsolanke_bournemouth,1.0,0.0,8.0,Dominic Solanke,Bournemouth
2023-08-19,hwangheechan_wolves,1.0,0.0,9.0,Hwang Hee-chan,Wolves
2023-08-19,jarrodbowen_westham,1.0,0.0,10.0,Jarrod Bowen,West Ham
2023-08-19,julianalvarez_manchestercity,1.0,0.0,11.0,Julian Alvarez,Manchester City
2023-08-19,mohamedsalah_liverpool,1.0,0.0,12.0,Mohamed Salah,Liverpool
2023-08-19,anthonygordon_newcastleutd,0.0,0.0,13.0,Anthony Gordon,Newcastle Utd
2023-08-19,brunofernandes_manchesterutd,0.0,0.0,14.0,Bruno Fernandes,Manchester Utd
2023-08-19,colepalmer_chelsea,0.0,0.0,15.0,Cole Palmer,Chelsea
2023-08-19,darwinnunez_liverpool,0.0,0.0,16.0,Darwin Nunez,Liverpool
2023-08-19,eberechieze_crystalpalace,0.0,0.0,17.0,Eberechi Eze,Crystal Palace
2023-08-19,elijahadebayo_lutontown,0.0,0.0,18.0,Elijah Adebayo,Luton Town
2023-08-19,jeanphilippemateta_crystalpalace,0.0,0.0,19.0,Jean-Philippe Mateta,Crystal Palace
2023-08-19,kaihavertz_arsenal,0.0,0.0,20.0,Kai Havertz,Arsenal
2023-08-19,leandrotrossard_arsenal,0.0,0.0,21.0,Leandro Trossard,Arsenal
2023-08-19,leonbailey_astonvilla,0.0,0.0,22.0,Leon Bailey,Aston Villa
2023-08-19,matheuscunha_wolves,0.0,0.0,23.0,Matheus Cunha,Wolves
2023-08-19,michaelolise_crystalpalace,0.0,0.0,24.0,Michael Olise,Crystal Palace
2023-08-19,nicolasjackson_chelsea,0.0,0.0,25.0,Nicolas Jackson,Chelsea
2023-08-19,olliewatkins_astonvilla,0.0,0.0,26.0,Ollie Watkins,Aston Villa
2023-08-19,philfoden_manchestercity,0.0,0.0,27.0,Phil Foden,Manchester City
2023-08-19,rasmushojlund_manchesterutd,0.0,0.0,28.0,Rasmus Hojlund,Manchester Utd
2023-08-19,richarlison_tottenham,0.0,0.0,29.0,Richarlison,Tottenham
2023-08-19,sonheungmin_tottenham,0.0,0.0,30.0,Son Heung-min,Tottenham
2023-08-20,alexanderisak_newcastleutd,2.0,0.0,1.0,Alexander Isak,Newcastle Utd
2023-08-20,erlinghaaland_manchestercity,2.0,0.0,2.0,Erling Haaland,Manchester City
2023-08-20,yoanewissa_brentford,2.0,0.0,3.0,Yoane Wissa,Brentford
2023-08-20,bukayosaka_arsenal,1.0,0.0,4.0,Bukayo Saka,Arsenal
2023-08-20,carltonmorris_lutontown,1.0,1.0,5.0,Carlton Morris,Luton Town
2023-08-20,chriswood_notthamforest,1.0,0.0,6.0,Chris Wood,Nott'ham Forest
2023-08-20,diogojota_liverpool,1.0,0.0,7.0,Diogo Jota,Liverpool
2023-08-20,dominicsolanke_bournemouth,1.0,0.0,8.0,Dominic Solanke,Bournemouth
2023-08-20,hwangheechan_wolves,1.0,0.0,9.0,Hwang Hee-chan,Wolves
2023-08-20,jarrodbowen_westham,1.0,0.0,10.0,Jarrod Bowen,West Ham
2023-08-20,julianalvarez_manchestercity,1.0,0.0,11.0,Julian Alvarez,Manchester City
2023-08-20,leonbailey_astonvilla,1.0,0.0,12.0,Leon Bailey,Aston Villa
2023-08-20,mohamedsalah_liverpool,1.0,0.0,13.0,Mohamed Salah,Liverpool
2023-08-20,anthonygordon_newcastleutd,0.0,0.0,14.0,Anthony Gordon,Newcastle Utd
2023-08-20,brunofernandes_manchesterutd,0.0,0.0,15.0,Bruno Fernandes,Manchester Utd
2023-08-20,colepalmer_chelsea,0.0,0.0,16.0,Cole Palmer,Chelsea
2023-08-20,darwinnunez_liverpool,0.0,0.0,17.0,Darwin Nunez,Liverpool
2023-08-20,eberechieze_crystalpalace,0.0,0.0,18.0,Eberechi Eze,Crystal Palace
2023-08-20,elijahadebayo_lutontown,0.0,0.0,19.0,Elijah Adebayo,Luton Town
2023-08-20,jeanphilippemateta_crystalpalace,0.0,0.0,20.0,Jean-Philippe Mateta,Crystal Palace
2023-08-20,kaihavertz_arsenal,0.0,0.0,21.0,Kai Havertz,Arsenal
2023-08-20,leandrotrossard_arsenal,0.0,0.0,22.0,Leandro Trossard,Arsenal
2023-08-20,matheuscunha_wolves,0.0,0.0,23.0,Matheus Cunha,Wolves
2023-08-20,michaelolise_crystalpalace,0.0,0.0,24.0,Michael Olise,Crystal Palace
2023-08-20,nicolasjackson_chelsea,0.0,0.0,25.0,Nicolas Jackson,Chelsea
2023-08-20,olliewatkins_astonvilla,0.0,0.0,26.0,Ollie Watkins,Aston Villa
2023-08-20,philfoden_manchestercity,0.0,0.0,27.0,Phil Foden,Manchester City
2023-08-20,rasmushojlund_manchesterutd,0.0,0.0,28.0,Rasmus Hojlund,Manchester Utd
2023-08-20,richarlison_tottenham,0.0,0.0,29.0,Richarlison,Tottenham
2023-08-20,sonheungmin_tottenham,0.0,0.0,30.0,Son Heung-min,Tottenham
2023-08-25,alexanderisak_newcastleutd,2.0,0.0,1.0,Alexander Isak,Newcastle Utd
2023-08-25,erlinghaaland_manchestercity,2.0,0.0,2.0,Erling Haaland,Manchester City
2023-08-25,yoanewissa_brentford,2.0,0.0,3.0,Yoane Wissa,Brentford
2023-08-25,bukayosaka_arsenal,1.0,0.0,4.0,Bukayo Saka,Arsenal
2023-08-25,carltonmorris_lutontown,1.0,1.0,5.0,Carlton Morris,Luton Town
2023-08-25,chriswood_notthamforest,1.0,0.0,6.0,Chris Wood,Nott'ham Forest
2023-08-25,diogojota_liverpool,1.0,0.0,7.0,Diogo Jota,Liverpool
2023-08-25,dominicsolanke_bournemouth,1.0,0.0,8.0,Dominic Solanke,Bournemouth
2023-08-25,hwangheechan_wolves,1.0,0.0,9.0,Hwang Hee-chan,Wolves
2023-08-25,jarrodbowen_westham,1.0,0.0,10.0,Jarrod Bowen,West Ham
2023-08-25,julianalvarez_manchestercity,1.0,0.0,11.0,Julian Alvarez,Manchester City
2023-08-25,leonbailey_astonvilla,1.0,0.0,12.0,Leon Bailey,Aston Villa
2023-08-25,mohamedsalah_liverpool,1.0,0.0,13.0,Mohamed Salah,Liverpool
2023-08-25,nicolasjackson_chelsea,1.0,0.0,14.0,Nicolas Jackson,Chelsea
2023-08-25,anthonygordon_newcastleutd,0.0,0.0,15.0,Anthony Gordon,Newcastle Utd
2023-08-25,brunofernandes_manchesterutd,0.0,0.0,16.0,Bruno Fernandes,Manchester Utd
2023-08-25,colepalmer_chelsea,0.0,0.0,17.0,Cole Palmer,Chelsea
2023-08-25,darwinnunez_liverpool,0.0,0.0,18.0,Darwin Nunez,Liverpool
2023-08-25,eberechieze_crystalpalace,0.0,0.0,19.0,Eberechi Eze,Crystal Palace
2023-08-25,elijahadebayo_lutontown,0.0,0.0,20.0,Elijah Adebayo,Luton Town
2023-08-25,jeanphilippemateta_crystalpalace,0.0,0.0,21.0,Jean-Philippe Mateta,Crystal Palace
2023-08-25,kaihavertz_arsenal,0.0,0.0,22.0,Kai Havertz,Arsenal
2023-08-25,leandrotrossard_arsenal,0.0,0.0,23.0,Leandro Trossard,Arsenal
2023-08-25,matheuscunha_wolves,0.0,0.0,24.0,Matheus Cunha,Wolves
2023-08-25,michaelolise_crystalpalace,0.0,0.0,25.0,Michael Olise,Crystal Palace
2023-08-25,olliewatkins_astonvilla,0.0,0.0,26.0,Ollie Watkins,Aston Villa
2023-08-25,philfoden_manchestercity,0.0,0.0,27.0,Phil Foden,Manchester City
2023-08-25,rasmushojlund_manchesterutd,0.0,0.0,28.0,Rasmus Hojlund,Manchester Utd
2023-08-25,richarlison_tottenham,0.0,0.0,29.0,Richarlison,Tottenham
2023-08-25,sonheungmin_tottenham,0.0,0.0,30.0,Son Heung-min,Tottenham
2023-08-26,alexanderisak_newcastleutd,2.0,0.0,1.0,Alexander Isak,Newcastle Utd
2023-08-26,bukayosaka_arsenal,2.0,1.0,2.0,Bukayo Saka,Arsenal
2023-08-26,erlinghaaland_manchestercity,2.0,0.0,3.0,Erling Haaland,Manchester City
2023-08-26,jarrodbowen_westham,2.0,0.0,4.0,Jarrod Bowen,West Ham
2023-08-26,yoanewissa_brentford,2.0,0.0,5.0,Yoane Wissa,Brentford
2023-08-26,brunofernandes_manchesterutd,1.0,1.0,6.0,Bruno Fernandes,Manchester Utd
2023-08-26,carltonmorris_lutontown,1.0,1.0,7.0,Carlton Morris,Luton Town
2023-08-26,chriswood_notthamforest,1.0,0.0,8.0,Chris Wood,Nott'ham Forest
2023-08-26,diogojota_liverpool,1.0,0.0,9.0,Diogo Jota,Liverpool
2023-08-26,dominicsolanke_bournemouth,1.0,0.0,10.0,Dominic Solanke,Bournemouth
2023-08-26,hwangheechan_wolves,1.0,0.0,11.0,Hwang Hee-chan,Wolves
2023-08-26,julianalvarez_manchestercity,1.0,0.0,12.0,Julian Alvarez,Manchester City
2023-08-26,leonbailey_astonvilla,1.0,0.0,13.0,Leon Bailey,Aston Villa
2023-08-26,mohamedsalah_liverpool,1.0,0.0,14.0,Mohamed Salah,Liverpool
2023-08-26,nicolasjackson_chelsea,1.0,0.0,15.0,Nicolas Jackson,Chelsea
2023-08-26,anthonygordon_newcastleutd,0.0,0.0,16.0,Anthony Gordon,Newcastle Utd
2023-08-26,colepalmer_chelsea,0.0,0.0,17.0,Cole Palmer,Chelsea
2023-08-26,darwinnunez_liverpool,0.0,0.0,18.0,Darwin Nunez,Liverpool
2023-08-26,eberechieze_crystalpalace,0.0,0.0,19.0,Eberechi Eze,Crystal Palace
2023-08-26,elijahadebayo_lutontown,0.0,0.0,20.0,Elijah Adebayo,Luton Town
2023-08-26,jeanphilippemateta_crystalpalace,0.0,0.0,21.0,Jean-Philippe Mateta,Crystal Palace
2023-08-26,kaihavertz_arsenal,0.0,0.0,22.0,Kai Havertz,Arsenal
2023-08-26,leandrotrossard_arsenal,0.0,0.0,23.0,Leandro Trossard,Arsenal
2023-08-26,matheuscunha_wolves,0.0,0.0,24.0,Matheus Cunha,Wolves
2023-08-26,michaelolise_crystalpalace,0.0,0.0,25.0,Michael Olise,Crystal Palace
2023-08-26,olliewatkins_astonvilla,0.0,0.0,26.0,Ollie Watkins,Aston Villa
2023-08-26,philfoden_manchestercity,0.0,0.0,27.0,Phil Foden,Manchester City
2023-08-26,rasmushojlund_manchesterutd,0.0,0.0,28.0,Rasmus Hojlund,Manchester Utd
2023-08-26,richarlison_tottenham,0.0,0.0,29.0,Richarlison,Tottenham
2023-08-26,sonheungmin_tottenham,0.0,0.0,30.0,Son Heung-min,Tottenham
2023-08-27,erlinghaaland_manchestercity,3.0,0.0,1.0,Erling Haaland,Manchester City
2023-08-27,alexanderisak_newcastleutd,2.0,0.0,2.0,Alexander Isak,Newcastle Utd
2023-08-27,bukayosaka_arsenal,2.0,1.0,3.0,Bukayo Saka,Arsenal
2023-08-27,darwinnunez_liverpool,2.0,0.0,4.0,Darwin Nunez,Liverpool
2023-08-27,jarrodbowen_westham,2.0,0.0,5.0,Jarrod Bowen,West Ham
2023-08-27,yoanewissa_brentford,2.0,0.0,6.0,Yoane Wissa,Brentford
2023-08-27,anthonygordon_newcastleutd,1.0,0.0,7.0,Anthony Gordon,Newcastle Utd
2023-08-27,brunofernandes_manchesterutd,1.0,1.0,8.0,Bruno Fernandes,Manchester Utd
2023-08-27,carltonmorris_lutontown,1.0,1.0,9.0,Carlton Morris,Luton Town
2023-08-27,chriswood_notthamforest,1.0,0.0,10.0,Chris Wood,Nott'ham Forest
2023-08-27,diogojota_liverpool,1.0,0.0,11.0,Diogo Jota,Liverpool
2023-08-27,dominicsolanke_bournemouth,1.0,0.0,12.0,Dominic Solanke,Bournemouth
2023-08-27,hwangheechan_wolves,1.0,0.0,13.0,Hwang Hee-chan,Wolves
2023-08-27,julianalvarez_manchestercity,1.0,0.0,14.0,Julian Alvarez,Manchester City
2023-08-27,leonbailey_astonvilla,1.0,0.0,15.0,Leon Bailey,Aston Villa
2023-08-27,mohamedsalah_liverpool,1.0,0.0,16.0,Mohamed Salah,Liverpool
2023-08-27,nicolasjackson_chelsea,1.0,0.0,17.0,Nicolas Jackson,Chelsea
2023-08-27,colepalmer_chelsea,0.0,0.0,18.0,Cole Palmer,Chelsea
2023-08-27,eberechieze_crystalpalace,0.0,0.0,19.0,Eberechi Eze,Crystal Palace
2023-08-27,elijahadebayo_lutontown,0.0,0.0,20.0,Elijah Adebayo,Luton Town
2023-08-27,jeanphilippemateta_crystalpalace,0.0,0.0,21.0,Jean-Philippe Mateta,Crystal Palace
2023-08-27,kaihavertz_arsenal,0.0,0.0,22.0,Kai Havertz,Arsenal
2023-08-27,leandrotrossard_arsenal,0.0,0.0,23.0,Leandro Trossard,Arsenal
2023-08-27,matheuscunha_wolves,0.0,0.0,24.0,Matheus Cunha,Wolves
2023-08-27,michaelolise_crystalpalace,0.0,0.0,25.0,Michael Olise,Crystal Palace
2023-08-27,olliewatkins_astonvilla,0.0,0.0,26.0,Ollie Watkins,Aston Villa
2023-08-27,philfoden_manchestercity,0.0,0.0,27.0,Phil Foden,Manchester City
2023-08-27,rasmushojlund_manchesterutd,0.0,0.0,28.0,Rasmus Hojlund,Manchester Utd
2023-08-27,richarlison_tottenham,0.0,0.0,29.0,Richarlison,Tottenham
2023-08-27,sonheungmin_tottenham,0.0,0.0,30.0,Son Heung-min,Tottenham
2023-09-01,erlinghaaland_manchestercity,3.0,0.0,1.0,Erling Haaland,Manchester City
2023-09-01,jarrodbowen_westham,3.0,0.0,2.0,Jarrod Bowen,West Ham
2023-09-01,alexanderisak_newcastleutd,2.0,0.0,3.0,Alexander Isak,Newcastle Utd
2023-09-01,bukayosaka_arsenal,2.0,1.0,4.0,Bukayo Saka,Arsenal
2023-09-01,darwinnunez_liverpool,2.0,0.0,5.0,Darwin Nunez,Liverpool
2023-09-01,yoanewissa_brentford,2.0,0.0,6.0,Yoane Wissa,Brentford
2023-09-01,anthonygordon_newcastleutd,1.0,0.0,7.0,Anthony Gordon,Newcastle Utd
2023-09-01,brunofernandes_manchesterutd,1.0,1.0,8.0,Bruno Fernandes,Manchester Utd
2023-09-01,carltonmorris_lutontown,1.0,1.0,9.0,Carlton Morris,Luton Town
2023-09-01,chriswood_notthamforest,1.0,0.0,10.0,Chris Wood,Nott'ham Forest
2023-09-01,diogojota_liverpool,1.0,0.0,11.0,Diogo Jota,Liverpool
2023-09-01,dominicsolanke_bournemouth,1.0,0.0,12.0,Dominic Solanke,Bournemouth
2023-09-01,hwangheechan_wolves,1.0,0.0,13.0,Hwang Hee-chan,Wolves
2023-09-01,julianalvarez_manchestercity,1.0,0.0,14.0,Julian Alvarez,Manchester City
2023-09-01,leonbailey_astonvilla,1.0,0.0,15.0,Leon Bailey,Aston Villa
2023-09-01,mohamedsalah_liverpool,1.0,0.0,16.0,Mohamed Salah,Liverpool
2023-09-01,nicolasjackson_chelsea,1.0,0.0,17.0,Nicolas Jackson,Chelsea
2023-09-01,colepalmer_chelsea,0.0,0.0,18.0,Cole Palmer,Chelsea
2023-09-01,eberechieze_crystalpalace,0.0,0.0,19.0,Eberechi Eze,Crystal Palace
2023-09-01,elijahadebayo_lutontown,0.0,0.0,20.0,Elijah Adebayo,Luton Town
2023-09-01,jeanphilippemateta_crystalpalace,0.0,0.0,21.0,Jean-Philippe Mateta,Crystal Palace
2023-09-01,kaihavertz_arsenal,0.0,0.0,22.0,Kai Havertz,Arsenal
2023-09-01,leandrotrossard_arsenal,0.0,0.0,23.0,Leandro Trossard,Arsenal
2023-09-01,matheuscunha_wolves,0.0,0.0,24.0,Matheus Cunha,Wolves
2023-09-01,michaelolise_crystalpalace,0.0,0.0,25.0,Michael Olise,Crystal Palace
2023-09-01,olliewatkins_astonvilla,0.0,0.0,26.0,Ollie Watkins,Aston Villa
2023-09-01,philfoden_manchestercity,0.0,0.0,27.0,Phil Foden,Manchester City
