Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2020-12-27,West Ham,Brighton,2,2,10.0,10,22.0,16.0,16,13.0
2020-12-27,Leeds,Burnley,1,0,12.0,12,20.0,17.0,17,13.0
2020-12-26,Leicester,Man United,2,2,3.0,3,28.0,4.0,4,27.0
2020-12-26,Fulham,Southampton,0,0,18.0,18,11.0,9.0,9,25.0
2020-12-26,Aston Villa,Crystal Palace,3,0,6.0,6,25.0,13.0,13,18.0
2020-12-26,Sheffield United,Everton,0,1,20.0,20,2.0,2.0,2,29.0
2020-12-26,Arsenal,Chelsea,3,1,14.0,14,17.0,7.0,7,25.0
2020-12-26,Man City,Newcastle,2,0,5.0,5,26.0,12.0,12,18.0
2020-12-21,Chelsea,West Ham,3,0,5.0,5,25.0,10.0,10,21.0
2020-12-21,Burnley,Wolves,2,1,16.0,16,13.0,11.0,11,20.0
2020-12-20,West Brom,Aston Villa,0,3,19.0,19,7.0,9.0,9,22.0
2020-12-20,Man United,Leeds,6,2,3.0,3,26.0,14.0,14,17.0
2020-12-20,Tottenham,Leicester,0,2,5.0,5,25.0,2.0,2,27.0
2020-12-20,Brighton,Sheffield United,1,1,16.0,16,12.0,20.0,20,2.0
2020-12-19,Southampton,Man City,0,1,5.0,5,24.0,6.0,6,23.0
2020-12-19,Crystal Palace,Liverpool,0,7,13.0,13,18.0,1.0,1,31.0
2020-12-19,Everton,Arsenal,2,1,2.0,2,26.0,15.0,15,14.0
2020-12-19,Newcastle,Fulham,1,1,12.0,12,18.0,17.0,17,10.0
2020-12-17,Sheffield United,Man United,2,3,20.0,20,1.0,6.0,6,23.0
2020-12-17,Aston Villa,Burnley,0,0,11.0,11,19.0,17.0,17,10.0
2020-12-16,West Ham,Crystal Palace,1,1,7.0,7,21.0,12.0,12,18.0
2020-12-16,Liverpool,Tottenham,2,1,1.0,1,28.0,2.0,2,25.0
2020-12-16,Fulham,Brighton,0,0,17.0,17,9.0,16.0,16,11.0
2020-12-16,Leicester,Everton,0,2,4.0,4,24.0,5.0,5,23.0
2020-12-16,Leeds,Newcastle,5,2,13.0,13,17.0,14.0,14,17.0
2020-12-16,Arsenal,Southampton,1,1,15.0,15,14.0,3.0,3,24.0
2020-12-15,Man City,West Brom,1,1,6.0,6,20.0,19.0,19,7.0
2020-12-15,Wolves,Chelsea,2,1,10.0,10,20.0,5.0,5,22.0
2020-12-13,Leicester,Brighton,3,0,3.0,3,24.0,16.0,16,10.0
2020-12-13,Arsenal,Burnley,0,1,15.0,15,13.0,17.0,17,9.0
2020-12-13,Fulham,Liverpool,1,1,18.0,18,8.0,2.0,2,25.0
2020-12-13,Crystal Palace,Tottenham,1,1,11.0,11,17.0,1.0,1,25.0
2020-12-13,Southampton,Sheffield United,3,0,4.0,4,23.0,20.0,20,1.0
2020-12-12,Everton,Chelsea,1,0,7.0,7,20.0,3.0,3,22.0
2020-12-12,Man United,Man City,0,0,8.0,8,20.0,9.0,9,19.0
2020-12-12,Newcastle,West Brom,2,1,11.0,11,17.0,19.0,19,6.0
2020-12-12,Wolves,Aston Villa,0,1,12.0,12,17.0,10.0,10,18.0
2020-12-11,Leeds,West Ham,1,2,14.0,14,14.0,5.0,5,20.0
2020-12-07,Brighton,Southampton,1,2,16.0,16,10.0,5.0,5,20.0
2020-12-06,Liverpool,Wolves,4,0,2.0,2,24.0,10.0,10,17.0
2020-12-06,Tottenham,Arsenal,2,0,1.0,1,24.0,15.0,15,13.0
2020-12-06,Sheffield United,Leicester,1,2,20.0,20,1.0,4.0,4,21.0
2020-12-06,West Brom,Crystal Palace,1,5,19.0,19,6.0,11.0,11,16.0
2020-12-05,Chelsea,Leeds,3,1,1.0,1,22.0,13.0,13,14.0
2020-12-05,West Ham,Man United,1,3,7.0,7,17.0,4.0,4,19.0
2020-12-05,Man City,Fulham,2,0,5.0,5,18.0,17.0,17,7.0
2020-12-05,Burnley,Everton,1,1,19.0,19,6.0,9.0,9,17.0
2020-11-30,Leicester,Fulham,1,2,4.0,4,18.0,17.0,17,7.0
2020-11-30,West Ham,Aston Villa,2,1,5.0,5,17.0,10.0,10,15.0
2020-11-29,Southampton,Man United,2,3,5.0,5,17.0,8.0,8,16.0
2020-11-29,Chelsea,Tottenham,0,0,3.0,3,19.0,1.0,1,21.0
2020-11-29,Arsenal,Wolves,1,2,14.0,14,13.0,6.0,6,17.0
2020-11-28,West Brom,Sheffield United,1,0,17.0,17,6.0,20.0,20,1.0
2020-11-28,Everton,Leeds,0,1,6.0,6,16.0,11.0,11,14.0
2020-11-28,Man City,Burnley,5,0,8.0,8,15.0,18.0,18,5.0
2020-11-28,Brighton,Liverpool,1,1,16.0,16,10.0,1.0,1,21.0
2020-11-27,Crystal Palace,Newcastle,0,2,13.0,13,13.0,10.0,10,14.0
2020-11-23,Wolves,Southampton,1,1,9.0,9,14.0,5.0,5,17.0
2020-11-23,Burnley,Crystal Palace,1,0,17.0,17,5.0,11.0,11,13.0
2020-11-22,Sheffield United,West Ham,0,1,20.0,20,1.0,8.0,8,14.0
2020-11-22,Fulham,Everton,2,3,17.0,17,4.0,6.0,6,16.0
2020-11-22,Leeds,Arsenal,0,0,14.0,14,11.0,11.0,11,13.0
2020-11-22,Liverpool,Leicester,3,0,2.0,2,20.0,4.0,4,18.0
2020-11-21,Man United,West Brom,1,0,9.0,9,13.0,18.0,18,3.0
2020-11-21,Tottenham,Man City,2,0,1.0,1,20.0,11.0,11,12.0
2020-11-21,Aston Villa,Brighton,1,2,6.0,6,15.0,16.0,16,9.0
2020-11-21,Newcastle,Chelsea,0,2,14.0,14,11.0,2.0,2,18.0
2020-11-08,West Brom,Tottenham,0,1,18.0,18,3.0,2.0,2,17.0
2020-11-08,Arsenal,Aston Villa,0,3,11.0,11,12.0,6.0,6,15.0
2020-11-08,Man City,Liverpool,1,1,10.0,10,12.0,3.0,3,17.0
2020-11-08,Leicester,Wolves,1,0,1.0,1,18.0,9.0,9,13.0
2020-11-07,Crystal Palace,Leeds,4,1,7.0,7,13.0,15.0,15,10.0
2020-11-07,Everton,Man United,1,3,6.0,6,13.0,14.0,14,10.0
2020-11-07,West Ham,Fulham,1,0,11.0,11,11.0,17.0,17,4.0
2020-11-07,Chelsea,Sheffield United,4,1,3.0,3,15.0,20.0,20,1.0
2020-11-06,Southampton,Newcastle,2,0,1.0,1,16.0,11.0,11,11.0
2020-11-06,Brighton,Burnley,0,0,16.0,16,6.0,19.0,19,2.0
2020-11-02,Leeds,Leicester,1,4,12.0,12,10.0,2.0,2,15.0
2020-11-02,Fulham,West Brom,2,0,17.0,17,4.0,18.0,18,3.0
2020-11-01,Man United,Arsenal,0,1,15.0,15,7.0,9.0,9,12.0
2020-11-01,Newcastle,Everton,2,1,11.0,11,11.0,3.0,3,13.0
2020-11-01,Aston Villa,Southampton,3,4,7.0,7,12.0,4.0,4,13.0
2020-11-01,Tottenham,Brighton,2,1,2.0,2,14.0,16.0,16,5.0
2020-10-31,Liverpool,West Ham,2,1,1.0,1,16.0,13.0,13,8.0
2020-10-31,Burnley,Chelsea,0,3,20.0,20,1.0,4.0,4,12.0
2020-10-31,Sheffield United,Man City,0,1,18.0,18,1.0,8.0,8,11.0
2020-10-30,Wolves,Crystal Palace,2,0,3.0,3,13.0,9.0,9,10.0
2020-10-26,Burnley,Tottenham,0,1,18.0,18,1.0,5.0,5,11.0
2020-10-26,Brighton,West Brom,1,1,16.0,16,5.0,17.0,17,3.0
2020-10-25,Arsenal,Leicester,0,1,10.0,10,9.0,4.0,4,12.0
2020-10-25,Wolves,Newcastle,1,1,8.0,8,10.0,14.0,14,8.0
2020-10-25,Southampton,Everton,2,0,6.0,6,10.0,1.0,1,13.0
2020-10-24,Man United,Chelsea,0,0,15.0,15,7.0,6.0,6,9.0
2020-10-24,West Ham,Man City,1,1,11.0,11,8.0,12.0,12,8.0
2020-10-24,Liverpool,Sheffield United,2,1,2.0,2,13.0,19.0,19,1.0
