Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2023-05-13,Man United,Wolves,2,0,4.0,4,66.0,13.0,13,40.0
2023-05-13,Southampton,Fulham,0,2,20.0,20,24.0,9.0,9,51.0
2023-05-08,Nottm Forest,Southampton,4,3,16.0,16,33.0,20.0,20,24.0
2023-05-08,Brighton,Everton,1,5,7.0,7,55.0,17.0,17,32.0
2023-05-08,Fulham,Leicester,5,3,10.0,10,48.0,18.0,18,30.0
2023-05-07,West Ham,Man United,1,0,15.0,15,37.0,4.0,4,63.0
2023-05-07,Newcastle,Arsenal,0,2,3.0,3,65.0,2.0,2,81.0
2023-05-06,Liverpool,Brentford,1,0,5.0,5,62.0,9.0,9,50.0
2023-05-06,Wolves,Aston Villa,1,0,13.0,13,40.0,8.0,8,54.0
2023-05-06,Tottenham,Crystal Palace,1,0,6.0,6,57.0,12.0,12,40.0
2023-05-06,Man City,Leeds,2,1,1.0,1,82.0,17.0,17,30.0
2023-05-06,Bournemouth,Chelsea,1,3,14.0,14,39.0,11.0,11,42.0
2023-05-04,Brighton,Man United,1,0,6.0,6,55.0,4.0,4,63.0
2023-05-03,Liverpool,Fulham,1,0,5.0,5,59.0,10.0,10,45.0
2023-05-03,Man City,West Ham,3,0,1.0,1,79.0,15.0,15,34.0
2023-05-02,Arsenal,Chelsea,3,1,1.0,1,78.0,12.0,12,39.0
2023-05-01,Leicester,Everton,2,2,16.0,16,30.0,19.0,19,29.0
2023-04-30,Liverpool,Tottenham,4,3,5.0,5,56.0,6.0,6,54.0
2023-04-30,Newcastle,Southampton,3,1,3.0,3,65.0,20.0,20,24.0
2023-04-30,Man United,Aston Villa,1,0,4.0,4,63.0,7.0,7,54.0
2023-04-30,Fulham,Man City,1,2,10.0,10,45.0,1.0,1,76.0
2023-04-30,Bournemouth,Leeds,4,1,13.0,13,39.0,16.0,16,30.0
2023-04-29,Brentford,Nottm Forest,2,1,9.0,9,50.0,17.0,17,30.0
2023-04-29,Crystal Palace,West Ham,4,3,11.0,11,40.0,15.0,15,34.0
2023-04-29,Brighton,Wolves,6,0,8.0,8,52.0,13.0,13,37.0
2023-04-27,Tottenham,Man United,2,2,5.0,5,54.0,4.0,4,60.0
2023-04-27,Southampton,Bournemouth,0,1,20.0,20,24.0,14.0,14,36.0
2023-04-27,Everton,Newcastle,1,4,19.0,19,28.0,3.0,3,62.0
2023-04-26,Man City,Arsenal,4,1,2.0,2,73.0,1.0,1,75.0
2023-04-26,West Ham,Liverpool,1,2,14.0,14,34.0,6.0,6,53.0
2023-04-26,Chelsea,Brentford,0,2,11.0,11,39.0,9.0,9,47.0
2023-04-26,Nottm Forest,Brighton,3,1,17.0,17,30.0,8.0,8,49.0
2023-04-25,Leeds,Leicester,1,1,16.0,16,30.0,17.0,17,29.0
2023-04-25,Aston Villa,Fulham,1,0,5.0,5,54.0,9.0,9,45.0
2023-04-25,Wolves,Crystal Palace,2,0,13.0,13,37.0,12.0,12,37.0
2023-04-23,Newcastle,Tottenham,6,1,3.0,3,59.0,5.0,5,53.0
2023-04-23,Bournemouth,West Ham,0,4,15.0,15,33.0,13.0,13,34.0
2023-04-22,Liverpool,Nottm Forest,3,2,7.0,7,50.0,19.0,19,27.0
2023-04-22,Leicester,Wolves,2,1,17.0,17,28.0,13.0,13,34.0
2023-04-22,Crystal Palace,Everton,0,0,12.0,12,37.0,18.0,18,28.0
2023-04-22,Brentford,Aston Villa,1,1,10.0,10,44.0,6.0,6,51.0
2023-04-22,Fulham,Leeds,2,1,9.0,9,45.0,16.0,16,29.0
2023-04-21,Arsenal,Southampton,3,3,1.0,1,75.0,20.0,20,24.0
2023-04-17,Leeds,Liverpool,1,6,16.0,16,29.0,8.0,8,47.0
2023-04-16,West Ham,Arsenal,2,2,15.0,15,31.0,1.0,1,74.0
2023-04-16,Nottm Forest,Man United,0,2,18.0,18,27.0,3.0,3,59.0
2023-04-15,Man City,Leicester,3,1,2.0,2,70.0,19.0,19,25.0
2023-04-15,Wolves,Brentford,2,0,13.0,13,34.0,9.0,9,43.0
2023-04-15,Tottenham,Bournemouth,2,3,5.0,5,53.0,14.0,14,33.0
2023-04-15,Southampton,Crystal Palace,0,2,20.0,20,23.0,12.0,12,36.0
2023-04-15,Everton,Fulham,1,3,17.0,17,27.0,10.0,10,42.0
2023-04-15,Chelsea,Brighton,1,2,11.0,11,39.0,7.0,7,49.0
2023-04-15,Aston Villa,Newcastle,3,0,6.0,6,50.0,3.0,3,56.0
2023-04-09,Liverpool,Arsenal,2,2,8.0,8,44.0,1.0,1,73.0
2023-04-09,Leeds,Crystal Palace,1,5,16.0,16,29.0,12.0,12,33.0
2023-04-08,Brentford,Newcastle,1,2,9.0,9,43.0,3.0,3,56.0
2023-04-08,Leicester,Bournemouth,0,1,19.0,19,25.0,15.0,15,30.0
2023-04-08,Aston Villa,Nottm Forest,2,0,6.0,6,47.0,18.0,18,27.0
2023-04-08,Fulham,West Ham,0,1,10.0,10,39.0,13.0,13,30.0
2023-04-08,Man United,Everton,2,0,4.0,4,56.0,17.0,17,27.0
2023-04-08,Tottenham,Brighton,2,1,5.0,5,53.0,7.0,7,46.0
2023-04-08,Southampton,Man City,1,4,20.0,20,23.0,2.0,2,67.0
2023-04-08,Wolves,Chelsea,1,0,12.0,12,31.0,11.0,11,39.0
2023-04-05,West Ham,Newcastle,1,5,15.0,15,27.0,3.0,3,53.0
2023-04-05,Man United,Brentford,1,0,4.0,4,53.0,9.0,9,43.0
2023-04-04,Chelsea,Liverpool,0,0,11.0,11,39.0,8.0,8,43.0
2023-04-04,Leicester,Aston Villa,1,2,19.0,19,25.0,7.0,7,44.0
2023-04-04,Leeds,Nottm Forest,2,1,13.0,13,29.0,17.0,17,27.0
2023-04-04,Bournemouth,Brighton,0,2,18.0,18,27.0,6.0,6,46.0
2023-04-03,Everton,Tottenham,1,1,15.0,15,27.0,4.0,4,50.0
2023-04-02,West Ham,Southampton,1,0,14.0,14,27.0,20.0,20,23.0
2023-04-02,Newcastle,Man United,2,0,3.0,3,50.0,4.0,4,50.0
2023-04-01,Chelsea,Aston Villa,0,2,11.0,11,38.0,9.0,9,41.0
2023-04-01,Nottm Forest,Wolves,1,1,14.0,14,27.0,13.0,13,28.0
2023-04-01,Crystal Palace,Leicester,2,1,12.0,12,30.0,18.0,18,25.0
2023-04-01,Brighton,Brentford,3,3,6.0,6,43.0,7.0,7,43.0
2023-04-01,Bournemouth,Fulham,2,1,15.0,15,27.0,10.0,10,39.0
2023-04-01,Arsenal,Leeds,4,1,1.0,1,72.0,16.0,16,26.0
2023-04-01,Man City,Liverpool,4,1,2.0,2,64.0,8.0,8,42.0
2023-03-19,Arsenal,Crystal Palace,4,1,1.0,1,69.0,12.0,12,27.0
2023-03-18,Southampton,Tottenham,3,3,20.0,20,23.0,4.0,4,49.0
2023-03-18,Aston Villa,Bournemouth,3,0,11.0,11,38.0,19.0,19,24.0
2023-03-18,Brentford,Leicester,1,1,8.0,8,42.0,17.0,17,25.0
2023-03-18,Wolves,Leeds,2,4,13.0,13,27.0,14.0,14,26.0
2023-03-18,Chelsea,Everton,2,2,10.0,10,38.0,15.0,15,26.0
2023-03-17,Nottm Forest,Newcastle,1,2,14.0,14,26.0,5.0,5,47.0
2023-03-15,Southampton,Brentford,0,2,20.0,20,22.0,8.0,8,41.0
2023-03-15,Brighton,Crystal Palace,1,0,7.0,7,42.0,12.0,12,27.0
2023-03-12,Newcastle,Wolves,2,1,5.0,5,44.0,13.0,13,27.0
2023-03-12,West Ham,Aston Villa,1,1,17.0,17,24.0,11.0,11,35.0
2023-03-12,Man United,Southampton,0,0,3.0,3,50.0,20.0,20,22.0
2023-03-12,Fulham,Arsenal,0,3,8.0,8,39.0,1.0,1,66.0
2023-03-11,Leicester,Chelsea,1,3,16.0,16,24.0,10.0,10,37.0
2023-03-11,Bournemouth,Liverpool,1,0,17.0,17,24.0,5.0,5,42.0
2023-03-11,Everton,Brentford,1,0,15.0,15,25.0,9.0,9,38.0
2023-03-11,Leeds,Brighton,2,2,19.0,19,23.0,7.0,7,39.0
2023-03-11,Tottenham,Nottm Forest,3,1,4.0,4,48.0,14.0,14,26.0
2023-03-11,Crystal Palace,Man City,0,1,12.0,12,27.0,2.0,2,61.0
2023-03-06,Brentford,Fulham,3,2,9.0,9,38.0,7.0,7,39.0
2023-03-05,Liverpool,Man United,7,0,5.0,5,42.0,3.0,3,49.0
2023-03-05,Nottm Forest,Everton,2,2,14.0,14,26.0,18.0,18,22.0
2023-03-04,Southampton,Leicester,1,0,19.0,19,21.0,15.0,15,24.0
2023-03-04,Wolves,Tottenham,1,0,13.0,13,27.0,4.0,4,45.0
2023-03-04,Chelsea,Leeds,1,0,10.0,10,34.0,17.0,17,22.0
2023-03-04,Brighton,West Ham,4,0,8.0,8,38.0,16.0,16,23.0
2023-03-04,Aston Villa,Crystal Palace,1,0,11.0,11,34.0,12.0,12,27.0
2023-03-04,Arsenal,Bournemouth,3,2,1.0,1,63.0,20.0,20,21.0
2023-03-04,Man City,Newcastle,2,0,2.0,2,58.0,5.0,5,41.0
2023-03-01,Arsenal,Everton,4,0,1.0,1,60.0,18.0,18,21.0
2023-03-01,Liverpool,Wolves,2,0,6.0,6,39.0,15.0,15,24.0
2023-02-26,Tottenham,Chelsea,2,0,4.0,4,45.0,10.0,10,31.0
2023-02-25,Crystal Palace,Liverpool,0,0,12.0,12,27.0,7.0,7,36.0
2023-02-25,Bournemouth,Man City,1,4,19.0,19,21.0,2.0,2,55.0
2023-02-25,West Ham,Nottm Forest,4,0,16.0,16,23.0,13.0,13,25.0
2023-02-25,Leicester,Arsenal,0,1,14.0,14,24.0,1.0,1,57.0
2023-02-25,Leeds,Southampton,1,0,17.0,17,22.0,20.0,20,18.0
2023-02-25,Everton,Aston Villa,0,2,18.0,18,21.0,11.0,11,31.0
2023-02-24,Fulham,Wolves,1,1,6.0,6,39.0,15.0,15,24.0
2023-02-19,Man United,Leicester,3,0,3.0,3,49.0,14.0,14,24.0
2023-02-19,Tottenham,West Ham,2,0,4.0,4,42.0,18.0,18,20.0
2023-02-18,Chelsea,Southampton,0,1,10.0,10,31.0,20.0,20,18.0
2023-02-18,Aston Villa,Arsenal,2,4,11.0,11,28.0,1.0,1,54.0
2023-02-18,Brentford,Crystal Palace,1,1,9.0,9,35.0,12.0,12,26.0
2023-02-18,Brighton,Fulham,0,1,7.0,7,35.0,6.0,6,38.0
2023-02-18,Nottm Forest,Man City,1,1,13.0,13,25.0,2.0,2,52.0
2023-02-18,Everton,Leeds,1,0,16.0,16,21.0,19.0,19,19.0
2023-02-18,Wolves,Bournemouth,0,1,15.0,15,23.0,17.0,17,21.0
2023-02-18,Newcastle,Liverpool,0,2,4.0,4,41.0,8.0,8,35.0
2023-02-15,Arsenal,Man City,1,3,2.0,2,51.0,1.0,1,51.0
2023-02-13,Liverpool,Everton,2,0,9.0,9,32.0,18.0,18,18.0
2023-02-12,Man City,Aston Villa,3,1,2.0,2,48.0,11.0,11,28.0
2023-02-12,Leeds,Man United,0,2,17.0,17,19.0,3.0,3,46.0
2023-02-11,West Ham,Chelsea,1,1,16.0,16,20.0,9.0,9,31.0
2023-02-11,Arsenal,Brentford,1,1,1.0,1,51.0,8.0,8,34.0
2023-02-11,Fulham,Nottm Forest,2,0,7.0,7,35.0,14.0,14,24.0
2023-02-11,Crystal Palace,Brighton,1,1,12.0,12,25.0,6.0,6,35.0
2023-02-11,Southampton,Wolves,1,2,20.0,20,15.0,15.0,15,23.0
2023-02-11,Leicester,Tottenham,4,1,13.0,13,24.0,5.0,5,39.0
2023-02-11,Bournemouth,Newcastle,1,1,19.0,19,18.0,4.0,4,41.0
2023-02-08,Man United,Leeds,2,2,3.0,3,43.0,16.0,16,19.0
2023-02-05,Tottenham,Man City,1,0,5.0,5,39.0,2.0,2,45.0
2023-02-05,Nottm Forest,Leeds,1,0,13.0,13,24.0,17.0,17,18.0
2023-02-04,Everton,Arsenal,1,0,18.0,18,18.0,1.0,1,50.0
2023-02-04,Aston Villa,Leicester,2,4,11.0,11,28.0,13.0,13,21.0
2023-02-04,Brentford,Southampton,3,0,7.0,7,33.0,20.0,20,15.0
2023-02-04,Brighton,Bournemouth,1,0,6.0,6,34.0,19.0,19,17.0
2023-02-04,Man United,Crystal Palace,2,1,3.0,3,42.0,12.0,12,24.0
2023-02-04,Wolves,Liverpool,3,0,15.0,15,20.0,10.0,10,29.0
2023-02-04,Newcastle,West Ham,1,1,4.0,4,40.0,16.0,16,19.0
2023-02-03,Chelsea,Fulham,0,0,9.0,9,30.0,6.0,6,32.0
2023-01-23,Fulham,Tottenham,0,1,7.0,7,31.0,5.0,5,36.0
2023-01-22,Arsenal,Man United,3,2,1.0,1,50.0,4.0,4,39.0
2023-01-22,Man City,Wolves,3,0,2.0,2,45.0,17.0,17,17.0
2023-01-22,Leeds,Brentford,0,0,15.0,15,18.0,8.0,8,30.0
2023-01-21,West Ham,Everton,2,0,15.0,15,18.0,19.0,19,15.0
2023-01-21,Leicester,Brighton,2,2,14.0,14,18.0,6.0,6,31.0
2023-01-21,Crystal Palace,Newcastle,0,0,12.0,12,24.0,3.0,3,39.0
2023-01-21,Southampton,Aston Villa,0,1,20.0,20,15.0,11.0,11,28.0
2023-01-21,Bournemouth,Nottm Forest,1,1,18.0,18,17.0,13.0,13,21.0
2023-01-21,Liverpool,Chelsea,0,0,8.0,8,29.0,10.0,10,29.0
2023-01-19,Man City,Tottenham,4,2,2.0,2,42.0,5.0,5,33.0
2023-01-18,Crystal Palace,Man United,1,1,12.0,12,23.0,3.0,3,39.0
2023-01-15,Tottenham,Arsenal,0,2,5.0,5,33.0,1.0,1,47.0
2023-01-15,Newcastle,Fulham,1,0,3.0,3,38.0,6.0,6,31.0
2023-01-15,Chelsea,Crystal Palace,1,0,10.0,10,28.0,12.0,12,22.0
2023-01-14,Nottm Forest,Leicester,2,0,13.0,13,20.0,14.0,15,17.0
2023-01-14,Brighton,Liverpool,3,0,7.0,7,30.0,9.0,9,28.0
2023-01-14,Everton,Southampton,1,2,19.0,19,15.0,20.0,20,15.0
2023-01-14,Man United,Man City,2,1,3.0,3,38.0,2.0,2,39.0
2023-01-14,Wolves,West Ham,1,0,16.0,16,17.0,18.0,18,15.0
2023-01-14,Brentford,Bournemouth,2,0,8.0,8,29.0,17.0,17,16.0
2023-01-13,Aston Villa,Leeds,2,1,11.0,11,25.0,14.0,14,17.0
2023-01-12,Fulham,Chelsea,2,1,6.0,6,31.0,10.0,10,25.0
2023-01-05,Chelsea,Man City,0,1,10.0,10,25.0,2.0,2,39.0
2023-01-04,Crystal Palace,Tottenham,0,4,12.0,12,22.0,5.0,5,33.0
2023-01-04,Aston Villa,Wolves,1,1,11.0,11,22.0,19.0,19,14.0
2023-01-04,Leeds,West Ham,2,2,14.0,14,17.0,17.0,17,15.0
2023-01-04,Southampton,Nottm Forest,0,1,20.0,20,12.0,15.0,15,17.0
2023-01-03,Man United,Bournemouth,3,0,4.0,4,35.0,15.0,15,16.0
2023-01-03,Leicester,Fulham,0,1,13.0,13,17.0,7.0,7,28.0
2023-01-03,Everton,Brighton,1,4,16.0,16,15.0,8.0,8,27.0
2023-01-03,Arsenal,Newcastle,0,0,1.0,1,44.0,3.0,3,35.0
2023-01-02,Brentford,Liverpool,3,1,7.0,7,26.0,6.0,6,28.0
2023-01-01,Tottenham,Aston Villa,0,2,5.0,5,30.0,12.0,12,21.0
2023-01-01,Nottm Forest,Chelsea,1,1,18.0,18,14.0,8.0,8,25.0
2022-12-31,Newcastle,Leeds,0,0,3.0,3,34.0,14.0,14,16.0
2022-12-31,Man City,Everton,1,1,2.0,2,36.0,16.0,16,15.0
2022-12-31,Fulham,Southampton,2,1,7.0,7,25.0,20.0,20,12.0
2022-12-31,Bournemouth,Crystal Palace,0,2,15.0,15,16.0,11.0,11,22.0
2022-12-31,Wolves,Man United,0,1,18.0,18,13.0,4.0,4,32.0
2022-12-31,Brighton,Arsenal,2,4,8.0,8,24.0,1.0,1,43.0
2022-12-30,Liverpool,Leicester,2,1,6.0,6,28.0,13.0,13,17.0
2022-12-30,West Ham,Brentford,0,2,17.0,17,14.0,9.0,9,23.0
2022-12-28,Leeds,Man City,1,3,15.0,15,15.0,2.0,2,35.0
2022-12-27,Man United,Nottm Forest,3,0,5.0,5,29.0,19.0,19,13.0
2022-12-27,Chelsea,Bournemouth,2,0,8.0,8,24.0,14.0,14,16.0
2022-12-26,Leicester,Newcastle,0,3,13.0,13,17.0,2.0,2,33.0
2022-12-26,Brentford,Tottenham,2,2,10.0,10,20.0,4.0,4,30.0
2022-12-26,Crystal Palace,Fulham,0,3,11.0,11,19.0,8.0,8,22.0
2022-12-26,Everton,Wolves,1,2,17.0,17,14.0,18.0,18,13.0
2022-12-26,Arsenal,West Ham,3,1,1.0,1,40.0,16.0,16,14.0
2022-12-26,Southampton,Brighton,1,3,20.0,20,12.0,7.0,7,24.0
2022-12-26,Aston Villa,Liverpool,1,3,12.0,12,18.0,6.0,6,25.0
2022-11-13,Fulham,Man United,1,2,9.0,9,19.0,5.0,5,26.0
2022-11-13,Brighton,Aston Villa,1,2,7.0,7,21.0,12.0,12,18.0
2022-11-12,Bournemouth,Everton,3,0,13.0,13,16.0,17.0,17,14.0
2022-11-12,Nottm Forest,Crystal Palace,1,0,18.0,18,13.0,11.0,11,19.0
2022-11-12,Man City,Brentford,1,2,2.0,2,32.0,10.0,10,19.0
2022-11-12,Liverpool,Southampton,3,1,6.0,6,22.0,19.0,19,12.0
2022-11-12,Newcastle,Chelsea,1,0,3.0,3,30.0,8.0,8,21.0
2022-11-12,Tottenham,Leeds,4,3,4.0,4,29.0,14.0,14,15.0
2022-11-12,West Ham,Leicester,0,2,16.0,16,14.0,12.0,12,17.0
2022-11-12,Wolves,Arsenal,0,2,20.0,20,10.0,1.0,1,37.0
2022-11-06,Tottenham,Liverpool,1,2,4.0,4,26.0,8.0,8,19.0
2022-11-06,West Ham,Crystal Palace,1,2,15.0,15,14.0,10.0,10,19.0
2022-11-06,Southampton,Newcastle,1,4,18.0,18,12.0,3.0,3,27.0
2022-11-06,Aston Villa,Man United,3,1,13.0,13,15.0,5.0,5,23.0
2022-11-06,Chelsea,Arsenal,0,1,7.0,7,21.0,1.0,1,34.0
2022-11-05,Nottm Forest,Brentford,2,2,20.0,20,10.0,10.0,10,16.0
2022-11-05,Leeds,Bournemouth,4,3,12.0,12,15.0,16.0,16,13.0
2022-11-05,Man City,Fulham,2,1,1.0,1,32.0,8.0,8,19.0
2022-11-05,Everton,Leicester,0,2,15.0,15,14.0,13.0,13,14.0
2022-11-05,Wolves,Brighton,2,3,19.0,19,10.0,6.0,6,21.0
2022-10-30,Man United,West Ham,1,0,5.0,5,23.0,13.0,13,14.0
2022-10-30,Arsenal,Nottm Forest,5,0,1.0,1,31.0,20.0,20,9.0
2022-10-29,Crystal Palace,Southampton,1,0,10.0,10,16.0,16.0,17,12.0
2022-10-29,Leicester,Man City,0,1,18.0,18,11.0,1.0,1,29.0
2022-10-29,Brentford,Wolves,1,1,11.0,11,15.0,19.0,19,10.0
2022-10-29,Brighton,Chelsea,4,1,8.0,8,18.0,5.0,5,21.0
2022-10-29,Bournemouth,Tottenham,2,3,14.0,14,13.0,3.0,3,26.0
2022-10-29,Newcastle,Aston Villa,4,0,4.0,4,24.0,16.0,16,12.0
2022-10-29,Liverpool,Leeds,1,2,9.0,9,16.0,15.0,15,12.0
2022-10-29,Fulham,Everton,0,0,7.0,7,19.0,12.0,12,14.0
2022-10-24,West Ham,Bournemouth,2,0,10.0,10,14.0,14.0,14,13.0
2022-10-23,Tottenham,Newcastle,1,2,3.0,3,23.0,4.0,4,21.0
2022-10-23,Wolves,Leicester,0,4,19.0,19,9.0,16.0,16,11.0
2022-10-23,Southampton,Arsenal,1,1,15.0,15,12.0,1.0,1,28.0
2022-10-23,Leeds,Fulham,2,3,18.0,18,9.0,7.0,7,18.0
2022-10-23,Aston Villa,Brentford,4,0,14.0,14,12.0,10.0,10,14.0
2022-10-22,Man City,Brighton,3,1,2.0,2,26.0,8.0,8,15.0
2022-10-22,Nottm Forest,Liverpool,1,0,19.0,19,9.0,7.0,7,16.0
2022-10-22,Everton,Crystal Palace,3,0,11.0,11,13.0,12.0,12,13.0
2022-10-22,Chelsea,Man United,1,1,4.0,4,21.0,5.0,5,20.0
2022-10-20,Leicester,Leeds,2,0,19.0,19,8.0,16.0,16,9.0
2022-10-20,Fulham,Aston Villa,3,0,9.0,9,15.0,17.0,17,9.0
2022-10-19,Man United,Tottenham,2,0,5.0,5,19.0,3.0,3,23.0
2022-10-19,Newcastle,Everton,1,0,6.0,6,18.0,15.0,15,10.0
2022-10-19,Liverpool,West Ham,1,0,7.0,7,16.0,13.0,13,11.0
2022-10-19,Brentford,Chelsea,0,0,9.0,9,14.0,4.0,4,20.0
2022-10-19,Bournemouth,Southampton,0,1,11.0,11,13.0,14.0,14,11.0
2022-10-18,Crystal Palace,Wolves,2,1,10.0,10,13.0,17.0,17,9.0
2022-10-18,Brighton,Nottm Forest,0,0,7.0,7,15.0,19.0,19,6.0
2022-10-16,Man United,Newcastle,0,0,5.0,5,16.0,6.0,6,15.0
2022-10-16,Aston Villa,Chelsea,0,2,16.0,16,9.0,4.0,4,19.0
2022-10-16,Leeds,Arsenal,0,1,15.0,15,9.0,1.0,1,27.0
2022-10-16,Southampton,West Ham,1,1,18.0,18,8.0,12.0,12,11.0
2022-10-16,Liverpool,Man City,1,0,8.0,8,13.0,2.0,2,23.0
2022-10-15,Tottenham,Everton,2,0,3.0,3,23.0,14.0,14,10.0
2022-10-15,Wolves,Nottm Forest,1,0,17.0,17,9.0,20.0,20,5.0
2022-10-15,Fulham,Bournemouth,2,2,10.0,10,12.0,9.0,9,13.0
2022-10-15,Leicester,Crystal Palace,0,0,19.0,19,5.0,12.0,12,10.0
2022-10-14,Brentford,Brighton,2,0,8.0,8,13.0,7.0,7,14.0
2022-10-10,Nottm Forest,Aston Villa,1,1,19.0,19,5.0,16.0,16,9.0
2022-10-09,Arsenal,Liverpool,3,2,1.0,1,24.0,10.0,10,10.0
2022-10-09,West Ham,Fulham,3,1,13.0,13,10.0,9.0,9,11.0
2022-10-09,Crystal Palace,Leeds,2,1,15.0,15,9.0,14.0,14,9.0
2022-10-09,Everton,Man United,1,2,12.0,12,10.0,5.0,5,15.0
2022-10-08,Brighton,Tottenham,0,1,6.0,6,14.0,3.0,3,20.0
2022-10-08,Newcastle,Brentford,5,1,5.0,5,14.0,12.0,12,10.0
2022-10-08,Man City,Southampton,4,0,1.0,1,23.0,16.0,16,7.0
2022-10-08,Chelsea,Wolves,3,0,4.0,4,16.0,18.0,18,6.0
2022-10-08,Bournemouth,Leicester,2,1,8.0,8,12.0,19.0,19,4.0
2022-10-03,Leicester,Nottm Forest,4,0,19.0,19,4.0,20.0,20,4.0
2022-10-02,Leeds,Aston Villa,0,0,12.0,12,9.0,14.0,14,8.0
2022-10-02,Man City,Man United,6,3,2.0,2,20.0,6.0,6,12.0
2022-10-01,Fulham,Newcastle,1,4,8.0,8,11.0,7.0,7,11.0
2022-10-01,Arsenal,Tottenham,3,1,1.0,1,21.0,3.0,3,17.0
2022-10-01,Bournemouth,Brentford,0,0,12.0,12,9.0,10.0,10,10.0
2022-10-01,Crystal Palace,Chelsea,1,2,17.0,17,6.0,5.0,5,13.0
2022-10-01,Southampton,Everton,1,2,16.0,16,7.0,11.0,11,10.0
2022-10-01,Liverpool,Brighton,3,3,9.0,9,10.0,4.0,4,14.0
2022-10-01,West Ham,Wolves,2,0,15.0,15,7.0,18.0,18,6.0
2022-09-18,Everton,West Ham,1,0,13.0,13,7.0,18.0,18,4.0
2022-09-18,Brentford,Arsenal,0,3,9.0,9,9.0,1.0,1,18.0
2022-09-17,Tottenham,Leicester,6,2,2.0,2,17.0,20.0,20,1.0
2022-09-17,Newcastle,Bournemouth,1,1,10.0,10,8.0,12.0,12,8.0
2022-09-17,Wolves,Man City,0,3,16.0,16,6.0,1.0,1,17.0
2022-09-16,Nottm Forest,Fulham,2,3,19.0,19,4.0,6.0,6,11.0
2022-09-16,Aston Villa,Southampton,1,0,13.0,13,7.0,12.0,12,7.0
2022-09-04,Man United,Arsenal,3,1,5.0,5,12.0,1.0,1,15.0
2022-09-04,Brighton,Leicester,5,2,4.0,4,13.0,20.0,20,1.0
2022-09-03,Everton,Liverpool,0,0,16.0,16,4.0,6.0,6,9.0
2022-09-03,Aston Villa,Man City,1,1,17.0,17,4.0,2.0,2,14.0
2022-09-03,Wolves,Southampton,1,0,14.0,14,6.0,12.0,12,7.0
2022-09-03,Tottenham,Fulham,2,1,3.0,3,14.0,10.0,10,8.0
2022-09-03,Nottm Forest,Bournemouth,2,3,19.0,19,4.0,13.0,13,7.0
