Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2020-07-12,Bournemouth,Leicester,4,1,18.0,18,31.0,4.0,4,59.0
2020-07-11,Brighton,Man City,0,5,15.0,15,36.0,2.0,2,72.0
2020-07-11,Sheffield United,Chelsea,3,0,6.0,6,54.0,3.0,3,60.0
2020-07-11,Liverpool,Burnley,1,1,1.0,1,93.0,9.0,9,50.0
2020-07-11,Watford,Newcastle,2,1,17.0,17,34.0,13.0,13,43.0
2020-07-11,Norwich,West Ham,0,4,20.0,20,21.0,16.0,16,34.0
2020-07-09,Aston Villa,Man United,0,3,19.0,19,27.0,5.0,5,58.0
2020-07-09,Everton,Southampton,1,1,11.0,11,45.0,12.0,12,44.0
2020-07-09,Bournemouth,Tottenham,0,0,18.0,18,28.0,9.0,9,49.0
2020-07-08,West Ham,Burnley,0,1,16.0,16,31.0,9.0,9,49.0
2020-07-08,Sheffield United,Wolves,1,0,7.0,7,51.0,6.0,6,52.0
2020-07-08,Man City,Newcastle,5,0,2.0,2,69.0,13.0,13,43.0
2020-07-08,Brighton,Liverpool,1,3,15.0,15,36.0,1.0,1,92.0
2020-07-07,Arsenal,Leicester,1,1,7.0,7,50.0,4.0,4,59.0
2020-07-07,Watford,Norwich,2,1,17.0,17,31.0,20.0,20,21.0
2020-07-07,Crystal Palace,Chelsea,2,3,14.0,14,42.0,3.0,3,60.0
2020-07-06,Tottenham,Everton,1,0,8.0,8,48.0,11.0,11,44.0
2020-07-05,Southampton,Man City,1,0,13.0,13,43.0,2.0,2,66.0
2020-07-05,Liverpool,Aston Villa,2,0,1.0,1,89.0,18.0,18,27.0
2020-07-05,Newcastle,West Ham,2,2,12.0,12,43.0,16.0,16,31.0
2020-07-05,Burnley,Sheffield United,1,1,9.0,9,46.0,8.0,8,48.0
2020-07-04,Man United,Bournemouth,5,2,5.0,5,55.0,19.0,19,27.0
2020-07-04,Norwich,Brighton,0,1,20.0,20,21.0,15.0,15,36.0
2020-07-04,Leicester,Crystal Palace,3,0,3.0,3,58.0,13.0,13,42.0
2020-07-04,Wolves,Arsenal,0,2,6.0,6,52.0,7.0,7,49.0
2020-07-04,Chelsea,Watford,3,0,4.0,4,57.0,17.0,17,28.0
2020-07-02,Man City,Liverpool,4,0,2.0,2,66.0,1.0,1,86.0
2020-07-02,Sheffield United,Tottenham,3,1,7.0,7,47.0,9.0,9,45.0
2020-07-01,West Ham,Chelsea,3,2,16.0,16,30.0,4.0,4,54.0
2020-07-01,Everton,Leicester,2,1,11.0,11,44.0,3.0,3,55.0
2020-07-01,Bournemouth,Newcastle,1,4,19.0,19,27.0,13.0,13,42.0
2020-07-01,Arsenal,Norwich,4,0,7.0,7,46.0,20.0,20,21.0
2020-06-30,Brighton,Man United,0,3,15.0,15,33.0,5.0,5,52.0
2020-06-29,Crystal Palace,Burnley,0,1,11.0,11,42.0,8.0,8,45.0
2020-06-28,Watford,Southampton,1,3,16.0,16,28.0,13.0,13,40.0
2020-06-27,Aston Villa,Wolves,0,1,19.0,19,27.0,5.0,5,52.0
2020-06-25,Southampton,Arsenal,0,2,14.0,14,37.0,9.0,9,43.0
2020-06-25,Burnley,Watford,1,0,11.0,11,42.0,16.0,16,28.0
2020-06-25,Chelsea,Man City,2,1,4.0,4,54.0,2.0,2,63.0
2020-06-24,Liverpool,Crystal Palace,4,0,1.0,1,86.0,9.0,9,42.0
2020-06-24,Wolves,Bournemouth,1,0,6.0,6,49.0,18.0,18,27.0
2020-06-24,Norwich,Everton,0,1,20.0,20,21.0,10.0,10,41.0
2020-06-24,Newcastle,Aston Villa,1,1,13.0,13,39.0,19.0,19,27.0
2020-06-24,Man United,Sheffield United,3,0,5.0,5,49.0,8.0,8,44.0
2020-06-23,Tottenham,West Ham,2,0,7.0,7,45.0,17.0,17,27.0
2020-06-23,Leicester,Brighton,0,0,3.0,3,55.0,15.0,15,33.0
2020-06-22,Man City,Burnley,5,0,2.0,2,63.0,11.0,11,39.0
2020-06-21,Aston Villa,Chelsea,1,2,19.0,19,26.0,4.0,4,51.0
2020-06-21,Newcastle,Sheffield United,3,0,13.0,13,38.0,7.0,7,44.0
2020-06-21,Everton,Liverpool,0,0,12.0,12,38.0,1.0,1,83.0
2020-06-20,Bournemouth,Crystal Palace,0,2,18.0,18,27.0,9.0,9,42.0
2020-06-20,West Ham,Wolves,0,2,17.0,17,27.0,6.0,6,46.0
2020-06-20,Brighton,Arsenal,2,1,15.0,15,32.0,10.0,10,40.0
2020-06-20,Watford,Leicester,1,1,16.0,16,28.0,3.0,3,54.0
2020-06-19,Tottenham,Man United,1,1,8.0,8,42.0,5.0,5,46.0
2020-06-19,Norwich,Southampton,0,3,20.0,20,21.0,13.0,13,37.0
2020-06-17,Aston Villa,Sheffield United,0,0,19.0,19,26.0,6.0,6,44.0
2020-06-17,Man City,Arsenal,3,0,2.0,2,60.0,9.0,9,40.0
2020-03-09,Leicester,Aston Villa,4,0,3.0,3,53.0,19.0,19,25.0
2020-03-08,Chelsea,Everton,4,0,4.0,4,48.0,12.0,12,37.0
2020-03-08,Man United,Man City,2,0,5.0,5,45.0,2.0,2,57.0
2020-03-07,Burnley,Tottenham,1,1,10.0,10,39.0,8.0,8,41.0
2020-03-07,Wolves,Brighton,0,0,5.0,5,43.0,15.0,15,29.0
2020-03-07,Southampton,Newcastle,0,1,14.0,14,34.0,13.0,13,35.0
2020-03-07,Sheffield United,Norwich,1,0,6.0,6,43.0,20.0,20,21.0
2020-03-07,Crystal Palace,Watford,1,0,11.0,11,39.0,17.0,17,27.0
2020-03-07,Arsenal,West Ham,1,0,9.0,9,40.0,16.0,16,27.0
2020-03-07,Liverpool,Bournemouth,2,1,1.0,1,82.0,18.0,18,27.0
2020-03-01,Tottenham,Wolves,2,3,7.0,7,40.0,6.0,6,42.0
2020-03-01,Everton,Man United,1,1,11.0,11,37.0,5.0,5,42.0
2020-02-29,Newcastle,Burnley,0,0,14.0,14,32.0,9.0,9,38.0
2020-02-29,Brighton,Crystal Palace,0,1,15.0,15,28.0,12.0,12,36.0
2020-02-29,Bournemouth,Chelsea,2,2,18.0,18,27.0,4.0,4,45.0
2020-02-29,West Ham,Southampton,3,1,16.0,16,27.0,13.0,13,34.0
2020-02-29,Watford,Liverpool,3,0,17.0,17,27.0,1.0,1,79.0
2020-02-28,Norwich,Leicester,1,0,20.0,20,21.0,3.0,3,50.0
2020-02-24,Liverpool,West Ham,3,2,1.0,1,79.0,18.0,18,24.0
2020-02-23,Arsenal,Everton,3,2,9.0,9,37.0,11.0,11,36.0
2020-02-23,Wolves,Norwich,3,0,8.0,8,39.0,20.0,20,18.0
2020-02-23,Man United,Watford,3,0,5.0,5,41.0,19.0,19,24.0
2020-02-22,Sheffield United,Brighton,1,1,6.0,6,40.0,15.0,15,28.0
2020-02-22,Chelsea,Tottenham,2,1,4.0,4,44.0,5.0,5,40.0
2020-02-22,Burnley,Bournemouth,3,0,8.0,8,37.0,16.0,16,26.0
2020-02-22,Crystal Palace,Newcastle,1,0,13.0,13,33.0,14.0,14,31.0
2020-02-22,Southampton,Aston Villa,2,0,12.0,12,34.0,17.0,17,25.0
2020-02-22,Leicester,Man City,0,1,3.0,3,50.0,2.0,2,57.0
2020-02-19,Man City,West Ham,2,0,2.0,2,54.0,18.0,18,24.0
2020-02-17,Chelsea,Man United,0,2,4.0,4,41.0,7.0,7,38.0
2020-02-16,Arsenal,Newcastle,4,0,10.0,10,34.0,13.0,13,31.0
2020-02-16,Aston Villa,Tottenham,2,3,17.0,17,25.0,5.0,5,40.0
2020-02-15,Norwich,Liverpool,0,1,20.0,20,18.0,1.0,1,76.0
2020-02-15,Southampton,Burnley,1,2,13.0,13,31.0,10.0,10,34.0
2020-02-14,Wolves,Leicester,0,0,7.0,7,36.0,3.0,3,50.0
2020-02-09,Sheffield United,Bournemouth,2,1,5.0,5,39.0,16.0,16,26.0
2020-02-08,Everton,Crystal Palace,3,1,7.0,7,36.0,14.0,14,30.0
2020-02-08,Brighton,Watford,1,1,15.0,15,27.0,19.0,19,24.0
2020-02-02,Tottenham,Man City,2,0,5.0,5,37.0,2.0,2,51.0
2020-02-02,Burnley,Arsenal,0,0,11.0,11,31.0,10.0,10,31.0
2020-02-01,Newcastle,Norwich,0,0,10.0,10,31.0,20.0,20,18.0
2020-02-01,Bournemouth,Aston Villa,2,1,16.0,16,26.0,17.0,17,25.0
2020-02-01,Crystal Palace,Sheffield United,0,1,13.0,13,30.0,5.0,5,36.0
2020-02-01,Liverpool,Southampton,4,0,1.0,1,73.0,11.0,11,31.0
2020-02-01,Leicester,Chelsea,2,2,3.0,3,49.0,4.0,4,41.0
2020-02-01,Watford,Everton,2,3,19.0,19,23.0,9.0,9,33.0
2020-02-01,West Ham,Brighton,3,3,18.0,18,24.0,15.0,15,26.0
2020-02-01,Man United,Wolves,0,0,6.0,6,35.0,7.0,7,35.0
2020-01-29,West Ham,Liverpool,0,2,17.0,17,23.0,1.0,1,70.0
2020-01-23,Wolves,Liverpool,1,2,7.0,7,34.0,1.0,1,67.0
2020-01-22,Tottenham,Norwich,2,1,6.0,6,34.0,20.0,20,17.0
2020-01-22,Leicester,West Ham,4,1,3.0,3,48.0,17.0,17,23.0
2020-01-22,Man United,Burnley,0,2,5.0,5,34.0,13.0,13,30.0
2020-01-21,Chelsea,Arsenal,2,2,4.0,4,40.0,10.0,10,30.0
2020-01-21,Sheffield United,Man City,0,1,7.0,7,33.0,2.0,2,51.0
2020-01-21,Everton,Newcastle,2,2,12.0,12,30.0,13.0,13,30.0
2020-01-21,Crystal Palace,Southampton,0,2,11.0,11,30.0,9.0,9,31.0
2020-01-21,Bournemouth,Brighton,3,1,18.0,18,23.0,15.0,15,25.0
2020-01-21,Aston Villa,Watford,2,1,16.0,16,25.0,19.0,19,23.0
2020-01-19,Liverpool,Man United,2,0,1.0,1,64.0,5.0,5,34.0
2020-01-19,Burnley,Leicester,2,1,14.0,14,27.0,3.0,3,45.0
2020-01-18,Norwich,Bournemouth,1,0,20.0,20,17.0,19.0,19,20.0
2020-01-18,Arsenal,Sheffield United,1,1,10.0,10,29.0,7.0,7,33.0
2020-01-18,Brighton,Aston Villa,1,1,14.0,14,25.0,18.0,18,22.0
2020-01-18,Man City,Crystal Palace,2,2,2.0,2,48.0,9.0,9,30.0
2020-01-18,Newcastle,Chelsea,1,0,12.0,12,29.0,4.0,4,39.0
2020-01-18,Southampton,Wolves,2,3,13.0,13,28.0,6.0,6,34.0
2020-01-18,West Ham,Everton,1,1,16.0,16,23.0,11.0,11,29.0
2020-01-18,Watford,Tottenham,0,0,17.0,17,23.0,8.0,8,31.0
2020-01-12,Aston Villa,Man City,1,6,18.0,18,21.0,2.0,2,47.0
2020-01-12,Bournemouth,Watford,0,3,19.0,19,20.0,17.0,17,22.0
2020-01-11,Crystal Palace,Arsenal,1,1,9.0,9,29.0,10.0,10,28.0
2020-01-11,Leicester,Southampton,1,2,2.0,2,45.0,12.0,12,28.0
2020-01-11,Chelsea,Burnley,3,0,4.0,4,39.0,15.0,15,24.0
2020-01-11,Everton,Brighton,1,0,11.0,11,28.0,14.0,14,24.0
2020-01-11,Tottenham,Liverpool,0,1,8.0,8,30.0,1.0,1,61.0
2020-01-11,Man United,Norwich,4,0,5.0,5,34.0,20.0,20,14.0
2020-01-11,Wolves,Newcastle,1,1,7.0,7,31.0,13.0,13,26.0
2020-01-10,Sheffield United,West Ham,1,0,5.0,5,32.0,16.0,16,22.0
2020-01-02,Liverpool,Sheffield United,2,0,1.0,1,58.0,8.0,8,29.0
2020-01-01,Arsenal,Man United,2,0,10.0,10,27.0,5.0,5,31.0
2020-01-01,West Ham,Bournemouth,4,0,16.0,16,22.0,18.0,18,20.0
2020-01-01,Norwich,Crystal Palace,1,1,20.0,20,14.0,9.0,9,28.0
2020-01-01,Man City,Everton,2,1,3.0,3,44.0,11.0,11,25.0
2020-01-01,Watford,Wolves,2,1,19.0,19,19.0,7.0,7,30.0
2020-01-01,Southampton,Tottenham,1,0,12.0,12,25.0,6.0,6,30.0
2020-01-01,Newcastle,Leicester,0,3,13.0,13,25.0,2.0,2,45.0
2020-01-01,Burnley,Aston Villa,1,2,15.0,15,24.0,17.0,17,21.0
2020-01-01,Brighton,Chelsea,1,1,14.0,14,24.0,4.0,4,36.0
2019-12-29,Arsenal,Chelsea,1,2,12.0,12,24.0,4.0,4,35.0
2019-12-29,Man City,Sheffield United,2,0,3.0,3,41.0,8.0,8,29.0
2019-12-29,Liverpool,Wolves,1,0,1.0,1,55.0,7.0,7,30.0
2019-12-28,West Ham,Leicester,1,2,17.0,17,19.0,2.0,2,42.0
2019-12-28,Norwich,Tottenham,2,2,20.0,20,13.0,6.0,6,30.0
2019-12-28,Southampton,Crystal Palace,1,1,15.0,15,22.0,9.0,9,27.0
2019-12-28,Burnley,Man United,0,2,13.0,13,24.0,5.0,5,31.0
2019-12-28,Watford,Aston Villa,3,0,19.0,19,16.0,18.0,18,18.0
2019-12-28,Newcastle,Everton,1,2,11.0,11,25.0,10.0,10,25.0
2019-12-28,Brighton,Bournemouth,2,0,14.0,14,23.0,16.0,16,20.0
2019-12-27,Wolves,Man City,3,2,5.0,5,30.0,3.0,3,38.0
2019-12-26,Crystal Palace,West Ham,2,1,9.0,9,26.0,17.0,17,19.0
2019-12-26,Aston Villa,Norwich,1,0,18.0,18,18.0,20.0,20,12.0
2019-12-26,Bournemouth,Arsenal,1,1,16.0,16,20.0,11.0,11,24.0
2019-12-26,Chelsea,Southampton,0,2,4.0,4,32.0,14.0,14,21.0
2019-12-26,Tottenham,Brighton,2,1,5.0,5,29.0,15.0,15,20.0
2019-12-26,Everton,Burnley,1,0,13.0,13,22.0,12.0,12,24.0
2019-12-26,Sheffield United,Watford,1,1,6.0,6,29.0,19.0,19,13.0
2019-12-26,Man United,Newcastle,4,1,7.0,7,28.0,10.0,10,25.0
2019-12-26,Leicester,Liverpool,0,4,2.0,2,39.0,1.0,1,52.0
2019-12-22,Tottenham,Chelsea,0,2,7.0,7,26.0,4.0,4,32.0
2019-12-22,Watford,Man United,2,0,20.0,20,12.0,8.0,8,25.0
2019-12-21,Man City,Leicester,3,1,3.0,3,38.0,2.0,2,39.0
2019-12-21,Norwich,Wolves,1,2,19.0,19,12.0,6.0,6,27.0
2019-12-21,Newcastle,Crystal Palace,1,0,9.0,9,25.0,12.0,12,23.0
2019-12-21,Brighton,Sheffield United,0,1,13.0,13,20.0,5.0,5,28.0
2019-12-21,Bournemouth,Burnley,0,1,14.0,14,19.0,10.0,10,24.0
2019-12-21,Aston Villa,Southampton,1,3,18.0,18,15.0,17.0,17,18.0
2019-12-21,Everton,Arsenal,0,0,15.0,15,19.0,11.0,11,23.0
2019-12-16,Crystal Palace,Brighton,1,1,9.0,9,23.0,13.0,13,20.0
2019-12-15,Wolves,Tottenham,1,2,8.0,8,24.0,5.0,5,26.0
2019-12-15,Man United,Everton,1,1,6.0,6,25.0,16.0,16,18.0
2019-12-15,Arsenal,Man City,0,3,9.0,9,22.0,3.0,3,35.0
2019-12-14,Sheffield United,Aston Villa,2,0,5.0,5,25.0,17.0,17,15.0
2019-12-14,Leicester,Norwich,1,1,2.0,2,39.0,19.0,19,12.0
2019-12-14,Chelsea,Bournemouth,0,1,4.0,4,29.0,14.0,14,19.0
2019-12-14,Burnley,Newcastle,1,0,12.0,12,21.0,11.0,11,22.0
2019-12-14,Liverpool,Watford,2,0,1.0,1,49.0,20.0,20,9.0
2019-12-14,Southampton,West Ham,0,1,18.0,18,15.0,15.0,15,19.0
2019-12-09,West Ham,Arsenal,1,3,16.0,16,16.0,9.0,9,22.0
2019-12-08,Norwich,Sheffield United,1,2,19.0,19,11.0,8.0,8,22.0
2019-12-08,Brighton,Wolves,2,2,12.0,12,19.0,6.0,6,24.0
2019-12-08,Newcastle,Southampton,2,1,10.0,10,22.0,18.0,18,15.0
2019-12-08,Aston Villa,Leicester,1,4,17.0,17,15.0,2.0,2,38.0
2019-12-07,Everton,Chelsea,3,1,14.0,14,17.0,4.0,4,29.0
2019-12-07,Man City,Man United,1,2,3.0,3,32.0,5.0,5,24.0
2019-12-07,Watford,Crystal Palace,0,0,20.0,20,9.0,8.0,8,22.0
2019-12-07,Tottenham,Burnley,5,0,6.0,6,23.0,13.0,13,18.0
2019-12-07,Bournemouth,Liverpool,0,3,15.0,15,16.0,1.0,1,46.0
2019-12-05,Sheffield United,Newcastle,0,2,9.0,9,19.0,11.0,11,19.0
2019-12-05,Arsenal,Brighton,1,2,10.0,10,19.0,13.0,13,18.0
2019-12-04,Chelsea,Aston Villa,2,1,4.0,4,29.0,15.0,15,15.0
2019-12-04,Southampton,Norwich,2,1,17.0,17,15.0,19.0,19,11.0
2019-12-04,Leicester,Watford,2,0,2.0,2,35.0,20.0,20,8.0
2019-12-04,Man United,Tottenham,2,1,6.0,6,21.0,8.0,8,20.0
2019-12-04,Liverpool,Everton,5,2,1.0,1,43.0,18.0,18,14.0
2019-12-04,Wolves,West Ham,2,0,5.0,5,23.0,13.0,13,16.0
2019-12-03,Burnley,Man City,1,4,11.0,11,18.0,2.0,2,32.0
2019-12-03,Crystal Palace,Bournemouth,1,0,5.0,5,21.0,12.0,12,16.0
2019-12-01,Norwich,Arsenal,2,2,19.0,19,11.0,8.0,8,19.0
2019-12-01,Man United,Aston Villa,2,2,9.0,9,18.0,15.0,15,15.0
2019-12-01,Leicester,Everton,2,1,2.0,2,32.0,17.0,17,14.0
2019-12-01,Wolves,Sheffield United,1,1,6.0,6,20.0,7.0,7,19.0
2019-11-30,Chelsea,West Ham,0,1,4.0,4,26.0,13.0,13,16.0
2019-11-30,Newcastle,Man City,2,2,14.0,14,16.0,2.0,2,29.0
2019-11-30,Burnley,Crystal Palace,0,2,8.0,8,18.0,10.0,10,18.0
2019-11-30,Tottenham,Bournemouth,3,2,5.0,5,20.0,12.0,12,16.0
2019-11-30,Liverpool,Brighton,2,1,1.0,1,40.0,15.0,15,15.0
2019-11-30,Southampton,Watford,2,1,18.0,18,12.0,20.0,20,8.0
2019-11-25,Aston Villa,Newcastle,2,0,15.0,15,14.0,14.0,14,15.0
2019-11-24,Sheffield United,Man United,3,3,6.0,6,18.0,9.0,9,17.0
2019-11-23,West Ham,Tottenham,2,3,16.0,16,13.0,9.0,9,17.0
2019-11-23,Arsenal,Southampton,2,2,7.0,7,18.0,19.0,19,9.0
2019-11-23,Crystal Palace,Liverpool,1,2,13.0,13,15.0,1.0,1,37.0
2019-11-23,Brighton,Leicester,0,2,12.0,12,15.0,2.0,2,29.0
2019-11-23,Bournemouth,Wolves,1,2,11.0,11,16.0,5.0,5,19.0
2019-11-23,Everton,Norwich,0,2,15.0,15,14.0,18.0,18,10.0
2019-11-23,Watford,Burnley,0,3,20.0,20,8.0,6.0,6,18.0
2019-11-23,Man City,Chelsea,2,1,3.0,3,28.0,4.0,4,26.0
2019-11-10,Liverpool,Man City,3,1,1.0,1,34.0,4.0,4,25.0
2019-11-10,Wolves,Aston Villa,2,1,8.0,8,16.0,17.0,17,11.0
2019-11-10,Man United,Brighton,3,1,7.0,7,16.0,11.0,11,15.0
2019-11-09,Southampton,Everton,1,2,19.0,19,8.0,13.0,13,14.0
2019-11-09,Chelsea,Crystal Palace,2,0,3.0,3,26.0,10.0,10,15.0
2019-11-09,Newcastle,Bournemouth,2,1,11.0,11,15.0,7.0,7,16.0
2019-11-09,Burnley,West Ham,3,0,9.0,9,15.0,16.0,16,13.0
2019-11-09,Tottenham,Sheffield United,1,1,12.0,12,14.0,5.0,5,17.0
2019-11-09,Leicester,Arsenal,2,0,2.0,2,26.0,6.0,6,17.0
2019-11-08,Norwich,Watford,0,2,20.0,20,7.0,18.0,18,8.0
2019-11-03,Everton,Tottenham,1,1,17.0,17,11.0,11.0,11,13.0
2019-11-03,Crystal Palace,Leicester,0,2,9.0,9,15.0,3.0,3,23.0
2019-11-02,Bournemouth,Man United,1,0,7.0,7,16.0,10.0,10,13.0
2019-11-02,Watford,Chelsea,1,2,20.0,20,5.0,3.0,3,23.0
2019-11-02,West Ham,Newcastle,2,3,12.0,12,13.0,15.0,15,12.0
2019-11-02,Sheffield United,Burnley,3,0,6.0,6,16.0,14.0,14,12.0
2019-11-02,Man City,Southampton,2,1,2.0,2,25.0,18.0,18,8.0
2019-11-02,Brighton,Norwich,2,0,8.0,8,15.0,19.0,19,7.0
2019-11-02,Aston Villa,Liverpool,1,2,16.0,16,11.0,1.0,1,31.0
2019-11-02,Arsenal,Wolves,1,1,5.0,5,17.0,11.0,11,13.0
2019-10-27,Liverpool,Tottenham,2,1,1.0,1,28.0,11.0,11,12.0
2019-10-27,Newcastle,Wolves,1,1,17.0,17,9.0,12.0,12,12.0
2019-10-27,Arsenal,Crystal Palace,2,2,5.0,5,16.0,6.0,6,15.0
2019-10-27,Norwich,Man United,1,3,19.0,19,7.0,7.0,7,13.0
2019-10-26,Man City,Aston Villa,3,0,2.0,2,22.0,14.0,14,11.0
2019-10-26,Watford,Bournemouth,0,0,20.0,20,5.0,8.0,8,13.0
2019-10-26,Brighton,Everton,3,2,12.0,12,12.0,16.0,16,10.0
2019-10-26,Burnley,Chelsea,2,4,11.0,11,12.0,4.0,4,20.0
2019-10-26,West Ham,Sheffield United,1,1,9.0,9,13.0,7.0,7,13.0
2019-10-25,Southampton,Leicester,0,9,18.0,18,8.0,2.0,2,20.0
2019-10-21,Sheffield United,Arsenal,1,0,9.0,9,12.0,5.0,5,15.0
2019-10-20,Man United,Liverpool,1,1,13.0,13,10.0,1.0,1,25.0
2019-10-19,Leicester,Burnley,2,1,3.0,3,17.0,8.0,8,12.0
2019-10-19,Everton,West Ham,2,0,13.0,13,10.0,10.0,10,12.0
2019-10-19,Aston Villa,Brighton,2,1,11.0,11,11.0,16.0,16,9.0
2019-10-19,Bournemouth,Norwich,0,0,9.0,9,12.0,19.0,19,7.0
2019-10-19,Chelsea,Newcastle,1,0,4.0,4,17.0,18.0,18,8.0
2019-10-19,Tottenham,Watford,1,1,7.0,7,12.0,20.0,20,4.0
2019-10-19,Wolves,Southampton,1,1,12.0,12,11.0,17.0,17,8.0
2019-10-19,Crystal Palace,Man City,0,2,6.0,6,14.0,2.0,2,19.0
2019-10-06,Newcastle,Man United,1,0,16.0,16,8.0,12.0,12,9.0
2019-10-06,Southampton,Chelsea,1,4,17.0,17,7.0,5.0,5,14.0
2019-10-06,Man City,Wolves,0,2,2.0,2,16.0,11.0,11,10.0
2019-10-06,Arsenal,Bournemouth,1,0,3.0,3,15.0,10.0,10,11.0
2019-10-05,Norwich,Aston Villa,1,5,18.0,18,6.0,14.0,14,8.0
2019-10-05,Burnley,Everton,1,0,5.0,5,12.0,17.0,17,7.0
2019-10-05,Liverpool,Leicester,2,1,1.0,1,24.0,3.0,3,14.0
2019-10-05,Brighton,Tottenham,3,0,13.0,13,9.0,8.0,8,11.0
2019-10-05,Watford,Sheffield United,0,0,20.0,20,3.0,12.0,12,9.0
2019-10-05,West Ham,Crystal Palace,1,2,7.0,7,12.0,4.0,4,14.0
2019-09-30,Man United,Arsenal,1,1,10.0,10,9.0,4.0,4,12.0
2019-09-29,Leicester,Newcastle,5,0,3.0,3,14.0,19.0,19,5.0
2019-09-28,Crystal Palace,Norwich,2,0,9.0,9,11.0,17.0,17,6.0
2019-09-28,Aston Villa,Burnley,2,2,18.0,18,5.0,10.0,10,9.0
2019-09-28,Bournemouth,West Ham,2,2,7.0,7,11.0,3.0,3,12.0
2019-09-28,Chelsea,Brighton,2,0,6.0,6,11.0,16.0,16,6.0
2019-09-28,Sheffield United,Liverpool,0,1,12.0,12,8.0,1.0,1,21.0
2019-09-28,Tottenham,Southampton,2,1,4.0,4,11.0,14.0,14,7.0
2019-09-28,Wolves,Watford,2,0,13.0,13,7.0,20.0,20,2.0
2019-09-28,Everton,Man City,1,3,15.0,15,7.0,2.0,2,16.0
2019-09-22,Chelsea,Liverpool,1,2,11.0,11,8.0,1.0,1,18.0
2019-09-22,Arsenal,Aston Villa,3,2,4.0,4,11.0,18.0,18,4.0
2019-09-22,West Ham,Man United,2,0,5.0,5,11.0,8.0,8,8.0
2019-09-22,Crystal Palace,Wolves,1,1,12.0,12,8.0,19.0,19,4.0
2019-09-21,Newcastle,Brighton,0,0,17.0,17,5.0,15.0,15,6.0
2019-09-21,Man City,Watford,8,0,2.0,2,13.0,20.0,20,2.0
2019-09-21,Everton,Sheffield United,0,2,14.0,14,7.0,8.0,8,8.0
2019-09-21,Burnley,Norwich,2,0,7.0,7,8.0,16.0,16,6.0
2019-09-21,Leicester,Tottenham,2,1,3.0,3,11.0,5.0,5,8.0
