Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2025-04-02,Brighton,Aston Villa,0,3,8.0,8,47.0,7.0,7,48.0
2025-04-02,Newcastle,Brentford,2,1,5.0,5,50.0,11.0,11,41.0
2025-04-02,Liverpool,Everton,1,0,1.0,1,73.0,15.0,15,34.0
2025-04-02,Southampton,Crystal Palace,1,1,20.0,20,10.0,12.0,12,40.0
2025-04-01,Nottm Forest,Man United,1,0,3.0,3,57.0,13.0,13,37.0
2025-04-01,Wolves,West Ham,1,0,17.0,17,29.0,16.0,16,34.0
2025-04-01,Arsenal,Fulham,2,1,2.0,2,61.0,8.0,8,45.0
2025-03-16,Leicester,Man United,0,3,19.0,19,17.0,13.0,13,37.0
2025-03-16,Fulham,Tottenham,2,0,8.0,8,45.0,14.0,14,34.0
2025-03-16,Arsenal,Chelsea,1,0,2.0,2,58.0,4.0,4,49.0
2025-03-15,Southampton,Wolves,1,2,20.0,20,9.0,17.0,17,26.0
2025-03-15,Ipswich,Nottm Forest,2,4,18.0,18,17.0,3.0,3,54.0
2025-03-15,Everton,West Ham,1,1,14.0,14,34.0,16.0,16,34.0
2025-03-15,Bournemouth,Brentford,1,2,9.0,9,44.0,11.0,11,41.0
2025-03-15,Man City,Brighton,2,2,5.0,5,48.0,7.0,7,47.0
2025-03-10,West Ham,Newcastle,0,1,16.0,16,33.0,6.0,6,47.0
2025-03-09,Man United,Arsenal,1,1,14.0,14,34.0,2.0,2,55.0
2025-03-09,Tottenham,Bournemouth,2,2,13.0,13,34.0,8.0,8,44.0
2025-03-09,Chelsea,Leicester,1,0,4.0,4,49.0,19.0,19,17.0
2025-03-08,Brighton,Fulham,2,1,6.0,6,46.0,10.0,10,42.0
2025-03-08,Liverpool,Southampton,3,1,1.0,1,70.0,20.0,20,9.0
2025-03-08,Crystal Palace,Ipswich,1,0,11.0,11,39.0,18.0,18,17.0
2025-03-08,Nottm Forest,Man City,1,0,3.0,3,51.0,4.0,4,47.0
2025-03-08,Brentford,Aston Villa,0,1,12.0,12,38.0,7.0,7,45.0
2025-03-08,Wolves,Everton,1,1,17.0,17,23.0,14.0,14,33.0
2025-02-27,West Ham,Leicester,2,0,15.0,15,33.0,19.0,19,17.0
2025-02-26,Liverpool,Newcastle,2,0,1.0,1,67.0,6.0,6,44.0
2025-02-26,Tottenham,Man City,0,1,13.0,13,33.0,4.0,4,47.0
2025-02-26,Nottm Forest,Arsenal,0,0,3.0,3,48.0,2.0,2,54.0
2025-02-26,Man United,Ipswich,3,2,14.0,14,33.0,18.0,18,17.0
2025-02-26,Brentford,Everton,1,1,11.0,11,38.0,15.0,15,32.0
2025-02-25,Wolves,Fulham,1,2,17.0,17,22.0,9.0,9,42.0
2025-02-25,Brighton,Bournemouth,2,1,8.0,8,43.0,7.0,7,43.0
2025-02-25,Crystal Palace,Aston Villa,4,1,12.0,12,36.0,10.0,10,42.0
2025-02-25,Chelsea,Southampton,4,0,4.0,4,46.0,20.0,20,9.0
2025-02-23,Man City,Liverpool,0,2,4.0,4,44.0,1.0,1,64.0
2025-02-23,Newcastle,Nottm Forest,4,3,5.0,5,44.0,3.0,3,47.0
2025-02-22,Aston Villa,Chelsea,2,1,7.0,7,42.0,6.0,6,43.0
2025-02-22,Southampton,Brighton,0,4,20.0,20,9.0,9.0,9,40.0
2025-02-22,Ipswich,Tottenham,1,4,18.0,18,17.0,12.0,12,33.0
2025-02-22,Fulham,Crystal Palace,0,2,10.0,10,39.0,13.0,13,33.0
2025-02-22,Bournemouth,Wolves,0,1,5.0,5,43.0,17.0,17,22.0
2025-02-22,Arsenal,West Ham,0,1,2.0,2,53.0,16.0,16,30.0
2025-02-22,Everton,Man United,2,2,14.0,14,31.0,15.0,15,30.0
2025-02-21,Leicester,Brentford,0,4,19.0,19,17.0,10.0,10,37.0
2025-02-19,Aston Villa,Liverpool,2,2,9.0,9,39.0,1.0,1,61.0
2025-02-16,Tottenham,Man United,1,0,12.0,12,30.0,15.0,15,29.0
2025-02-16,Liverpool,Wolves,2,1,1.0,1,60.0,17.0,17,19.0
2025-02-15,Crystal Palace,Everton,1,2,12.0,12,30.0,13.0,13,30.0
2025-02-15,West Ham,Brentford,0,1,16.0,16,27.0,11.0,11,34.0
2025-02-15,Southampton,Bournemouth,1,3,20.0,20,9.0,5.0,5,43.0
2025-02-15,Man City,Newcastle,4,0,4.0,4,44.0,7.0,7,41.0
2025-02-15,Fulham,Nottm Forest,2,1,8.0,8,39.0,3.0,3,47.0
2025-02-15,Aston Villa,Ipswich,1,1,9.0,9,38.0,18.0,18,17.0
2025-02-15,Leicester,Arsenal,0,2,19.0,19,17.0,2.0,2,53.0
2025-02-14,Brighton,Chelsea,3,0,8.0,8,37.0,4.0,4,43.0
2025-02-12,Everton,Liverpool,2,2,15.0,15,27.0,1.0,1,57.0
2025-02-03,Chelsea,West Ham,2,1,4.0,4,43.0,15.0,15,27.0
2025-02-02,Arsenal,Man City,5,1,2.0,2,50.0,4.0,4,41.0
2025-02-02,Man United,Crystal Palace,0,2,13.0,13,29.0,12.0,12,30.0
2025-02-02,Brentford,Tottenham,0,2,11.0,11,31.0,14.0,14,27.0
2025-02-01,Nottm Forest,Brighton,7,0,3.0,3,47.0,10.0,10,34.0
2025-02-01,Wolves,Aston Villa,2,0,17.0,17,19.0,8.0,8,37.0
2025-02-01,Newcastle,Fulham,1,2,5.0,5,41.0,9.0,9,36.0
2025-02-01,Ipswich,Southampton,1,2,19.0,19,16.0,20.0,20,9.0
2025-02-01,Everton,Leicester,4,0,15.0,15,26.0,18.0,18,17.0
2025-02-01,Bournemouth,Liverpool,0,2,7.0,7,40.0,1.0,1,56.0
2025-01-26,Crystal Palace,Brentford,1,2,13.0,13,27.0,11.0,11,31.0
2025-01-26,Tottenham,Leicester,1,2,15.0,15,24.0,17.0,17,17.0
2025-01-26,Aston Villa,West Ham,1,1,8.0,8,37.0,14.0,14,27.0
2025-01-26,Fulham,Man United,0,1,10.0,10,33.0,12.0,12,29.0
2025-01-25,Man City,Chelsea,3,1,4.0,4,41.0,6.0,6,40.0
2025-01-25,Wolves,Arsenal,0,1,17.0,17,16.0,2.0,2,47.0
2025-01-25,Southampton,Newcastle,1,3,20.0,20,6.0,5.0,5,41.0
2025-01-25,Liverpool,Ipswich,4,1,1.0,1,53.0,18.0,18,16.0
2025-01-25,Brighton,Everton,0,1,9.0,9,34.0,16.0,16,23.0
2025-01-25,Bournemouth,Nottm Forest,5,0,7.0,7,40.0,3.0,3,44.0
2025-01-20,Chelsea,Wolves,3,1,4.0,4,40.0,17.0,17,16.0
2025-01-19,Man United,Brighton,1,3,13.0,13,26.0,9.0,9,34.0
2025-01-19,Everton,Tottenham,3,2,16.0,16,20.0,15.0,15,24.0
2025-01-19,Nottm Forest,Southampton,3,2,3.0,3,44.0,20.0,20,6.0
2025-01-19,Ipswich,Man City,0,6,18.0,18,16.0,4.0,4,38.0
2025-01-18,Arsenal,Aston Villa,2,2,2.0,2,44.0,7.0,7,36.0
2025-01-18,West Ham,Crystal Palace,0,2,14.0,14,26.0,12.0,12,27.0
2025-01-18,Leicester,Fulham,0,2,19.0,19,14.0,9.0,9,33.0
2025-01-18,Brentford,Liverpool,0,2,11.0,11,28.0,1.0,1,50.0
2025-01-18,Newcastle,Bournemouth,1,4,4.0,4,38.0,6.0,6,37.0
2025-01-16,Man United,Southampton,3,1,12.0,12,26.0,20.0,20,6.0
2025-01-16,Ipswich,Brighton,0,2,18.0,18,16.0,9.0,9,31.0
2025-01-15,Newcastle,Wolves,3,0,4.0,4,38.0,18.0,18,16.0
2025-01-15,Everton,Aston Villa,0,1,16.0,16,17.0,7.0,7,35.0
2025-01-15,Leicester,Crystal Palace,0,2,19.0,19,14.0,14.0,14,24.0
2025-01-15,Arsenal,Tottenham,2,1,2.0,2,43.0,13.0,13,24.0
2025-01-14,Nottm Forest,Liverpool,1,1,2.0,2,41.0,1.0,1,47.0
2025-01-14,West Ham,Fulham,3,2,12.0,12,26.0,9.0,9,30.0
2025-01-14,Chelsea,Bournemouth,2,2,4.0,4,37.0,7.0,7,34.0
2025-01-14,Brentford,Man City,2,2,10.0,10,28.0,6.0,6,35.0
2025-01-06,Wolves,Nottm Forest,0,3,17.0,17,16.0,3.0,3,40.0
2025-01-05,Liverpool,Man United,2,2,1.0,1,46.0,13.0,13,23.0
2025-01-05,Fulham,Ipswich,2,2,9.0,9,30.0,18.0,18,16.0
2025-01-04,Man City,West Ham,4,1,6.0,6,34.0,13.0,13,23.0
2025-01-04,Bournemouth,Everton,1,0,7.0,7,33.0,16.0,16,17.0
2025-01-04,Tottenham,Newcastle,1,2,12.0,12,24.0,5.0,5,35.0
2025-01-04,Aston Villa,Leicester,2,1,8.0,8,32.0,19.0,19,14.0
2025-01-04,Southampton,Brentford,0,5,20.0,20,6.0,11.0,11,27.0
2025-01-04,Crystal Palace,Chelsea,1,1,15.0,15,21.0,4.0,4,36.0
2025-01-04,Brighton,Arsenal,1,1,10.0,10,28.0,2.0,2,40.0
2025-01-01,Brentford,Arsenal,1,3,12.0,12,24.0,2.0,2,39.0
2024-12-30,Man United,Newcastle,0,2,14.0,14,22.0,5.0,5,32.0
2024-12-30,Ipswich,Chelsea,2,0,18.0,18,15.0,4.0,4,35.0
2024-12-30,Aston Villa,Brighton,2,2,9.0,9,29.0,10.0,10,27.0
2024-12-29,Tottenham,Wolves,2,2,11.0,11,24.0,17.0,17,16.0
2024-12-29,Everton,Nottm Forest,0,2,16.0,16,17.0,2.0,2,37.0
2024-12-29,West Ham,Liverpool,0,5,13.0,13,23.0,1.0,1,45.0
2024-12-29,Fulham,Bournemouth,2,2,8.0,8,29.0,6.0,6,30.0
2024-12-29,Crystal Palace,Southampton,2,1,15.0,15,20.0,20.0,20,6.0
2024-12-29,Leicester,Man City,0,2,18.0,18,14.0,5.0,5,31.0
2024-12-27,Arsenal,Ipswich,1,0,2.0,2,36.0,19.0,19,12.0
2024-12-27,Brighton,Brentford,0,0,10.0,10,26.0,11.0,11,24.0
2024-12-26,Nottm Forest,Tottenham,1,0,3.0,3,34.0,11.0,11,23.0
2024-12-26,Man City,Everton,1,1,7.0,7,28.0,15.0,15,17.0
2024-12-26,Chelsea,Fulham,1,2,2.0,2,35.0,8.0,8,28.0
2024-12-26,Newcastle,Aston Villa,3,0,5.0,5,29.0,9.0,9,28.0
2024-12-26,Bournemouth,Crystal Palace,0,0,6.0,6,29.0,16.0,16,17.0
2024-12-26,Southampton,West Ham,0,1,20.0,20,6.0,13.0,13,23.0
2024-12-26,Wolves,Man United,2,0,17.0,17,15.0,14.0,14,22.0
2024-12-26,Liverpool,Leicester,3,1,1.0,1,42.0,18.0,18,14.0
2024-12-22,Tottenham,Liverpool,3,6,11.0,11,23.0,1.0,1,39.0
2024-12-22,Man United,Bournemouth,0,3,13.0,13,22.0,5.0,5,28.0
2024-12-22,Leicester,Wolves,0,3,17.0,17,14.0,18.0,18,12.0
2024-12-22,Fulham,Southampton,0,0,9.0,9,25.0,20.0,20,6.0
2024-12-22,Everton,Chelsea,0,0,15.0,15,16.0,2.0,2,35.0
2024-12-21,Aston Villa,Man City,2,1,5.0,5,28.0,6.0,6,27.0
2024-12-21,Crystal Palace,Arsenal,1,5,15.0,15,16.0,3.0,3,33.0
2024-12-21,West Ham,Brighton,1,1,14.0,14,20.0,9.0,9,25.0
2024-12-21,Ipswich,Newcastle,0,4,18.0,18,12.0,7.0,7,26.0
2024-12-21,Brentford,Nottm Forest,0,2,12.0,12,23.0,4.0,4,31.0
2024-12-16,Bournemouth,West Ham,1,1,6.0,6,25.0,14.0,14,19.0
2024-12-15,Chelsea,Brentford,2,1,2.0,2,34.0,11.0,11,23.0
2024-12-15,Man City,Man United,1,2,5.0,5,27.0,13.0,13,22.0
2024-12-15,Brighton,Crystal Palace,1,3,9.0,9,24.0,15.0,15,16.0
2024-12-15,Southampton,Tottenham,0,5,20.0,20,5.0,10.0,10,23.0
2024-12-14,Arsenal,Everton,0,0,3.0,3,30.0,15.0,15,15.0
2024-12-14,Nottm Forest,Aston Villa,2,1,4.0,4,28.0,6.0,6,25.0
2024-12-14,Wolves,Ipswich,1,2,19.0,19,9.0,18.0,18,12.0
2024-12-14,Newcastle,Leicester,4,0,11.0,11,23.0,16.0,16,14.0
2024-12-14,Liverpool,Fulham,2,2,1.0,1,36.0,9.0,9,24.0
2024-12-09,West Ham,Wolves,2,1,14.0,14,18.0,19.0,19,9.0
2024-12-08,Tottenham,Chelsea,3,4,11.0,11,20.0,2.0,2,31.0
2024-12-08,Leicester,Brighton,2,2,16.0,16,14.0,7.0,7,24.0
2024-12-08,Ipswich,Bournemouth,1,2,18.0,18,9.0,8.0,8,24.0
2024-12-08,Fulham,Arsenal,1,1,10.0,10,23.0,3.0,3,29.0
2024-12-07,Crystal Palace,Man City,2,2,16.0,16,13.0,4.0,4,27.0
2024-12-07,Brentford,Newcastle,4,2,7.0,7,23.0,12.0,12,20.0
2024-12-07,Aston Villa,Southampton,1,0,6.0,6,25.0,20.0,20,5.0
2024-12-07,Man United,Nottm Forest,2,3,13.0,13,19.0,5.0,5,25.0
2024-12-05,Fulham,Brighton,3,1,6.0,6,22.0,5.0,5,23.0
2024-12-05,Bournemouth,Tottenham,1,0,9.0,9,21.0,10.0,10,20.0
2024-12-04,Everton,Wolves,4,0,15.0,15,14.0,19.0,19,9.0
2024-12-04,Newcastle,Liverpool,3,3,10.0,10,20.0,1.0,1,35.0
2024-12-04,Man City,Nottm Forest,3,0,4.0,4,26.0,6.0,6,22.0
2024-12-04,Aston Villa,Brentford,3,1,7.0,7,22.0,9.0,9,20.0
2024-12-04,Southampton,Chelsea,1,5,20.0,20,5.0,2.0,2,28.0
2024-12-04,Arsenal,Man United,2,0,3.0,3,28.0,11.0,11,19.0
2024-12-03,Leicester,West Ham,3,1,15.0,15,13.0,14.0,14,15.0
2024-12-03,Ipswich,Crystal Palace,0,1,19.0,19,9.0,16.0,16,12.0
2024-12-01,Liverpool,Man City,2,0,1.0,1,34.0,5.0,5,23.0
2024-12-01,Tottenham,Fulham,1,1,7.0,7,20.0,10.0,10,19.0
2024-12-01,Man United,Everton,4,0,9.0,9,19.0,15.0,15,11.0
2024-12-01,Chelsea,Aston Villa,3,0,2.0,3,25.0,12.0,12,19.0
2024-11-30,Nottm Forest,Ipswich,1,0,6.0,6,22.0,19.0,19,9.0
2024-11-30,Brentford,Leicester,4,1,7.0,7,20.0,16.0,16,10.0
2024-11-30,Crystal Palace,Newcastle,1,1,17.0,17,9.0,10.0,10,19.0
2024-11-30,Wolves,Bournemouth,2,4,18.0,18,9.0,11.0,11,18.0
2024-11-30,West Ham,Arsenal,2,5,14.0,14,15.0,2.0,2,25.0
2024-11-29,Brighton,Southampton,1,1,2.0,2,23.0,20.0,20,5.0
2024-11-25,Newcastle,West Ham,0,2,10.0,10,18.0,14.0,14,15.0
2024-11-24,Ipswich,Man United,1,1,18.0,18,9.0,12.0,12,16.0
2024-11-24,Southampton,Liverpool,2,3,20.0,20,4.0,1.0,1,31.0
2024-11-23,Bournemouth,Brighton,1,2,13.0,13,15.0,5.0,5,22.0
2024-11-23,Leicester,Chelsea,1,2,16.0,16,10.0,3.0,3,22.0
2024-11-23,Arsenal,Nottm Forest,3,0,4.0,4,22.0,7.0,7,19.0
2024-11-23,Aston Villa,Crystal Palace,2,2,8.0,8,19.0,18.0,18,8.0
2024-11-23,Man City,Tottenham,0,4,2.0,2,23.0,6.0,6,19.0
2024-11-23,Everton,Brentford,0,0,15.0,15,11.0,11.0,11,17.0
2024-11-23,Fulham,Wolves,1,4,10.0,10,18.0,17.0,17,9.0
2024-11-10,Chelsea,Arsenal,1,1,3.0,3,19.0,4.0,4,19.0
2024-11-10,Tottenham,Ipswich,1,2,10.0,10,16.0,17.0,17,8.0
2024-11-10,Nottm Forest,Newcastle,1,3,5.0,5,19.0,8.0,8,18.0
2024-11-10,Man United,Leicester,3,0,13.0,13,15.0,15.0,15,10.0
2024-11-09,Liverpool,Aston Villa,2,0,1.0,1,28.0,8.0,8,18.0
2024-11-09,Brighton,Man City,2,1,4.0,4,19.0,2.0,2,23.0
2024-11-09,Wolves,Southampton,2,0,18.0,18,6.0,20.0,20,4.0
2024-11-09,West Ham,Everton,0,0,14.0,14,12.0,16.0,16,10.0
2024-11-09,Crystal Palace,Fulham,0,2,17.0,17,7.0,7.0,7,18.0
2024-11-09,Brentford,Bournemouth,3,2,10.0,10,16.0,11.0,11,15.0
2024-11-04,Fulham,Brentford,2,1,9.0,9,15.0,12.0,12,13.0
2024-11-03,Tottenham,Aston Villa,4,1,7.0,7,16.0,6.0,6,18.0
2024-11-03,Man United,Chelsea,1,1,13.0,13,12.0,4.0,4,18.0
2024-11-02,Newcastle,Arsenal,1,0,9.0,9,15.0,4.0,4,18.0
2024-11-02,Liverpool,Brighton,2,1,1.0,1,25.0,7.0,7,16.0
2024-11-02,Bournemouth,Man City,2,1,8.0,8,15.0,2.0,2,23.0
2024-11-02,Ipswich,Leicester,1,1,18.0,18,5.0,15.0,15,10.0
2024-11-02,Nottm Forest,West Ham,3,0,3.0,3,19.0,14.0,14,11.0
2024-11-02,Southampton,Everton,1,0,19.0,19,4.0,16.0,16,9.0
2024-11-02,Wolves,Crystal Palace,2,2,20.0,20,3.0,17.0,17,7.0
2024-10-27,Arsenal,Liverpool,2,2,3.0,3,18.0,2.0,2,22.0
2024-10-27,West Ham,Man United,2,1,13.0,13,11.0,14.0,14,11.0
2024-10-27,Crystal Palace,Tottenham,1,0,17.0,17,6.0,8.0,8,13.0
2024-10-27,Chelsea,Newcastle,2,1,5.0,5,17.0,12.0,12,12.0
2024-10-26,Brighton,Wolves,2,2,5.0,5,16.0,19.0,19,2.0
2024-10-26,Aston Villa,Bournemouth,1,1,3.0,3,18.0,11.0,11,12.0
2024-10-26,Brentford,Ipswich,4,3,9.0,9,13.0,17.0,17,4.0
2024-10-26,Man City,Southampton,1,0,1.0,1,23.0,20.0,20,1.0
2024-10-26,Everton,Fulham,1,1,15.0,15,9.0,10.0,10,12.0
2024-10-25,Leicester,Nottm Forest,1,3,14.0,14,9.0,5.0,5,16.0
2024-10-21,Nottm Forest,Crystal Palace,1,0,8.0,8,13.0,18.0,18,3.0
2024-10-20,Liverpool,Chelsea,2,1,1.0,1,21.0,6.0,6,14.0
2024-10-20,Wolves,Man City,1,2,20.0,20,1.0,2.0,2,20.0
2024-10-19,Man United,Brentford,2,1,11.0,11,11.0,13.0,13,10.0
2024-10-19,Tottenham,West Ham,4,1,7.0,7,13.0,15.0,15,8.0
2024-10-19,Ipswich,Everton,0,2,17.0,17,4.0,16.0,16,8.0
2024-10-19,Fulham,Aston Villa,1,3,9.0,9,11.0,4.0,4,17.0
2024-10-19,Newcastle,Brighton,0,1,8.0,8,12.0,5.0,5,15.0
2024-10-19,Bournemouth,Arsenal,2,0,10.0,10,11.0,3.0,3,17.0
2024-10-19,Southampton,Leicester,2,3,20.0,20,1.0,14.0,14,9.0
2024-10-06,Brighton,Tottenham,3,2,6.0,6,12.0,9.0,9,10.0
2024-10-06,Chelsea,Nottm Forest,1,1,4.0,4,14.0,10.0,10,10.0
2024-10-06,Aston Villa,Man United,0,0,5.0,5,14.0,14.0,14,8.0
2024-10-05,Leicester,Bournemouth,1,0,15.0,15,6.0,13.0,13,8.0
2024-10-05,Crystal Palace,Liverpool,0,1,18.0,18,3.0,1.0,1,18.0
2024-10-05,Brentford,Wolves,5,3,9.0,9,10.0,20.0,20,1.0
2024-10-05,Arsenal,Southampton,3,1,3.0,3,17.0,19.0,19,1.0
2024-10-05,Man City,Fulham,3,2,2.0,2,17.0,7.0,7,11.0
2024-10-05,West Ham,Ipswich,4,1,12.0,12,8.0,17.0,17,4.0
2024-10-05,Everton,Newcastle,0,0,16.0,16,5.0,6.0,6,12.0
2024-09-30,Bournemouth,Southampton,3,1,11.0,11,8.0,19.0,19,1.0
2024-09-29,Man United,Tottenham,0,3,12.0,12,7.0,8.0,8,10.0
2024-09-29,Ipswich,Aston Villa,2,2,15.0,15,4.0,5.0,5,13.0
2024-09-28,Wolves,Liverpool,1,2,20.0,20,1.0,1.0,1,15.0
2024-09-28,Nottm Forest,Fulham,0,1,9.0,9,9.0,6.0,6,11.0
2024-09-28,Everton,Crystal Palace,2,1,15.0,15,4.0,17.0,17,3.0
2024-09-28,Chelsea,Brighton,4,2,4.0,4,13.0,8.0,8,9.0
2024-09-28,Brentford,West Ham,1,1,12.0,12,7.0,14.0,14,5.0
2024-09-28,Arsenal,Leicester,4,2,3.0,3,14.0,16.0,16,3.0
2024-09-28,Newcastle,Man City,1,1,7.0,7,11.0,2.0,2,14.0
2024-09-22,Brighton,Nottm Forest,2,2,7.0,7,9.0,8.0,8,9.0
2024-09-22,Man City,Arsenal,2,2,1.0,1,13.0,4.0,4,11.0
2024-09-21,Tottenham,Brentford,3,1,10.0,10,7.0,12.0,12,6.0
2024-09-21,Southampton,Ipswich,1,1,18.0,18,1.0,17.0,17,3.0
2024-09-21,Liverpool,Bournemouth,3,0,1.0,1,12.0,13.0,13,5.0
2024-09-21,Leicester,Everton,1,1,15.0,15,3.0,19.0,19,1.0
2024-09-21,Fulham,Newcastle,3,1,8.0,8,8.0,6.0,6,10.0
2024-09-21,Aston Villa,Wolves,3,1,3.0,3,12.0,19.0,20,1.0
2024-09-21,West Ham,Chelsea,0,3,14.0,14,4.0,4.0,4,10.0
2024-09-21,Crystal Palace,Man United,0,0,16.0,16,3.0,11.0,11,7.0
2024-09-15,Wolves,Newcastle,1,2,18.0,18,1.0,3.0,3,10.0
2024-09-15,Tottenham,Arsenal,0,1,13.0,13,4.0,2.0,2,10.0
2024-09-14,Liverpool,Nottm Forest,0,1,2.0,2,9.0,5.0,5,8.0
2024-09-14,Brighton,Ipswich,0,0,4.0,4,8.0,17.0,17,2.0
2024-09-14,Crystal Palace,Leicester,2,2,16.0,16,2.0,15.0,15,2.0
2024-09-14,Fulham,West Ham,1,1,12.0,12,5.0,14.0,14,4.0
