Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2024-03-10,Liverpool,Man City,1,1,2.0,2,64.0,3.0,3,63.0
2024-03-09,Arsenal,Brentford,2,1,1.0,1,64.0,15.0,15,26.0
2024-03-09,Wolves,Fulham,2,1,8.0,8,41.0,12.0,12,35.0
2024-03-09,Crystal Palace,Luton,1,1,14.0,14,29.0,18.0,18,21.0
2024-03-09,Bournemouth,Sheffield United,2,2,13.0,13,32.0,19.0,19,14.0
2024-03-09,Man United,Everton,2,0,6.0,6,47.0,16.0,16,25.0
2024-03-04,Sheffield United,Arsenal,0,6,20.0,20,13.0,3.0,3,61.0
2024-03-03,Man City,Man United,3,1,2.0,2,62.0,6.0,6,44.0
2024-03-03,Burnley,Bournemouth,0,2,19.0,19,13.0,13.0,13,31.0
2024-03-02,Newcastle,Wolves,3,0,8.0,8,40.0,10.0,10,38.0
2024-03-02,Brentford,Chelsea,2,2,15.0,15,26.0,11.0,11,36.0
2024-03-02,Everton,West Ham,1,3,16.0,16,25.0,7.0,7,42.0
2024-03-02,Fulham,Brighton,3,0,12.0,12,35.0,9.0,9,39.0
2024-03-02,Luton,Aston Villa,2,3,18.0,18,20.0,4.0,4,55.0
2024-03-02,Nottm Forest,Liverpool,0,1,17.0,17,24.0,1.0,1,63.0
2024-03-02,Tottenham,Crystal Palace,3,1,5.0,5,50.0,14.0,14,28.0
2024-02-26,West Ham,Brentford,4,2,8.0,8,39.0,16.0,16,25.0
2024-02-25,Wolves,Sheffield United,1,0,8.0,8,38.0,20.0,20,13.0
2024-02-24,Man United,Fulham,1,2,6.0,6,44.0,12.0,12,32.0
2024-02-24,Aston Villa,Nottm Forest,4,2,4.0,4,52.0,16.0,16,24.0
2024-02-24,Crystal Palace,Burnley,3,0,13.0,13,28.0,19.0,19,13.0
2024-02-24,Brighton,Everton,1,1,7.0,7,39.0,17.0,17,21.0
2024-02-24,Bournemouth,Man City,0,1,14.0,14,28.0,2.0,2,59.0
2024-02-24,Arsenal,Newcastle,4,1,3.0,3,58.0,8.0,8,37.0
2024-02-21,Liverpool,Luton,4,1,1.0,1,60.0,18.0,18,20.0
2024-02-20,Man City,Brentford,1,0,2.0,2,56.0,14.0,14,25.0
2024-02-19,Everton,Crystal Palace,1,1,17.0,17,20.0,15.0,15,25.0
2024-02-18,Luton,Man United,1,2,17.0,17,20.0,6.0,6,44.0
2024-02-18,Sheffield United,Brighton,0,5,20.0,20,13.0,7.0,7,38.0
2024-02-17,Newcastle,Bournemouth,2,2,7.0,7,37.0,13.0,13,28.0
2024-02-17,Brentford,Liverpool,1,4,14.0,14,25.0,1.0,1,57.0
2024-02-17,Burnley,Arsenal,0,5,19.0,19,13.0,2.0,2,55.0
2024-02-17,Fulham,Aston Villa,1,2,12.0,12,29.0,4.0,4,49.0
2024-02-17,Nottm Forest,West Ham,2,0,15.0,15,24.0,8.0,8,36.0
2024-02-17,Tottenham,Wolves,1,2,5.0,5,47.0,11.0,11,35.0
2024-02-17,Man City,Chelsea,1,1,3.0,3,53.0,10.0,10,35.0
2024-02-12,Crystal Palace,Chelsea,1,3,15.0,15,24.0,10.0,10,34.0
2024-02-11,Aston Villa,Man United,1,2,5.0,5,46.0,6.0,6,41.0
2024-02-11,West Ham,Arsenal,0,6,8.0,8,36.0,3.0,3,52.0
2024-02-10,Luton,Sheffield United,1,3,17.0,17,20.0,20.0,20,13.0
2024-02-10,Man City,Everton,2,0,2.0,2,52.0,18.0,18,19.0
2024-02-10,Liverpool,Burnley,3,1,1.0,1,54.0,19.0,19,13.0
2024-02-10,Fulham,Bournemouth,3,1,12.0,12,29.0,13.0,13,27.0
2024-02-10,Tottenham,Brighton,2,1,4.0,4,47.0,9.0,9,35.0
2024-02-10,Wolves,Brentford,0,2,10.0,10,32.0,14.0,14,25.0
2024-02-10,Nottm Forest,Newcastle,2,3,16.0,16,21.0,7.0,7,36.0
2024-02-05,Brentford,Man City,1,3,15.0,15,22.0,2.0,2,49.0
2024-02-04,Arsenal,Liverpool,3,1,2.0,2,49.0,1.0,1,51.0
2024-02-04,Man United,West Ham,3,0,6.0,6,38.0,7.0,7,36.0
2024-02-04,Chelsea,Wolves,2,4,11.0,11,31.0,10.0,10,32.0
2024-02-04,Bournemouth,Nottm Forest,1,1,12.0,12,27.0,16.0,16,21.0
2024-02-03,Sheffield United,Aston Villa,0,5,20.0,20,10.0,4.0,4,46.0
2024-02-03,Newcastle,Luton,4,4,9.0,9,33.0,16.0,16,20.0
2024-02-03,Burnley,Fulham,2,2,19.0,19,13.0,12.0,12,26.0
2024-02-03,Brighton,Crystal Palace,4,1,7.0,7,35.0,14.0,14,24.0
2024-02-03,Everton,Tottenham,2,2,18.0,18,19.0,5.0,5,44.0
2024-02-01,West Ham,Bournemouth,1,1,6.0,6,36.0,12.0,12,26.0
2024-02-01,Wolves,Man United,3,4,11.0,11,29.0,7.0,7,35.0
2024-01-31,Liverpool,Chelsea,4,1,1.0,1,51.0,10.0,10,31.0
2024-01-31,Tottenham,Brentford,3,2,4.0,4,43.0,15.0,15,22.0
2024-01-31,Man City,Burnley,3,1,2.0,2,46.0,19.0,19,12.0
2024-01-30,Aston Villa,Newcastle,1,3,4.0,4,43.0,7.0,7,32.0
2024-01-30,Crystal Palace,Sheffield United,3,2,14.0,14,24.0,20.0,20,10.0
2024-01-30,Luton,Brighton,4,0,17.0,17,19.0,8.0,8,32.0
2024-01-30,Fulham,Everton,0,0,12.0,12,25.0,18.0,18,18.0
2024-01-30,Nottm Forest,Arsenal,1,2,16.0,16,20.0,2.0,2,46.0
2024-01-22,Brighton,Wolves,0,0,7.0,7,32.0,11.0,11,29.0
2024-01-21,Sheffield United,West Ham,2,2,20.0,20,10.0,6.0,6,35.0
2024-01-21,Bournemouth,Liverpool,0,4,12.0,12,25.0,1.0,1,48.0
2024-01-20,Brentford,Nottm Forest,3,2,14.0,14,22.0,16.0,16,20.0
2024-01-20,Arsenal,Crystal Palace,5,0,3.0,3,43.0,15.0,15,21.0
2024-01-14,Man United,Tottenham,2,2,7.0,7,32.0,5.0,5,40.0
2024-01-14,Everton,Aston Villa,0,0,17.0,17,17.0,3.0,3,43.0
2024-01-13,Newcastle,Man City,2,3,10.0,10,29.0,2.0,2,43.0
2024-01-13,Chelsea,Fulham,1,0,8.0,8,31.0,13.0,13,24.0
2024-01-12,Burnley,Luton,1,1,19.0,19,12.0,18.0,18,16.0
2024-01-02,West Ham,Brighton,0,0,6.0,6,34.0,7.0,7,31.0
2024-01-01,Liverpool,Newcastle,4,2,1.0,1,45.0,9.0,9,29.0
2023-12-31,Tottenham,Bournemouth,3,1,5.0,5,39.0,12.0,12,25.0
2023-12-31,Fulham,Arsenal,2,1,13.0,13,24.0,4.0,4,40.0
2023-12-30,Nottm Forest,Man United,2,1,15.0,15,20.0,7.0,7,31.0
2023-12-30,Man City,Sheffield United,2,0,3.0,3,40.0,20.0,20,9.0
2023-12-30,Wolves,Everton,3,0,11.0,11,28.0,17.0,17,16.0
2023-12-30,Crystal Palace,Brentford,3,1,13.0,13,21.0,16.0,16,19.0
2023-12-30,Aston Villa,Burnley,3,2,2.0,2,42.0,19.0,19,11.0
2023-12-30,Luton,Chelsea,2,3,18.0,18,15.0,10.0,10,28.0
2023-12-28,Arsenal,West Ham,0,2,2.0,2,40.0,6.0,6,33.0
2023-12-28,Brighton,Tottenham,4,2,8.0,8,30.0,5.0,5,36.0
2023-12-27,Everton,Man City,1,3,17.0,17,16.0,4.0,4,37.0
2023-12-27,Chelsea,Crystal Palace,2,1,10.0,10,25.0,15.0,15,18.0
2023-12-27,Brentford,Wolves,1,4,14.0,14,19.0,11.0,11,25.0
2023-12-26,Sheffield United,Luton,2,3,20.0,20,9.0,18.0,18,15.0
2023-12-26,Newcastle,Nottm Forest,1,3,8.0,8,29.0,16.0,16,17.0
2023-12-26,Bournemouth,Fulham,3,0,10.0,10,25.0,13.0,13,21.0
2023-12-26,Burnley,Liverpool,0,2,19.0,19,11.0,1.0,1,42.0
2023-12-26,Man United,Aston Villa,3,2,6.0,6,31.0,3.0,3,39.0
2023-12-24,Wolves,Chelsea,2,1,11.0,11,22.0,10.0,10,22.0
2023-12-23,Liverpool,Arsenal,1,1,2.0,2,39.0,1.0,1,40.0
2023-12-23,Tottenham,Everton,2,1,4.0,4,36.0,16.0,16,16.0
2023-12-23,Nottm Forest,Bournemouth,2,3,17.0,17,14.0,11.0,11,22.0
2023-12-23,Luton,Newcastle,1,0,18.0,18,12.0,7.0,7,29.0
2023-12-23,Fulham,Burnley,0,2,12.0,12,21.0,19.0,19,11.0
2023-12-23,West Ham,Man United,2,0,6.0,6,30.0,8.0,8,28.0
2023-12-22,Aston Villa,Sheffield United,1,1,2.0,2,39.0,19.0,19,9.0
2023-12-21,Crystal Palace,Brighton,1,1,15.0,15,18.0,8.0,8,27.0
2023-12-17,Brentford,Aston Villa,1,2,12.0,12,19.0,3.0,3,38.0
2023-12-17,Arsenal,Brighton,2,0,1.0,1,39.0,9.0,9,26.0
2023-12-17,Liverpool,Man United,0,0,2.0,2,38.0,7.0,7,28.0
2023-12-17,West Ham,Wolves,3,0,8.0,8,27.0,13.0,13,19.0
2023-12-16,Burnley,Everton,0,2,19.0,19,8.0,16.0,16,16.0
2023-12-16,Newcastle,Fulham,3,0,6.0,6,29.0,11.0,11,21.0
2023-12-16,Man City,Crystal Palace,2,2,4.0,4,34.0,15.0,15,17.0
2023-12-16,Chelsea,Sheffield United,2,0,10.0,10,22.0,20.0,20,8.0
2023-12-15,Nottm Forest,Tottenham,0,2,16.0,16,14.0,5.0,5,33.0
2023-12-10,Luton,Man City,1,2,18.0,18,9.0,4.0,4,33.0
2023-12-10,Fulham,West Ham,5,0,10.0,10,21.0,9.0,9,24.0
2023-12-10,Everton,Chelsea,2,0,17.0,17,13.0,12.0,12,19.0
2023-12-10,Tottenham,Newcastle,4,1,5.0,5,30.0,7.0,7,26.0
2023-12-09,Aston Villa,Arsenal,1,0,3.0,3,35.0,2.0,2,36.0
2023-12-09,Wolves,Nottm Forest,1,1,12.0,12,19.0,16.0,16,14.0
2023-12-09,Sheffield United,Brentford,1,0,20.0,20,8.0,11.0,11,19.0
2023-12-09,Man United,Bournemouth,0,3,6.0,6,27.0,13.0,13,19.0
2023-12-09,Brighton,Burnley,1,1,8.0,8,26.0,19.0,19,8.0
2023-12-09,Crystal Palace,Liverpool,1,2,15.0,15,16.0,1.0,1,37.0
2023-12-07,Tottenham,West Ham,1,2,5.0,5,27.0,9.0,9,24.0
2023-12-07,Everton,Newcastle,3,0,17.0,17,10.0,7.0,7,26.0
2023-12-06,Sheffield United,Liverpool,0,2,20.0,20,5.0,2.0,2,34.0
2023-12-06,Brighton,Brentford,2,1,8.0,8,25.0,11.0,11,19.0
2023-12-06,Crystal Palace,Bournemouth,0,2,14.0,14,16.0,15.0,15,16.0
2023-12-06,Fulham,Nottm Forest,5,0,12.0,12,18.0,16.0,16,13.0
2023-12-06,Aston Villa,Man City,1,0,3.0,3,32.0,4.0,4,30.0
2023-12-06,Man United,Chelsea,2,1,6.0,6,27.0,10.0,10,19.0
2023-12-05,Luton,Arsenal,3,4,17.0,17,9.0,1.0,1,36.0
2023-12-05,Wolves,Burnley,1,0,12.0,12,18.0,19.0,19,7.0
2023-12-03,Man City,Tottenham,3,3,3.0,3,30.0,5.0,5,27.0
2023-12-03,West Ham,Crystal Palace,1,1,9.0,9,21.0,12.0,12,16.0
2023-12-03,Liverpool,Fulham,4,3,2.0,2,31.0,14.0,14,15.0
2023-12-03,Chelsea,Brighton,3,2,10.0,10,19.0,8.0,8,22.0
2023-12-03,Bournemouth,Aston Villa,2,2,16.0,16,13.0,4.0,4,29.0
2023-12-02,Burnley,Sheffield United,5,0,19.0,19,7.0,20.0,20,5.0
2023-12-02,Arsenal,Wolves,2,1,1.0,1,33.0,13.0,13,15.0
2023-12-02,Brentford,Luton,3,1,10.0,10,19.0,17.0,17,9.0
2023-12-02,Newcastle,Man United,1,0,5.0,5,26.0,7.0,7,24.0
2023-12-02,Nottm Forest,Everton,0,1,15.0,15,13.0,18.0,18,7.0
2023-11-27,Fulham,Wolves,3,2,14.0,14,15.0,12.0,12,15.0
2023-11-26,Everton,Man United,0,3,19.0,19,4.0,6.0,6,24.0
2023-11-26,Tottenham,Aston Villa,1,2,5.0,5,26.0,4.0,4,28.0
2023-11-25,Newcastle,Chelsea,4,1,6.0,6,23.0,10.0,10,16.0
2023-11-25,Man City,Liverpool,1,1,2.0,2,29.0,3.0,3,28.0
2023-11-25,Burnley,West Ham,1,2,20.0,20,4.0,9.0,9,20.0
2023-11-25,Luton,Crystal Palace,2,1,17.0,17,9.0,13.0,13,15.0
2023-11-25,Nottm Forest,Brighton,2,3,14.0,14,13.0,7.0,7,22.0
2023-11-25,Sheffield United,Bournemouth,1,3,18.0,18,5.0,16.0,16,12.0
2023-11-25,Brentford,Arsenal,0,1,11.0,11,16.0,1.0,1,30.0
2023-11-12,Chelsea,Man City,4,4,10.0,10,16.0,1.0,1,28.0
2023-11-12,West Ham,Nottm Forest,3,2,9.0,9,17.0,15.0,15,13.0
2023-11-12,Liverpool,Brentford,3,0,2.0,2,27.0,11.0,11,16.0
2023-11-12,Brighton,Sheffield United,1,1,8.0,8,19.0,19.0,19,5.0
2023-11-12,Aston Villa,Fulham,3,1,5.0,5,25.0,16.0,16,12.0
2023-11-11,Arsenal,Burnley,3,1,2.0,2,27.0,19.0,19,4.0
2023-11-11,Wolves,Tottenham,2,1,11.0,11,15.0,3.0,3,26.0
2023-11-11,Crystal Palace,Everton,2,3,12.0,12,15.0,14.0,14,14.0
2023-11-11,Man United,Luton,1,0,6.0,6,21.0,18.0,18,6.0
2023-11-11,Bournemouth,Newcastle,2,0,17.0,17,9.0,7.0,7,20.0
2023-11-06,Tottenham,Chelsea,1,4,2.0,2,26.0,10.0,10,15.0
2023-11-05,Luton,Liverpool,1,1,17.0,17,6.0,3.0,3,24.0
2023-11-05,Nottm Forest,Aston Villa,2,0,12.0,12,13.0,5.0,5,22.0
2023-11-04,Fulham,Man United,0,1,14.0,14,12.0,8.0,8,18.0
2023-11-04,Newcastle,Arsenal,1,0,6.0,6,20.0,3.0,3,24.0
2023-11-04,Sheffield United,Wolves,2,1,20.0,20,4.0,13.0,13,12.0
2023-11-04,Man City,Bournemouth,6,1,1.0,1,27.0,17.0,17,6.0
2023-11-04,Everton,Brighton,1,1,15.0,15,11.0,7.0,7,18.0
2023-11-04,Burnley,Crystal Palace,0,2,19.0,19,4.0,10.0,10,15.0
2023-11-04,Brentford,West Ham,3,2,9.0,9,16.0,11.0,11,14.0
2023-10-29,Aston Villa,Luton,3,1,5.0,5,22.0,18.0,18,5.0
2023-10-29,West Ham,Everton,0,1,9.0,9,14.0,15.0,15,10.0
2023-10-29,Brighton,Fulham,1,1,7.0,7,17.0,14.0,14,12.0
2023-10-29,Man United,Man City,0,3,8.0,8,15.0,3.0,3,24.0
2023-10-29,Liverpool,Nottm Forest,3,0,4.0,4,23.0,16.0,16,10.0
2023-10-28,Wolves,Newcastle,2,2,12.0,12,12.0,6.0,6,17.0
2023-10-28,Bournemouth,Burnley,2,1,17.0,17,6.0,19.0,19,4.0
2023-10-28,Arsenal,Sheffield United,5,0,2.0,2,24.0,20.0,20,1.0
2023-10-28,Chelsea,Brentford,0,2,11.0,11,12.0,10.0,10,13.0
2023-10-27,Crystal Palace,Tottenham,1,2,11.0,11,12.0,1.0,1,26.0
2023-10-23,Tottenham,Fulham,2,0,1.0,1,23.0,13.0,13,11.0
2023-10-22,Aston Villa,West Ham,4,1,5.0,5,19.0,9.0,9,14.0
2023-10-21,Nottm Forest,Luton,2,2,15.0,15,10.0,17.0,17,5.0
2023-10-21,Man City,Brighton,2,1,1.0,1,21.0,7.0,7,16.0
2023-10-21,Liverpool,Everton,2,0,3.0,3,20.0,16.0,16,7.0
2023-10-21,Bournemouth,Wolves,1,2,19.0,19,3.0,12.0,12,11.0
2023-10-21,Brentford,Burnley,3,0,14.0,14,10.0,18.0,18,4.0
2023-10-21,Chelsea,Arsenal,2,2,10.0,10,12.0,2.0,2,21.0
2023-10-21,Newcastle,Crystal Palace,4,0,5.0,5,16.0,11.0,11,12.0
2023-10-21,Sheffield United,Man United,1,2,20.0,20,1.0,8.0,8,15.0
2023-10-08,Arsenal,Man City,1,0,2.0,2,20.0,3.0,3,18.0
2023-10-08,Wolves,Aston Villa,1,1,14.0,14,8.0,5.0,5,16.0
2023-10-08,West Ham,Newcastle,2,2,7.0,7,14.0,8.0,8,13.0
2023-10-08,Brighton,Liverpool,2,2,6.0,6,16.0,4.0,4,17.0
2023-10-07,Luton,Tottenham,0,1,17.0,17,4.0,1.0,1,20.0
2023-10-07,Man United,Brentford,2,1,10.0,10,12.0,14.0,14,7.0
2023-10-07,Everton,Bournemouth,3,0,15.0,15,7.0,19.0,19,3.0
2023-10-07,Burnley,Chelsea,1,4,18.0,18,4.0,11.0,11,11.0
2023-10-07,Crystal Palace,Nottm Forest,0,0,9.0,9,12.0,13.0,13,9.0
2023-10-07,Fulham,Sheffield United,3,1,12.0,12,11.0,20.0,20,1.0
2023-10-03,Luton,Burnley,1,2,17.0,17,4.0,18.0,18,4.0
2023-10-02,Fulham,Chelsea,0,2,13.0,13,8.0,11.0,11,8.0
2023-10-01,Nottm Forest,Brentford,1,1,11.0,11,8.0,13.0,13,7.0
2023-09-30,Newcastle,Burnley,2,0,8.0,8,12.0,19.0,19,1.0
2023-09-30,Aston Villa,Brighton,6,1,5.0,5,15.0,6.0,6,15.0
2023-09-30,Bournemouth,Arsenal,0,4,18.0,18,3.0,3.0,3,17.0
2023-09-30,Everton,Luton,1,2,16.0,16,4.0,17.0,17,4.0
2023-09-30,Man United,Crystal Palace,0,1,10.0,10,9.0,9.0,9,11.0
2023-09-30,West Ham,Sheffield United,2,0,7.0,7,13.0,20.0,20,1.0
2023-09-30,Wolves,Man City,2,1,13.0,13,7.0,1.0,1,18.0
2023-09-30,Tottenham,Liverpool,2,1,2.0,2,17.0,4.0,4,16.0
2023-09-24,Sheffield United,Newcastle,0,8,20.0,20,1.0,8.0,8,9.0
2023-09-24,Liverpool,West Ham,3,1,2.0,2,16.0,7.0,7,10.0
2023-09-24,Chelsea,Aston Villa,0,1,14.0,14,5.0,6.0,6,12.0
2023-09-24,Brighton,Bournemouth,3,1,3.0,3,15.0,17.0,17,3.0
2023-09-24,Arsenal,Tottenham,2,2,5.0,5,14.0,4.0,4,14.0
