date,player_team,value,rank,player,team
2021-08-15,emibuendia_astonvilla,0.0,12.0,Emi Buendia,Aston Villa
2021-08-15,gabrieljesus_manchestercity,0.0,13.0,Gabriel Jesus,Manchester City
2021-08-15,gabrielmartinelli_arsenal,0.0,14.0,Gabriel Martinelli,Arsenal
2021-08-15,harrykane_tottenham,0.0,15.0,Harry Kane,Tottenham
2021-08-15,harveybarnes_leicestercity,0.0,16.0,Harvey Barnes,Leicester City
2021-08-15,jamesmaddison_leicestercity,0.0,17.0,James Maddison,Leicester City
2021-08-15,jarrodbowen_westham,0.0,18.0,Jarrod Bowen,West Ham
2021-08-15,joaocancelo_manchestercity,0.0,19.0,Joao Cancelo,Manchester City
2021-08-15,kevindebruyne_manchestercity,0.0,20.0,Kevin De Bruyne,Manchester City
2021-08-15,lucasmoura_tottenham,0.0,21.0,Lucas Moura,Tottenham
2021-08-15,masonmount_chelsea,0.0,22.0,Mason Mount,Chelsea
2021-08-15,reecejames_chelsea,0.0,23.0,Reece James,Chelsea
2021-08-15,sonheungmin_tottenham,0.0,24.0,Son Heung-min,Tottenham
2021-08-15,trentalexanderarnold_liverpool,0.0,25.0,Trent Alexander-Arnold,Liverpool
2021-08-21,paulpogba_manchesterutd,4.0,1.0,Paul Pogba,Manchester Utd
2021-08-21,gabrieljesus_manchestercity,2.0,2.0,Gabriel Jesus,Manchester City
2021-08-21,mohamedsalah_liverpool,2.0,3.0,Mohamed Salah,Liverpool
2021-08-21,michailantonio_westham,1.0,4.0,Michail Antonio,West Ham
2021-08-21,saidbenrahma_westham,1.0,5.0,Said Benrahma,West Ham
2021-08-21,trentalexanderarnold_liverpool,1.0,6.0,Trent Alexander-Arnold,Liverpool
2021-08-21,alexandrelacazette_arsenal,0.0,7.0,Alexandre Lacazette,Arsenal
2021-08-21,andrewrobertson_liverpool,0.0,8.0,Andrew Robertson,Liverpool
2021-08-21,brunofernandes_manchesterutd,0.0,9.0,Bruno Fernandes,Manchester Utd
2021-08-21,bryanmbeumo_brentford,0.0,10.0,Bryan Mbeumo,Brentford
2021-08-21,bukayosaka_arsenal,0.0,11.0,Bukayo Saka,Arsenal
2021-08-21,dannyings_astonvilla,0.0,12.0,Danny Ings,Aston Villa
2021-08-21,dejankulusevski_tottenham,0.0,13.0,Dejan Kulusevski,Tottenham
2021-08-21,emibuendia_astonvilla,0.0,14.0,Emi Buendia,Aston Villa
2021-08-21,gabrielmartinelli_arsenal,0.0,15.0,Gabriel Martinelli,Arsenal
2021-08-21,harrykane_tottenham,0.0,16.0,Harry Kane,Tottenham
2021-08-21,harveybarnes_leicestercity,0.0,17.0,Harvey Barnes,Leicester City
2021-08-21,jamesmaddison_leicestercity,0.0,18.0,James Maddison,Leicester City
2021-08-21,jarrodbowen_westham,0.0,19.0,Jarrod Bowen,West Ham
2021-08-21,joaocancelo_manchestercity,0.0,20.0,Joao Cancelo,Manchester City
2021-08-21,kevindebruyne_manchestercity,0.0,21.0,Kevin De Bruyne,Manchester City
2021-08-21,lucasmoura_tottenham,0.0,22.0,Lucas Moura,Tottenham
2021-08-21,masonmount_chelsea,0.0,23.0,Mason Mount,Chelsea
2021-08-21,reecejames_chelsea,0.0,24.0,Reece James,Chelsea
2021-08-21,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-08-22,paulpogba_manchesterutd,5.0,1.0,Paul Pogba,Manchester Utd
2021-08-22,gabrieljesus_manchestercity,2.0,2.0,Gabriel Jesus,Manchester City
2021-08-22,mohamedsalah_liverpool,2.0,3.0,Mohamed Salah,Liverpool
2021-08-22,masonmount_chelsea,1.0,4.0,Mason Mount,Chelsea
2021-08-22,michailantonio_westham,1.0,5.0,Michail Antonio,West Ham
2021-08-22,reecejames_chelsea,1.0,6.0,Reece James,Chelsea
2021-08-22,saidbenrahma_westham,1.0,7.0,Said Benrahma,West Ham
2021-08-22,trentalexanderarnold_liverpool,1.0,8.0,Trent Alexander-Arnold,Liverpool
2021-08-22,alexandrelacazette_arsenal,0.0,9.0,Alexandre Lacazette,Arsenal
2021-08-22,andrewrobertson_liverpool,0.0,10.0,Andrew Robertson,Liverpool
2021-08-22,brunofernandes_manchesterutd,0.0,11.0,Bruno Fernandes,Manchester Utd
2021-08-22,bryanmbeumo_brentford,0.0,12.0,Bryan Mbeumo,Brentford
2021-08-22,bukayosaka_arsenal,0.0,13.0,Bukayo Saka,Arsenal
2021-08-22,dannyings_astonvilla,0.0,14.0,Danny Ings,Aston Villa
2021-08-22,dejankulusevski_tottenham,0.0,15.0,Dejan Kulusevski,Tottenham
2021-08-22,emibuendia_astonvilla,0.0,16.0,Emi Buendia,Aston Villa
2021-08-22,gabrielmartinelli_arsenal,0.0,17.0,Gabriel Martinelli,Arsenal
2021-08-22,harrykane_tottenham,0.0,18.0,Harry Kane,Tottenham
2021-08-22,harveybarnes_leicestercity,0.0,19.0,Harvey Barnes,Leicester City
2021-08-22,jamesmaddison_leicestercity,0.0,20.0,James Maddison,Leicester City
2021-08-22,jarrodbowen_westham,0.0,21.0,Jarrod Bowen,West Ham
2021-08-22,joaocancelo_manchestercity,0.0,22.0,Joao Cancelo,Manchester City
2021-08-22,kevindebruyne_manchestercity,0.0,23.0,Kevin De Bruyne,Manchester City
2021-08-22,lucasmoura_tottenham,0.0,24.0,Lucas Moura,Tottenham
2021-08-22,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-08-23,paulpogba_manchesterutd,5.0,1.0,Paul Pogba,Manchester Utd
2021-08-23,gabrieljesus_manchestercity,2.0,2.0,Gabriel Jesus,Manchester City
2021-08-23,michailantonio_westham,2.0,3.0,Michail Antonio,West Ham
2021-08-23,mohamedsalah_liverpool,2.0,4.0,Mohamed Salah,Liverpool
2021-08-23,saidbenrahma_westham,2.0,5.0,Said Benrahma,West Ham
2021-08-23,masonmount_chelsea,1.0,6.0,Mason Mount,Chelsea
2021-08-23,reecejames_chelsea,1.0,7.0,Reece James,Chelsea
2021-08-23,trentalexanderarnold_liverpool,1.0,8.0,Trent Alexander-Arnold,Liverpool
2021-08-23,alexandrelacazette_arsenal,0.0,9.0,Alexandre Lacazette,Arsenal
2021-08-23,andrewrobertson_liverpool,0.0,10.0,Andrew Robertson,Liverpool
2021-08-23,brunofernandes_manchesterutd,0.0,11.0,Bruno Fernandes,Manchester Utd
2021-08-23,bryanmbeumo_brentford,0.0,12.0,Bryan Mbeumo,Brentford
2021-08-23,bukayosaka_arsenal,0.0,13.0,Bukayo Saka,Arsenal
2021-08-23,dannyings_astonvilla,0.0,14.0,Danny Ings,Aston Villa
2021-08-23,dejankulusevski_tottenham,0.0,15.0,Dejan Kulusevski,Tottenham
2021-08-23,emibuendia_astonvilla,0.0,16.0,Emi Buendia,Aston Villa
2021-08-23,gabrielmartinelli_arsenal,0.0,17.0,Gabriel Martinelli,Arsenal
2021-08-23,harrykane_tottenham,0.0,18.0,Harry Kane,Tottenham
2021-08-23,harveybarnes_leicestercity,0.0,19.0,Harvey Barnes,Leicester City
2021-08-23,jamesmaddison_leicestercity,0.0,20.0,James Maddison,Leicester City
2021-08-23,jarrodbowen_westham,0.0,21.0,Jarrod Bowen,West Ham
2021-08-23,joaocancelo_manchestercity,0.0,22.0,Joao Cancelo,Manchester City
2021-08-23,kevindebruyne_manchestercity,0.0,23.0,Kevin De Bruyne,Manchester City
2021-08-23,lucasmoura_tottenham,0.0,24.0,Lucas Moura,Tottenham
2021-08-23,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-08-28,paulpogba_manchesterutd,5.0,1.0,Paul Pogba,Manchester Utd
2021-08-28,gabrieljesus_manchestercity,3.0,2.0,Gabriel Jesus,Manchester City
2021-08-28,michailantonio_westham,3.0,3.0,Michail Antonio,West Ham
2021-08-28,mohamedsalah_liverpool,2.0,4.0,Mohamed Salah,Liverpool
2021-08-28,reecejames_chelsea,2.0,5.0,Reece James,Chelsea
2021-08-28,saidbenrahma_westham,2.0,6.0,Said Benrahma,West Ham
2021-08-28,dannyings_astonvilla,1.0,7.0,Danny Ings,Aston Villa
2021-08-28,masonmount_chelsea,1.0,8.0,Mason Mount,Chelsea
2021-08-28,trentalexanderarnold_liverpool,1.0,9.0,Trent Alexander-Arnold,Liverpool
2021-08-28,alexandrelacazette_arsenal,0.0,10.0,Alexandre Lacazette,Arsenal
2021-08-28,andrewrobertson_liverpool,0.0,11.0,Andrew Robertson,Liverpool
2021-08-28,brunofernandes_manchesterutd,0.0,12.0,Bruno Fernandes,Manchester Utd
2021-08-28,bryanmbeumo_brentford,0.0,13.0,Bryan Mbeumo,Brentford
2021-08-28,bukayosaka_arsenal,0.0,14.0,Bukayo Saka,Arsenal
2021-08-28,dejankulusevski_tottenham,0.0,15.0,Dejan Kulusevski,Tottenham
2021-08-28,emibuendia_astonvilla,0.0,16.0,Emi Buendia,Aston Villa
2021-08-28,gabrielmartinelli_arsenal,0.0,17.0,Gabriel Martinelli,Arsenal
2021-08-28,harrykane_tottenham,0.0,18.0,Harry Kane,Tottenham
2021-08-28,harveybarnes_leicestercity,0.0,19.0,Harvey Barnes,Leicester City
2021-08-28,jamesmaddison_leicestercity,0.0,20.0,James Maddison,Leicester City
2021-08-28,jarrodbowen_westham,0.0,21.0,Jarrod Bowen,West Ham
2021-08-28,joaocancelo_manchestercity,0.0,22.0,Joao Cancelo,Manchester City
2021-08-28,kevindebruyne_manchestercity,0.0,23.0,Kevin De Bruyne,Manchester City
2021-08-28,lucasmoura_tottenham,0.0,24.0,Lucas Moura,Tottenham
2021-08-28,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-09-11,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-09-11,gabrieljesus_manchestercity,3.0,2.0,Gabriel Jesus,Manchester City
2021-09-11,michailantonio_westham,3.0,3.0,Michail Antonio,West Ham
2021-09-11,mohamedsalah_liverpool,2.0,4.0,Mohamed Salah,Liverpool
2021-09-11,reecejames_chelsea,2.0,5.0,Reece James,Chelsea
2021-09-11,saidbenrahma_westham,2.0,6.0,Said Benrahma,West Ham
2021-09-11,dannyings_astonvilla,1.0,7.0,Danny Ings,Aston Villa
2021-09-11,masonmount_chelsea,1.0,8.0,Mason Mount,Chelsea
2021-09-11,trentalexanderarnold_liverpool,1.0,9.0,Trent Alexander-Arnold,Liverpool
2021-09-11,alexandrelacazette_arsenal,0.0,10.0,Alexandre Lacazette,Arsenal
2021-09-11,andrewrobertson_liverpool,0.0,11.0,Andrew Robertson,Liverpool
2021-09-11,brunofernandes_manchesterutd,0.0,12.0,Bruno Fernandes,Manchester Utd
2021-09-11,bryanmbeumo_brentford,0.0,13.0,Bryan Mbeumo,Brentford
2021-09-11,bukayosaka_arsenal,0.0,14.0,Bukayo Saka,Arsenal
2021-09-11,dejankulusevski_tottenham,0.0,15.0,Dejan Kulusevski,Tottenham
2021-09-11,emibuendia_astonvilla,0.0,16.0,Emi Buendia,Aston Villa
2021-09-11,gabrielmartinelli_arsenal,0.0,17.0,Gabriel Martinelli,Arsenal
2021-09-11,harrykane_tottenham,0.0,18.0,Harry Kane,Tottenham
2021-09-11,harveybarnes_leicestercity,0.0,19.0,Harvey Barnes,Leicester City
2021-09-11,jamesmaddison_leicestercity,0.0,20.0,James Maddison,Leicester City
2021-09-11,jarrodbowen_westham,0.0,21.0,Jarrod Bowen,West Ham
2021-09-11,joaocancelo_manchestercity,0.0,22.0,Joao Cancelo,Manchester City
2021-09-11,kevindebruyne_manchestercity,0.0,23.0,Kevin De Bruyne,Manchester City
2021-09-11,lucasmoura_tottenham,0.0,24.0,Lucas Moura,Tottenham
2021-09-11,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-09-12,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-09-12,gabrieljesus_manchestercity,3.0,2.0,Gabriel Jesus,Manchester City
2021-09-12,michailantonio_westham,3.0,3.0,Michail Antonio,West Ham
2021-09-12,mohamedsalah_liverpool,2.0,4.0,Mohamed Salah,Liverpool
2021-09-12,reecejames_chelsea,2.0,5.0,Reece James,Chelsea
2021-09-12,saidbenrahma_westham,2.0,6.0,Said Benrahma,West Ham
2021-09-12,trentalexanderarnold_liverpool,2.0,7.0,Trent Alexander-Arnold,Liverpool
2021-09-12,dannyings_astonvilla,1.0,8.0,Danny Ings,Aston Villa
2021-09-12,masonmount_chelsea,1.0,9.0,Mason Mount,Chelsea
2021-09-12,alexandrelacazette_arsenal,0.0,10.0,Alexandre Lacazette,Arsenal
2021-09-12,andrewrobertson_liverpool,0.0,11.0,Andrew Robertson,Liverpool
2021-09-12,brunofernandes_manchesterutd,0.0,12.0,Bruno Fernandes,Manchester Utd
2021-09-12,bryanmbeumo_brentford,0.0,13.0,Bryan Mbeumo,Brentford
2021-09-12,bukayosaka_arsenal,0.0,14.0,Bukayo Saka,Arsenal
2021-09-12,dejankulusevski_tottenham,0.0,15.0,Dejan Kulusevski,Tottenham
2021-09-12,emibuendia_astonvilla,0.0,16.0,Emi Buendia,Aston Villa
2021-09-12,gabrielmartinelli_arsenal,0.0,17.0,Gabriel Martinelli,Arsenal
2021-09-12,harrykane_tottenham,0.0,18.0,Harry Kane,Tottenham
2021-09-12,harveybarnes_leicestercity,0.0,19.0,Harvey Barnes,Leicester City
2021-09-12,jamesmaddison_leicestercity,0.0,20.0,James Maddison,Leicester City
2021-09-12,jarrodbowen_westham,0.0,21.0,Jarrod Bowen,West Ham
2021-09-12,joaocancelo_manchestercity,0.0,22.0,Joao Cancelo,Manchester City
2021-09-12,kevindebruyne_manchestercity,0.0,23.0,Kevin De Bruyne,Manchester City
2021-09-12,lucasmoura_tottenham,0.0,24.0,Lucas Moura,Tottenham
2021-09-12,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-09-18,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-09-18,gabrieljesus_manchestercity,3.0,2.0,Gabriel Jesus,Manchester City
2021-09-18,michailantonio_westham,3.0,3.0,Michail Antonio,West Ham
2021-09-18,dannyings_astonvilla,2.0,4.0,Danny Ings,Aston Villa
2021-09-18,mohamedsalah_liverpool,2.0,5.0,Mohamed Salah,Liverpool
2021-09-18,reecejames_chelsea,2.0,6.0,Reece James,Chelsea
2021-09-18,saidbenrahma_westham,2.0,7.0,Said Benrahma,West Ham
2021-09-18,trentalexanderarnold_liverpool,2.0,8.0,Trent Alexander-Arnold,Liverpool
2021-09-18,masonmount_chelsea,1.0,9.0,Mason Mount,Chelsea
2021-09-18,alexandrelacazette_arsenal,0.0,10.0,Alexandre Lacazette,Arsenal
2021-09-18,andrewrobertson_liverpool,0.0,11.0,Andrew Robertson,Liverpool
2021-09-18,brunofernandes_manchesterutd,0.0,12.0,Bruno Fernandes,Manchester Utd
2021-09-18,bryanmbeumo_brentford,0.0,13.0,Bryan Mbeumo,Brentford
2021-09-18,bukayosaka_arsenal,0.0,14.0,Bukayo Saka,Arsenal
2021-09-18,dejankulusevski_tottenham,0.0,15.0,Dejan Kulusevski,Tottenham
2021-09-18,emibuendia_astonvilla,0.0,16.0,Emi Buendia,Aston Villa
2021-09-18,gabrielmartinelli_arsenal,0.0,17.0,Gabriel Martinelli,Arsenal
2021-09-18,harrykane_tottenham,0.0,18.0,Harry Kane,Tottenham
2021-09-18,harveybarnes_leicestercity,0.0,19.0,Harvey Barnes,Leicester City
2021-09-18,jamesmaddison_leicestercity,0.0,20.0,James Maddison,Leicester City
2021-09-18,jarrodbowen_westham,0.0,21.0,Jarrod Bowen,West Ham
2021-09-18,joaocancelo_manchestercity,0.0,22.0,Joao Cancelo,Manchester City
2021-09-18,kevindebruyne_manchestercity,0.0,23.0,Kevin De Bruyne,Manchester City
2021-09-18,lucasmoura_tottenham,0.0,24.0,Lucas Moura,Tottenham
2021-09-18,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-09-19,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-09-19,gabrieljesus_manchestercity,3.0,2.0,Gabriel Jesus,Manchester City
2021-09-19,michailantonio_westham,3.0,3.0,Michail Antonio,West Ham
2021-09-19,dannyings_astonvilla,2.0,4.0,Danny Ings,Aston Villa
2021-09-19,mohamedsalah_liverpool,2.0,5.0,Mohamed Salah,Liverpool
2021-09-19,reecejames_chelsea,2.0,6.0,Reece James,Chelsea
2021-09-19,saidbenrahma_westham,2.0,7.0,Said Benrahma,West Ham
2021-09-19,trentalexanderarnold_liverpool,2.0,8.0,Trent Alexander-Arnold,Liverpool
2021-09-19,jarrodbowen_westham,1.0,9.0,Jarrod Bowen,West Ham
2021-09-19,masonmount_chelsea,1.0,10.0,Mason Mount,Chelsea
2021-09-19,alexandrelacazette_arsenal,0.0,11.0,Alexandre Lacazette,Arsenal
2021-09-19,andrewrobertson_liverpool,0.0,12.0,Andrew Robertson,Liverpool
2021-09-19,brunofernandes_manchesterutd,0.0,13.0,Bruno Fernandes,Manchester Utd
2021-09-19,bryanmbeumo_brentford,0.0,14.0,Bryan Mbeumo,Brentford
2021-09-19,bukayosaka_arsenal,0.0,15.0,Bukayo Saka,Arsenal
2021-09-19,dejankulusevski_tottenham,0.0,16.0,Dejan Kulusevski,Tottenham
2021-09-19,emibuendia_astonvilla,0.0,17.0,Emi Buendia,Aston Villa
2021-09-19,gabrielmartinelli_arsenal,0.0,18.0,Gabriel Martinelli,Arsenal
2021-09-19,harrykane_tottenham,0.0,19.0,Harry Kane,Tottenham
2021-09-19,harveybarnes_leicestercity,0.0,20.0,Harvey Barnes,Leicester City
2021-09-19,jamesmaddison_leicestercity,0.0,21.0,James Maddison,Leicester City
2021-09-19,joaocancelo_manchestercity,0.0,22.0,Joao Cancelo,Manchester City
2021-09-19,kevindebruyne_manchestercity,0.0,23.0,Kevin De Bruyne,Manchester City
2021-09-19,lucasmoura_tottenham,0.0,24.0,Lucas Moura,Tottenham
2021-09-19,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-09-25,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-09-25,gabrieljesus_manchestercity,3.0,2.0,Gabriel Jesus,Manchester City
2021-09-25,michailantonio_westham,3.0,3.0,Michail Antonio,West Ham
2021-09-25,dannyings_astonvilla,2.0,4.0,Danny Ings,Aston Villa
2021-09-25,mohamedsalah_liverpool,2.0,5.0,Mohamed Salah,Liverpool
2021-09-25,reecejames_chelsea,2.0,6.0,Reece James,Chelsea
2021-09-25,saidbenrahma_westham,2.0,7.0,Said Benrahma,West Ham
2021-09-25,trentalexanderarnold_liverpool,2.0,8.0,Trent Alexander-Arnold,Liverpool
2021-09-25,andrewrobertson_liverpool,1.0,9.0,Andrew Robertson,Liverpool
2021-09-25,jarrodbowen_westham,1.0,10.0,Jarrod Bowen,West Ham
2021-09-25,joaocancelo_manchestercity,1.0,11.0,Joao Cancelo,Manchester City
2021-09-25,masonmount_chelsea,1.0,12.0,Mason Mount,Chelsea
2021-09-25,alexandrelacazette_arsenal,0.0,13.0,Alexandre Lacazette,Arsenal
2021-09-25,brunofernandes_manchesterutd,0.0,14.0,Bruno Fernandes,Manchester Utd
2021-09-25,bryanmbeumo_brentford,0.0,15.0,Bryan Mbeumo,Brentford
2021-09-25,bukayosaka_arsenal,0.0,16.0,Bukayo Saka,Arsenal
2021-09-25,dejankulusevski_tottenham,0.0,17.0,Dejan Kulusevski,Tottenham
2021-09-25,emibuendia_astonvilla,0.0,18.0,Emi Buendia,Aston Villa
2021-09-25,gabrielmartinelli_arsenal,0.0,19.0,Gabriel Martinelli,Arsenal
2021-09-25,harrykane_tottenham,0.0,20.0,Harry Kane,Tottenham
2021-09-25,harveybarnes_leicestercity,0.0,21.0,Harvey Barnes,Leicester City
2021-09-25,jamesmaddison_leicestercity,0.0,22.0,James Maddison,Leicester City
2021-09-25,kevindebruyne_manchestercity,0.0,23.0,Kevin De Bruyne,Manchester City
2021-09-25,lucasmoura_tottenham,0.0,24.0,Lucas Moura,Tottenham
2021-09-25,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-09-26,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-09-26,gabrieljesus_manchestercity,3.0,2.0,Gabriel Jesus,Manchester City
2021-09-26,michailantonio_westham,3.0,3.0,Michail Antonio,West Ham
2021-09-26,dannyings_astonvilla,2.0,4.0,Danny Ings,Aston Villa
2021-09-26,mohamedsalah_liverpool,2.0,5.0,Mohamed Salah,Liverpool
2021-09-26,reecejames_chelsea,2.0,6.0,Reece James,Chelsea
2021-09-26,saidbenrahma_westham,2.0,7.0,Said Benrahma,West Ham
2021-09-26,trentalexanderarnold_liverpool,2.0,8.0,Trent Alexander-Arnold,Liverpool
2021-09-26,andrewrobertson_liverpool,1.0,9.0,Andrew Robertson,Liverpool
2021-09-26,bukayosaka_arsenal,1.0,10.0,Bukayo Saka,Arsenal
2021-09-26,jarrodbowen_westham,1.0,11.0,Jarrod Bowen,West Ham
2021-09-26,joaocancelo_manchestercity,1.0,12.0,Joao Cancelo,Manchester City
2021-09-26,masonmount_chelsea,1.0,13.0,Mason Mount,Chelsea
2021-09-26,alexandrelacazette_arsenal,0.0,14.0,Alexandre Lacazette,Arsenal
2021-09-26,brunofernandes_manchesterutd,0.0,15.0,Bruno Fernandes,Manchester Utd
2021-09-26,bryanmbeumo_brentford,0.0,16.0,Bryan Mbeumo,Brentford
2021-09-26,dejankulusevski_tottenham,0.0,17.0,Dejan Kulusevski,Tottenham
2021-09-26,emibuendia_astonvilla,0.0,18.0,Emi Buendia,Aston Villa
2021-09-26,gabrielmartinelli_arsenal,0.0,19.0,Gabriel Martinelli,Arsenal
2021-09-26,harrykane_tottenham,0.0,20.0,Harry Kane,Tottenham
2021-09-26,harveybarnes_leicestercity,0.0,21.0,Harvey Barnes,Leicester City
2021-09-26,jamesmaddison_leicestercity,0.0,22.0,James Maddison,Leicester City
2021-09-26,kevindebruyne_manchestercity,0.0,23.0,Kevin De Bruyne,Manchester City
2021-09-26,lucasmoura_tottenham,0.0,24.0,Lucas Moura,Tottenham
2021-09-26,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-10-02,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-10-02,gabrieljesus_manchestercity,3.0,2.0,Gabriel Jesus,Manchester City
2021-10-02,michailantonio_westham,3.0,3.0,Michail Antonio,West Ham
2021-10-02,dannyings_astonvilla,2.0,4.0,Danny Ings,Aston Villa
2021-10-02,mohamedsalah_liverpool,2.0,5.0,Mohamed Salah,Liverpool
2021-10-02,reecejames_chelsea,2.0,6.0,Reece James,Chelsea
2021-10-02,saidbenrahma_westham,2.0,7.0,Said Benrahma,West Ham
2021-10-02,trentalexanderarnold_liverpool,2.0,8.0,Trent Alexander-Arnold,Liverpool
2021-10-02,andrewrobertson_liverpool,1.0,9.0,Andrew Robertson,Liverpool
2021-10-02,brunofernandes_manchesterutd,1.0,10.0,Bruno Fernandes,Manchester Utd
2021-10-02,bukayosaka_arsenal,1.0,11.0,Bukayo Saka,Arsenal
2021-10-02,jarrodbowen_westham,1.0,12.0,Jarrod Bowen,West Ham
2021-10-02,joaocancelo_manchestercity,1.0,13.0,Joao Cancelo,Manchester City
2021-10-02,masonmount_chelsea,1.0,14.0,Mason Mount,Chelsea
2021-10-02,alexandrelacazette_arsenal,0.0,15.0,Alexandre Lacazette,Arsenal
2021-10-02,bryanmbeumo_brentford,0.0,16.0,Bryan Mbeumo,Brentford
2021-10-02,dejankulusevski_tottenham,0.0,17.0,Dejan Kulusevski,Tottenham
2021-10-02,emibuendia_astonvilla,0.0,18.0,Emi Buendia,Aston Villa
2021-10-02,gabrielmartinelli_arsenal,0.0,19.0,Gabriel Martinelli,Arsenal
2021-10-02,harrykane_tottenham,0.0,20.0,Harry Kane,Tottenham
2021-10-02,harveybarnes_leicestercity,0.0,21.0,Harvey Barnes,Leicester City
2021-10-02,jamesmaddison_leicestercity,0.0,22.0,James Maddison,Leicester City
2021-10-02,kevindebruyne_manchestercity,0.0,23.0,Kevin De Bruyne,Manchester City
2021-10-02,lucasmoura_tottenham,0.0,24.0,Lucas Moura,Tottenham
2021-10-02,sonheungmin_tottenham,0.0,25.0,Son Heung-min,Tottenham
2021-10-03,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-10-03,gabrieljesus_manchestercity,4.0,2.0,Gabriel Jesus,Manchester City
2021-10-03,michailantonio_westham,3.0,3.0,Michail Antonio,West Ham
2021-10-03,mohamedsalah_liverpool,3.0,4.0,Mohamed Salah,Liverpool
