date,player_team,value,pk,rank,player,team
2021-08-14,masonmount_chelsea,0.0,0.0,24.0,Mason Mount,Chelsea
2021-08-14,michailantonio_westham,0.0,0.0,25.0,Michail Antonio,West Ham
2021-08-14,olliewatkins_astonvilla,0.0,0.0,26.0,Ollie Watkins,Aston Villa
2021-08-14,philfoden_manchestercity,0.0,0.0,27.0,Phil Foden,Manchester City
2021-08-14,raheemsterling_manchestercity,0.0,0.0,28.0,Raheem Sterling,Manchester City
2021-08-14,raphinha_leedsunited,0.0,0.0,29.0,Raphinha,Leeds United
2021-08-14,riyadmahrez_manchestercity,0.0,0.0,30.0,Riyad Mahrez,Manchester City
2021-08-14,romelulukaku_chelsea,0.0,0.0,31.0,Romelu Lukaku,Chelsea
2021-08-14,sadiomane_liverpool,0.0,0.0,32.0,Sadio Mane,Liverpool
2021-08-14,saidbenrahma_westham,0.0,0.0,33.0,Said Benrahma,West Ham
2021-08-14,sonheungmin_tottenham,0.0,0.0,34.0,Son Heung-min,Tottenham
2021-08-14,teemupukki_norwichcity,0.0,0.0,35.0,Teemu Pukki,Norwich City
2021-08-14,wilfriedzaha_crystalpalace,0.0,0.0,36.0,Wilfried Zaha,Crystal Palace
2021-08-15,brunofernandes_manchesterutd,3.0,0.0,1.0,Bruno Fernandes,Manchester Utd
2021-08-15,diogojota_liverpool,1.0,0.0,2.0,Diogo Jota,Liverpool
2021-08-15,emmanueldennis_watford,1.0,0.0,3.0,Emmanuel Dennis,Watford
2021-08-15,jamievardy_leicestercity,1.0,0.0,4.0,Jamie Vardy,Leicester City
2021-08-15,michailantonio_westham,1.0,0.0,5.0,Michail Antonio,West Ham
2021-08-15,mohamedsalah_liverpool,1.0,0.0,6.0,Mohamed Salah,Liverpool
2021-08-15,nealmaupay_brighton,1.0,0.0,7.0,Neal Maupay,Brighton
2021-08-15,richarlison_everton,1.0,0.0,8.0,Richarlison,Everton
2021-08-15,saidbenrahma_westham,1.0,0.0,9.0,Said Benrahma,West Ham
2021-08-15,sonheungmin_tottenham,1.0,0.0,10.0,Son Heung-min,Tottenham
2021-08-15,bernardosilva_manchestercity,0.0,0.0,11.0,Bernardo Silva,Manchester City
2021-08-15,bukayosaka_arsenal,0.0,0.0,12.0,Bukayo Saka,Arsenal
2021-08-15,conorgallagher_crystalpalace,0.0,0.0,13.0,Conor Gallagher,Crystal Palace
2021-08-15,cristianoronaldo_manchesterutd,0.0,0.0,14.0,Cristiano Ronaldo,Manchester Utd
2021-08-15,emilesmithrowe_arsenal,0.0,0.0,15.0,Emile Smith Rowe,Arsenal
2021-08-15,gabrieljesus_manchestercity,0.0,0.0,16.0,Gabriel Jesus,Manchester City
2021-08-15,harrykane_tottenham,0.0,0.0,17.0,Harry Kane,Tottenham
2021-08-15,ilkaygundogan_manchestercity,0.0,0.0,18.0,Ilkay Gundogan,Manchester City
2021-08-15,ivantoney_brentford,0.0,0.0,19.0,Ivan Toney,Brentford
2021-08-15,jackharrison_leedsunited,0.0,0.0,20.0,Jack Harrison,Leeds United
2021-08-15,jamesmaddison_leicestercity,0.0,0.0,21.0,James Maddison,Leicester City
2021-08-15,jameswardprowse_southampton,0.0,0.0,22.0,James Ward-Prowse,Southampton
2021-08-15,jarrodbowen_westham,0.0,0.0,23.0,Jarrod Bowen,West Ham
2021-08-15,kaihavertz_chelsea,0.0,0.0,24.0,Kai Havertz,Chelsea
2021-08-15,kevindebruyne_manchestercity,0.0,0.0,25.0,Kevin De Bruyne,Manchester City
2021-08-15,leandrotrossard_brighton,0.0,0.0,26.0,Leandro Trossard,Brighton
2021-08-15,masonmount_chelsea,0.0,0.0,27.0,Mason Mount,Chelsea
2021-08-15,olliewatkins_astonvilla,0.0,0.0,28.0,Ollie Watkins,Aston Villa
2021-08-15,philfoden_manchestercity,0.0,0.0,29.0,Phil Foden,Manchester City
2021-08-15,raheemsterling_manchestercity,0.0,0.0,30.0,Raheem Sterling,Manchester City
2021-08-15,raphinha_leedsunited,0.0,0.0,31.0,Raphinha,Leeds United
2021-08-15,riyadmahrez_manchestercity,0.0,0.0,32.0,Riyad Mahrez,Manchester City
2021-08-15,romelulukaku_chelsea,0.0,0.0,33.0,Romelu Lukaku,Chelsea
2021-08-15,sadiomane_liverpool,0.0,0.0,34.0,Sadio Mane,Liverpool
2021-08-15,teemupukki_norwichcity,0.0,0.0,35.0,Teemu Pukki,Norwich City
2021-08-15,wilfriedzaha_crystalpalace,0.0,0.0,36.0,Wilfried Zaha,Crystal Palace
2021-08-21,brunofernandes_manchesterutd,3.0,0.0,1.0,Bruno Fernandes,Manchester Utd
2021-08-21,diogojota_liverpool,2.0,0.0,2.0,Diogo Jota,Liverpool
2021-08-21,nealmaupay_brighton,2.0,0.0,3.0,Neal Maupay,Brighton
2021-08-21,emmanueldennis_watford,1.0,0.0,4.0,Emmanuel Dennis,Watford
2021-08-21,jamievardy_leicestercity,1.0,0.0,5.0,Jamie Vardy,Leicester City
2021-08-21,michailantonio_westham,1.0,0.0,6.0,Michail Antonio,West Ham
2021-08-21,mohamedsalah_liverpool,1.0,0.0,7.0,Mohamed Salah,Liverpool
2021-08-21,raheemsterling_manchestercity,1.0,0.0,8.0,Raheem Sterling,Manchester City
2021-08-21,raphinha_leedsunited,1.0,0.0,9.0,Raphinha,Leeds United
2021-08-21,richarlison_everton,1.0,0.0,10.0,Richarlison,Everton
2021-08-21,riyadmahrez_manchestercity,1.0,0.0,11.0,Riyad Mahrez,Manchester City
2021-08-21,sadiomane_liverpool,1.0,0.0,12.0,Sadio Mane,Liverpool
2021-08-21,saidbenrahma_westham,1.0,0.0,13.0,Said Benrahma,West Ham
2021-08-21,sonheungmin_tottenham,1.0,0.0,14.0,Son Heung-min,Tottenham
2021-08-21,bernardosilva_manchestercity,0.0,0.0,15.0,Bernardo Silva,Manchester City
2021-08-21,bukayosaka_arsenal,0.0,0.0,16.0,Bukayo Saka,Arsenal
2021-08-21,conorgallagher_crystalpalace,0.0,0.0,17.0,Conor Gallagher,Crystal Palace
2021-08-21,cristianoronaldo_manchesterutd,0.0,0.0,18.0,Cristiano Ronaldo,Manchester Utd
2021-08-21,emilesmithrowe_arsenal,0.0,0.0,19.0,Emile Smith Rowe,Arsenal
2021-08-21,gabrieljesus_manchestercity,0.0,0.0,20.0,Gabriel Jesus,Manchester City
2021-08-21,harrykane_tottenham,0.0,0.0,21.0,Harry Kane,Tottenham
2021-08-21,ilkaygundogan_manchestercity,0.0,0.0,22.0,Ilkay Gundogan,Manchester City
2021-08-21,ivantoney_brentford,0.0,0.0,23.0,Ivan Toney,Brentford
2021-08-21,jackharrison_leedsunited,0.0,0.0,24.0,Jack Harrison,Leeds United
2021-08-21,jamesmaddison_leicestercity,0.0,0.0,25.0,James Maddison,Leicester City
2021-08-21,jameswardprowse_southampton,0.0,0.0,26.0,James Ward-Prowse,Southampton
2021-08-21,jarrodbowen_westham,0.0,0.0,27.0,Jarrod Bowen,West Ham
2021-08-21,kaihavertz_chelsea,0.0,0.0,28.0,Kai Havertz,Chelsea
2021-08-21,kevindebruyne_manchestercity,0.0,0.0,29.0,Kevin De Bruyne,Manchester City
2021-08-21,leandrotrossard_brighton,0.0,0.0,30.0,Leandro Trossard,Brighton
2021-08-21,masonmount_chelsea,0.0,0.0,31.0,Mason Mount,Chelsea
2021-08-21,olliewatkins_astonvilla,0.0,0.0,32.0,Ollie Watkins,Aston Villa
2021-08-21,philfoden_manchestercity,0.0,0.0,33.0,Phil Foden,Manchester City
2021-08-21,romelulukaku_chelsea,0.0,0.0,34.0,Romelu Lukaku,Chelsea
2021-08-21,teemupukki_norwichcity,0.0,0.0,35.0,Teemu Pukki,Norwich City
2021-08-21,wilfriedzaha_crystalpalace,0.0,0.0,36.0,Wilfried Zaha,Crystal Palace
2021-08-22,brunofernandes_manchesterutd,3.0,0.0,1.0,Bruno Fernandes,Manchester Utd
2021-08-22,diogojota_liverpool,2.0,0.0,2.0,Diogo Jota,Liverpool
2021-08-22,nealmaupay_brighton,2.0,0.0,3.0,Neal Maupay,Brighton
2021-08-22,emmanueldennis_watford,1.0,0.0,4.0,Emmanuel Dennis,Watford
2021-08-22,jamievardy_leicestercity,1.0,0.0,5.0,Jamie Vardy,Leicester City
2021-08-22,michailantonio_westham,1.0,0.0,6.0,Michail Antonio,West Ham
2021-08-22,mohamedsalah_liverpool,1.0,0.0,7.0,Mohamed Salah,Liverpool
2021-08-22,raheemsterling_manchestercity,1.0,0.0,8.0,Raheem Sterling,Manchester City
2021-08-22,raphinha_leedsunited,1.0,0.0,9.0,Raphinha,Leeds United
2021-08-22,richarlison_everton,1.0,0.0,10.0,Richarlison,Everton
2021-08-22,riyadmahrez_manchestercity,1.0,0.0,11.0,Riyad Mahrez,Manchester City
2021-08-22,romelulukaku_chelsea,1.0,0.0,12.0,Romelu Lukaku,Chelsea
2021-08-22,sadiomane_liverpool,1.0,0.0,13.0,Sadio Mane,Liverpool
2021-08-22,saidbenrahma_westham,1.0,0.0,14.0,Said Benrahma,West Ham
2021-08-22,sonheungmin_tottenham,1.0,0.0,15.0,Son Heung-min,Tottenham
2021-08-22,bernardosilva_manchestercity,0.0,0.0,16.0,Bernardo Silva,Manchester City
2021-08-22,bukayosaka_arsenal,0.0,0.0,17.0,Bukayo Saka,Arsenal
2021-08-22,conorgallagher_crystalpalace,0.0,0.0,18.0,Conor Gallagher,Crystal Palace
2021-08-22,cristianoronaldo_manchesterutd,0.0,0.0,19.0,Cristiano Ronaldo,Manchester Utd
2021-08-22,emilesmithrowe_arsenal,0.0,0.0,20.0,Emile Smith Rowe,Arsenal
2021-08-22,gabrieljesus_manchestercity,0.0,0.0,21.0,Gabriel Jesus,Manchester City
2021-08-22,harrykane_tottenham,0.0,0.0,22.0,Harry Kane,Tottenham
2021-08-22,ilkaygundogan_manchestercity,0.0,0.0,23.0,Ilkay Gundogan,Manchester City
2021-08-22,ivantoney_brentford,0.0,0.0,24.0,Ivan Toney,Brentford
2021-08-22,jackharrison_leedsunited,0.0,0.0,25.0,Jack Harrison,Leeds United
2021-08-22,jamesmaddison_leicestercity,0.0,0.0,26.0,James Maddison,Leicester City
2021-08-22,jameswardprowse_southampton,0.0,0.0,27.0,James Ward-Prowse,Southampton
2021-08-22,jarrodbowen_westham,0.0,0.0,28.0,Jarrod Bowen,West Ham
2021-08-22,kaihavertz_chelsea,0.0,0.0,29.0,Kai Havertz,Chelsea
2021-08-22,kevindebruyne_manchestercity,0.0,0.0,30.0,Kevin De Bruyne,Manchester City
2021-08-22,leandrotrossard_brighton,0.0,0.0,31.0,Leandro Trossard,Brighton
2021-08-22,masonmount_chelsea,0.0,0.0,32.0,Mason Mount,Chelsea
2021-08-22,olliewatkins_astonvilla,0.0,0.0,33.0,Ollie Watkins,Aston Villa
2021-08-22,philfoden_manchestercity,0.0,0.0,34.0,Phil Foden,Manchester City
2021-08-22,teemupukki_norwichcity,0.0,0.0,35.0,Teemu Pukki,Norwich City
2021-08-22,wilfriedzaha_crystalpalace,0.0,0.0,36.0,Wilfried Zaha,Crystal Palace
2021-08-23,brunofernandes_manchesterutd,3.0,0.0,1.0,Bruno Fernandes,Manchester Utd
2021-08-23,michailantonio_westham,3.0,0.0,2.0,Michail Antonio,West Ham
2021-08-23,diogojota_liverpool,2.0,0.0,3.0,Diogo Jota,Liverpool
2021-08-23,nealmaupay_brighton,2.0,0.0,4.0,Neal Maupay,Brighton
2021-08-23,saidbenrahma_westham,2.0,0.0,5.0,Said Benrahma,West Ham
2021-08-23,emmanueldennis_watford,1.0,0.0,6.0,Emmanuel Dennis,Watford
2021-08-23,jamievardy_leicestercity,1.0,0.0,7.0,Jamie Vardy,Leicester City
2021-08-23,mohamedsalah_liverpool,1.0,0.0,8.0,Mohamed Salah,Liverpool
2021-08-23,raheemsterling_manchestercity,1.0,0.0,9.0,Raheem Sterling,Manchester City
2021-08-23,raphinha_leedsunited,1.0,0.0,10.0,Raphinha,Leeds United
2021-08-23,richarlison_everton,1.0,0.0,11.0,Richarlison,Everton
2021-08-23,riyadmahrez_manchestercity,1.0,0.0,12.0,Riyad Mahrez,Manchester City
2021-08-23,romelulukaku_chelsea,1.0,0.0,13.0,Romelu Lukaku,Chelsea
2021-08-23,sadiomane_liverpool,1.0,0.0,14.0,Sadio Mane,Liverpool
2021-08-23,sonheungmin_tottenham,1.0,0.0,15.0,Son Heung-min,Tottenham
2021-08-23,bernardosilva_manchestercity,0.0,0.0,16.0,Bernardo Silva,Manchester City
2021-08-23,bukayosaka_arsenal,0.0,0.0,17.0,Bukayo Saka,Arsenal
2021-08-23,conorgallagher_crystalpalace,0.0,0.0,18.0,Conor Gallagher,Crystal Palace
2021-08-23,cristianoronaldo_manchesterutd,0.0,0.0,19.0,Cristiano Ronaldo,Manchester Utd
2021-08-23,emilesmithrowe_arsenal,0.0,0.0,20.0,Emile Smith Rowe,Arsenal
2021-08-23,gabrieljesus_manchestercity,0.0,0.0,21.0,Gabriel Jesus,Manchester City
2021-08-23,harrykane_tottenham,0.0,0.0,22.0,Harry Kane,Tottenham
2021-08-23,ilkaygundogan_manchestercity,0.0,0.0,23.0,Ilkay Gundogan,Manchester City
2021-08-23,ivantoney_brentford,0.0,0.0,24.0,Ivan Toney,Brentford
2021-08-23,jackharrison_leedsunited,0.0,0.0,25.0,Jack Harrison,Leeds United
2021-08-23,jamesmaddison_leicestercity,0.0,0.0,26.0,James Maddison,Leicester City
2021-08-23,jameswardprowse_southampton,0.0,0.0,27.0,James Ward-Prowse,Southampton
2021-08-23,jarrodbowen_westham,0.0,0.0,28.0,Jarrod Bowen,West Ham
2021-08-23,kaihavertz_chelsea,0.0,0.0,29.0,Kai Havertz,Chelsea
2021-08-23,kevindebruyne_manchestercity,0.0,0.0,30.0,Kevin De Bruyne,Manchester City
2021-08-23,leandrotrossard_brighton,0.0,0.0,31.0,Leandro Trossard,Brighton
2021-08-23,masonmount_chelsea,0.0,0.0,32.0,Mason Mount,Chelsea
2021-08-23,olliewatkins_astonvilla,0.0,0.0,33.0,Ollie Watkins,Aston Villa
2021-08-23,philfoden_manchestercity,0.0,0.0,34.0,Phil Foden,Manchester City
2021-08-23,teemupukki_norwichcity,0.0,0.0,35.0,Teemu Pukki,Norwich City
2021-08-23,wilfriedzaha_crystalpalace,0.0,0.0,36.0,Wilfried Zaha,Crystal Palace
2021-08-28,michailantonio_westham,4.0,0.0,1.0,Michail Antonio,West Ham
2021-08-28,brunofernandes_manchesterutd,3.0,0.0,2.0,Bruno Fernandes,Manchester Utd
2021-08-28,conorgallagher_crystalpalace,2.0,0.0,3.0,Conor Gallagher,Crystal Palace
2021-08-28,diogojota_liverpool,2.0,0.0,4.0,Diogo Jota,Liverpool
2021-08-28,jamievardy_leicestercity,2.0,0.0,5.0,Jamie Vardy,Leicester City
2021-08-28,mohamedsalah_liverpool,2.0,1.0,6.0,Mohamed Salah,Liverpool
2021-08-28,nealmaupay_brighton,2.0,0.0,7.0,Neal Maupay,Brighton
2021-08-28,saidbenrahma_westham,2.0,0.0,8.0,Said Benrahma,West Ham
2021-08-28,emmanueldennis_watford,1.0,0.0,9.0,Emmanuel Dennis,Watford
2021-08-28,gabrieljesus_manchestercity,1.0,0.0,10.0,Gabriel Jesus,Manchester City
2021-08-28,ilkaygundogan_manchestercity,1.0,0.0,11.0,Ilkay Gundogan,Manchester City
2021-08-28,ivantoney_brentford,1.0,0.0,12.0,Ivan Toney,Brentford
2021-08-28,jameswardprowse_southampton,1.0,1.0,13.0,James Ward-Prowse,Southampton
2021-08-28,kaihavertz_chelsea,1.0,0.0,14.0,Kai Havertz,Chelsea
2021-08-28,raheemsterling_manchestercity,1.0,0.0,15.0,Raheem Sterling,Manchester City
2021-08-28,raphinha_leedsunited,1.0,0.0,16.0,Raphinha,Leeds United
2021-08-28,richarlison_everton,1.0,0.0,17.0,Richarlison,Everton
2021-08-28,riyadmahrez_manchestercity,1.0,0.0,18.0,Riyad Mahrez,Manchester City
2021-08-28,romelulukaku_chelsea,1.0,0.0,19.0,Romelu Lukaku,Chelsea
2021-08-28,sadiomane_liverpool,1.0,0.0,20.0,Sadio Mane,Liverpool
2021-08-28,sonheungmin_tottenham,1.0,0.0,21.0,Son Heung-min,Tottenham
2021-08-28,teemupukki_norwichcity,1.0,1.0,22.0,Teemu Pukki,Norwich City
2021-08-28,bernardosilva_manchestercity,0.0,0.0,23.0,Bernardo Silva,Manchester City
2021-08-28,bukayosaka_arsenal,0.0,0.0,24.0,Bukayo Saka,Arsenal
2021-08-28,cristianoronaldo_manchesterutd,0.0,0.0,25.0,Cristiano Ronaldo,Manchester Utd
2021-08-28,emilesmithrowe_arsenal,0.0,0.0,26.0,Emile Smith Rowe,Arsenal
2021-08-28,harrykane_tottenham,0.0,0.0,27.0,Harry Kane,Tottenham
2021-08-28,jackharrison_leedsunited,0.0,0.0,28.0,Jack Harrison,Leeds United
2021-08-28,jamesmaddison_leicestercity,0.0,0.0,29.0,James Maddison,Leicester City
2021-08-28,jarrodbowen_westham,0.0,0.0,30.0,Jarrod Bowen,West Ham
2021-08-28,kevindebruyne_manchestercity,0.0,0.0,31.0,Kevin De Bruyne,Manchester City
2021-08-28,leandrotrossard_brighton,0.0,0.0,32.0,Leandro Trossard,Brighton
2021-08-28,masonmount_chelsea,0.0,0.0,33.0,Mason Mount,Chelsea
2021-08-28,olliewatkins_astonvilla,0.0,0.0,34.0,Ollie Watkins,Aston Villa
2021-08-28,philfoden_manchestercity,0.0,0.0,35.0,Phil Foden,Manchester City
2021-08-28,wilfriedzaha_crystalpalace,0.0,0.0,36.0,Wilfried Zaha,Crystal Palace
2021-08-29,michailantonio_westham,4.0,0.0,1.0,Michail Antonio,West Ham
2021-08-29,brunofernandes_manchesterutd,3.0,0.0,2.0,Bruno Fernandes,Manchester Utd
2021-08-29,conorgallagher_crystalpalace,2.0,0.0,3.0,Conor Gallagher,Crystal Palace
2021-08-29,diogojota_liverpool,2.0,0.0,4.0,Diogo Jota,Liverpool
2021-08-29,jamievardy_leicestercity,2.0,0.0,5.0,Jamie Vardy,Leicester City
2021-08-29,mohamedsalah_liverpool,2.0,1.0,6.0,Mohamed Salah,Liverpool
2021-08-29,nealmaupay_brighton,2.0,0.0,7.0,Neal Maupay,Brighton
2021-08-29,saidbenrahma_westham,2.0,0.0,8.0,Said Benrahma,West Ham
2021-08-29,sonheungmin_tottenham,2.0,0.0,9.0,Son Heung-min,Tottenham
2021-08-29,emmanueldennis_watford,1.0,0.0,10.0,Emmanuel Dennis,Watford
2021-08-29,gabrieljesus_manchestercity,1.0,0.0,11.0,Gabriel Jesus,Manchester City
2021-08-29,ilkaygundogan_manchestercity,1.0,0.0,12.0,Ilkay Gundogan,Manchester City
2021-08-29,ivantoney_brentford,1.0,0.0,13.0,Ivan Toney,Brentford
2021-08-29,jameswardprowse_southampton,1.0,1.0,14.0,James Ward-Prowse,Southampton
2021-08-29,kaihavertz_chelsea,1.0,0.0,15.0,Kai Havertz,Chelsea
2021-08-29,raheemsterling_manchestercity,1.0,0.0,16.0,Raheem Sterling,Manchester City
2021-08-29,raphinha_leedsunited,1.0,0.0,17.0,Raphinha,Leeds United
2021-08-29,richarlison_everton,1.0,0.0,18.0,Richarlison,Everton
2021-08-29,riyadmahrez_manchestercity,1.0,0.0,19.0,Riyad Mahrez,Manchester City
2021-08-29,romelulukaku_chelsea,1.0,0.0,20.0,Romelu Lukaku,Chelsea
2021-08-29,sadiomane_liverpool,1.0,0.0,21.0,Sadio Mane,Liverpool
2021-08-29,teemupukki_norwichcity,1.0,1.0,22.0,Teemu Pukki,Norwich City
2021-08-29,bernardosilva_manchestercity,0.0,0.0,23.0,Bernardo Silva,Manchester City
2021-08-29,bukayosaka_arsenal,0.0,0.0,24.0,Bukayo Saka,Arsenal
2021-08-29,cristianoronaldo_manchesterutd,0.0,0.0,25.0,Cristiano Ronaldo,Manchester Utd
2021-08-29,emilesmithrowe_arsenal,0.0,0.0,26.0,Emile Smith Rowe,Arsenal
2021-08-29,harrykane_tottenham,0.0,0.0,27.0,Harry Kane,Tottenham
2021-08-29,jackharrison_leedsunited,0.0,0.0,28.0,Jack Harrison,Leeds United
2021-08-29,jamesmaddison_leicestercity,0.0,0.0,29.0,James Maddison,Leicester City
2021-08-29,jarrodbowen_westham,0.0,0.0,30.0,Jarrod Bowen,West Ham
2021-08-29,kevindebruyne_manchestercity,0.0,0.0,31.0,Kevin De Bruyne,Manchester City
2021-08-29,leandrotrossard_brighton,0.0,0.0,32.0,Leandro Trossard,Brighton
2021-08-29,masonmount_chelsea,0.0,0.0,33.0,Mason Mount,Chelsea
2021-08-29,olliewatkins_astonvilla,0.0,0.0,34.0,Ollie Watkins,Aston Villa
2021-08-29,philfoden_manchestercity,0.0,0.0,35.0,Phil Foden,Manchester City
2021-08-29,wilfriedzaha_crystalpalace,0.0,0.0,36.0,Wilfried Zaha,Crystal Palace
2021-09-11,brunofernandes_manchesterutd,4.0,0.0,1.0,Bruno Fernandes,Manchester Utd
2021-09-11,michailantonio_westham,4.0,0.0,2.0,Michail Antonio,West Ham
2021-09-11,romelulukaku_chelsea,3.0,0.0,3.0,Romelu Lukaku,Chelsea
2021-09-11,conorgallagher_crystalpalace,2.0,0.0,4.0,Conor Gallagher,Crystal Palace
2021-09-11,cristianoronaldo_manchesterutd,2.0,0.0,5.0,Cristiano Ronaldo,Manchester Utd
2021-09-11,diogojota_liverpool,2.0,0.0,6.0,Diogo Jota,Liverpool
2021-09-11,jamievardy_leicestercity,2.0,0.0,7.0,Jamie Vardy,Leicester City
2021-09-11,mohamedsalah_liverpool,2.0,1.0,8.0,Mohamed Salah,Liverpool
2021-09-11,nealmaupay_brighton,2.0,0.0,9.0,Neal Maupay,Brighton
2021-09-11,saidbenrahma_westham,2.0,0.0,10.0,Said Benrahma,West Ham
2021-09-11,sonheungmin_tottenham,2.0,0.0,11.0,Son Heung-min,Tottenham
2021-09-11,bernardosilva_manchestercity,1.0,0.0,12.0,Bernardo Silva,Manchester City
2021-09-11,emmanueldennis_watford,1.0,0.0,13.0,Emmanuel Dennis,Watford
2021-09-11,gabrieljesus_manchestercity,1.0,0.0,14.0,Gabriel Jesus,Manchester City
2021-09-11,ilkaygundogan_manchestercity,1.0,0.0,15.0,Ilkay Gundogan,Manchester City
2021-09-11,ivantoney_brentford,1.0,0.0,16.0,Ivan Toney,Brentford
2021-09-11,jameswardprowse_southampton,1.0,1.0,17.0,James Ward-Prowse,Southampton
2021-09-11,kaihavertz_chelsea,1.0,0.0,18.0,Kai Havertz,Chelsea
2021-09-11,leandrotrossard_brighton,1.0,0.0,19.0,Leandro Trossard,Brighton
2021-09-11,raheemsterling_manchestercity,1.0,0.0,20.0,Raheem Sterling,Manchester City
2021-09-11,raphinha_leedsunited,1.0,0.0,21.0,Raphinha,Leeds United
2021-09-11,richarlison_everton,1.0,0.0,22.0,Richarlison,Everton
2021-09-11,riyadmahrez_manchestercity,1.0,0.0,23.0,Riyad Mahrez,Manchester City
2021-09-11,sadiomane_liverpool,1.0,0.0,24.0,Sadio Mane,Liverpool
2021-09-11,teemupukki_norwichcity,1.0,1.0,25.0,Teemu Pukki,Norwich City
2021-09-11,wilfriedzaha_crystalpalace,1.0,1.0,26.0,Wilfried Zaha,Crystal Palace
2021-09-11,bukayosaka_arsenal,0.0,0.0,27.0,Bukayo Saka,Arsenal
2021-09-11,emilesmithrowe_arsenal,0.0,0.0,28.0,Emile Smith Rowe,Arsenal
2021-09-11,harrykane_tottenham,0.0,0.0,29.0,Harry Kane,Tottenham
2021-09-11,jackharrison_leedsunited,0.0,0.0,30.0,Jack Harrison,Leeds United
2021-09-11,jamesmaddison_leicestercity,0.0,0.0,31.0,James Maddison,Leicester City
2021-09-11,jarrodbowen_westham,0.0,0.0,32.0,Jarrod Bowen,West Ham
2021-09-11,kevindebruyne_manchestercity,0.0,0.0,33.0,Kevin De Bruyne,Manchester City
2021-09-11,masonmount_chelsea,0.0,0.0,34.0,Mason Mount,Chelsea
2021-09-11,olliewatkins_astonvilla,0.0,0.0,35.0,Ollie Watkins,Aston Villa
2021-09-11,philfoden_manchestercity,0.0,0.0,36.0,Phil Foden,Manchester City
2021-09-12,brunofernandes_manchesterutd,4.0,0.0,1.0,Bruno Fernandes,Manchester Utd
2021-09-12,michailantonio_westham,4.0,0.0,2.0,Michail Antonio,West Ham
2021-09-12,mohamedsalah_liverpool,3.0,1.0,3.0,Mohamed Salah,Liverpool
2021-09-12,romelulukaku_chelsea,3.0,0.0,4.0,Romelu Lukaku,Chelsea
2021-09-12,conorgallagher_crystalpalace,2.0,0.0,5.0,Conor Gallagher,Crystal Palace
2021-09-12,cristianoronaldo_manchesterutd,2.0,0.0,6.0,Cristiano Ronaldo,Manchester Utd
2021-09-12,diogojota_liverpool,2.0,0.0,7.0,Diogo Jota,Liverpool
2021-09-12,jamievardy_leicestercity,2.0,0.0,8.0,Jamie Vardy,Leicester City
2021-09-12,nealmaupay_brighton,2.0,0.0,9.0,Neal Maupay,Brighton
2021-09-12,sadiomane_liverpool,2.0,0.0,10.0,Sadio Mane,Liverpool
2021-09-12,saidbenrahma_westham,2.0,0.0,11.0,Said Benrahma,West Ham
2021-09-12,sonheungmin_tottenham,2.0,0.0,12.0,Son Heung-min,Tottenham
2021-09-12,bernardosilva_manchestercity,1.0,0.0,13.0,Bernardo Silva,Manchester City
2021-09-12,emmanueldennis_watford,1.0,0.0,14.0,Emmanuel Dennis,Watford
2021-09-12,gabrieljesus_manchestercity,1.0,0.0,15.0,Gabriel Jesus,Manchester City
