Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2021-12-12,Burnley,West Ham,0,0,18.0,18,11.0,4.0,4,28.0
2021-12-11,Chelsea,Leeds,3,2,3.0,3,36.0,15.0,15,16.0
2021-12-11,Man City,Wolves,1,0,1.0,1,38.0,8.0,8,21.0
2021-12-11,Arsenal,Southampton,3,0,6.0,6,26.0,16.0,16,16.0
2021-12-11,Norwich,Man United,0,1,20.0,20,10.0,5.0,5,27.0
2021-12-11,Liverpool,Aston Villa,1,0,2.0,2,37.0,12.0,12,19.0
2021-12-10,Brentford,Watford,2,1,9.0,9,20.0,17.0,17,13.0
2021-12-06,Everton,Arsenal,2,1,12.0,12,18.0,7.0,7,23.0
2021-12-05,Aston Villa,Leicester,2,1,10.0,10,19.0,11.0,11,19.0
2021-12-05,Tottenham,Norwich,3,0,5.0,5,25.0,20.0,20,10.0
2021-12-05,Man United,Crystal Palace,1,0,6.0,6,24.0,13.0,13,16.0
2021-12-05,Leeds,Brentford,2,2,14.0,14,16.0,12.0,12,17.0
2021-12-04,Southampton,Brighton,1,1,14.0,14,16.0,9.0,9,20.0
2021-12-04,West Ham,Chelsea,3,2,4.0,4,27.0,3.0,3,33.0
2021-12-04,Newcastle,Burnley,1,0,19.0,19,10.0,18.0,18,10.0
2021-12-04,Wolves,Liverpool,0,1,8.0,8,21.0,2.0,2,34.0
2021-12-04,Watford,Man City,1,3,17.0,17,13.0,1.0,1,35.0
2021-12-02,Man United,Arsenal,3,2,7.0,7,21.0,5.0,5,23.0
2021-12-02,Tottenham,Brentford,2,0,6.0,6,22.0,12.0,12,16.0
2021-12-01,Everton,Liverpool,1,4,14.0,14,15.0,3.0,3,31.0
2021-12-01,Aston Villa,Man City,1,2,13.0,13,16.0,2.0,2,32.0
2021-12-01,Wolves,Burnley,0,0,6.0,6,21.0,18.0,18,10.0
2021-12-01,West Ham,Brighton,1,1,4.0,4,24.0,7.0,7,19.0
2021-12-01,Watford,Chelsea,1,2,17.0,17,13.0,1.0,1,33.0
2021-12-01,Southampton,Leicester,2,2,15.0,16,15.0,8.0,8,19.0
2021-11-30,Newcastle,Norwich,1,1,20.0,20,7.0,18.0,18,10.0
2021-11-30,Leeds,Crystal Palace,1,0,15.0,15,15.0,12.0,12,16.0
2021-11-28,Chelsea,Man United,1,1,1.0,1,30.0,8.0,8,18.0
2021-11-28,Man City,West Ham,2,1,2.0,2,29.0,4.0,4,23.0
2021-11-28,Leicester,Watford,4,2,10.0,10,18.0,16.0,16,13.0
2021-11-28,Brentford,Everton,1,0,12.0,12,16.0,14.0,14,15.0
2021-11-27,Brighton,Leeds,0,0,8.0,8,18.0,17.0,17,12.0
2021-11-27,Norwich,Wolves,0,0,19.0,19,9.0,6.0,6,20.0
2021-11-27,Liverpool,Southampton,4,0,2.0,2,28.0,14.0,14,14.0
2021-11-27,Crystal Palace,Aston Villa,1,2,10.0,10,16.0,11.0,11,16.0
2021-11-27,Arsenal,Newcastle,2,0,5.0,5,23.0,20.0,20,6.0
2021-11-21,Man City,Everton,3,0,2.0,2,26.0,11.0,11,15.0
2021-11-21,Tottenham,Leeds,2,1,7.0,7,19.0,17.0,17,11.0
2021-11-20,Wolves,West Ham,1,0,6.0,6,19.0,4.0,4,23.0
2021-11-20,Watford,Man United,4,1,15.0,16,13.0,7.0,7,17.0
2021-11-20,Norwich,Southampton,2,1,19.0,19,8.0,13.0,13,14.0
2021-11-20,Newcastle,Brentford,3,3,20.0,20,6.0,14.0,14,13.0
2021-11-20,Burnley,Crystal Palace,3,3,18.0,18,9.0,9.0,9,16.0
2021-11-20,Aston Villa,Brighton,2,0,15.0,15,13.0,8.0,8,17.0
2021-11-20,Leicester,Chelsea,0,3,12.0,12,15.0,1.0,1,29.0
2021-11-20,Liverpool,Arsenal,4,0,2.0,2,25.0,5.0,5,20.0
2021-11-07,Leeds,Leicester,1,1,15.0,15,11.0,12.0,12,15.0
2021-11-07,Everton,Tottenham,0,0,11.0,11,15.0,9.0,9,16.0
2021-11-07,Arsenal,Watford,1,0,5.0,5,20.0,17.0,17,10.0
2021-11-07,West Ham,Liverpool,3,2,3.0,3,23.0,4.0,4,22.0
2021-11-06,Brighton,Newcastle,1,1,6.0,6,17.0,19.0,19,5.0
2021-11-06,Crystal Palace,Wolves,2,0,9.0,9,15.0,8.0,8,16.0
2021-11-06,Chelsea,Burnley,1,1,1.0,1,26.0,18.0,18,8.0
2021-11-06,Brentford,Norwich,1,2,14.0,14,12.0,20.0,20,5.0
2021-11-06,Man United,Man City,0,2,5.0,5,17.0,2.0,2,23.0
2021-11-05,Southampton,Aston Villa,1,0,12.0,12,14.0,15.0,15,10.0
2021-11-01,Wolves,Everton,2,1,7.0,7,16.0,10.0,10,14.0
2021-10-31,Norwich,Leeds,1,2,20.0,20,2.0,17.0,17,10.0
2021-10-31,Aston Villa,West Ham,1,4,15.0,15,10.0,4.0,4,20.0
2021-10-30,Leicester,Arsenal,0,2,10.0,10,14.0,6.0,6,17.0
2021-10-30,Burnley,Brentford,3,1,17.0,17,7.0,12.0,12,12.0
2021-10-30,Man City,Crystal Palace,0,2,3.0,3,20.0,13.0,13,12.0
2021-10-30,Liverpool,Brighton,2,2,2.0,2,22.0,7.0,7,16.0
2021-10-30,Watford,Southampton,0,1,16.0,16,10.0,14.0,14,11.0
2021-10-30,Newcastle,Chelsea,0,3,19.0,19,4.0,1.0,1,25.0
2021-10-30,Tottenham,Man United,0,3,8.0,8,15.0,5.0,5,17.0
2021-10-24,Man United,Liverpool,0,5,7.0,7,14.0,2.0,2,21.0
2021-10-24,West Ham,Tottenham,1,0,4.0,4,17.0,6.0,6,15.0
2021-10-24,Brentford,Leicester,1,2,12.0,12,12.0,9.0,9,14.0
2021-10-23,Brighton,Man City,1,4,4.0,4,15.0,2.0,2,20.0
2021-10-23,Southampton,Burnley,2,2,16.0,16,8.0,18.0,18,4.0
2021-10-23,Leeds,Wolves,1,1,17.0,17,7.0,10.0,10,13.0
2021-10-23,Everton,Watford,2,5,8.0,8,14.0,14.0,14,10.0
2021-10-23,Crystal Palace,Newcastle,1,1,15.0,15,9.0,19.0,19,4.0
2021-10-23,Chelsea,Norwich,7,0,1.0,1,22.0,20.0,20,2.0
2021-10-22,Arsenal,Aston Villa,3,1,9.0,9,14.0,13.0,13,10.0
2021-10-18,Arsenal,Crystal Palace,2,2,12.0,12,11.0,14.0,14,8.0
2021-10-17,Newcastle,Tottenham,2,3,19.0,19,3.0,5.0,5,15.0
2021-10-17,Everton,West Ham,0,1,8.0,8,14.0,7.0,7,14.0
2021-10-16,Brentford,Chelsea,0,1,7.0,7,12.0,1.0,1,19.0
2021-10-16,Southampton,Leeds,1,0,15.0,15,7.0,17.0,17,6.0
2021-10-16,Norwich,Brighton,0,0,20.0,20,2.0,4.0,4,15.0
2021-10-16,Man City,Burnley,2,0,3.0,3,17.0,19.0,19,3.0
2021-10-16,Leicester,Man United,4,2,11.0,11,11.0,5.0,5,14.0
2021-10-16,Aston Villa,Wolves,2,3,12.0,12,10.0,8.0,8,12.0
2021-10-16,Watford,Liverpool,0,5,16.0,16,7.0,2.0,2,18.0
2021-10-03,Tottenham,Aston Villa,2,1,8.0,8,12.0,10.0,10,10.0
2021-10-03,Crystal Palace,Leicester,2,2,14.0,14,7.0,13.0,13,8.0
2021-10-03,Liverpool,Man City,2,2,2.0,2,15.0,3.0,3,14.0
2021-10-03,West Ham,Brentford,1,2,9.0,9,11.0,7.0,7,12.0
2021-10-02,Brighton,Arsenal,0,0,5.0,5,14.0,9.0,9,10.0
2021-10-02,Wolves,Newcastle,2,1,11.0,11,9.0,19.0,19,3.0
2021-10-02,Leeds,Watford,1,0,16.0,16,6.0,13.0,14,7.0
2021-10-02,Chelsea,Southampton,3,1,1.0,1,16.0,17.0,17,4.0
2021-10-02,Burnley,Norwich,0,0,18.0,18,3.0,20.0,20,1.0
2021-10-02,Man United,Everton,1,1,3.0,3,14.0,4.0,4,14.0
2021-09-27,Crystal Palace,Brighton,1,1,15.0,15,6.0,6.0,6,13.0
2021-09-26,Southampton,Wolves,0,1,16.0,16,4.0,14.0,14,6.0
2021-09-26,Arsenal,Tottenham,3,1,10.0,10,9.0,11.0,11,9.0
2021-09-25,Brentford,Liverpool,3,3,9.0,9,9.0,1.0,1,14.0
2021-09-25,Watford,Newcastle,1,1,11.0,11,7.0,17.0,17,3.0
2021-09-25,Leicester,Burnley,2,2,12.0,12,7.0,19.0,19,2.0
2021-09-25,Leeds,West Ham,1,2,18.0,18,3.0,7.0,7,11.0
2021-09-25,Everton,Norwich,2,0,5.0,5,13.0,20.0,20,0.0
2021-09-25,Man United,Aston Villa,0,1,4.0,4,13.0,8.0,8,10.0
2021-09-25,Chelsea,Man City,0,1,3.0,3,13.0,2.0,2,13.0
2021-09-19,West Ham,Man United,1,2,8.0,8,8.0,3.0,3,13.0
2021-09-19,Brighton,Leicester,2,1,4.0,4,12.0,12.0,12,6.0
