Date,Team,rank,position,CumPts
2025-03-10,Leicester,19.0,19,17.0
2025-03-15,Leicester,19.0,19,17.0
2025-03-16,Leicester,19.0,19,17.0
2025-04-01,Leicester,19.0,19,17.0
2025-04-02,Leicester,19.0,19,17.0
2025-04-03,Leicester,19.0,19,17.0
2025-04-05,Leicester,19.0,19,17.0
2025-04-06,Leicester,19.0,19,17.0
2025-04-07,Leicester,19.0,19,17.0
2025-04-12,Leicester,19.0,19,18.0
2025-04-13,Leicester,19.0,19,18.0
2025-04-14,Leicester,19.0,19,18.0
2025-04-16,Leicester,19.0,19,18.0
2025-04-19,Leicester,19.0,19,18.0
2025-04-20,Leicester,19.0,19,18.0
2025-04-21,Leicester,19.0,19,18.0
2025-04-22,Leicester,19.0,19,18.0
2025-04-23,Leicester,19.0,19,18.0
2025-04-26,Leicester,19.0,19,18.0
2025-04-27,Leicester,19.0,19,18.0
2025-05-01,Leicester,19.0,19,18.0
2025-05-02,Leicester,19.0,19,18.0
2025-05-03,Leicester,19.0,19,21.0
2025-05-04,Leicester,19.0,19,21.0
2025-05-05,Leicester,19.0,19,21.0
2025-05-10,Leicester,19.0,19,21.0
2025-05-11,Leicester,19.0,19,22.0
2024-08-16,Ipswich,2.0,10,0.0
2024-08-17,Ipswich,18.0,18,0.0
2024-08-18,Ipswich,17.0,18,0.0
2024-08-19,Ipswich,17.0,18,0.0
2024-08-24,Ipswich,19.0,19,0.0
2024-08-25,Ipswich,18.0,18,0.0
2024-08-31,Ipswich,16.0,16,1.0
2024-09-01,Ipswich,17.0,17,1.0
2024-09-14,Ipswich,17.0,17,2.0
2024-09-15,Ipswich,17.0,17,2.0
2024-09-21,Ipswich,17.0,17,3.0
2024-09-22,Ipswich,17.0,17,3.0
2024-09-28,Ipswich,18.0,18,3.0
2024-09-29,Ipswich,15.0,15,4.0
2024-09-30,Ipswich,15.0,15,4.0
2024-10-05,Ipswich,17.0,17,4.0
2024-10-06,Ipswich,17.0,17,4.0
2024-10-19,Ipswich,17.0,17,4.0
2024-10-20,Ipswich,17.0,17,4.0
2024-10-21,Ipswich,17.0,17,4.0
2024-10-25,Ipswich,17.0,17,4.0
2024-10-26,Ipswich,17.0,17,4.0
2024-10-27,Ipswich,18.0,18,4.0
2024-11-02,Ipswich,18.0,18,5.0
2024-11-03,Ipswich,18.0,18,5.0
2024-11-04,Ipswich,18.0,18,5.0
2024-11-09,Ipswich,19.0,19,5.0
2024-11-10,Ipswich,17.0,17,8.0
2024-11-23,Ipswich,19.0,19,8.0
2024-11-24,Ipswich,18.0,18,9.0
2024-11-25,Ipswich,18.0,18,9.0
2024-11-29,Ipswich,18.0,18,9.0
2024-11-30,Ipswich,19.0,19,9.0
2024-12-01,Ipswich,19.0,19,9.0
2024-12-03,Ipswich,19.0,19,9.0
2024-12-04,Ipswich,18.0,18,9.0
2024-12-05,Ipswich,18.0,18,9.0
2024-12-07,Ipswich,18.0,18,9.0
2024-12-08,Ipswich,18.0,18,9.0
2024-12-09,Ipswich,18.0,18,9.0
2024-12-14,Ipswich,18.0,18,12.0
2024-12-15,Ipswich,18.0,18,12.0
2024-12-16,Ipswich,18.0,18,12.0
2024-12-21,Ipswich,18.0,18,12.0
2024-12-22,Ipswich,19.0,19,12.0
2024-12-26,Ipswich,19.0,19,12.0
2024-12-27,Ipswich,19.0,19,12.0
2024-12-29,Ipswich,19.0,19,12.0
2024-12-30,Ipswich,18.0,18,15.0
2025-01-01,Ipswich,18.0,18,15.0
2025-01-04,Ipswich,18.0,18,15.0
2025-01-05,Ipswich,18.0,18,16.0
2025-01-06,Ipswich,18.0,18,16.0
2025-01-14,Ipswich,18.0,18,16.0
2025-01-15,Ipswich,17.0,17,16.0
2025-01-16,Ipswich,18.0,18,16.0
2025-01-18,Ipswich,18.0,18,16.0
2025-01-19,Ipswich,18.0,18,16.0
2025-01-20,Ipswich,18.0,18,16.0
2025-01-25,Ipswich,18.0,18,16.0
2025-01-26,Ipswich,19.0,19,16.0
2025-02-01,Ipswich,19.0,19,16.0
2025-02-02,Ipswich,19.0,19,16.0
2025-02-03,Ipswich,19.0,19,16.0
2025-02-12,Ipswich,19.0,19,16.0
2025-02-14,Ipswich,19.0,19,16.0
2025-02-15,Ipswich,18.0,18,17.0
2025-02-16,Ipswich,18.0,18,17.0
2025-02-19,Ipswich,18.0,18,17.0
2025-02-21,Ipswich,18.0,18,17.0
2025-02-22,Ipswich,18.0,18,17.0
2025-02-23,Ipswich,18.0,18,17.0
2025-02-25,Ipswich,18.0,18,17.0
2025-02-26,Ipswich,18.0,18,17.0
2025-02-27,Ipswich,18.0,18,17.0
2025-03-08,Ipswich,18.0,18,17.0
2025-03-09,Ipswich,18.0,18,17.0
2025-03-10,Ipswich,18.0,18,17.0
2025-03-15,Ipswich,18.0,18,17.0
2025-03-16,Ipswich,18.0,18,17.0
2025-04-01,Ipswich,18.0,18,17.0
2025-04-02,Ipswich,18.0,18,20.0
2025-04-03,Ipswich,18.0,18,20.0
2025-04-05,Ipswich,18.0,18,20.0
2025-04-06,Ipswich,18.0,18,20.0
2025-04-07,Ipswich,18.0,18,20.0
2025-04-12,Ipswich,18.0,18,20.0
2025-04-13,Ipswich,18.0,18,21.0
2025-04-14,Ipswich,18.0,18,21.0
2025-04-16,Ipswich,18.0,18,21.0
2025-04-19,Ipswich,18.0,18,21.0
2025-04-20,Ipswich,18.0,18,21.0
2025-04-21,Ipswich,18.0,18,21.0
2025-04-22,Ipswich,18.0,18,21.0
2025-04-23,Ipswich,18.0,18,21.0
2025-04-26,Ipswich,18.0,18,21.0
2025-04-27,Ipswich,18.0,18,21.0
2025-05-01,Ipswich,18.0,18,21.0
2025-05-02,Ipswich,18.0,18,21.0
2025-05-03,Ipswich,18.0,18,22.0
2025-05-04,Ipswich,18.0,18,22.0
2025-05-05,Ipswich,18.0,18,22.0
2025-05-10,Ipswich,18.0,18,22.0
2025-05-11,Ipswich,18.0,18,22.0
2024-08-16,Tottenham,2.0,17,0.0
2024-08-17,Tottenham,9.0,14,0.0
2024-08-18,Tottenham,11.0,12,0.0
2024-08-19,Tottenham,9.0,12,1.0
2024-08-24,Tottenham,4.0,4,4.0
2024-08-25,Tottenham,5.0,5,4.0
2024-08-31,Tottenham,9.0,9,4.0
2024-09-01,Tottenham,10.0,10,4.0
2024-09-14,Tottenham,13.0,13,4.0
2024-09-15,Tottenham,13.0,13,4.0
2024-09-21,Tottenham,10.0,10,7.0
2024-09-22,Tottenham,10.0,10,7.0
2024-09-28,Tottenham,10.0,10,7.0
2024-09-29,Tottenham,8.0,8,10.0
2024-09-30,Tottenham,8.0,8,10.0
2024-10-05,Tottenham,8.0,8,10.0
2024-10-06,Tottenham,9.0,9,10.0
2024-10-19,Tottenham,7.0,7,13.0
2024-10-20,Tottenham,7.0,7,13.0
2024-10-21,Tottenham,7.0,7,13.0
2024-10-25,Tottenham,8.0,8,13.0
2024-10-26,Tottenham,8.0,8,13.0
2024-10-27,Tottenham,8.0,8,13.0
2024-11-02,Tottenham,10.0,10,13.0
2024-11-03,Tottenham,7.0,7,16.0
2024-11-04,Tottenham,7.0,7,16.0
2024-11-09,Tottenham,9.0,9,16.0
2024-11-10,Tottenham,10.0,10,16.0
2024-11-23,Tottenham,6.0,6,19.0
2024-11-24,Tottenham,6.0,6,19.0
2024-11-25,Tottenham,6.0,6,19.0
2024-11-29,Tottenham,6.0,6,19.0
2024-11-30,Tottenham,8.0,8,19.0
2024-12-01,Tottenham,7.0,7,20.0
2024-12-03,Tottenham,7.0,7,20.0
2024-12-04,Tottenham,8.0,8,20.0
2024-12-05,Tottenham,10.0,10,20.0
2024-12-07,Tottenham,11.0,11,20.0
2024-12-08,Tottenham,11.0,11,20.0
2024-12-09,Tottenham,11.0,11,20.0
2024-12-14,Tottenham,12.0,12,20.0
2024-12-15,Tottenham,10.0,10,23.0
2024-12-16,Tottenham,10.0,10,23.0
2024-12-21,Tottenham,11.0,11,23.0
2024-12-22,Tottenham,11.0,11,23.0
2024-12-26,Tottenham,11.0,11,23.0
2024-12-27,Tottenham,12.0,12,23.0
2024-12-29,Tottenham,11.0,11,24.0
2024-12-30,Tottenham,11.0,11,24.0
2025-01-01,Tottenham,11.0,11,24.0
2025-01-04,Tottenham,12.0,12,24.0
2025-01-05,Tottenham,12.0,12,24.0
2025-01-06,Tottenham,12.0,12,24.0
2025-01-14,Tottenham,13.0,13,24.0
2025-01-15,Tottenham,13.0,13,24.0
2025-01-16,Tottenham,14.0,14,24.0
2025-01-18,Tottenham,15.0,15,24.0
2025-01-19,Tottenham,15.0,15,24.0
2025-01-20,Tottenham,15.0,15,24.0
2025-01-25,Tottenham,15.0,15,24.0
2025-01-26,Tottenham,15.0,15,24.0
2025-02-01,Tottenham,16.0,16,24.0
2025-02-02,Tottenham,14.0,14,27.0
2025-02-03,Tottenham,14.0,14,27.0
2025-02-12,Tottenham,14.0,14,27.0
2025-02-14,Tottenham,14.0,14,27.0
2025-02-15,Tottenham,15.0,15,27.0
2025-02-16,Tottenham,12.0,12,30.0
2025-02-19,Tottenham,12.0,12,30.0
2025-02-21,Tottenham,12.0,12,30.0
2025-02-22,Tottenham,12.0,12,33.0
2025-02-23,Tottenham,12.0,12,33.0
2025-02-25,Tottenham,13.0,13,33.0
2025-02-26,Tottenham,13.0,13,33.0
2025-02-27,Tottenham,13.0,13,33.0
2025-03-08,Tottenham,13.0,13,33.0
2025-03-09,Tottenham,13.0,13,34.0
2025-03-10,Tottenham,13.0,13,34.0
2025-03-15,Tottenham,13.0,13,34.0
2025-03-16,Tottenham,14.0,14,34.0
2025-04-01,Tottenham,14.0,14,34.0
2025-04-02,Tottenham,14.0,14,34.0
2025-04-03,Tottenham,14.0,14,34.0
2025-04-05,Tottenham,16.0,16,34.0
2025-04-06,Tottenham,14.0,14,37.0
2025-04-07,Tottenham,14.0,14,37.0
2025-04-12,Tottenham,15.0,15,37.0
2025-04-13,Tottenham,15.0,15,37.0
2025-04-14,Tottenham,15.0,15,37.0
2025-04-16,Tottenham,15.0,15,37.0
2025-04-19,Tottenham,15.0,15,37.0
2025-04-20,Tottenham,16.0,16,37.0
2025-04-21,Tottenham,16.0,16,37.0
2025-04-22,Tottenham,16.0,16,37.0
2025-04-23,Tottenham,16.0,16,37.0
2025-04-26,Tottenham,16.0,16,37.0
2025-04-27,Tottenham,16.0,16,37.0
2025-05-01,Tottenham,16.0,16,37.0
2025-05-02,Tottenham,16.0,16,37.0
2025-05-03,Tottenham,16.0,16,37.0
2025-05-04,Tottenham,16.0,16,38.0
2025-05-05,Tottenham,16.0,16,38.0
2025-05-10,Tottenham,16.0,16,38.0
2025-05-11,Tottenham,17.0,17,38.0
2024-08-16,Man United,1.0,1,3.0
2024-08-17,Man United,5.0,5,3.0
2024-08-18,Man United,7.0,7,3.0
2024-08-19,Man United,7.0,7,3.0
2024-08-24,Man United,10.0,11,3.0
2024-08-25,Man United,10.0,11,3.0
2024-08-31,Man United,13.0,13,3.0
2024-09-01,Man United,14.0,14,3.0
2024-09-14,Man United,10.0,10,6.0
2024-09-15,Man United,10.0,10,6.0
2024-09-21,Man United,11.0,11,7.0
2024-09-22,Man United,11.0,11,7.0
2024-09-28,Man United,11.0,11,7.0
2024-09-29,Man United,12.0,12,7.0
2024-09-30,Man United,13.0,13,7.0
2024-10-05,Man United,14.0,14,7.0
2024-10-06,Man United,14.0,14,8.0
2024-10-19,Man United,11.0,11,11.0
2024-10-20,Man United,11.0,11,11.0
2024-10-21,Man United,12.0,12,11.0
2024-10-25,Man United,12.0,12,11.0
2024-10-26,Man United,13.0,13,11.0
2024-10-27,Man United,14.0,14,11.0
2024-11-02,Man United,13.0,13,11.0
2024-11-03,Man United,13.0,13,12.0
2024-11-04,Man United,13.0,13,12.0
2024-11-09,Man United,13.0,13,12.0
2024-11-10,Man United,13.0,13,15.0
2024-11-23,Man United,12.0,12,15.0
2024-11-24,Man United,12.0,12,16.0
2024-11-25,Man United,12.0,12,16.0
2024-11-29,Man United,12.0,12,16.0
2024-11-30,Man United,13.0,13,16.0
2024-12-01,Man United,9.0,9,19.0
2024-12-03,Man United,9.0,9,19.0
2024-12-04,Man United,11.0,11,19.0
2024-12-05,Man United,13.0,13,19.0
2024-12-07,Man United,13.0,13,19.0
2024-12-08,Man United,13.0,13,19.0
2024-12-09,Man United,13.0,13,19.0
2024-12-14,Man United,13.0,13,19.0
2024-12-15,Man United,13.0,13,22.0
2024-12-16,Man United,13.0,13,22.0
2024-12-21,Man United,13.0,13,22.0
2024-12-22,Man United,13.0,13,22.0
2024-12-26,Man United,14.0,14,22.0
2024-12-27,Man United,14.0,14,22.0
2024-12-29,Man United,14.0,14,22.0
2024-12-30,Man United,14.0,14,22.0
2025-01-01,Man United,14.0,14,22.0
2025-01-04,Man United,14.0,14,22.0
2025-01-05,Man United,13.0,13,23.0
2025-01-06,Man United,13.0,13,23.0
2025-01-14,Man United,14.0,14,23.0
2025-01-15,Man United,15.0,15,23.0
2025-01-16,Man United,12.0,12,26.0
2025-01-18,Man United,13.0,13,26.0
2025-01-19,Man United,13.0,13,26.0
2025-01-20,Man United,13.0,13,26.0
2025-01-25,Man United,13.0,13,26.0
2025-01-26,Man United,12.0,12,29.0
2025-02-01,Man United,12.0,12,29.0
2025-02-02,Man United,13.0,13,29.0
2025-02-03,Man United,13.0,13,29.0
2025-02-12,Man United,13.0,13,29.0
2025-02-14,Man United,13.0,13,29.0
2025-02-15,Man United,14.0,14,29.0
2025-02-16,Man United,15.0,15,29.0
2025-02-19,Man United,15.0,15,29.0
2025-02-21,Man United,15.0,15,29.0
2025-02-22,Man United,15.0,15,30.0
2025-02-23,Man United,15.0,15,30.0
2025-02-25,Man United,15.0,15,30.0
2025-02-26,Man United,14.0,14,33.0
2025-02-27,Man United,14.0,14,33.0
2025-03-08,Man United,15.0,15,33.0
2025-03-09,Man United,14.0,14,34.0
2025-03-10,Man United,14.0,14,34.0
2025-03-15,Man United,15.0,15,34.0
2025-03-16,Man United,13.0,13,37.0
2025-04-01,Man United,13.0,13,37.0
2025-04-02,Man United,13.0,13,37.0
2025-04-03,Man United,13.0,13,37.0
2025-04-05,Man United,13.0,13,37.0
2025-04-06,Man United,13.0,13,38.0
2025-04-07,Man United,13.0,13,38.0
2025-04-12,Man United,13.0,13,38.0
2025-04-13,Man United,14.0,14,38.0
2025-04-14,Man United,14.0,14,38.0
2025-04-16,Man United,14.0,14,38.0
2025-04-19,Man United,14.0,14,38.0
2025-04-20,Man United,14.0,14,38.0
2025-04-21,Man United,14.0,14,38.0
2025-04-22,Man United,14.0,14,38.0
2025-04-23,Man United,14.0,14,38.0
2025-04-26,Man United,15.0,15,38.0
2025-04-27,Man United,14.0,14,39.0
2025-05-01,Man United,14.0,14,39.0
2025-05-02,Man United,14.0,14,39.0
2025-05-03,Man United,15.0,15,39.0
2025-05-04,Man United,15.0,15,39.0
2025-05-05,Man United,15.0,15,39.0
2025-05-10,Man United,15.0,15,39.0
2025-05-11,Man United,16.0,16,39.0
2024-08-16,West Ham,2.0,18,0.0
2024-08-17,West Ham,15.0,15,0.0
2024-08-18,West Ham,13.0,14,0.0
2024-08-19,West Ham,13.0,14,0.0
2024-08-24,West Ham,7.0,7,3.0
2024-08-25,West Ham,9.0,9,3.0
2024-08-31,West Ham,14.0,14,3.0
2024-09-01,West Ham,13.0,13,3.0
2024-09-14,West Ham,14.0,14,4.0
2024-09-15,West Ham,14.0,14,4.0
2024-09-21,West Ham,14.0,14,4.0
2024-09-22,West Ham,14.0,14,4.0
2024-09-28,West Ham,14.0,14,5.0
2024-09-29,West Ham,14.0,14,5.0
2024-09-30,West Ham,14.0,14,5.0
2024-10-05,West Ham,12.0,12,8.0
2024-10-06,West Ham,12.0,12,8.0
2024-10-19,West Ham,15.0,15,8.0
2024-10-20,West Ham,15.0,15,8.0
2024-10-21,West Ham,15.0,15,8.0
2024-10-25,West Ham,15.0,15,8.0
2024-10-26,West Ham,16.0,16,8.0
2024-10-27,West Ham,13.0,13,11.0
2024-11-02,West Ham,14.0,14,11.0
2024-11-03,West Ham,14.0,14,11.0
2024-11-04,West Ham,14.0,14,11.0
2024-11-09,West Ham,14.0,14,12.0
2024-11-10,West Ham,14.0,14,12.0
2024-11-23,West Ham,14.0,14,12.0
2024-11-24,West Ham,14.0,14,12.0
2024-11-25,West Ham,14.0,14,15.0
2024-11-29,West Ham,14.0,14,15.0
2024-11-30,West Ham,14.0,14,15.0
2024-12-01,West Ham,14.0,14,15.0
2024-12-03,West Ham,14.0,14,15.0
2024-12-04,West Ham,14.0,14,15.0
2024-12-05,West Ham,14.0,14,15.0
2024-12-07,West Ham,14.0,14,15.0
2024-12-08,West Ham,14.0,14,15.0
2024-12-09,West Ham,14.0,14,18.0
2024-12-14,West Ham,14.0,14,18.0
2024-12-15,West Ham,14.0,14,18.0
2024-12-16,West Ham,14.0,14,19.0
2024-12-21,West Ham,14.0,14,20.0
2024-12-22,West Ham,14.0,14,20.0
2024-12-26,West Ham,13.0,13,23.0
2024-12-27,West Ham,13.0,13,23.0
2024-12-29,West Ham,13.0,13,23.0
2024-12-30,West Ham,13.0,13,23.0
2025-01-01,West Ham,13.0,13,23.0
2025-01-04,West Ham,13.0,13,23.0
2025-01-05,West Ham,14.0,14,23.0
2025-01-06,West Ham,14.0,14,23.0
2025-01-14,West Ham,12.0,12,26.0
2025-01-15,West Ham,12.0,12,26.0
2025-01-16,West Ham,13.0,13,26.0
2025-01-18,West Ham,14.0,14,26.0
2025-01-19,West Ham,14.0,14,26.0
2025-01-20,West Ham,14.0,14,26.0
2025-01-25,West Ham,14.0,14,26.0
2025-01-26,West Ham,14.0,14,27.0
2025-02-01,West Ham,14.0,14,27.0
2025-02-02,West Ham,15.0,15,27.0
2025-02-03,West Ham,15.0,15,27.0
2025-02-12,West Ham,16.0,16,27.0
2025-02-14,West Ham,16.0,16,27.0
2025-02-15,West Ham,16.0,16,27.0
2025-02-16,West Ham,16.0,16,27.0
2025-02-19,West Ham,16.0,16,27.0
2025-02-21,West Ham,16.0,16,27.0
2025-02-22,West Ham,16.0,16,30.0
2025-02-23,West Ham,16.0,16,30.0
2025-02-25,West Ham,16.0,16,30.0
2025-02-26,West Ham,16.0,16,30.0
2025-02-27,West Ham,15.0,15,33.0
2025-03-08,West Ham,16.0,16,33.0
2025-03-09,West Ham,16.0,16,33.0
2025-03-10,West Ham,16.0,16,33.0
2025-03-15,West Ham,16.0,16,34.0
2025-03-16,West Ham,16.0,16,34.0
2025-04-01,West Ham,16.0,16,34.0
2025-04-02,West Ham,16.0,16,34.0
2025-04-03,West Ham,16.0,16,34.0
2025-04-05,West Ham,15.0,15,35.0
2025-04-06,West Ham,16.0,16,35.0
2025-04-07,West Ham,16.0,16,35.0
2025-04-12,West Ham,16.0,16,35.0
2025-04-13,West Ham,17.0,17,35.0
2025-04-14,West Ham,17.0,17,35.0
2025-04-16,West Ham,17.0,17,35.0
2025-04-19,West Ham,16.0,16,36.0
2025-04-20,West Ham,17.0,17,36.0
2025-04-21,West Ham,17.0,17,36.0
2025-04-22,West Ham,17.0,17,36.0
2025-04-23,West Ham,17.0,17,36.0
2025-04-26,West Ham,17.0,17,36.0
2025-04-27,West Ham,17.0,17,36.0
2025-05-01,West Ham,17.0,17,36.0
2025-05-02,West Ham,17.0,17,36.0
2025-05-03,West Ham,17.0,17,36.0
2025-05-04,West Ham,17.0,17,37.0
2025-05-05,West Ham,17.0,17,37.0
2025-05-10,West Ham,17.0,17,37.0
2025-05-11,West Ham,15.0,15,40.0
2024-08-16,Wolves,2.0,19,0.0
2024-08-17,Wolves,18.0,19,0.0
2024-08-18,Wolves,17.0,19,0.0
2024-08-19,Wolves,17.0,19,0.0
2024-08-24,Wolves,15.0,17,0.0
2024-08-25,Wolves,19.0,19,0.0
