date,player_team,value,rank,player,team
2024-08-19,brunofernandes_manchesterutd,0.0,9.0,Bruno Fernandes,Manchester Utd
2024-08-19,brunoguimaraes_newcastleutd,0.0,10.0,Bruno Guimaraes,Newcastle Utd
2024-08-19,bryanmbeumo_brentford,0.0,11.0,Bryan Mbeumo,Brentford
2024-08-19,colepalmer_chelsea,0.0,12.0,Cole Palmer,Chelsea
2024-08-19,declanrice_arsenal,0.0,13.0,Declan Rice,Arsenal
2024-08-19,eberechieze_crystalpalace,0.0,14.0,Eberechi Eze,Crystal Palace
2024-08-19,elliotanderson_notthamforest,0.0,15.0,Elliot Anderson,Nott'ham Forest
2024-08-19,enzofernandez_chelsea,0.0,16.0,Enzo Fernandez,Chelsea
2024-08-19,jacobmurphy_newcastleutd,0.0,17.0,Jacob Murphy,Newcastle Utd
2024-08-19,jeanricnerbellegarde_wolves,0.0,18.0,Jean-Ricner Bellegarde,Wolves
2024-08-19,joaopedro_brighton,0.0,19.0,Joao Pedro,Brighton
2024-08-19,justinkluivert_bournemouth,0.0,20.0,Justin Kluivert,Bournemouth
2024-08-19,kevindebruyne_manchestercity,0.0,21.0,Kevin De Bruyne,Manchester City
2024-08-19,mikkeldamsgaard_brentford,0.0,22.0,Mikkel Damsgaard,Brentford
2024-08-19,morgangibbswhite_notthamforest,0.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2024-08-19,morganrogers_astonvilla,0.0,24.0,Morgan Rogers,Aston Villa
2024-08-19,olliewatkins_astonvilla,0.0,25.0,Ollie Watkins,Aston Villa
2024-08-19,rayanaitnouri_wolves,0.0,26.0,Rayan Ait-Nouri,Wolves
2024-08-19,savio_manchestercity,0.0,27.0,Savio,Manchester City
2024-08-19,sonheungmin_tottenham,0.0,28.0,Son Heung-min,Tottenham
2024-08-19,trentalexanderarnold_liverpool,0.0,29.0,Trent Alexander-Arnold,Liverpool
2024-08-24,bukayosaka_arsenal,2.0,1.0,Bukayo Saka,Arsenal
2024-08-24,jamesmaddison_tottenham,2.0,2.0,James Maddison,Tottenham
2024-08-24,alexanderisak_newcastleutd,1.0,3.0,Alexander Isak,Newcastle Utd
2024-08-24,antoneerobinson_fulham,1.0,4.0,Antonee Robinson,Fulham
2024-08-24,kevindebruyne_manchestercity,1.0,5.0,Kevin De Bruyne,Manchester City
2024-08-24,mohamedsalah_liverpool,1.0,6.0,Mohamed Salah,Liverpool
2024-08-24,savio_manchestercity,1.0,7.0,Savio,Manchester City
2024-08-24,youritielemans_astonvilla,1.0,8.0,Youri Tielemans,Aston Villa
2024-08-24,amaddiallo_manchesterutd,0.0,9.0,Amad Diallo,Manchester Utd
2024-08-24,anthonyelanga_notthamforest,0.0,10.0,Anthony Elanga,Nott'ham Forest
2024-08-24,brunofernandes_manchesterutd,0.0,11.0,Bruno Fernandes,Manchester Utd
2024-08-24,brunoguimaraes_newcastleutd,0.0,12.0,Bruno Guimaraes,Newcastle Utd
2024-08-24,bryanmbeumo_brentford,0.0,13.0,Bryan Mbeumo,Brentford
2024-08-24,colepalmer_chelsea,0.0,14.0,Cole Palmer,Chelsea
2024-08-24,declanrice_arsenal,0.0,15.0,Declan Rice,Arsenal
2024-08-24,eberechieze_crystalpalace,0.0,16.0,Eberechi Eze,Crystal Palace
2024-08-24,elliotanderson_notthamforest,0.0,17.0,Elliot Anderson,Nott'ham Forest
2024-08-24,enzofernandez_chelsea,0.0,18.0,Enzo Fernandez,Chelsea
2024-08-24,jacobmurphy_newcastleutd,0.0,19.0,Jacob Murphy,Newcastle Utd
2024-08-24,jeanricnerbellegarde_wolves,0.0,20.0,Jean-Ricner Bellegarde,Wolves
2024-08-24,joaopedro_brighton,0.0,21.0,Joao Pedro,Brighton
2024-08-24,justinkluivert_bournemouth,0.0,22.0,Justin Kluivert,Bournemouth
2024-08-24,mikkeldamsgaard_brentford,0.0,23.0,Mikkel Damsgaard,Brentford
2024-08-24,morgangibbswhite_notthamforest,0.0,24.0,Morgan Gibbs-White,Nott'ham Forest
2024-08-24,morganrogers_astonvilla,0.0,25.0,Morgan Rogers,Aston Villa
2024-08-24,olliewatkins_astonvilla,0.0,26.0,Ollie Watkins,Aston Villa
2024-08-24,rayanaitnouri_wolves,0.0,27.0,Rayan Ait-Nouri,Wolves
2024-08-24,sonheungmin_tottenham,0.0,28.0,Son Heung-min,Tottenham
2024-08-24,trentalexanderarnold_liverpool,0.0,29.0,Trent Alexander-Arnold,Liverpool
2024-08-25,colepalmer_chelsea,3.0,1.0,Cole Palmer,Chelsea
2024-08-25,bukayosaka_arsenal,2.0,2.0,Bukayo Saka,Arsenal
2024-08-25,jamesmaddison_tottenham,2.0,3.0,James Maddison,Tottenham
2024-08-25,alexanderisak_newcastleutd,1.0,4.0,Alexander Isak,Newcastle Utd
2024-08-25,antoneerobinson_fulham,1.0,5.0,Antonee Robinson,Fulham
2024-08-25,kevindebruyne_manchestercity,1.0,6.0,Kevin De Bruyne,Manchester City
2024-08-25,mohamedsalah_liverpool,1.0,7.0,Mohamed Salah,Liverpool
2024-08-25,rayanaitnouri_wolves,1.0,8.0,Rayan Ait-Nouri,Wolves
2024-08-25,savio_manchestercity,1.0,9.0,Savio,Manchester City
2024-08-25,youritielemans_astonvilla,1.0,10.0,Youri Tielemans,Aston Villa
2024-08-25,amaddiallo_manchesterutd,0.0,11.0,Amad Diallo,Manchester Utd
2024-08-25,anthonyelanga_notthamforest,0.0,12.0,Anthony Elanga,Nott'ham Forest
2024-08-25,brunofernandes_manchesterutd,0.0,13.0,Bruno Fernandes,Manchester Utd
2024-08-25,brunoguimaraes_newcastleutd,0.0,14.0,Bruno Guimaraes,Newcastle Utd
2024-08-25,bryanmbeumo_brentford,0.0,15.0,Bryan Mbeumo,Brentford
2024-08-25,declanrice_arsenal,0.0,16.0,Declan Rice,Arsenal
2024-08-25,eberechieze_crystalpalace,0.0,17.0,Eberechi Eze,Crystal Palace
2024-08-25,elliotanderson_notthamforest,0.0,18.0,Elliot Anderson,Nott'ham Forest
2024-08-25,enzofernandez_chelsea,0.0,19.0,Enzo Fernandez,Chelsea
2024-08-25,jacobmurphy_newcastleutd,0.0,20.0,Jacob Murphy,Newcastle Utd
2024-08-25,jeanricnerbellegarde_wolves,0.0,21.0,Jean-Ricner Bellegarde,Wolves
2024-08-25,joaopedro_brighton,0.0,22.0,Joao Pedro,Brighton
2024-08-25,justinkluivert_bournemouth,0.0,23.0,Justin Kluivert,Bournemouth
2024-08-25,mikkeldamsgaard_brentford,0.0,24.0,Mikkel Damsgaard,Brentford
2024-08-25,morgangibbswhite_notthamforest,0.0,25.0,Morgan Gibbs-White,Nott'ham Forest
2024-08-25,morganrogers_astonvilla,0.0,26.0,Morgan Rogers,Aston Villa
2024-08-25,olliewatkins_astonvilla,0.0,27.0,Ollie Watkins,Aston Villa
2024-08-25,sonheungmin_tottenham,0.0,28.0,Son Heung-min,Tottenham
2024-08-25,trentalexanderarnold_liverpool,0.0,29.0,Trent Alexander-Arnold,Liverpool
2024-08-31,bukayosaka_arsenal,3.0,1.0,Bukayo Saka,Arsenal
2024-08-31,colepalmer_chelsea,3.0,2.0,Cole Palmer,Chelsea
2024-08-31,antoneerobinson_fulham,2.0,3.0,Antonee Robinson,Fulham
2024-08-31,jamesmaddison_tottenham,2.0,4.0,James Maddison,Tottenham
2024-08-31,alexanderisak_newcastleutd,1.0,5.0,Alexander Isak,Newcastle Utd
2024-08-31,elliotanderson_notthamforest,1.0,6.0,Elliot Anderson,Nott'ham Forest
2024-08-31,justinkluivert_bournemouth,1.0,7.0,Justin Kluivert,Bournemouth
2024-08-31,kevindebruyne_manchestercity,1.0,8.0,Kevin De Bruyne,Manchester City
2024-08-31,mohamedsalah_liverpool,1.0,9.0,Mohamed Salah,Liverpool
2024-08-31,olliewatkins_astonvilla,1.0,10.0,Ollie Watkins,Aston Villa
2024-08-31,rayanaitnouri_wolves,1.0,11.0,Rayan Ait-Nouri,Wolves
2024-08-31,savio_manchestercity,1.0,12.0,Savio,Manchester City
2024-08-31,youritielemans_astonvilla,1.0,13.0,Youri Tielemans,Aston Villa
2024-08-31,amaddiallo_manchesterutd,0.0,14.0,Amad Diallo,Manchester Utd
2024-08-31,anthonyelanga_notthamforest,0.0,15.0,Anthony Elanga,Nott'ham Forest
2024-08-31,brunofernandes_manchesterutd,0.0,16.0,Bruno Fernandes,Manchester Utd
2024-08-31,brunoguimaraes_newcastleutd,0.0,17.0,Bruno Guimaraes,Newcastle Utd
2024-08-31,bryanmbeumo_brentford,0.0,18.0,Bryan Mbeumo,Brentford
2024-08-31,declanrice_arsenal,0.0,19.0,Declan Rice,Arsenal
2024-08-31,eberechieze_crystalpalace,0.0,20.0,Eberechi Eze,Crystal Palace
2024-08-31,enzofernandez_chelsea,0.0,21.0,Enzo Fernandez,Chelsea
2024-08-31,jacobmurphy_newcastleutd,0.0,22.0,Jacob Murphy,Newcastle Utd
2024-08-31,jeanricnerbellegarde_wolves,0.0,23.0,Jean-Ricner Bellegarde,Wolves
2024-08-31,joaopedro_brighton,0.0,24.0,Joao Pedro,Brighton
2024-08-31,mikkeldamsgaard_brentford,0.0,25.0,Mikkel Damsgaard,Brentford
2024-08-31,morgangibbswhite_notthamforest,0.0,26.0,Morgan Gibbs-White,Nott'ham Forest
2024-08-31,morganrogers_astonvilla,0.0,27.0,Morgan Rogers,Aston Villa
2024-08-31,sonheungmin_tottenham,0.0,28.0,Son Heung-min,Tottenham
2024-08-31,trentalexanderarnold_liverpool,0.0,29.0,Trent Alexander-Arnold,Liverpool
2024-09-01,colepalmer_chelsea,4.0,1.0,Cole Palmer,Chelsea
2024-09-01,bukayosaka_arsenal,3.0,2.0,Bukayo Saka,Arsenal
2024-09-01,mohamedsalah_liverpool,3.0,3.0,Mohamed Salah,Liverpool
2024-09-01,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-09-01,jamesmaddison_tottenham,2.0,5.0,James Maddison,Tottenham
2024-09-01,alexanderisak_newcastleutd,1.0,6.0,Alexander Isak,Newcastle Utd
2024-09-01,elliotanderson_notthamforest,1.0,7.0,Elliot Anderson,Nott'ham Forest
2024-09-01,jacobmurphy_newcastleutd,1.0,8.0,Jacob Murphy,Newcastle Utd
2024-09-01,justinkluivert_bournemouth,1.0,9.0,Justin Kluivert,Bournemouth
2024-09-01,kevindebruyne_manchestercity,1.0,10.0,Kevin De Bruyne,Manchester City
2024-09-01,olliewatkins_astonvilla,1.0,11.0,Ollie Watkins,Aston Villa
2024-09-01,rayanaitnouri_wolves,1.0,12.0,Rayan Ait-Nouri,Wolves
2024-09-01,savio_manchestercity,1.0,13.0,Savio,Manchester City
2024-09-01,youritielemans_astonvilla,1.0,14.0,Youri Tielemans,Aston Villa
2024-09-01,amaddiallo_manchesterutd,0.0,15.0,Amad Diallo,Manchester Utd
2024-09-01,anthonyelanga_notthamforest,0.0,16.0,Anthony Elanga,Nott'ham Forest
2024-09-01,brunofernandes_manchesterutd,0.0,17.0,Bruno Fernandes,Manchester Utd
2024-09-01,brunoguimaraes_newcastleutd,0.0,18.0,Bruno Guimaraes,Newcastle Utd
2024-09-01,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2024-09-01,declanrice_arsenal,0.0,20.0,Declan Rice,Arsenal
2024-09-01,eberechieze_crystalpalace,0.0,21.0,Eberechi Eze,Crystal Palace
2024-09-01,enzofernandez_chelsea,0.0,22.0,Enzo Fernandez,Chelsea
2024-09-01,jeanricnerbellegarde_wolves,0.0,23.0,Jean-Ricner Bellegarde,Wolves
2024-09-01,joaopedro_brighton,0.0,24.0,Joao Pedro,Brighton
2024-09-01,mikkeldamsgaard_brentford,0.0,25.0,Mikkel Damsgaard,Brentford
2024-09-01,morgangibbswhite_notthamforest,0.0,26.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-01,morganrogers_astonvilla,0.0,27.0,Morgan Rogers,Aston Villa
2024-09-01,sonheungmin_tottenham,0.0,28.0,Son Heung-min,Tottenham
2024-09-01,trentalexanderarnold_liverpool,0.0,29.0,Trent Alexander-Arnold,Liverpool
2024-09-14,colepalmer_chelsea,4.0,1.0,Cole Palmer,Chelsea
2024-09-14,bukayosaka_arsenal,3.0,2.0,Bukayo Saka,Arsenal
2024-09-14,mohamedsalah_liverpool,3.0,3.0,Mohamed Salah,Liverpool
2024-09-14,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-09-14,jamesmaddison_tottenham,2.0,5.0,James Maddison,Tottenham
2024-09-14,alexanderisak_newcastleutd,1.0,6.0,Alexander Isak,Newcastle Utd
2024-09-14,amaddiallo_manchesterutd,1.0,7.0,Amad Diallo,Manchester Utd
2024-09-14,anthonyelanga_notthamforest,1.0,8.0,Anthony Elanga,Nott'ham Forest
2024-09-14,brunofernandes_manchesterutd,1.0,9.0,Bruno Fernandes,Manchester Utd
2024-09-14,elliotanderson_notthamforest,1.0,10.0,Elliot Anderson,Nott'ham Forest
2024-09-14,jacobmurphy_newcastleutd,1.0,11.0,Jacob Murphy,Newcastle Utd
2024-09-14,justinkluivert_bournemouth,1.0,12.0,Justin Kluivert,Bournemouth
2024-09-14,kevindebruyne_manchestercity,1.0,13.0,Kevin De Bruyne,Manchester City
2024-09-14,olliewatkins_astonvilla,1.0,14.0,Ollie Watkins,Aston Villa
2024-09-14,rayanaitnouri_wolves,1.0,15.0,Rayan Ait-Nouri,Wolves
2024-09-14,savio_manchestercity,1.0,16.0,Savio,Manchester City
2024-09-14,youritielemans_astonvilla,1.0,17.0,Youri Tielemans,Aston Villa
2024-09-14,brunoguimaraes_newcastleutd,0.0,18.0,Bruno Guimaraes,Newcastle Utd
2024-09-14,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2024-09-14,declanrice_arsenal,0.0,20.0,Declan Rice,Arsenal
2024-09-14,eberechieze_crystalpalace,0.0,21.0,Eberechi Eze,Crystal Palace
2024-09-14,enzofernandez_chelsea,0.0,22.0,Enzo Fernandez,Chelsea
2024-09-14,jeanricnerbellegarde_wolves,0.0,23.0,Jean-Ricner Bellegarde,Wolves
2024-09-14,joaopedro_brighton,0.0,24.0,Joao Pedro,Brighton
2024-09-14,mikkeldamsgaard_brentford,0.0,25.0,Mikkel Damsgaard,Brentford
2024-09-14,morgangibbswhite_notthamforest,0.0,26.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-14,morganrogers_astonvilla,0.0,27.0,Morgan Rogers,Aston Villa
2024-09-14,sonheungmin_tottenham,0.0,28.0,Son Heung-min,Tottenham
2024-09-14,trentalexanderarnold_liverpool,0.0,29.0,Trent Alexander-Arnold,Liverpool
2024-09-15,bukayosaka_arsenal,4.0,1.0,Bukayo Saka,Arsenal
2024-09-15,colepalmer_chelsea,4.0,2.0,Cole Palmer,Chelsea
2024-09-15,mohamedsalah_liverpool,3.0,3.0,Mohamed Salah,Liverpool
2024-09-15,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-09-15,jamesmaddison_tottenham,2.0,5.0,James Maddison,Tottenham
2024-09-15,alexanderisak_newcastleutd,1.0,6.0,Alexander Isak,Newcastle Utd
2024-09-15,amaddiallo_manchesterutd,1.0,7.0,Amad Diallo,Manchester Utd
2024-09-15,anthonyelanga_notthamforest,1.0,8.0,Anthony Elanga,Nott'ham Forest
2024-09-15,brunofernandes_manchesterutd,1.0,9.0,Bruno Fernandes,Manchester Utd
2024-09-15,brunoguimaraes_newcastleutd,1.0,10.0,Bruno Guimaraes,Newcastle Utd
2024-09-15,elliotanderson_notthamforest,1.0,11.0,Elliot Anderson,Nott'ham Forest
2024-09-15,jacobmurphy_newcastleutd,1.0,12.0,Jacob Murphy,Newcastle Utd
2024-09-15,justinkluivert_bournemouth,1.0,13.0,Justin Kluivert,Bournemouth
2024-09-15,kevindebruyne_manchestercity,1.0,14.0,Kevin De Bruyne,Manchester City
2024-09-15,olliewatkins_astonvilla,1.0,15.0,Ollie Watkins,Aston Villa
2024-09-15,rayanaitnouri_wolves,1.0,16.0,Rayan Ait-Nouri,Wolves
2024-09-15,savio_manchestercity,1.0,17.0,Savio,Manchester City
2024-09-15,youritielemans_astonvilla,1.0,18.0,Youri Tielemans,Aston Villa
2024-09-15,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2024-09-15,declanrice_arsenal,0.0,20.0,Declan Rice,Arsenal
2024-09-15,eberechieze_crystalpalace,0.0,21.0,Eberechi Eze,Crystal Palace
2024-09-15,enzofernandez_chelsea,0.0,22.0,Enzo Fernandez,Chelsea
2024-09-15,jeanricnerbellegarde_wolves,0.0,23.0,Jean-Ricner Bellegarde,Wolves
2024-09-15,joaopedro_brighton,0.0,24.0,Joao Pedro,Brighton
2024-09-15,mikkeldamsgaard_brentford,0.0,25.0,Mikkel Damsgaard,Brentford
2024-09-15,morgangibbswhite_notthamforest,0.0,26.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-15,morganrogers_astonvilla,0.0,27.0,Morgan Rogers,Aston Villa
2024-09-15,sonheungmin_tottenham,0.0,28.0,Son Heung-min,Tottenham
2024-09-15,trentalexanderarnold_liverpool,0.0,29.0,Trent Alexander-Arnold,Liverpool
2024-09-21,bukayosaka_arsenal,4.0,1.0,Bukayo Saka,Arsenal
2024-09-21,colepalmer_chelsea,4.0,2.0,Cole Palmer,Chelsea
2024-09-21,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-09-21,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-09-21,jacobmurphy_newcastleutd,2.0,5.0,Jacob Murphy,Newcastle Utd
2024-09-21,jamesmaddison_tottenham,2.0,6.0,James Maddison,Tottenham
2024-09-21,morganrogers_astonvilla,2.0,7.0,Morgan Rogers,Aston Villa
2024-09-21,sonheungmin_tottenham,2.0,8.0,Son Heung-min,Tottenham
2024-09-21,youritielemans_astonvilla,2.0,9.0,Youri Tielemans,Aston Villa
2024-09-21,alexanderisak_newcastleutd,1.0,10.0,Alexander Isak,Newcastle Utd
2024-09-21,amaddiallo_manchesterutd,1.0,11.0,Amad Diallo,Manchester Utd
2024-09-21,anthonyelanga_notthamforest,1.0,12.0,Anthony Elanga,Nott'ham Forest
2024-09-21,brunofernandes_manchesterutd,1.0,13.0,Bruno Fernandes,Manchester Utd
2024-09-21,brunoguimaraes_newcastleutd,1.0,14.0,Bruno Guimaraes,Newcastle Utd
2024-09-21,elliotanderson_notthamforest,1.0,15.0,Elliot Anderson,Nott'ham Forest
2024-09-21,justinkluivert_bournemouth,1.0,16.0,Justin Kluivert,Bournemouth
2024-09-21,kevindebruyne_manchestercity,1.0,17.0,Kevin De Bruyne,Manchester City
2024-09-21,olliewatkins_astonvilla,1.0,18.0,Ollie Watkins,Aston Villa
2024-09-21,rayanaitnouri_wolves,1.0,19.0,Rayan Ait-Nouri,Wolves
2024-09-21,savio_manchestercity,1.0,20.0,Savio,Manchester City
2024-09-21,trentalexanderarnold_liverpool,1.0,21.0,Trent Alexander-Arnold,Liverpool
2024-09-21,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2024-09-21,declanrice_arsenal,0.0,23.0,Declan Rice,Arsenal
2024-09-21,eberechieze_crystalpalace,0.0,24.0,Eberechi Eze,Crystal Palace
2024-09-21,enzofernandez_chelsea,0.0,25.0,Enzo Fernandez,Chelsea
2024-09-21,jeanricnerbellegarde_wolves,0.0,26.0,Jean-Ricner Bellegarde,Wolves
2024-09-21,joaopedro_brighton,0.0,27.0,Joao Pedro,Brighton
2024-09-21,mikkeldamsgaard_brentford,0.0,28.0,Mikkel Damsgaard,Brentford
2024-09-21,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-22,bukayosaka_arsenal,5.0,1.0,Bukayo Saka,Arsenal
2024-09-22,colepalmer_chelsea,4.0,2.0,Cole Palmer,Chelsea
2024-09-22,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-09-22,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-09-22,jacobmurphy_newcastleutd,2.0,5.0,Jacob Murphy,Newcastle Utd
2024-09-22,jamesmaddison_tottenham,2.0,6.0,James Maddison,Tottenham
2024-09-22,morganrogers_astonvilla,2.0,7.0,Morgan Rogers,Aston Villa
2024-09-22,savio_manchestercity,2.0,8.0,Savio,Manchester City
2024-09-22,sonheungmin_tottenham,2.0,9.0,Son Heung-min,Tottenham
2024-09-22,youritielemans_astonvilla,2.0,10.0,Youri Tielemans,Aston Villa
2024-09-22,alexanderisak_newcastleutd,1.0,11.0,Alexander Isak,Newcastle Utd
2024-09-22,amaddiallo_manchesterutd,1.0,12.0,Amad Diallo,Manchester Utd
2024-09-22,anthonyelanga_notthamforest,1.0,13.0,Anthony Elanga,Nott'ham Forest
2024-09-22,brunofernandes_manchesterutd,1.0,14.0,Bruno Fernandes,Manchester Utd
2024-09-22,brunoguimaraes_newcastleutd,1.0,15.0,Bruno Guimaraes,Newcastle Utd
2024-09-22,elliotanderson_notthamforest,1.0,16.0,Elliot Anderson,Nott'ham Forest
2024-09-22,justinkluivert_bournemouth,1.0,17.0,Justin Kluivert,Bournemouth
2024-09-22,kevindebruyne_manchestercity,1.0,18.0,Kevin De Bruyne,Manchester City
2024-09-22,olliewatkins_astonvilla,1.0,19.0,Ollie Watkins,Aston Villa
2024-09-22,rayanaitnouri_wolves,1.0,20.0,Rayan Ait-Nouri,Wolves
2024-09-22,trentalexanderarnold_liverpool,1.0,21.0,Trent Alexander-Arnold,Liverpool
2024-09-22,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2024-09-22,declanrice_arsenal,0.0,23.0,Declan Rice,Arsenal
2024-09-22,eberechieze_crystalpalace,0.0,24.0,Eberechi Eze,Crystal Palace
2024-09-22,enzofernandez_chelsea,0.0,25.0,Enzo Fernandez,Chelsea
2024-09-22,jeanricnerbellegarde_wolves,0.0,26.0,Jean-Ricner Bellegarde,Wolves
2024-09-22,joaopedro_brighton,0.0,27.0,Joao Pedro,Brighton
2024-09-22,mikkeldamsgaard_brentford,0.0,28.0,Mikkel Damsgaard,Brentford
2024-09-22,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-29,bukayosaka_arsenal,5.0,1.0,Bukayo Saka,Arsenal
2024-09-29,colepalmer_chelsea,4.0,2.0,Cole Palmer,Chelsea
2024-09-29,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-09-29,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-09-29,jacobmurphy_newcastleutd,2.0,5.0,Jacob Murphy,Newcastle Utd
2024-09-29,jamesmaddison_tottenham,2.0,6.0,James Maddison,Tottenham
2024-09-29,morganrogers_astonvilla,2.0,7.0,Morgan Rogers,Aston Villa
2024-09-29,olliewatkins_astonvilla,2.0,8.0,Ollie Watkins,Aston Villa
2024-09-29,savio_manchestercity,2.0,9.0,Savio,Manchester City
2024-09-29,sonheungmin_tottenham,2.0,10.0,Son Heung-min,Tottenham
2024-09-29,youritielemans_astonvilla,2.0,11.0,Youri Tielemans,Aston Villa
2024-09-29,alexanderisak_newcastleutd,1.0,12.0,Alexander Isak,Newcastle Utd
2024-09-29,amaddiallo_manchesterutd,1.0,13.0,Amad Diallo,Manchester Utd
2024-09-29,anthonyelanga_notthamforest,1.0,14.0,Anthony Elanga,Nott'ham Forest
2024-09-29,brunofernandes_manchesterutd,1.0,15.0,Bruno Fernandes,Manchester Utd
2024-09-29,brunoguimaraes_newcastleutd,1.0,16.0,Bruno Guimaraes,Newcastle Utd
2024-09-29,elliotanderson_notthamforest,1.0,17.0,Elliot Anderson,Nott'ham Forest
2024-09-29,justinkluivert_bournemouth,1.0,18.0,Justin Kluivert,Bournemouth
2024-09-29,kevindebruyne_manchestercity,1.0,19.0,Kevin De Bruyne,Manchester City
2024-09-29,rayanaitnouri_wolves,1.0,20.0,Rayan Ait-Nouri,Wolves
2024-09-29,trentalexanderarnold_liverpool,1.0,21.0,Trent Alexander-Arnold,Liverpool
2024-09-29,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2024-09-29,declanrice_arsenal,0.0,23.0,Declan Rice,Arsenal
2024-09-29,eberechieze_crystalpalace,0.0,24.0,Eberechi Eze,Crystal Palace
2024-09-29,enzofernandez_chelsea,0.0,25.0,Enzo Fernandez,Chelsea
