date,player_team,value,rank,player,team
2024-08-19,alexanderisak_newcastleutd,1.0,1.0,Alexander Isak,Newcastle Utd
2024-08-19,bukayosaka_arsenal,1.0,2.0,Bukayo Saka,Arsenal
2024-08-19,jamesmaddison_tottenham,1.0,3.0,James Maddison,Tottenham
2024-08-19,mohamedsalah_liverpool,1.0,4.0,Mohamed Salah,Liverpool
2024-08-19,youritielemans_astonvilla,1.0,5.0,Youri Tielemans,Aston Villa
2024-08-19,adamatraore_fulham,0.0,6.0,Adama Traore,Fulham
2024-08-19,alexiwobi_fulham,0.0,7.0,Alex Iwobi,Fulham
2024-08-19,amaddiallo_manchesterutd,0.0,8.0,Amad Diallo,Manchester Utd
2024-08-19,anthonyelanga_notthamforest,0.0,9.0,Anthony Elanga,Nott'ham Forest
2024-08-19,antoneerobinson_fulham,0.0,10.0,Antonee Robinson,Fulham
2024-08-19,brunofernandes_manchesterutd,0.0,11.0,Bruno Fernandes,Manchester Utd
2024-08-19,brunoguimaraes_newcastleutd,0.0,12.0,Bruno Guimaraes,Newcastle Utd
2024-08-19,bryanmbeumo_brentford,0.0,13.0,Bryan Mbeumo,Brentford
2024-08-19,colepalmer_chelsea,0.0,14.0,Cole Palmer,Chelsea
2024-08-19,declanrice_arsenal,0.0,15.0,Declan Rice,Arsenal
2024-08-19,dominikszoboszlai_liverpool,0.0,16.0,Dominik Szoboszlai,Liverpool
2024-08-19,eberechieze_crystalpalace,0.0,17.0,Eberechi Eze,Crystal Palace
2024-08-19,elliotanderson_notthamforest,0.0,18.0,Elliot Anderson,Nott'ham Forest
2024-08-19,enzofernandez_chelsea,0.0,19.0,Enzo Fernandez,Chelsea
2024-08-19,jacobmurphy_newcastleutd,0.0,20.0,Jacob Murphy,Newcastle Utd
2024-08-19,jarrodbowen_westham,0.0,21.0,Jarrod Bowen,West Ham
2024-08-19,jeanricnerbellegarde_wolves,0.0,22.0,Jean-Ricner Bellegarde,Wolves
2024-08-19,jeremydoku_manchestercity,0.0,23.0,Jeremy Doku,Manchester City
2024-08-19,joaopedro_brighton,0.0,24.0,Joao Pedro,Brighton
2024-08-19,justinkluivert_bournemouth,0.0,25.0,Justin Kluivert,Bournemouth
2024-08-19,kevindebruyne_manchestercity,0.0,26.0,Kevin De Bruyne,Manchester City
2024-08-19,leandrotrossard_arsenal,0.0,27.0,Leandro Trossard,Arsenal
2024-08-19,martinodegaard_arsenal,0.0,28.0,Martin Odegaard,Arsenal
2024-08-19,matheuscunha_wolves,0.0,29.0,Matheus Cunha,Wolves
2024-08-19,mikkeldamsgaard_brentford,0.0,30.0,Mikkel Damsgaard,Brentford
2024-08-19,morgangibbswhite_notthamforest,0.0,31.0,Morgan Gibbs-White,Nott'ham Forest
2024-08-19,morganrogers_astonvilla,0.0,32.0,Morgan Rogers,Aston Villa
2024-08-19,olliewatkins_astonvilla,0.0,33.0,Ollie Watkins,Aston Villa
2024-08-19,pedroporro_tottenham,0.0,34.0,Pedro Porro,Tottenham
2024-08-19,rayanaitnouri_wolves,0.0,35.0,Rayan Ait-Nouri,Wolves
2024-08-19,savio_manchestercity,0.0,36.0,Savio,Manchester City
2024-08-19,sonheungmin_tottenham,0.0,37.0,Son Heung-min,Tottenham
2024-08-19,trentalexanderarnold_liverpool,0.0,38.0,Trent Alexander-Arnold,Liverpool
2024-08-24,bukayosaka_arsenal,2.0,1.0,Bukayo Saka,Arsenal
2024-08-24,jamesmaddison_tottenham,2.0,2.0,James Maddison,Tottenham
2024-08-24,adamatraore_fulham,1.0,3.0,Adama Traore,Fulham
2024-08-24,alexanderisak_newcastleutd,1.0,4.0,Alexander Isak,Newcastle Utd
2024-08-24,antoneerobinson_fulham,1.0,5.0,Antonee Robinson,Fulham
2024-08-24,kevindebruyne_manchestercity,1.0,6.0,Kevin De Bruyne,Manchester City
2024-08-24,mohamedsalah_liverpool,1.0,7.0,Mohamed Salah,Liverpool
2024-08-24,savio_manchestercity,1.0,8.0,Savio,Manchester City
2024-08-24,youritielemans_astonvilla,1.0,9.0,Youri Tielemans,Aston Villa
2024-08-24,alexiwobi_fulham,0.0,10.0,Alex Iwobi,Fulham
2024-08-24,amaddiallo_manchesterutd,0.0,11.0,Amad Diallo,Manchester Utd
2024-08-24,anthonyelanga_notthamforest,0.0,12.0,Anthony Elanga,Nott'ham Forest
2024-08-24,brunofernandes_manchesterutd,0.0,13.0,Bruno Fernandes,Manchester Utd
2024-08-24,brunoguimaraes_newcastleutd,0.0,14.0,Bruno Guimaraes,Newcastle Utd
2024-08-24,bryanmbeumo_brentford,0.0,15.0,Bryan Mbeumo,Brentford
2024-08-24,colepalmer_chelsea,0.0,16.0,Cole Palmer,Chelsea
2024-08-24,declanrice_arsenal,0.0,17.0,Declan Rice,Arsenal
2024-08-24,dominikszoboszlai_liverpool,0.0,18.0,Dominik Szoboszlai,Liverpool
2024-08-24,eberechieze_crystalpalace,0.0,19.0,Eberechi Eze,Crystal Palace
2024-08-24,elliotanderson_notthamforest,0.0,20.0,Elliot Anderson,Nott'ham Forest
2024-08-24,enzofernandez_chelsea,0.0,21.0,Enzo Fernandez,Chelsea
2024-08-24,jacobmurphy_newcastleutd,0.0,22.0,Jacob Murphy,Newcastle Utd
2024-08-24,jarrodbowen_westham,0.0,23.0,Jarrod Bowen,West Ham
2024-08-24,jeanricnerbellegarde_wolves,0.0,24.0,Jean-Ricner Bellegarde,Wolves
2024-08-24,jeremydoku_manchestercity,0.0,25.0,Jeremy Doku,Manchester City
2024-08-24,joaopedro_brighton,0.0,26.0,Joao Pedro,Brighton
2024-08-24,justinkluivert_bournemouth,0.0,27.0,Justin Kluivert,Bournemouth
2024-08-24,leandrotrossard_arsenal,0.0,28.0,Leandro Trossard,Arsenal
2024-08-24,martinodegaard_arsenal,0.0,29.0,Martin Odegaard,Arsenal
2024-08-24,matheuscunha_wolves,0.0,30.0,Matheus Cunha,Wolves
2024-08-24,mikkeldamsgaard_brentford,0.0,31.0,Mikkel Damsgaard,Brentford
2024-08-24,morgangibbswhite_notthamforest,0.0,32.0,Morgan Gibbs-White,Nott'ham Forest
2024-08-24,morganrogers_astonvilla,0.0,33.0,Morgan Rogers,Aston Villa
2024-08-24,olliewatkins_astonvilla,0.0,34.0,Ollie Watkins,Aston Villa
2024-08-24,pedroporro_tottenham,0.0,35.0,Pedro Porro,Tottenham
2024-08-24,rayanaitnouri_wolves,0.0,36.0,Rayan Ait-Nouri,Wolves
2024-08-24,sonheungmin_tottenham,0.0,37.0,Son Heung-min,Tottenham
2024-08-24,trentalexanderarnold_liverpool,0.0,38.0,Trent Alexander-Arnold,Liverpool
2024-08-25,colepalmer_chelsea,3.0,1.0,Cole Palmer,Chelsea
2024-08-25,bukayosaka_arsenal,2.0,2.0,Bukayo Saka,Arsenal
2024-08-25,jamesmaddison_tottenham,2.0,3.0,James Maddison,Tottenham
2024-08-25,adamatraore_fulham,1.0,4.0,Adama Traore,Fulham
2024-08-25,alexanderisak_newcastleutd,1.0,5.0,Alexander Isak,Newcastle Utd
2024-08-25,antoneerobinson_fulham,1.0,6.0,Antonee Robinson,Fulham
2024-08-25,kevindebruyne_manchestercity,1.0,7.0,Kevin De Bruyne,Manchester City
2024-08-25,mohamedsalah_liverpool,1.0,8.0,Mohamed Salah,Liverpool
2024-08-25,rayanaitnouri_wolves,1.0,9.0,Rayan Ait-Nouri,Wolves
2024-08-25,savio_manchestercity,1.0,10.0,Savio,Manchester City
2024-08-25,youritielemans_astonvilla,1.0,11.0,Youri Tielemans,Aston Villa
2024-08-25,alexiwobi_fulham,0.0,12.0,Alex Iwobi,Fulham
2024-08-25,amaddiallo_manchesterutd,0.0,13.0,Amad Diallo,Manchester Utd
2024-08-25,anthonyelanga_notthamforest,0.0,14.0,Anthony Elanga,Nott'ham Forest
2024-08-25,brunofernandes_manchesterutd,0.0,15.0,Bruno Fernandes,Manchester Utd
2024-08-25,brunoguimaraes_newcastleutd,0.0,16.0,Bruno Guimaraes,Newcastle Utd
2024-08-25,bryanmbeumo_brentford,0.0,17.0,Bryan Mbeumo,Brentford
2024-08-25,declanrice_arsenal,0.0,18.0,Declan Rice,Arsenal
2024-08-25,dominikszoboszlai_liverpool,0.0,19.0,Dominik Szoboszlai,Liverpool
2024-08-25,eberechieze_crystalpalace,0.0,20.0,Eberechi Eze,Crystal Palace
2024-08-25,elliotanderson_notthamforest,0.0,21.0,Elliot Anderson,Nott'ham Forest
2024-08-25,enzofernandez_chelsea,0.0,22.0,Enzo Fernandez,Chelsea
2024-08-25,jacobmurphy_newcastleutd,0.0,23.0,Jacob Murphy,Newcastle Utd
2024-08-25,jarrodbowen_westham,0.0,24.0,Jarrod Bowen,West Ham
2024-08-25,jeanricnerbellegarde_wolves,0.0,25.0,Jean-Ricner Bellegarde,Wolves
2024-08-25,jeremydoku_manchestercity,0.0,26.0,Jeremy Doku,Manchester City
2024-08-25,joaopedro_brighton,0.0,27.0,Joao Pedro,Brighton
2024-08-25,justinkluivert_bournemouth,0.0,28.0,Justin Kluivert,Bournemouth
2024-08-25,leandrotrossard_arsenal,0.0,29.0,Leandro Trossard,Arsenal
2024-08-25,martinodegaard_arsenal,0.0,30.0,Martin Odegaard,Arsenal
2024-08-25,matheuscunha_wolves,0.0,31.0,Matheus Cunha,Wolves
2024-08-25,mikkeldamsgaard_brentford,0.0,32.0,Mikkel Damsgaard,Brentford
2024-08-25,morgangibbswhite_notthamforest,0.0,33.0,Morgan Gibbs-White,Nott'ham Forest
2024-08-25,morganrogers_astonvilla,0.0,34.0,Morgan Rogers,Aston Villa
2024-08-25,olliewatkins_astonvilla,0.0,35.0,Ollie Watkins,Aston Villa
2024-08-25,pedroporro_tottenham,0.0,36.0,Pedro Porro,Tottenham
2024-08-25,sonheungmin_tottenham,0.0,37.0,Son Heung-min,Tottenham
2024-08-25,trentalexanderarnold_liverpool,0.0,38.0,Trent Alexander-Arnold,Liverpool
2024-08-31,bukayosaka_arsenal,3.0,1.0,Bukayo Saka,Arsenal
2024-08-31,colepalmer_chelsea,3.0,2.0,Cole Palmer,Chelsea
2024-08-31,antoneerobinson_fulham,2.0,3.0,Antonee Robinson,Fulham
2024-08-31,jamesmaddison_tottenham,2.0,4.0,James Maddison,Tottenham
2024-08-31,adamatraore_fulham,1.0,5.0,Adama Traore,Fulham
2024-08-31,alexanderisak_newcastleutd,1.0,6.0,Alexander Isak,Newcastle Utd
2024-08-31,elliotanderson_notthamforest,1.0,7.0,Elliot Anderson,Nott'ham Forest
2024-08-31,justinkluivert_bournemouth,1.0,8.0,Justin Kluivert,Bournemouth
2024-08-31,kevindebruyne_manchestercity,1.0,9.0,Kevin De Bruyne,Manchester City
2024-08-31,mohamedsalah_liverpool,1.0,10.0,Mohamed Salah,Liverpool
2024-08-31,olliewatkins_astonvilla,1.0,11.0,Ollie Watkins,Aston Villa
2024-08-31,rayanaitnouri_wolves,1.0,12.0,Rayan Ait-Nouri,Wolves
2024-08-31,savio_manchestercity,1.0,13.0,Savio,Manchester City
2024-08-31,youritielemans_astonvilla,1.0,14.0,Youri Tielemans,Aston Villa
2024-08-31,alexiwobi_fulham,0.0,15.0,Alex Iwobi,Fulham
2024-08-31,amaddiallo_manchesterutd,0.0,16.0,Amad Diallo,Manchester Utd
2024-08-31,anthonyelanga_notthamforest,0.0,17.0,Anthony Elanga,Nott'ham Forest
2024-08-31,brunofernandes_manchesterutd,0.0,18.0,Bruno Fernandes,Manchester Utd
2024-08-31,brunoguimaraes_newcastleutd,0.0,19.0,Bruno Guimaraes,Newcastle Utd
2024-08-31,bryanmbeumo_brentford,0.0,20.0,Bryan Mbeumo,Brentford
2024-08-31,declanrice_arsenal,0.0,21.0,Declan Rice,Arsenal
2024-08-31,dominikszoboszlai_liverpool,0.0,22.0,Dominik Szoboszlai,Liverpool
2024-08-31,eberechieze_crystalpalace,0.0,23.0,Eberechi Eze,Crystal Palace
2024-08-31,enzofernandez_chelsea,0.0,24.0,Enzo Fernandez,Chelsea
2024-08-31,jacobmurphy_newcastleutd,0.0,25.0,Jacob Murphy,Newcastle Utd
2024-08-31,jarrodbowen_westham,0.0,26.0,Jarrod Bowen,West Ham
2024-08-31,jeanricnerbellegarde_wolves,0.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-08-31,jeremydoku_manchestercity,0.0,28.0,Jeremy Doku,Manchester City
2024-08-31,joaopedro_brighton,0.0,29.0,Joao Pedro,Brighton
2024-08-31,leandrotrossard_arsenal,0.0,30.0,Leandro Trossard,Arsenal
2024-08-31,martinodegaard_arsenal,0.0,31.0,Martin Odegaard,Arsenal
2024-08-31,matheuscunha_wolves,0.0,32.0,Matheus Cunha,Wolves
2024-08-31,mikkeldamsgaard_brentford,0.0,33.0,Mikkel Damsgaard,Brentford
2024-08-31,morgangibbswhite_notthamforest,0.0,34.0,Morgan Gibbs-White,Nott'ham Forest
2024-08-31,morganrogers_astonvilla,0.0,35.0,Morgan Rogers,Aston Villa
2024-08-31,pedroporro_tottenham,0.0,36.0,Pedro Porro,Tottenham
2024-08-31,sonheungmin_tottenham,0.0,37.0,Son Heung-min,Tottenham
2024-08-31,trentalexanderarnold_liverpool,0.0,38.0,Trent Alexander-Arnold,Liverpool
2024-09-01,colepalmer_chelsea,4.0,1.0,Cole Palmer,Chelsea
2024-09-01,bukayosaka_arsenal,3.0,2.0,Bukayo Saka,Arsenal
2024-09-01,mohamedsalah_liverpool,3.0,3.0,Mohamed Salah,Liverpool
2024-09-01,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-09-01,jamesmaddison_tottenham,2.0,5.0,James Maddison,Tottenham
2024-09-01,adamatraore_fulham,1.0,6.0,Adama Traore,Fulham
2024-09-01,alexanderisak_newcastleutd,1.0,7.0,Alexander Isak,Newcastle Utd
2024-09-01,dominikszoboszlai_liverpool,1.0,8.0,Dominik Szoboszlai,Liverpool
2024-09-01,elliotanderson_notthamforest,1.0,9.0,Elliot Anderson,Nott'ham Forest
2024-09-01,jacobmurphy_newcastleutd,1.0,10.0,Jacob Murphy,Newcastle Utd
2024-09-01,justinkluivert_bournemouth,1.0,11.0,Justin Kluivert,Bournemouth
2024-09-01,kevindebruyne_manchestercity,1.0,12.0,Kevin De Bruyne,Manchester City
2024-09-01,olliewatkins_astonvilla,1.0,13.0,Ollie Watkins,Aston Villa
2024-09-01,rayanaitnouri_wolves,1.0,14.0,Rayan Ait-Nouri,Wolves
2024-09-01,savio_manchestercity,1.0,15.0,Savio,Manchester City
2024-09-01,youritielemans_astonvilla,1.0,16.0,Youri Tielemans,Aston Villa
2024-09-01,alexiwobi_fulham,0.0,17.0,Alex Iwobi,Fulham
2024-09-01,amaddiallo_manchesterutd,0.0,18.0,Amad Diallo,Manchester Utd
2024-09-01,anthonyelanga_notthamforest,0.0,19.0,Anthony Elanga,Nott'ham Forest
2024-09-01,brunofernandes_manchesterutd,0.0,20.0,Bruno Fernandes,Manchester Utd
2024-09-01,brunoguimaraes_newcastleutd,0.0,21.0,Bruno Guimaraes,Newcastle Utd
2024-09-01,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2024-09-01,declanrice_arsenal,0.0,23.0,Declan Rice,Arsenal
2024-09-01,eberechieze_crystalpalace,0.0,24.0,Eberechi Eze,Crystal Palace
2024-09-01,enzofernandez_chelsea,0.0,25.0,Enzo Fernandez,Chelsea
2024-09-01,jarrodbowen_westham,0.0,26.0,Jarrod Bowen,West Ham
2024-09-01,jeanricnerbellegarde_wolves,0.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-09-01,jeremydoku_manchestercity,0.0,28.0,Jeremy Doku,Manchester City
2024-09-01,joaopedro_brighton,0.0,29.0,Joao Pedro,Brighton
2024-09-01,leandrotrossard_arsenal,0.0,30.0,Leandro Trossard,Arsenal
2024-09-01,martinodegaard_arsenal,0.0,31.0,Martin Odegaard,Arsenal
2024-09-01,matheuscunha_wolves,0.0,32.0,Matheus Cunha,Wolves
2024-09-01,mikkeldamsgaard_brentford,0.0,33.0,Mikkel Damsgaard,Brentford
2024-09-01,morgangibbswhite_notthamforest,0.0,34.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-01,morganrogers_astonvilla,0.0,35.0,Morgan Rogers,Aston Villa
2024-09-01,pedroporro_tottenham,0.0,36.0,Pedro Porro,Tottenham
2024-09-01,sonheungmin_tottenham,0.0,37.0,Son Heung-min,Tottenham
2024-09-01,trentalexanderarnold_liverpool,0.0,38.0,Trent Alexander-Arnold,Liverpool
2024-09-14,colepalmer_chelsea,4.0,1.0,Cole Palmer,Chelsea
2024-09-14,bukayosaka_arsenal,3.0,2.0,Bukayo Saka,Arsenal
2024-09-14,mohamedsalah_liverpool,3.0,3.0,Mohamed Salah,Liverpool
2024-09-14,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-09-14,jamesmaddison_tottenham,2.0,5.0,James Maddison,Tottenham
2024-09-14,adamatraore_fulham,1.0,6.0,Adama Traore,Fulham
2024-09-14,alexanderisak_newcastleutd,1.0,7.0,Alexander Isak,Newcastle Utd
2024-09-14,amaddiallo_manchesterutd,1.0,8.0,Amad Diallo,Manchester Utd
2024-09-14,anthonyelanga_notthamforest,1.0,9.0,Anthony Elanga,Nott'ham Forest
2024-09-14,brunofernandes_manchesterutd,1.0,10.0,Bruno Fernandes,Manchester Utd
2024-09-14,dominikszoboszlai_liverpool,1.0,11.0,Dominik Szoboszlai,Liverpool
2024-09-14,elliotanderson_notthamforest,1.0,12.0,Elliot Anderson,Nott'ham Forest
2024-09-14,jacobmurphy_newcastleutd,1.0,13.0,Jacob Murphy,Newcastle Utd
2024-09-14,jarrodbowen_westham,1.0,14.0,Jarrod Bowen,West Ham
2024-09-14,justinkluivert_bournemouth,1.0,15.0,Justin Kluivert,Bournemouth
2024-09-14,kevindebruyne_manchestercity,1.0,16.0,Kevin De Bruyne,Manchester City
2024-09-14,olliewatkins_astonvilla,1.0,17.0,Ollie Watkins,Aston Villa
2024-09-14,rayanaitnouri_wolves,1.0,18.0,Rayan Ait-Nouri,Wolves
2024-09-14,savio_manchestercity,1.0,19.0,Savio,Manchester City
2024-09-14,youritielemans_astonvilla,1.0,20.0,Youri Tielemans,Aston Villa
2024-09-14,alexiwobi_fulham,0.0,21.0,Alex Iwobi,Fulham
2024-09-14,brunoguimaraes_newcastleutd,0.0,22.0,Bruno Guimaraes,Newcastle Utd
2024-09-14,bryanmbeumo_brentford,0.0,23.0,Bryan Mbeumo,Brentford
2024-09-14,declanrice_arsenal,0.0,24.0,Declan Rice,Arsenal
2024-09-14,eberechieze_crystalpalace,0.0,25.0,Eberechi Eze,Crystal Palace
2024-09-14,enzofernandez_chelsea,0.0,26.0,Enzo Fernandez,Chelsea
2024-09-14,jeanricnerbellegarde_wolves,0.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-09-14,jeremydoku_manchestercity,0.0,28.0,Jeremy Doku,Manchester City
2024-09-14,joaopedro_brighton,0.0,29.0,Joao Pedro,Brighton
2024-09-14,leandrotrossard_arsenal,0.0,30.0,Leandro Trossard,Arsenal
2024-09-14,martinodegaard_arsenal,0.0,31.0,Martin Odegaard,Arsenal
2024-09-14,matheuscunha_wolves,0.0,32.0,Matheus Cunha,Wolves
2024-09-14,mikkeldamsgaard_brentford,0.0,33.0,Mikkel Damsgaard,Brentford
2024-09-14,morgangibbswhite_notthamforest,0.0,34.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-14,morganrogers_astonvilla,0.0,35.0,Morgan Rogers,Aston Villa
2024-09-14,pedroporro_tottenham,0.0,36.0,Pedro Porro,Tottenham
2024-09-14,sonheungmin_tottenham,0.0,37.0,Son Heung-min,Tottenham
2024-09-14,trentalexanderarnold_liverpool,0.0,38.0,Trent Alexander-Arnold,Liverpool
2024-09-15,bukayosaka_arsenal,4.0,1.0,Bukayo Saka,Arsenal
2024-09-15,colepalmer_chelsea,4.0,2.0,Cole Palmer,Chelsea
2024-09-15,mohamedsalah_liverpool,3.0,3.0,Mohamed Salah,Liverpool
2024-09-15,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-09-15,jamesmaddison_tottenham,2.0,5.0,James Maddison,Tottenham
2024-09-15,adamatraore_fulham,1.0,6.0,Adama Traore,Fulham
2024-09-15,alexanderisak_newcastleutd,1.0,7.0,Alexander Isak,Newcastle Utd
2024-09-15,amaddiallo_manchesterutd,1.0,8.0,Amad Diallo,Manchester Utd
2024-09-15,anthonyelanga_notthamforest,1.0,9.0,Anthony Elanga,Nott'ham Forest
2024-09-15,brunofernandes_manchesterutd,1.0,10.0,Bruno Fernandes,Manchester Utd
2024-09-15,brunoguimaraes_newcastleutd,1.0,11.0,Bruno Guimaraes,Newcastle Utd
2024-09-15,dominikszoboszlai_liverpool,1.0,12.0,Dominik Szoboszlai,Liverpool
2024-09-15,elliotanderson_notthamforest,1.0,13.0,Elliot Anderson,Nott'ham Forest
2024-09-15,jacobmurphy_newcastleutd,1.0,14.0,Jacob Murphy,Newcastle Utd
2024-09-15,jarrodbowen_westham,1.0,15.0,Jarrod Bowen,West Ham
2024-09-15,justinkluivert_bournemouth,1.0,16.0,Justin Kluivert,Bournemouth
2024-09-15,kevindebruyne_manchestercity,1.0,17.0,Kevin De Bruyne,Manchester City
2024-09-15,olliewatkins_astonvilla,1.0,18.0,Ollie Watkins,Aston Villa
2024-09-15,rayanaitnouri_wolves,1.0,19.0,Rayan Ait-Nouri,Wolves
2024-09-15,savio_manchestercity,1.0,20.0,Savio,Manchester City
2024-09-15,youritielemans_astonvilla,1.0,21.0,Youri Tielemans,Aston Villa
2024-09-15,alexiwobi_fulham,0.0,22.0,Alex Iwobi,Fulham
2024-09-15,bryanmbeumo_brentford,0.0,23.0,Bryan Mbeumo,Brentford
2024-09-15,declanrice_arsenal,0.0,24.0,Declan Rice,Arsenal
2024-09-15,eberechieze_crystalpalace,0.0,25.0,Eberechi Eze,Crystal Palace
2024-09-15,enzofernandez_chelsea,0.0,26.0,Enzo Fernandez,Chelsea
2024-09-15,jeanricnerbellegarde_wolves,0.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-09-15,jeremydoku_manchestercity,0.0,28.0,Jeremy Doku,Manchester City
2024-09-15,joaopedro_brighton,0.0,29.0,Joao Pedro,Brighton
2024-09-15,leandrotrossard_arsenal,0.0,30.0,Leandro Trossard,Arsenal
2024-09-15,martinodegaard_arsenal,0.0,31.0,Martin Odegaard,Arsenal
2024-09-15,matheuscunha_wolves,0.0,32.0,Matheus Cunha,Wolves
2024-09-15,mikkeldamsgaard_brentford,0.0,33.0,Mikkel Damsgaard,Brentford
2024-09-15,morgangibbswhite_notthamforest,0.0,34.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-15,morganrogers_astonvilla,0.0,35.0,Morgan Rogers,Aston Villa
2024-09-15,pedroporro_tottenham,0.0,36.0,Pedro Porro,Tottenham
2024-09-15,sonheungmin_tottenham,0.0,37.0,Son Heung-min,Tottenham
2024-09-15,trentalexanderarnold_liverpool,0.0,38.0,Trent Alexander-Arnold,Liverpool
2024-09-21,bukayosaka_arsenal,4.0,1.0,Bukayo Saka,Arsenal
2024-09-21,colepalmer_chelsea,4.0,2.0,Cole Palmer,Chelsea
2024-09-21,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-09-21,adamatraore_fulham,2.0,4.0,Adama Traore,Fulham
2024-09-21,antoneerobinson_fulham,2.0,5.0,Antonee Robinson,Fulham
2024-09-21,jacobmurphy_newcastleutd,2.0,6.0,Jacob Murphy,Newcastle Utd
2024-09-21,jamesmaddison_tottenham,2.0,7.0,James Maddison,Tottenham
2024-09-21,morganrogers_astonvilla,2.0,8.0,Morgan Rogers,Aston Villa
2024-09-21,sonheungmin_tottenham,2.0,9.0,Son Heung-min,Tottenham
2024-09-21,youritielemans_astonvilla,2.0,10.0,Youri Tielemans,Aston Villa
2024-09-21,alexanderisak_newcastleutd,1.0,11.0,Alexander Isak,Newcastle Utd
2024-09-21,alexiwobi_fulham,1.0,12.0,Alex Iwobi,Fulham
2024-09-21,amaddiallo_manchesterutd,1.0,13.0,Amad Diallo,Manchester Utd
2024-09-21,anthonyelanga_notthamforest,1.0,14.0,Anthony Elanga,Nott'ham Forest
2024-09-21,brunofernandes_manchesterutd,1.0,15.0,Bruno Fernandes,Manchester Utd
