Date,Team,rank,position,CumPts
2025-09-27,Brentford,13.0,13,7.0
2025-09-28,Brentford,13.0,13,7.0
2025-09-29,Brentford,13.0,13,7.0
2025-08-15,Leeds,2.0,11,0.0
2025-08-16,Leeds,9.0,14,0.0
2025-08-17,Leeds,13.0,14,0.0
2025-08-18,Leeds,6.0,7,3.0
2025-08-22,Leeds,7.0,8,3.0
2025-08-23,Leeds,11.0,11,3.0
2025-08-24,Leeds,12.0,12,3.0
2025-08-25,Leeds,12.0,12,3.0
2025-08-30,Leeds,10.0,10,4.0
2025-08-31,Leeds,12.0,12,4.0
2025-09-13,Leeds,15.0,15,4.0
2025-09-14,Leeds,16.0,16,4.0
2025-09-20,Leeds,11.0,11,7.0
2025-09-21,Leeds,12.0,12,7.0
2025-09-27,Leeds,11.0,11,8.0
2025-09-28,Leeds,11.0,11,8.0
2025-09-29,Leeds,12.0,12,8.0
2025-08-15,Fulham,2.0,10,0.0
2025-08-16,Fulham,5.0,6,1.0
2025-08-17,Fulham,7.0,8,1.0
2025-08-18,Fulham,8.0,9,1.0
2025-08-22,Fulham,9.0,10,1.0
2025-08-23,Fulham,12.0,13,1.0
2025-08-24,Fulham,13.0,13,2.0
2025-08-25,Fulham,13.0,13,2.0
2025-08-30,Fulham,16.0,16,2.0
2025-08-31,Fulham,18.0,18,2.0
2025-09-13,Fulham,10.0,10,5.0
2025-09-14,Fulham,11.0,11,5.0
2025-09-20,Fulham,7.0,7,8.0
2025-09-21,Fulham,8.0,8,8.0
2025-09-27,Fulham,9.0,9,8.0
2025-09-28,Fulham,10.0,10,8.0
2025-09-29,Fulham,11.0,11,8.0
2025-08-15,Brighton,2.0,5,0.0
2025-08-16,Brighton,5.0,5,1.0
2025-08-17,Brighton,7.0,7,1.0
2025-08-18,Brighton,8.0,8,1.0
2025-08-22,Brighton,9.0,9,1.0
2025-08-23,Brighton,12.0,12,1.0
2025-08-24,Brighton,18.0,18,1.0
2025-08-25,Brighton,18.0,18,1.0
2025-08-30,Brighton,18.0,18,1.0
2025-08-31,Brighton,11.0,11,4.0
2025-09-13,Brighton,13.0,13,4.0
2025-09-14,Brighton,13.0,13,4.0
2025-09-20,Brighton,14.0,14,5.0
2025-09-21,Brighton,14.0,14,5.0
2025-09-27,Brighton,10.0,10,8.0
2025-09-28,Brighton,9.0,9,8.0
2025-09-29,Brighton,10.0,10,8.0
2025-08-15,Everton,2.0,9,0.0
2025-08-16,Everton,9.0,13,0.0
2025-08-17,Everton,13.0,13,0.0
2025-08-18,Everton,14.0,14,0.0
2025-08-22,Everton,14.0,14,0.0
2025-08-23,Everton,17.0,17,0.0
2025-08-24,Everton,8.0,8,3.0
2025-08-25,Everton,8.0,8,3.0
2025-08-30,Everton,5.0,5,6.0
2025-08-31,Everton,5.0,5,6.0
2025-09-13,Everton,6.0,6,7.0
2025-09-14,Everton,6.0,6,7.0
2025-09-20,Everton,9.0,9,7.0
2025-09-21,Everton,10.0,10,7.0
2025-09-27,Everton,12.0,12,7.0
2025-09-28,Everton,12.0,12,7.0
2025-09-29,Everton,9.0,9,8.0
2025-08-15,Chelsea,2.0,7,0.0
2025-08-16,Chelsea,9.0,11,0.0
2025-08-17,Chelsea,9.0,10,1.0
2025-08-18,Chelsea,10.0,11,1.0
2025-08-22,Chelsea,1.0,1,4.0
2025-08-23,Chelsea,3.0,3,4.0
2025-08-24,Chelsea,3.0,3,4.0
2025-08-25,Chelsea,4.0,4,4.0
2025-08-30,Chelsea,1.0,1,7.0
2025-08-31,Chelsea,2.0,2,7.0
2025-09-13,Chelsea,5.0,5,8.0
2025-09-14,Chelsea,5.0,5,8.0
2025-09-20,Chelsea,6.0,6,8.0
2025-09-21,Chelsea,6.0,6,8.0
2025-09-27,Chelsea,8.0,8,8.0
2025-09-28,Chelsea,8.0,8,8.0
2025-09-29,Chelsea,8.0,8,8.0
2025-08-15,Man City,2.0,12,0.0
2025-08-16,Man City,1.0,1,3.0
2025-08-17,Man City,1.0,1,3.0
2025-08-18,Man City,1.0,1,3.0
2025-08-22,Man City,2.0,2,3.0
2025-08-23,Man City,4.0,5,3.0
2025-08-24,Man City,5.0,6,3.0
2025-08-25,Man City,6.0,6,3.0
2025-08-30,Man City,11.0,11,3.0
2025-08-31,Man City,13.0,13,3.0
2025-09-13,Man City,16.0,16,3.0
2025-09-14,Man City,8.0,8,6.0
2025-09-20,Man City,12.0,12,6.0
2025-09-21,Man City,9.0,9,7.0
2025-09-27,Man City,6.0,6,10.0
2025-09-28,Man City,7.0,7,10.0
2025-09-29,Man City,7.0,7,10.0
2025-08-15,Bournemouth,20.0,20,0.0
2025-08-16,Bournemouth,17.0,17,0.0
2025-08-17,Bournemouth,16.0,16,0.0
2025-08-18,Bournemouth,16.0,16,0.0
2025-08-22,Bournemouth,16.0,16,0.0
2025-08-23,Bournemouth,8.0,8,3.0
2025-08-24,Bournemouth,9.0,9,3.0
2025-08-25,Bournemouth,9.0,9,3.0
2025-08-30,Bournemouth,7.0,7,6.0
2025-08-31,Bournemouth,7.0,7,6.0
2025-09-13,Bournemouth,4.0,4,9.0
2025-09-14,Bournemouth,4.0,4,9.0
2025-09-20,Bournemouth,5.0,5,9.0
2025-09-21,Bournemouth,4.0,4,10.0
2025-09-27,Bournemouth,5.0,5,11.0
2025-09-28,Bournemouth,6.0,6,11.0
2025-09-29,Bournemouth,6.0,6,11.0
2025-08-15,Sunderland,2.0,16,0.0
2025-08-16,Sunderland,2.0,2,3.0
2025-08-17,Sunderland,2.0,2,3.0
2025-08-18,Sunderland,2.0,2,3.0
2025-08-22,Sunderland,3.0,3,3.0
2025-08-23,Sunderland,7.0,7,3.0
2025-08-24,Sunderland,7.0,7,3.0
2025-08-25,Sunderland,7.0,7,3.0
2025-08-30,Sunderland,5.0,6,6.0
2025-08-31,Sunderland,5.0,6,6.0
2025-09-13,Sunderland,6.0,7,7.0
2025-09-14,Sunderland,6.0,7,7.0
2025-09-20,Sunderland,8.0,8,7.0
2025-09-21,Sunderland,7.0,7,8.0
2025-09-27,Sunderland,4.0,4,11.0
2025-09-28,Sunderland,5.0,5,11.0
2025-09-29,Sunderland,5.0,5,11.0
2025-08-15,Tottenham,2.0,17,0.0
2025-08-16,Tottenham,2.0,3,3.0
2025-08-17,Tottenham,2.0,3,3.0
2025-08-18,Tottenham,2.0,3,3.0
2025-08-22,Tottenham,3.0,4,3.0
2025-08-23,Tottenham,2.0,2,6.0
2025-08-24,Tottenham,2.0,2,6.0
2025-08-25,Tottenham,2.0,2,6.0
2025-08-30,Tottenham,3.0,3,6.0
2025-08-31,Tottenham,4.0,4,6.0
2025-09-13,Tottenham,2.0,2,9.0
2025-09-14,Tottenham,3.0,3,9.0
2025-09-20,Tottenham,2.0,2,10.0
2025-09-21,Tottenham,3.0,3,10.0
2025-09-27,Tottenham,3.0,3,11.0
2025-09-28,Tottenham,4.0,4,11.0
2025-09-29,Tottenham,4.0,4,11.0
2025-08-15,Crystal Palace,2.0,8,0.0
2025-08-16,Crystal Palace,9.0,12,0.0
2025-08-17,Crystal Palace,9.0,11,1.0
2025-08-18,Crystal Palace,10.0,12,1.0
2025-08-22,Crystal Palace,11.0,12,1.0
2025-08-23,Crystal Palace,14.0,14,1.0
2025-08-24,Crystal Palace,14.0,14,2.0
2025-08-25,Crystal Palace,14.0,14,2.0
2025-08-30,Crystal Palace,14.0,14,2.0
2025-08-31,Crystal Palace,8.0,8,5.0
2025-09-13,Crystal Palace,8.0,8,6.0
2025-09-14,Crystal Palace,9.0,9,6.0
2025-09-20,Crystal Palace,4.0,4,9.0
2025-09-21,Crystal Palace,5.0,5,9.0
2025-09-27,Crystal Palace,2.0,2,12.0
2025-09-28,Crystal Palace,3.0,3,12.0
2025-09-29,Crystal Palace,3.0,3,12.0
2025-08-15,Arsenal,2.0,2,0.0
2025-08-16,Arsenal,9.0,9,0.0
2025-08-17,Arsenal,6.0,6,3.0
2025-08-18,Arsenal,6.0,6,3.0
2025-08-22,Arsenal,7.0,7,3.0
2025-08-23,Arsenal,1.0,1,6.0
2025-08-24,Arsenal,1.0,1,6.0
2025-08-25,Arsenal,1.0,1,6.0
2025-08-30,Arsenal,2.0,2,6.0
2025-08-31,Arsenal,3.0,3,6.0
2025-09-13,Arsenal,1.0,1,9.0
2025-09-14,Arsenal,2.0,2,9.0
2025-09-20,Arsenal,3.0,3,9.0
2025-09-21,Arsenal,2.0,2,10.0
2025-09-27,Arsenal,7.0,7,10.0
2025-09-28,Arsenal,2.0,2,13.0
2025-09-29,Arsenal,2.0,2,13.0
2025-08-15,Liverpool,1.0,1,3.0
2025-08-16,Liverpool,4.0,4,3.0
2025-08-17,Liverpool,4.0,4,3.0
2025-08-18,Liverpool,4.0,4,3.0
2025-08-22,Liverpool,5.0,5,3.0
2025-08-23,Liverpool,4.0,4,3.0
2025-08-24,Liverpool,5.0,5,3.0
2025-08-25,Liverpool,3.0,3,6.0
2025-08-30,Liverpool,4.0,4,6.0
2025-08-31,Liverpool,1.0,1,9.0
2025-09-13,Liverpool,3.0,3,9.0
2025-09-14,Liverpool,1.0,1,12.0
2025-09-20,Liverpool,1.0,1,15.0
2025-09-21,Liverpool,1.0,1,15.0
2025-09-27,Liverpool,1.0,1,15.0
2025-09-28,Liverpool,1.0,1,15.0
2025-09-29,Liverpool,1.0,1,15.0
