Date,Team,rank,position,CumPts
2025-12-08,West Ham,18.0,18,13.0
2025-12-13,West Ham,18.0,18,13.0
2025-12-14,West Ham,18.0,18,13.0
2025-12-15,West Ham,18.0,18,13.0
2025-12-20,West Ham,18.0,18,13.0
2025-12-21,West Ham,18.0,18,13.0
2025-12-22,West Ham,18.0,18,13.0
2025-08-15,Nottm Forest,2.0,15,0.0
2025-08-16,Nottm Forest,9.0,16,0.0
2025-08-17,Nottm Forest,5.0,5,3.0
2025-08-18,Nottm Forest,5.0,5,3.0
2025-08-22,Nottm Forest,6.0,6,3.0
2025-08-23,Nottm Forest,6.0,6,3.0
2025-08-24,Nottm Forest,4.0,4,4.0
2025-08-25,Nottm Forest,5.0,5,4.0
2025-08-30,Nottm Forest,8.0,8,4.0
2025-08-31,Nottm Forest,10.0,10,4.0
2025-09-13,Nottm Forest,14.0,14,4.0
2025-09-14,Nottm Forest,15.0,15,4.0
2025-09-20,Nottm Forest,15.0,15,5.0
2025-09-21,Nottm Forest,15.0,15,5.0
2025-09-27,Nottm Forest,16.0,16,5.0
2025-09-28,Nottm Forest,17.0,17,5.0
2025-09-29,Nottm Forest,17.0,17,5.0
2025-10-03,Nottm Forest,17.0,17,5.0
2025-10-04,Nottm Forest,17.0,17,5.0
2025-10-05,Nottm Forest,17.0,17,5.0
2025-10-18,Nottm Forest,18.0,18,5.0
2025-10-19,Nottm Forest,18.0,18,5.0
2025-10-20,Nottm Forest,18.0,18,5.0
2025-10-24,Nottm Forest,18.0,18,5.0
2025-10-25,Nottm Forest,18.0,18,5.0
2025-10-26,Nottm Forest,18.0,18,5.0
2025-11-01,Nottm Forest,18.0,18,6.0
2025-11-02,Nottm Forest,19.0,19,6.0
2025-11-03,Nottm Forest,19.0,19,6.0
2025-11-08,Nottm Forest,19.0,19,6.0
2025-11-09,Nottm Forest,19.0,19,9.0
2025-11-22,Nottm Forest,16.0,16,12.0
2025-11-23,Nottm Forest,16.0,16,12.0
2025-11-24,Nottm Forest,16.0,16,12.0
2025-11-29,Nottm Forest,16.0,16,12.0
2025-11-30,Nottm Forest,16.0,16,12.0
2025-12-02,Nottm Forest,16.0,16,12.0
2025-12-03,Nottm Forest,16.0,16,15.0
2025-12-04,Nottm Forest,16.0,16,15.0
2025-12-06,Nottm Forest,17.0,17,15.0
2025-12-07,Nottm Forest,17.0,17,15.0
2025-12-08,Nottm Forest,17.0,17,15.0
2025-12-13,Nottm Forest,17.0,17,15.0
2025-12-14,Nottm Forest,16.0,16,18.0
2025-12-15,Nottm Forest,16.0,16,18.0
2025-12-20,Nottm Forest,17.0,17,18.0
2025-12-21,Nottm Forest,17.0,17,18.0
2025-12-22,Nottm Forest,17.0,17,18.0
2025-08-15,Leeds,2.0,11,0.0
2025-08-16,Leeds,9.0,14,0.0
2025-08-17,Leeds,13.0,14,0.0
2025-08-18,Leeds,6.0,7,3.0
2025-08-22,Leeds,7.0,8,3.0
2025-08-23,Leeds,11.0,11,3.0
2025-08-24,Leeds,12.0,12,3.0
2025-08-25,Leeds,12.0,12,3.0
2025-08-30,Leeds,10.0,10,4.0
2025-08-31,Leeds,12.0,12,4.0
2025-09-13,Leeds,15.0,15,4.0
2025-09-14,Leeds,16.0,16,4.0
2025-09-20,Leeds,11.0,11,7.0
2025-09-21,Leeds,12.0,12,7.0
2025-09-27,Leeds,11.0,11,8.0
2025-09-28,Leeds,11.0,11,8.0
2025-09-29,Leeds,12.0,12,8.0
2025-10-03,Leeds,12.0,12,8.0
2025-10-04,Leeds,13.0,13,8.0
2025-10-05,Leeds,15.0,15,8.0
2025-10-18,Leeds,15.0,15,8.0
2025-10-19,Leeds,15.0,15,8.0
2025-10-20,Leeds,16.0,16,8.0
2025-10-24,Leeds,13.0,13,11.0
2025-10-25,Leeds,15.0,15,11.0
2025-10-26,Leeds,15.0,15,11.0
2025-11-01,Leeds,16.0,16,11.0
2025-11-02,Leeds,16.0,16,11.0
2025-11-03,Leeds,16.0,16,11.0
2025-11-08,Leeds,16.0,16,11.0
2025-11-09,Leeds,16.0,16,11.0
2025-11-22,Leeds,18.0,18,11.0
2025-11-23,Leeds,18.0,18,11.0
2025-11-24,Leeds,18.0,18,11.0
2025-11-29,Leeds,18.0,18,11.0
2025-11-30,Leeds,18.0,18,11.0
2025-12-02,Leeds,18.0,18,11.0
2025-12-03,Leeds,17.0,17,14.0
2025-12-04,Leeds,17.0,17,14.0
2025-12-06,Leeds,16.0,16,15.0
2025-12-07,Leeds,16.0,16,15.0
2025-12-08,Leeds,16.0,16,15.0
2025-12-13,Leeds,16.0,16,15.0
2025-12-14,Leeds,17.0,17,16.0
2025-12-15,Leeds,17.0,17,16.0
2025-12-20,Leeds,16.0,16,19.0
2025-12-21,Leeds,16.0,16,19.0
2025-12-22,Leeds,16.0,16,19.0
2025-08-15,Bournemouth,20.0,20,0.0
2025-08-16,Bournemouth,17.0,17,0.0
2025-08-17,Bournemouth,16.0,16,0.0
2025-08-18,Bournemouth,16.0,16,0.0
2025-08-22,Bournemouth,16.0,16,0.0
2025-08-23,Bournemouth,8.0,8,3.0
2025-08-24,Bournemouth,9.0,9,3.0
2025-08-25,Bournemouth,9.0,9,3.0
2025-08-30,Bournemouth,7.0,7,6.0
2025-08-31,Bournemouth,7.0,7,6.0
2025-09-13,Bournemouth,4.0,4,9.0
2025-09-14,Bournemouth,4.0,4,9.0
2025-09-20,Bournemouth,5.0,5,9.0
2025-09-21,Bournemouth,4.0,4,10.0
2025-09-27,Bournemouth,5.0,5,11.0
2025-09-28,Bournemouth,6.0,6,11.0
2025-09-29,Bournemouth,6.0,6,11.0
2025-10-03,Bournemouth,2.0,2,14.0
2025-10-04,Bournemouth,4.0,4,14.0
2025-10-05,Bournemouth,4.0,4,14.0
2025-10-18,Bournemouth,4.0,4,15.0
2025-10-19,Bournemouth,3.0,3,15.0
2025-10-20,Bournemouth,3.0,3,15.0
2025-10-24,Bournemouth,3.0,3,15.0
2025-10-25,Bournemouth,5.0,5,15.0
2025-10-26,Bournemouth,2.0,2,18.0
2025-11-01,Bournemouth,2.0,2,18.0
2025-11-02,Bournemouth,4.0,4,18.0
2025-11-03,Bournemouth,5.0,5,18.0
2025-11-08,Bournemouth,7.0,7,18.0
2025-11-09,Bournemouth,9.0,9,18.0
2025-11-22,Bournemouth,7.0,7,19.0
2025-11-23,Bournemouth,8.0,8,19.0
2025-11-24,Bournemouth,8.0,8,19.0
2025-11-29,Bournemouth,9.0,9,19.0
2025-11-30,Bournemouth,11.0,11,19.0
2025-12-02,Bournemouth,14.0,14,19.0
2025-12-03,Bournemouth,14.0,14,19.0
2025-12-04,Bournemouth,14.0,14,19.0
2025-12-06,Bournemouth,13.0,13,20.0
2025-12-07,Bournemouth,13.0,13,20.0
2025-12-08,Bournemouth,13.0,13,20.0
2025-12-13,Bournemouth,14.0,14,20.0
2025-12-14,Bournemouth,15.0,15,20.0
2025-12-15,Bournemouth,13.0,13,21.0
2025-12-20,Bournemouth,14.0,14,22.0
2025-12-21,Bournemouth,14.0,14,22.0
2025-12-22,Bournemouth,15.0,15,22.0
2025-08-15,Tottenham,2.0,17,0.0
2025-08-16,Tottenham,2.0,3,3.0
2025-08-17,Tottenham,2.0,3,3.0
2025-08-18,Tottenham,2.0,3,3.0
2025-08-22,Tottenham,3.0,4,3.0
2025-08-23,Tottenham,2.0,2,6.0
2025-08-24,Tottenham,2.0,2,6.0
2025-08-25,Tottenham,2.0,2,6.0
2025-08-30,Tottenham,3.0,3,6.0
2025-08-31,Tottenham,4.0,4,6.0
2025-09-13,Tottenham,2.0,2,9.0
2025-09-14,Tottenham,3.0,3,9.0
2025-09-20,Tottenham,2.0,2,10.0
2025-09-21,Tottenham,3.0,3,10.0
2025-09-27,Tottenham,3.0,3,11.0
2025-09-28,Tottenham,4.0,4,11.0
2025-09-29,Tottenham,4.0,4,11.0
2025-10-03,Tottenham,5.0,5,11.0
2025-10-04,Tottenham,3.0,3,14.0
2025-10-05,Tottenham,3.0,3,14.0
2025-10-18,Tottenham,5.0,5,14.0
2025-10-19,Tottenham,6.0,6,14.0
2025-10-20,Tottenham,6.0,6,14.0
2025-10-24,Tottenham,6.0,6,14.0
2025-10-25,Tottenham,7.0,7,14.0
2025-10-26,Tottenham,3.0,3,17.0
2025-11-01,Tottenham,4.0,4,17.0
2025-11-02,Tottenham,5.0,5,17.0
2025-11-03,Tottenham,6.0,6,17.0
2025-11-08,Tottenham,5.0,5,18.0
2025-11-09,Tottenham,5.0,5,18.0
2025-11-22,Tottenham,8.0,8,18.0
2025-11-23,Tottenham,9.0,9,18.0
2025-11-24,Tottenham,9.0,9,18.0
2025-11-29,Tottenham,10.0,10,18.0
2025-11-30,Tottenham,12.0,12,18.0
2025-12-02,Tottenham,11.0,11,19.0
2025-12-03,Tottenham,11.0,11,19.0
2025-12-04,Tottenham,11.0,11,19.0
2025-12-06,Tottenham,9.0,9,22.0
2025-12-07,Tottenham,10.0,10,22.0
2025-12-08,Tottenham,11.0,11,22.0
2025-12-13,Tottenham,11.0,11,22.0
2025-12-14,Tottenham,11.0,11,22.0
2025-12-15,Tottenham,11.0,11,22.0
2025-12-20,Tottenham,13.0,13,22.0
2025-12-21,Tottenham,13.0,13,22.0
2025-12-22,Tottenham,14.0,14,22.0
2025-08-15,Fulham,2.0,10,0.0
2025-08-16,Fulham,5.0,6,1.0
2025-08-17,Fulham,7.0,8,1.0
2025-08-18,Fulham,8.0,9,1.0
2025-08-22,Fulham,9.0,10,1.0
2025-08-23,Fulham,12.0,13,1.0
2025-08-24,Fulham,13.0,13,2.0
2025-08-25,Fulham,13.0,13,2.0
2025-08-30,Fulham,16.0,16,2.0
2025-08-31,Fulham,18.0,18,2.0
2025-09-13,Fulham,10.0,10,5.0
2025-09-14,Fulham,11.0,11,5.0
2025-09-20,Fulham,7.0,7,8.0
2025-09-21,Fulham,8.0,8,8.0
2025-09-27,Fulham,9.0,9,8.0
2025-09-28,Fulham,10.0,10,8.0
2025-09-29,Fulham,11.0,11,8.0
2025-10-03,Fulham,11.0,11,8.0
2025-10-04,Fulham,12.0,12,8.0
2025-10-05,Fulham,14.0,14,8.0
2025-10-18,Fulham,14.0,14,8.0
2025-10-19,Fulham,14.0,14,8.0
2025-10-20,Fulham,15.0,15,8.0
2025-10-24,Fulham,16.0,16,8.0
2025-10-25,Fulham,16.0,16,8.0
2025-10-26,Fulham,17.0,17,8.0
2025-11-01,Fulham,14.0,14,11.0
2025-11-02,Fulham,14.0,14,11.0
2025-11-03,Fulham,15.0,15,11.0
2025-11-08,Fulham,15.0,15,11.0
2025-11-09,Fulham,15.0,15,11.0
2025-11-22,Fulham,15.0,15,14.0
2025-11-23,Fulham,15.0,15,14.0
2025-11-24,Fulham,15.0,15,14.0
2025-11-29,Fulham,15.0,15,17.0
2025-11-30,Fulham,15.0,15,17.0
2025-12-02,Fulham,15.0,15,17.0
2025-12-03,Fulham,15.0,15,17.0
2025-12-04,Fulham,15.0,15,17.0
2025-12-06,Fulham,15.0,15,17.0
2025-12-07,Fulham,15.0,15,17.0
2025-12-08,Fulham,15.0,15,17.0
2025-12-13,Fulham,13.0,13,20.0
2025-12-14,Fulham,13.0,13,20.0
2025-12-15,Fulham,14.0,14,20.0
2025-12-20,Fulham,15.0,15,20.0
2025-12-21,Fulham,15.0,15,20.0
2025-12-22,Fulham,13.0,13,23.0
2025-08-15,Brentford,2.0,4,0.0
2025-08-16,Brentford,9.0,10,0.0
2025-08-17,Brentford,17.0,17,0.0
2025-08-18,Brentford,17.0,17,0.0
2025-08-22,Brentford,17.0,17,0.0
2025-08-23,Brentford,9.0,9,3.0
2025-08-24,Brentford,10.0,10,3.0
2025-08-25,Brentford,10.0,10,3.0
2025-08-30,Brentford,13.0,13,3.0
2025-08-31,Brentford,15.0,15,3.0
2025-09-13,Brentford,12.0,12,4.0
2025-09-14,Brentford,12.0,12,4.0
2025-09-20,Brentford,17.0,17,4.0
2025-09-21,Brentford,17.0,17,4.0
2025-09-27,Brentford,13.0,13,7.0
2025-09-28,Brentford,13.0,13,7.0
2025-09-29,Brentford,13.0,13,7.0
2025-10-03,Brentford,13.0,13,7.0
2025-10-04,Brentford,14.0,14,7.0
2025-10-05,Brentford,16.0,16,7.0
2025-10-18,Brentford,16.0,16,7.0
2025-10-19,Brentford,16.0,16,7.0
2025-10-20,Brentford,13.0,13,10.0
2025-10-24,Brentford,14.0,14,10.0
2025-10-25,Brentford,10.0,10,13.0
2025-10-26,Brentford,11.0,11,13.0
2025-11-01,Brentford,12.0,12,13.0
2025-11-02,Brentford,12.0,12,13.0
2025-11-03,Brentford,12.0,12,13.0
2025-11-08,Brentford,13.0,13,13.0
2025-11-09,Brentford,12.0,12,16.0
2025-11-22,Brentford,12.0,12,16.0
2025-11-23,Brentford,12.0,12,16.0
2025-11-24,Brentford,13.0,13,16.0
2025-11-29,Brentford,8.0,8,19.0
2025-11-30,Brentford,10.0,10,19.0
2025-12-02,Brentford,12.0,12,19.0
2025-12-03,Brentford,13.0,13,19.0
2025-12-04,Brentford,13.0,13,19.0
2025-12-06,Brentford,14.0,14,19.0
2025-12-07,Brentford,14.0,14,19.0
2025-12-08,Brentford,14.0,14,19.0
2025-12-13,Brentford,15.0,15,19.0
2025-12-14,Brentford,14.0,14,20.0
2025-12-15,Brentford,15.0,15,20.0
2025-12-20,Brentford,12.0,12,23.0
2025-12-21,Brentford,12.0,12,23.0
2025-12-22,Brentford,12.0,12,23.0
2025-08-15,Newcastle,2.0,14,0.0
2025-08-16,Newcastle,7.0,8,1.0
2025-08-17,Newcastle,9.0,12,1.0
2025-08-18,Newcastle,10.0,13,1.0
2025-08-22,Newcastle,11.0,13,1.0
2025-08-23,Newcastle,14.0,15,1.0
2025-08-24,Newcastle,15.0,15,1.0
2025-08-25,Newcastle,15.0,15,1.0
2025-08-30,Newcastle,15.0,15,2.0
2025-08-31,Newcastle,17.0,17,2.0
2025-09-13,Newcastle,9.0,9,5.0
2025-09-14,Newcastle,10.0,10,5.0
2025-09-20,Newcastle,13.0,13,5.0
2025-09-21,Newcastle,13.0,13,6.0
2025-09-27,Newcastle,15.0,15,6.0
2025-09-28,Newcastle,15.0,15,6.0
2025-09-29,Newcastle,15.0,15,6.0
2025-10-03,Newcastle,15.0,15,6.0
2025-10-04,Newcastle,15.0,15,6.0
2025-10-05,Newcastle,11.0,11,9.0
2025-10-18,Newcastle,12.0,12,9.0
2025-10-19,Newcastle,13.0,13,9.0
2025-10-20,Newcastle,14.0,14,9.0
2025-10-24,Newcastle,15.0,15,9.0
2025-10-25,Newcastle,11.0,11,12.0
2025-10-26,Newcastle,12.0,12,12.0
2025-11-01,Newcastle,13.0,13,12.0
2025-11-02,Newcastle,13.0,13,12.0
2025-11-03,Newcastle,13.0,13,12.0
2025-11-08,Newcastle,14.0,14,12.0
2025-11-09,Newcastle,14.0,14,12.0
2025-11-22,Newcastle,14.0,14,15.0
2025-11-23,Newcastle,14.0,14,15.0
2025-11-24,Newcastle,14.0,14,15.0
2025-11-29,Newcastle,11.0,11,18.0
2025-11-30,Newcastle,13.0,13,18.0
2025-12-02,Newcastle,13.0,13,19.0
2025-12-03,Newcastle,12.0,12,19.0
2025-12-04,Newcastle,12.0,12,19.0
2025-12-06,Newcastle,11.0,11,22.0
2025-12-07,Newcastle,11.0,11,22.0
2025-12-08,Newcastle,12.0,12,22.0
2025-12-13,Newcastle,12.0,12,22.0
2025-12-14,Newcastle,12.0,12,22.0
2025-12-15,Newcastle,12.0,12,22.0
2025-12-20,Newcastle,11.0,11,23.0
2025-12-21,Newcastle,11.0,11,23.0
2025-12-22,Newcastle,11.0,11,23.0
2025-08-15,Everton,2.0,9,0.0
2025-08-16,Everton,9.0,13,0.0
2025-08-17,Everton,13.0,13,0.0
2025-08-18,Everton,14.0,14,0.0
2025-08-22,Everton,14.0,14,0.0
2025-08-23,Everton,17.0,17,0.0
2025-08-24,Everton,8.0,8,3.0
2025-08-25,Everton,8.0,8,3.0
2025-08-30,Everton,5.0,5,6.0
2025-08-31,Everton,5.0,5,6.0
2025-09-13,Everton,6.0,6,7.0
2025-09-14,Everton,6.0,6,7.0
2025-09-20,Everton,9.0,9,7.0
2025-09-21,Everton,10.0,10,7.0
2025-09-27,Everton,12.0,12,7.0
2025-09-28,Everton,12.0,12,7.0
2025-09-29,Everton,9.0,9,8.0
2025-10-03,Everton,9.0,9,8.0
2025-10-04,Everton,10.0,10,8.0
2025-10-05,Everton,8.0,8,11.0
2025-10-18,Everton,10.0,10,11.0
2025-10-19,Everton,12.0,12,11.0
2025-10-20,Everton,12.0,12,11.0
2025-10-24,Everton,12.0,12,11.0
2025-10-25,Everton,14.0,14,11.0
2025-10-26,Everton,14.0,14,11.0
2025-11-01,Everton,15.0,15,11.0
2025-11-02,Everton,15.0,15,11.0
2025-11-03,Everton,14.0,14,12.0
2025-11-08,Everton,11.0,11,15.0
2025-11-09,Everton,13.0,13,15.0
2025-11-22,Everton,13.0,13,15.0
2025-11-23,Everton,13.0,13,15.0
2025-11-24,Everton,11.0,11,18.0
2025-11-29,Everton,14.0,14,18.0
2025-11-30,Everton,14.0,14,18.0
2025-12-02,Everton,9.0,9,21.0
2025-12-03,Everton,10.0,10,21.0
2025-12-04,Everton,10.0,10,21.0
2025-12-06,Everton,5.0,5,24.0
2025-12-07,Everton,6.0,6,24.0
2025-12-08,Everton,7.0,7,24.0
2025-12-13,Everton,8.0,8,24.0
2025-12-14,Everton,9.0,9,24.0
2025-12-15,Everton,9.0,9,24.0
2025-12-20,Everton,10.0,10,24.0
2025-12-21,Everton,10.0,10,24.0
2025-12-22,Everton,10.0,10,24.0
2025-08-15,Brighton,2.0,5,0.0
2025-08-16,Brighton,5.0,5,1.0
2025-08-17,Brighton,7.0,7,1.0
2025-08-18,Brighton,8.0,8,1.0
2025-08-22,Brighton,9.0,9,1.0
2025-08-23,Brighton,12.0,12,1.0
2025-08-24,Brighton,18.0,18,1.0
2025-08-25,Brighton,18.0,18,1.0
2025-08-30,Brighton,18.0,18,1.0
2025-08-31,Brighton,11.0,11,4.0
2025-09-13,Brighton,13.0,13,4.0
2025-09-14,Brighton,13.0,13,4.0
2025-09-20,Brighton,14.0,14,5.0
2025-09-21,Brighton,14.0,14,5.0
2025-09-27,Brighton,10.0,10,8.0
2025-09-28,Brighton,9.0,9,8.0
2025-09-29,Brighton,10.0,10,8.0
2025-10-03,Brighton,10.0,10,8.0
2025-10-04,Brighton,11.0,11,8.0
2025-10-05,Brighton,12.0,12,9.0
2025-10-18,Brighton,9.0,9,12.0
2025-10-19,Brighton,10.0,10,12.0
2025-10-20,Brighton,10.0,10,12.0
2025-10-24,Brighton,10.0,10,12.0
2025-10-25,Brighton,13.0,13,12.0
2025-10-26,Brighton,13.0,13,12.0
2025-11-01,Brighton,10.0,10,15.0
2025-11-02,Brighton,10.0,10,15.0
2025-11-03,Brighton,10.0,10,15.0
2025-11-08,Brighton,10.0,10,15.0
2025-11-09,Brighton,11.0,11,16.0
2025-11-22,Brighton,5.0,5,19.0
2025-11-23,Brighton,6.0,6,19.0
2025-11-24,Brighton,6.0,6,19.0
2025-11-29,Brighton,7.0,7,19.0
2025-11-30,Brighton,5.0,5,22.0
2025-12-02,Brighton,5.0,5,22.0
2025-12-03,Brighton,7.0,7,22.0
2025-12-04,Brighton,7.0,7,22.0
2025-12-06,Brighton,10.0,10,22.0
2025-12-07,Brighton,7.0,7,23.0
2025-12-08,Brighton,8.0,8,23.0
2025-12-13,Brighton,9.0,9,23.0
2025-12-14,Brighton,10.0,10,23.0
2025-12-15,Brighton,10.0,10,23.0
2025-12-20,Brighton,9.0,9,24.0
2025-12-21,Brighton,9.0,9,24.0
2025-12-22,Brighton,9.0,9,24.0
2025-08-15,Crystal Palace,2.0,8,0.0
2025-08-16,Crystal Palace,9.0,12,0.0
2025-08-17,Crystal Palace,9.0,11,1.0
2025-08-18,Crystal Palace,10.0,12,1.0
2025-08-22,Crystal Palace,11.0,12,1.0
2025-08-23,Crystal Palace,14.0,14,1.0
2025-08-24,Crystal Palace,14.0,14,2.0
2025-08-25,Crystal Palace,14.0,14,2.0
2025-08-30,Crystal Palace,14.0,14,2.0
2025-08-31,Crystal Palace,8.0,8,5.0
2025-09-13,Crystal Palace,8.0,8,6.0
2025-09-14,Crystal Palace,9.0,9,6.0
2025-09-20,Crystal Palace,4.0,4,9.0
2025-09-21,Crystal Palace,5.0,5,9.0
2025-09-27,Crystal Palace,2.0,2,12.0
2025-09-28,Crystal Palace,3.0,3,12.0
2025-09-29,Crystal Palace,3.0,3,12.0
2025-10-03,Crystal Palace,4.0,4,12.0
2025-10-04,Crystal Palace,5.0,5,12.0
2025-10-05,Crystal Palace,6.0,6,12.0
2025-10-18,Crystal Palace,8.0,8,13.0
2025-10-19,Crystal Palace,8.0,8,13.0
2025-10-20,Crystal Palace,8.0,8,13.0
2025-10-24,Crystal Palace,8.0,8,13.0
2025-10-25,Crystal Palace,9.0,9,13.0
2025-10-26,Crystal Palace,10.0,10,13.0
2025-11-01,Crystal Palace,9.0,9,16.0
2025-11-02,Crystal Palace,9.0,9,16.0
2025-11-03,Crystal Palace,9.0,9,16.0
2025-11-08,Crystal Palace,9.0,9,16.0
2025-11-09,Crystal Palace,10.0,10,17.0
2025-11-22,Crystal Palace,4.0,4,20.0
2025-11-23,Crystal Palace,5.0,5,20.0
2025-11-24,Crystal Palace,5.0,5,20.0
2025-11-29,Crystal Palace,6.0,6,20.0
2025-11-30,Crystal Palace,9.0,9,20.0
2025-12-02,Crystal Palace,10.0,10,20.0
2025-12-03,Crystal Palace,5.0,5,23.0
2025-12-04,Crystal Palace,5.0,5,23.0
2025-12-06,Crystal Palace,6.0,6,23.0
