date,player_team,value,rank,player,team
2022-08-07,jackgrealish_manchestercity,0.0,15.0,Jack Grealish,Manchester City
2022-08-07,jacobramsey_astonvilla,0.0,16.0,Jacob Ramsey,Aston Villa
2022-08-07,kierantrippier_newcastleutd,0.0,17.0,Kieran Trippier,Newcastle Utd
2022-08-07,leandrotrossard_arsenal,0.0,18.0,Leandro Trossard,Arsenal
2022-08-07,martinodegaard_arsenal,0.0,19.0,Martin Odegaard,Arsenal
2022-08-07,michaelolise_crystalpalace,0.0,20.0,Michael Olise,Crystal Palace
2022-08-07,mohamedsalah_liverpool,0.0,21.0,Mohamed Salah,Liverpool
2022-08-07,morgangibbswhite_notthamforest,0.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2022-08-07,pascalgross_brighton,0.0,23.0,Pascal Gross,Brighton
2022-08-07,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-08-07,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-08-07,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-08-13,jackharrison_leedsunited,2.0,1.0,Jack Harrison,Leeds United
2022-08-13,kevindebruyne_manchestercity,2.0,2.0,Kevin De Bruyne,Manchester City
2022-08-13,dejankulusevski_tottenham,1.0,3.0,Dejan Kulusevski,Tottenham
2022-08-13,erlinghaaland_manchestercity,1.0,4.0,Erling Haaland,Manchester City
2022-08-13,granitxhaka_arsenal,1.0,5.0,Granit Xhaka,Arsenal
2022-08-13,jamesmaddison_leicestercity,1.0,6.0,James Maddison,Leicester City
2022-08-13,alexiwobi_everton,0.0,7.0,Alex Iwobi,Everton
2022-08-13,andrewrobertson_liverpool,0.0,8.0,Andrew Robertson,Liverpool
2022-08-13,brunofernandes_manchesterutd,0.0,9.0,Bruno Fernandes,Manchester Utd
2022-08-13,bryanmbeumo_brentford,0.0,10.0,Bryan Mbeumo,Brentford
2022-08-13,bukayosaka_arsenal,0.0,11.0,Bukayo Saka,Arsenal
2022-08-13,christianeriksen_manchesterutd,0.0,12.0,Christian Eriksen,Manchester Utd
2022-08-13,dominicsolanke_bournemouth,0.0,13.0,Dominic Solanke,Bournemouth
2022-08-13,ivanperisic_tottenham,0.0,14.0,Ivan Perisic,Tottenham
2022-08-13,jackgrealish_manchestercity,0.0,15.0,Jack Grealish,Manchester City
2022-08-13,jacobramsey_astonvilla,0.0,16.0,Jacob Ramsey,Aston Villa
2022-08-13,kierantrippier_newcastleutd,0.0,17.0,Kieran Trippier,Newcastle Utd
2022-08-13,leandrotrossard_arsenal,0.0,18.0,Leandro Trossard,Arsenal
2022-08-13,martinodegaard_arsenal,0.0,19.0,Martin Odegaard,Arsenal
2022-08-13,michaelolise_crystalpalace,0.0,20.0,Michael Olise,Crystal Palace
2022-08-13,mohamedsalah_liverpool,0.0,21.0,Mohamed Salah,Liverpool
2022-08-13,morgangibbswhite_notthamforest,0.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2022-08-13,pascalgross_brighton,0.0,23.0,Pascal Gross,Brighton
2022-08-13,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-08-13,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-08-13,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-08-14,jackharrison_leedsunited,2.0,1.0,Jack Harrison,Leeds United
2022-08-14,kevindebruyne_manchestercity,2.0,2.0,Kevin De Bruyne,Manchester City
2022-08-14,dejankulusevski_tottenham,1.0,3.0,Dejan Kulusevski,Tottenham
2022-08-14,erlinghaaland_manchestercity,1.0,4.0,Erling Haaland,Manchester City
2022-08-14,granitxhaka_arsenal,1.0,5.0,Granit Xhaka,Arsenal
2022-08-14,ivanperisic_tottenham,1.0,6.0,Ivan Perisic,Tottenham
2022-08-14,jamesmaddison_leicestercity,1.0,7.0,James Maddison,Leicester City
2022-08-14,alexiwobi_everton,0.0,8.0,Alex Iwobi,Everton
2022-08-14,andrewrobertson_liverpool,0.0,9.0,Andrew Robertson,Liverpool
2022-08-14,brunofernandes_manchesterutd,0.0,10.0,Bruno Fernandes,Manchester Utd
2022-08-14,bryanmbeumo_brentford,0.0,11.0,Bryan Mbeumo,Brentford
2022-08-14,bukayosaka_arsenal,0.0,12.0,Bukayo Saka,Arsenal
2022-08-14,christianeriksen_manchesterutd,0.0,13.0,Christian Eriksen,Manchester Utd
2022-08-14,dominicsolanke_bournemouth,0.0,14.0,Dominic Solanke,Bournemouth
2022-08-14,jackgrealish_manchestercity,0.0,15.0,Jack Grealish,Manchester City
2022-08-14,jacobramsey_astonvilla,0.0,16.0,Jacob Ramsey,Aston Villa
2022-08-14,kierantrippier_newcastleutd,0.0,17.0,Kieran Trippier,Newcastle Utd
2022-08-14,leandrotrossard_arsenal,0.0,18.0,Leandro Trossard,Arsenal
2022-08-14,martinodegaard_arsenal,0.0,19.0,Martin Odegaard,Arsenal
2022-08-14,michaelolise_crystalpalace,0.0,20.0,Michael Olise,Crystal Palace
2022-08-14,mohamedsalah_liverpool,0.0,21.0,Mohamed Salah,Liverpool
2022-08-14,morgangibbswhite_notthamforest,0.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2022-08-14,pascalgross_brighton,0.0,23.0,Pascal Gross,Brighton
2022-08-14,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-08-14,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-08-14,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-08-20,granitxhaka_arsenal,2.0,1.0,Granit Xhaka,Arsenal
2022-08-20,ivanperisic_tottenham,2.0,2.0,Ivan Perisic,Tottenham
2022-08-20,jackharrison_leedsunited,2.0,3.0,Jack Harrison,Leeds United
2022-08-20,kevindebruyne_manchestercity,2.0,4.0,Kevin De Bruyne,Manchester City
2022-08-20,dejankulusevski_tottenham,1.0,5.0,Dejan Kulusevski,Tottenham
2022-08-20,erlinghaaland_manchestercity,1.0,6.0,Erling Haaland,Manchester City
2022-08-20,jamesmaddison_leicestercity,1.0,7.0,James Maddison,Leicester City
2022-08-20,alexiwobi_everton,0.0,8.0,Alex Iwobi,Everton
2022-08-20,andrewrobertson_liverpool,0.0,9.0,Andrew Robertson,Liverpool
2022-08-20,brunofernandes_manchesterutd,0.0,10.0,Bruno Fernandes,Manchester Utd
2022-08-20,bryanmbeumo_brentford,0.0,11.0,Bryan Mbeumo,Brentford
2022-08-20,bukayosaka_arsenal,0.0,12.0,Bukayo Saka,Arsenal
2022-08-20,christianeriksen_manchesterutd,0.0,13.0,Christian Eriksen,Manchester Utd
2022-08-20,dominicsolanke_bournemouth,0.0,14.0,Dominic Solanke,Bournemouth
2022-08-20,jackgrealish_manchestercity,0.0,15.0,Jack Grealish,Manchester City
2022-08-20,jacobramsey_astonvilla,0.0,16.0,Jacob Ramsey,Aston Villa
2022-08-20,kierantrippier_newcastleutd,0.0,17.0,Kieran Trippier,Newcastle Utd
2022-08-20,leandrotrossard_arsenal,0.0,18.0,Leandro Trossard,Arsenal
2022-08-20,martinodegaard_arsenal,0.0,19.0,Martin Odegaard,Arsenal
2022-08-20,michaelolise_crystalpalace,0.0,20.0,Michael Olise,Crystal Palace
2022-08-20,mohamedsalah_liverpool,0.0,21.0,Mohamed Salah,Liverpool
2022-08-20,morgangibbswhite_notthamforest,0.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2022-08-20,pascalgross_brighton,0.0,23.0,Pascal Gross,Brighton
2022-08-20,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-08-20,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-08-20,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-08-21,jackharrison_leedsunited,3.0,1.0,Jack Harrison,Leeds United
2022-08-21,kevindebruyne_manchestercity,3.0,2.0,Kevin De Bruyne,Manchester City
2022-08-21,granitxhaka_arsenal,2.0,3.0,Granit Xhaka,Arsenal
2022-08-21,ivanperisic_tottenham,2.0,4.0,Ivan Perisic,Tottenham
2022-08-21,dejankulusevski_tottenham,1.0,5.0,Dejan Kulusevski,Tottenham
2022-08-21,erlinghaaland_manchestercity,1.0,6.0,Erling Haaland,Manchester City
2022-08-21,jamesmaddison_leicestercity,1.0,7.0,James Maddison,Leicester City
2022-08-21,pascalgross_brighton,1.0,8.0,Pascal Gross,Brighton
2022-08-21,alexiwobi_everton,0.0,9.0,Alex Iwobi,Everton
2022-08-21,andrewrobertson_liverpool,0.0,10.0,Andrew Robertson,Liverpool
2022-08-21,brunofernandes_manchesterutd,0.0,11.0,Bruno Fernandes,Manchester Utd
2022-08-21,bryanmbeumo_brentford,0.0,12.0,Bryan Mbeumo,Brentford
2022-08-21,bukayosaka_arsenal,0.0,13.0,Bukayo Saka,Arsenal
2022-08-21,christianeriksen_manchesterutd,0.0,14.0,Christian Eriksen,Manchester Utd
2022-08-21,dominicsolanke_bournemouth,0.0,15.0,Dominic Solanke,Bournemouth
2022-08-21,jackgrealish_manchestercity,0.0,16.0,Jack Grealish,Manchester City
2022-08-21,jacobramsey_astonvilla,0.0,17.0,Jacob Ramsey,Aston Villa
2022-08-21,kierantrippier_newcastleutd,0.0,18.0,Kieran Trippier,Newcastle Utd
2022-08-21,leandrotrossard_arsenal,0.0,19.0,Leandro Trossard,Arsenal
2022-08-21,martinodegaard_arsenal,0.0,20.0,Martin Odegaard,Arsenal
2022-08-21,michaelolise_crystalpalace,0.0,21.0,Michael Olise,Crystal Palace
2022-08-21,mohamedsalah_liverpool,0.0,22.0,Mohamed Salah,Liverpool
2022-08-21,morgangibbswhite_notthamforest,0.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2022-08-21,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-08-21,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-08-21,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-08-27,jackharrison_leedsunited,3.0,1.0,Jack Harrison,Leeds United
2022-08-27,kevindebruyne_manchestercity,3.0,2.0,Kevin De Bruyne,Manchester City
2022-08-27,granitxhaka_arsenal,2.0,3.0,Granit Xhaka,Arsenal
2022-08-27,ivanperisic_tottenham,2.0,4.0,Ivan Perisic,Tottenham
2022-08-27,andrewrobertson_liverpool,1.0,5.0,Andrew Robertson,Liverpool
2022-08-27,bukayosaka_arsenal,1.0,6.0,Bukayo Saka,Arsenal
2022-08-27,dejankulusevski_tottenham,1.0,7.0,Dejan Kulusevski,Tottenham
2022-08-27,erlinghaaland_manchestercity,1.0,8.0,Erling Haaland,Manchester City
2022-08-27,jamesmaddison_leicestercity,1.0,9.0,James Maddison,Leicester City
2022-08-27,pascalgross_brighton,1.0,10.0,Pascal Gross,Brighton
2022-08-27,alexiwobi_everton,0.0,11.0,Alex Iwobi,Everton
2022-08-27,brunofernandes_manchesterutd,0.0,12.0,Bruno Fernandes,Manchester Utd
2022-08-27,bryanmbeumo_brentford,0.0,13.0,Bryan Mbeumo,Brentford
2022-08-27,christianeriksen_manchesterutd,0.0,14.0,Christian Eriksen,Manchester Utd
2022-08-27,dominicsolanke_bournemouth,0.0,15.0,Dominic Solanke,Bournemouth
2022-08-27,jackgrealish_manchestercity,0.0,16.0,Jack Grealish,Manchester City
2022-08-27,jacobramsey_astonvilla,0.0,17.0,Jacob Ramsey,Aston Villa
2022-08-27,kierantrippier_newcastleutd,0.0,18.0,Kieran Trippier,Newcastle Utd
2022-08-27,leandrotrossard_arsenal,0.0,19.0,Leandro Trossard,Arsenal
2022-08-27,martinodegaard_arsenal,0.0,20.0,Martin Odegaard,Arsenal
2022-08-27,michaelolise_crystalpalace,0.0,21.0,Michael Olise,Crystal Palace
2022-08-27,mohamedsalah_liverpool,0.0,22.0,Mohamed Salah,Liverpool
2022-08-27,morgangibbswhite_notthamforest,0.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2022-08-27,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-08-27,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-08-27,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-08-28,jackharrison_leedsunited,3.0,1.0,Jack Harrison,Leeds United
2022-08-28,kevindebruyne_manchestercity,3.0,2.0,Kevin De Bruyne,Manchester City
2022-08-28,dejankulusevski_tottenham,2.0,3.0,Dejan Kulusevski,Tottenham
2022-08-28,granitxhaka_arsenal,2.0,4.0,Granit Xhaka,Arsenal
2022-08-28,ivanperisic_tottenham,2.0,5.0,Ivan Perisic,Tottenham
2022-08-28,andrewrobertson_liverpool,1.0,6.0,Andrew Robertson,Liverpool
2022-08-28,bukayosaka_arsenal,1.0,7.0,Bukayo Saka,Arsenal
2022-08-28,erlinghaaland_manchestercity,1.0,8.0,Erling Haaland,Manchester City
2022-08-28,jamesmaddison_leicestercity,1.0,9.0,James Maddison,Leicester City
2022-08-28,pascalgross_brighton,1.0,10.0,Pascal Gross,Brighton
2022-08-28,alexiwobi_everton,0.0,11.0,Alex Iwobi,Everton
2022-08-28,brunofernandes_manchesterutd,0.0,12.0,Bruno Fernandes,Manchester Utd
2022-08-28,bryanmbeumo_brentford,0.0,13.0,Bryan Mbeumo,Brentford
2022-08-28,christianeriksen_manchesterutd,0.0,14.0,Christian Eriksen,Manchester Utd
2022-08-28,dominicsolanke_bournemouth,0.0,15.0,Dominic Solanke,Bournemouth
2022-08-28,jackgrealish_manchestercity,0.0,16.0,Jack Grealish,Manchester City
2022-08-28,jacobramsey_astonvilla,0.0,17.0,Jacob Ramsey,Aston Villa
2022-08-28,kierantrippier_newcastleutd,0.0,18.0,Kieran Trippier,Newcastle Utd
2022-08-28,leandrotrossard_arsenal,0.0,19.0,Leandro Trossard,Arsenal
2022-08-28,martinodegaard_arsenal,0.0,20.0,Martin Odegaard,Arsenal
2022-08-28,michaelolise_crystalpalace,0.0,21.0,Michael Olise,Crystal Palace
2022-08-28,mohamedsalah_liverpool,0.0,22.0,Mohamed Salah,Liverpool
2022-08-28,morgangibbswhite_notthamforest,0.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2022-08-28,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-08-28,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-08-28,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-08-30,jackharrison_leedsunited,3.0,1.0,Jack Harrison,Leeds United
2022-08-30,kevindebruyne_manchestercity,3.0,2.0,Kevin De Bruyne,Manchester City
2022-08-30,dejankulusevski_tottenham,2.0,3.0,Dejan Kulusevski,Tottenham
2022-08-30,granitxhaka_arsenal,2.0,4.0,Granit Xhaka,Arsenal
2022-08-30,ivanperisic_tottenham,2.0,5.0,Ivan Perisic,Tottenham
2022-08-30,alexiwobi_everton,1.0,6.0,Alex Iwobi,Everton
2022-08-30,andrewrobertson_liverpool,1.0,7.0,Andrew Robertson,Liverpool
2022-08-30,bukayosaka_arsenal,1.0,8.0,Bukayo Saka,Arsenal
2022-08-30,erlinghaaland_manchestercity,1.0,9.0,Erling Haaland,Manchester City
2022-08-30,jamesmaddison_leicestercity,1.0,10.0,James Maddison,Leicester City
2022-08-30,pascalgross_brighton,1.0,11.0,Pascal Gross,Brighton
2022-08-30,brunofernandes_manchesterutd,0.0,12.0,Bruno Fernandes,Manchester Utd
2022-08-30,bryanmbeumo_brentford,0.0,13.0,Bryan Mbeumo,Brentford
2022-08-30,christianeriksen_manchesterutd,0.0,14.0,Christian Eriksen,Manchester Utd
2022-08-30,dominicsolanke_bournemouth,0.0,15.0,Dominic Solanke,Bournemouth
2022-08-30,jackgrealish_manchestercity,0.0,16.0,Jack Grealish,Manchester City
2022-08-30,jacobramsey_astonvilla,0.0,17.0,Jacob Ramsey,Aston Villa
2022-08-30,kierantrippier_newcastleutd,0.0,18.0,Kieran Trippier,Newcastle Utd
2022-08-30,leandrotrossard_arsenal,0.0,19.0,Leandro Trossard,Arsenal
2022-08-30,martinodegaard_arsenal,0.0,20.0,Martin Odegaard,Arsenal
2022-08-30,michaelolise_crystalpalace,0.0,21.0,Michael Olise,Crystal Palace
2022-08-30,mohamedsalah_liverpool,0.0,22.0,Mohamed Salah,Liverpool
2022-08-30,morgangibbswhite_notthamforest,0.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2022-08-30,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-08-30,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-08-30,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-08-31,jackharrison_leedsunited,3.0,1.0,Jack Harrison,Leeds United
2022-08-31,kevindebruyne_manchestercity,3.0,2.0,Kevin De Bruyne,Manchester City
2022-08-31,bukayosaka_arsenal,2.0,3.0,Bukayo Saka,Arsenal
2022-08-31,dejankulusevski_tottenham,2.0,4.0,Dejan Kulusevski,Tottenham
2022-08-31,granitxhaka_arsenal,2.0,5.0,Granit Xhaka,Arsenal
2022-08-31,ivanperisic_tottenham,2.0,6.0,Ivan Perisic,Tottenham
2022-08-31,mohamedsalah_liverpool,2.0,7.0,Mohamed Salah,Liverpool
2022-08-31,alexiwobi_everton,1.0,8.0,Alex Iwobi,Everton
2022-08-31,andrewrobertson_liverpool,1.0,9.0,Andrew Robertson,Liverpool
2022-08-31,erlinghaaland_manchestercity,1.0,10.0,Erling Haaland,Manchester City
2022-08-31,jamesmaddison_leicestercity,1.0,11.0,James Maddison,Leicester City
2022-08-31,pascalgross_brighton,1.0,12.0,Pascal Gross,Brighton
2022-08-31,brunofernandes_manchesterutd,0.0,13.0,Bruno Fernandes,Manchester Utd
2022-08-31,bryanmbeumo_brentford,0.0,14.0,Bryan Mbeumo,Brentford
2022-08-31,christianeriksen_manchesterutd,0.0,15.0,Christian Eriksen,Manchester Utd
2022-08-31,dominicsolanke_bournemouth,0.0,16.0,Dominic Solanke,Bournemouth
2022-08-31,jackgrealish_manchestercity,0.0,17.0,Jack Grealish,Manchester City
2022-08-31,jacobramsey_astonvilla,0.0,18.0,Jacob Ramsey,Aston Villa
2022-08-31,kierantrippier_newcastleutd,0.0,19.0,Kieran Trippier,Newcastle Utd
2022-08-31,leandrotrossard_arsenal,0.0,20.0,Leandro Trossard,Arsenal
2022-08-31,martinodegaard_arsenal,0.0,21.0,Martin Odegaard,Arsenal
2022-08-31,michaelolise_crystalpalace,0.0,22.0,Michael Olise,Crystal Palace
2022-08-31,morgangibbswhite_notthamforest,0.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2022-08-31,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-08-31,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-08-31,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-09-03,kevindebruyne_manchestercity,4.0,1.0,Kevin De Bruyne,Manchester City
2022-09-03,jackharrison_leedsunited,3.0,2.0,Jack Harrison,Leeds United
2022-09-03,bukayosaka_arsenal,2.0,3.0,Bukayo Saka,Arsenal
2022-09-03,dejankulusevski_tottenham,2.0,4.0,Dejan Kulusevski,Tottenham
2022-09-03,granitxhaka_arsenal,2.0,5.0,Granit Xhaka,Arsenal
2022-09-03,ivanperisic_tottenham,2.0,6.0,Ivan Perisic,Tottenham
2022-09-03,mohamedsalah_liverpool,2.0,7.0,Mohamed Salah,Liverpool
2022-09-03,alexiwobi_everton,1.0,8.0,Alex Iwobi,Everton
2022-09-03,andrewrobertson_liverpool,1.0,9.0,Andrew Robertson,Liverpool
2022-09-03,dominicsolanke_bournemouth,1.0,10.0,Dominic Solanke,Bournemouth
2022-09-03,erlinghaaland_manchestercity,1.0,11.0,Erling Haaland,Manchester City
2022-09-03,jacobramsey_astonvilla,1.0,12.0,Jacob Ramsey,Aston Villa
2022-09-03,jamesmaddison_leicestercity,1.0,13.0,James Maddison,Leicester City
2022-09-03,morgangibbswhite_notthamforest,1.0,14.0,Morgan Gibbs-White,Nott'ham Forest
2022-09-03,pascalgross_brighton,1.0,15.0,Pascal Gross,Brighton
2022-09-03,brunofernandes_manchesterutd,0.0,16.0,Bruno Fernandes,Manchester Utd
2022-09-03,bryanmbeumo_brentford,0.0,17.0,Bryan Mbeumo,Brentford
2022-09-03,christianeriksen_manchesterutd,0.0,18.0,Christian Eriksen,Manchester Utd
2022-09-03,jackgrealish_manchestercity,0.0,19.0,Jack Grealish,Manchester City
2022-09-03,kierantrippier_newcastleutd,0.0,20.0,Kieran Trippier,Newcastle Utd
2022-09-03,leandrotrossard_arsenal,0.0,21.0,Leandro Trossard,Arsenal
2022-09-03,martinodegaard_arsenal,0.0,22.0,Martin Odegaard,Arsenal
2022-09-03,michaelolise_crystalpalace,0.0,23.0,Michael Olise,Crystal Palace
2022-09-03,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-09-03,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-09-03,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-09-04,kevindebruyne_manchestercity,4.0,1.0,Kevin De Bruyne,Manchester City
2022-09-04,jackharrison_leedsunited,3.0,2.0,Jack Harrison,Leeds United
2022-09-04,bukayosaka_arsenal,2.0,3.0,Bukayo Saka,Arsenal
2022-09-04,dejankulusevski_tottenham,2.0,4.0,Dejan Kulusevski,Tottenham
2022-09-04,granitxhaka_arsenal,2.0,5.0,Granit Xhaka,Arsenal
2022-09-04,ivanperisic_tottenham,2.0,6.0,Ivan Perisic,Tottenham
2022-09-04,mohamedsalah_liverpool,2.0,7.0,Mohamed Salah,Liverpool
2022-09-04,pascalgross_brighton,2.0,8.0,Pascal Gross,Brighton
2022-09-04,alexiwobi_everton,1.0,9.0,Alex Iwobi,Everton
2022-09-04,andrewrobertson_liverpool,1.0,10.0,Andrew Robertson,Liverpool
2022-09-04,brunofernandes_manchesterutd,1.0,11.0,Bruno Fernandes,Manchester Utd
2022-09-04,christianeriksen_manchesterutd,1.0,12.0,Christian Eriksen,Manchester Utd
2022-09-04,dominicsolanke_bournemouth,1.0,13.0,Dominic Solanke,Bournemouth
2022-09-04,erlinghaaland_manchestercity,1.0,14.0,Erling Haaland,Manchester City
2022-09-04,jacobramsey_astonvilla,1.0,15.0,Jacob Ramsey,Aston Villa
2022-09-04,jamesmaddison_leicestercity,1.0,16.0,James Maddison,Leicester City
2022-09-04,morgangibbswhite_notthamforest,1.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2022-09-04,bryanmbeumo_brentford,0.0,18.0,Bryan Mbeumo,Brentford
2022-09-04,jackgrealish_manchestercity,0.0,19.0,Jack Grealish,Manchester City
2022-09-04,kierantrippier_newcastleutd,0.0,20.0,Kieran Trippier,Newcastle Utd
2022-09-04,leandrotrossard_arsenal,0.0,21.0,Leandro Trossard,Arsenal
2022-09-04,martinodegaard_arsenal,0.0,22.0,Martin Odegaard,Arsenal
2022-09-04,michaelolise_crystalpalace,0.0,23.0,Michael Olise,Crystal Palace
2022-09-04,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-09-04,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-09-04,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-09-17,kevindebruyne_manchestercity,6.0,1.0,Kevin De Bruyne,Manchester City
2022-09-17,dejankulusevski_tottenham,3.0,2.0,Dejan Kulusevski,Tottenham
2022-09-17,ivanperisic_tottenham,3.0,3.0,Ivan Perisic,Tottenham
2022-09-17,jackharrison_leedsunited,3.0,4.0,Jack Harrison,Leeds United
2022-09-17,bukayosaka_arsenal,2.0,5.0,Bukayo Saka,Arsenal
2022-09-17,granitxhaka_arsenal,2.0,6.0,Granit Xhaka,Arsenal
2022-09-17,mohamedsalah_liverpool,2.0,7.0,Mohamed Salah,Liverpool
2022-09-17,pascalgross_brighton,2.0,8.0,Pascal Gross,Brighton
2022-09-17,alexiwobi_everton,1.0,9.0,Alex Iwobi,Everton
2022-09-17,andrewrobertson_liverpool,1.0,10.0,Andrew Robertson,Liverpool
