date,player_team,value,pk,rank,player,team
2020-09-13,harrykane_tottenham,0.0,0.0,19.0,Harry Kane,Tottenham
2020-09-13,harveybarnes_leicestercity,0.0,0.0,20.0,Harvey Barnes,Leicester City
2020-09-13,ilkaygundogan_manchestercity,0.0,0.0,21.0,Ilkay Gundogan,Manchester City
2020-09-13,jesselingard_westham,0.0,0.0,22.0,Jesse Lingard,West Ham
2020-09-13,kelechiiheanacho_leicestercity,0.0,0.0,23.0,Kelechi Iheanacho,Leicester City
2020-09-13,marcusrashford_manchesterutd,0.0,0.0,24.0,Marcus Rashford,Manchester Utd
2020-09-13,matheuspereira_westbrom,0.0,0.0,25.0,Matheus Pereira,West Brom
2020-09-13,michailantonio_westham,0.0,0.0,26.0,Michail Antonio,West Ham
2020-09-13,nicolaspepe_arsenal,0.0,0.0,27.0,Nicolas Pepe,Arsenal
2020-09-13,olliewatkins_astonvilla,0.0,0.0,28.0,Ollie Watkins,Aston Villa
2020-09-13,philfoden_manchestercity,0.0,0.0,29.0,Phil Foden,Manchester City
2020-09-13,raheemsterling_manchestercity,0.0,0.0,30.0,Raheem Sterling,Manchester City
2020-09-13,riyadmahrez_manchestercity,0.0,0.0,31.0,Riyad Mahrez,Manchester City
2020-09-13,robertofirmino_liverpool,0.0,0.0,32.0,Roberto Firmino,Liverpool
2020-09-13,sadiomane_liverpool,0.0,0.0,33.0,Sadio Mane,Liverpool
2020-09-13,sonheungmin_tottenham,0.0,0.0,34.0,Son Heung-min,Tottenham
2020-09-13,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-09-19,dominiccalvertlewin_everton,4.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-09-19,mohamedsalah_liverpool,3.0,2.0,2.0,Mohamed Salah,Liverpool
2020-09-19,wilfriedzaha_crystalpalace,3.0,1.0,3.0,Wilfried Zaha,Crystal Palace
2020-09-19,alexandrelacazette_arsenal,2.0,0.0,4.0,Alexandre Lacazette,Arsenal
2020-09-19,jamievardy_leicestercity,2.0,2.0,5.0,Jamie Vardy,Leicester City
2020-09-19,patrickbamford_leedsunited,2.0,0.0,6.0,Patrick Bamford,Leeds United
2020-09-19,callumwilson_newcastleutd,1.0,0.0,7.0,Callum Wilson,Newcastle Utd
2020-09-19,matheuspereira_westbrom,1.0,0.0,8.0,Matheus Pereira,West Brom
2020-09-19,michailantonio_westham,1.0,0.0,9.0,Michail Antonio,West Ham
2020-09-19,pierreemerickaubameyang_arsenal,1.0,0.0,10.0,Pierre-Emerick Aubameyang,Arsenal
2020-09-19,anwarelghazi_astonvilla,0.0,0.0,11.0,Anwar El Ghazi,Aston Villa
2020-09-19,brunofernandes_manchesterutd,0.0,0.0,12.0,Bruno Fernandes,Manchester Utd
2020-09-19,cheadams_southampton,0.0,0.0,13.0,Che Adams,Southampton
2020-09-19,christianbenteke_crystalpalace,0.0,0.0,14.0,Christian Benteke,Crystal Palace
2020-09-19,chriswood_burnley,0.0,0.0,15.0,Chris Wood,Burnley
2020-09-19,dannyings_southampton,0.0,0.0,16.0,Danny Ings,Southampton
2020-09-19,diogojota_liverpool,0.0,0.0,17.0,Diogo Jota,Liverpool
2020-09-19,edinsoncavani_manchesterutd,0.0,0.0,18.0,Edinson Cavani,Manchester Utd
2020-09-19,gabrieljesus_manchestercity,0.0,0.0,19.0,Gabriel Jesus,Manchester City
2020-09-19,garethbale_tottenham,0.0,0.0,20.0,Gareth Bale,Tottenham
2020-09-19,harrykane_tottenham,0.0,0.0,21.0,Harry Kane,Tottenham
2020-09-19,harveybarnes_leicestercity,0.0,0.0,22.0,Harvey Barnes,Leicester City
2020-09-19,ilkaygundogan_manchestercity,0.0,0.0,23.0,Ilkay Gundogan,Manchester City
2020-09-19,jesselingard_westham,0.0,0.0,24.0,Jesse Lingard,West Ham
2020-09-19,kelechiiheanacho_leicestercity,0.0,0.0,25.0,Kelechi Iheanacho,Leicester City
2020-09-19,marcusrashford_manchesterutd,0.0,0.0,26.0,Marcus Rashford,Manchester Utd
2020-09-19,nicolaspepe_arsenal,0.0,0.0,27.0,Nicolas Pepe,Arsenal
2020-09-19,olliewatkins_astonvilla,0.0,0.0,28.0,Ollie Watkins,Aston Villa
2020-09-19,philfoden_manchestercity,0.0,0.0,29.0,Phil Foden,Manchester City
2020-09-19,raheemsterling_manchestercity,0.0,0.0,30.0,Raheem Sterling,Manchester City
2020-09-19,riyadmahrez_manchestercity,0.0,0.0,31.0,Riyad Mahrez,Manchester City
2020-09-19,robertofirmino_liverpool,0.0,0.0,32.0,Roberto Firmino,Liverpool
2020-09-19,sadiomane_liverpool,0.0,0.0,33.0,Sadio Mane,Liverpool
2020-09-19,sonheungmin_tottenham,0.0,0.0,34.0,Son Heung-min,Tottenham
2020-09-19,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-09-20,dominiccalvertlewin_everton,4.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-09-20,sonheungmin_tottenham,4.0,0.0,2.0,Son Heung-min,Tottenham
2020-09-20,mohamedsalah_liverpool,3.0,2.0,3.0,Mohamed Salah,Liverpool
2020-09-20,wilfriedzaha_crystalpalace,3.0,1.0,4.0,Wilfried Zaha,Crystal Palace
2020-09-20,alexandrelacazette_arsenal,2.0,0.0,5.0,Alexandre Lacazette,Arsenal
2020-09-20,dannyings_southampton,2.0,1.0,6.0,Danny Ings,Southampton
2020-09-20,jamievardy_leicestercity,2.0,2.0,7.0,Jamie Vardy,Leicester City
2020-09-20,patrickbamford_leedsunited,2.0,0.0,8.0,Patrick Bamford,Leeds United
2020-09-20,sadiomane_liverpool,2.0,0.0,9.0,Sadio Mane,Liverpool
2020-09-20,callumwilson_newcastleutd,1.0,0.0,10.0,Callum Wilson,Newcastle Utd
2020-09-20,chriswood_burnley,1.0,0.0,11.0,Chris Wood,Burnley
2020-09-20,harrykane_tottenham,1.0,0.0,12.0,Harry Kane,Tottenham
2020-09-20,harveybarnes_leicestercity,1.0,0.0,13.0,Harvey Barnes,Leicester City
2020-09-20,matheuspereira_westbrom,1.0,0.0,14.0,Matheus Pereira,West Brom
2020-09-20,michailantonio_westham,1.0,0.0,15.0,Michail Antonio,West Ham
2020-09-20,pierreemerickaubameyang_arsenal,1.0,0.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2020-09-20,anwarelghazi_astonvilla,0.0,0.0,17.0,Anwar El Ghazi,Aston Villa
2020-09-20,brunofernandes_manchesterutd,0.0,0.0,18.0,Bruno Fernandes,Manchester Utd
2020-09-20,cheadams_southampton,0.0,0.0,19.0,Che Adams,Southampton
2020-09-20,christianbenteke_crystalpalace,0.0,0.0,20.0,Christian Benteke,Crystal Palace
2020-09-20,diogojota_liverpool,0.0,0.0,21.0,Diogo Jota,Liverpool
2020-09-20,edinsoncavani_manchesterutd,0.0,0.0,22.0,Edinson Cavani,Manchester Utd
2020-09-20,gabrieljesus_manchestercity,0.0,0.0,23.0,Gabriel Jesus,Manchester City
2020-09-20,garethbale_tottenham,0.0,0.0,24.0,Gareth Bale,Tottenham
2020-09-20,ilkaygundogan_manchestercity,0.0,0.0,25.0,Ilkay Gundogan,Manchester City
2020-09-20,jesselingard_westham,0.0,0.0,26.0,Jesse Lingard,West Ham
2020-09-20,kelechiiheanacho_leicestercity,0.0,0.0,27.0,Kelechi Iheanacho,Leicester City
2020-09-20,marcusrashford_manchesterutd,0.0,0.0,28.0,Marcus Rashford,Manchester Utd
2020-09-20,nicolaspepe_arsenal,0.0,0.0,29.0,Nicolas Pepe,Arsenal
2020-09-20,olliewatkins_astonvilla,0.0,0.0,30.0,Ollie Watkins,Aston Villa
2020-09-20,philfoden_manchestercity,0.0,0.0,31.0,Phil Foden,Manchester City
2020-09-20,raheemsterling_manchestercity,0.0,0.0,32.0,Raheem Sterling,Manchester City
2020-09-20,riyadmahrez_manchestercity,0.0,0.0,33.0,Riyad Mahrez,Manchester City
2020-09-20,robertofirmino_liverpool,0.0,0.0,34.0,Roberto Firmino,Liverpool
2020-09-20,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-09-21,dominiccalvertlewin_everton,4.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-09-21,sonheungmin_tottenham,4.0,0.0,2.0,Son Heung-min,Tottenham
2020-09-21,mohamedsalah_liverpool,3.0,2.0,3.0,Mohamed Salah,Liverpool
2020-09-21,wilfriedzaha_crystalpalace,3.0,1.0,4.0,Wilfried Zaha,Crystal Palace
2020-09-21,alexandrelacazette_arsenal,2.0,0.0,5.0,Alexandre Lacazette,Arsenal
2020-09-21,dannyings_southampton,2.0,1.0,6.0,Danny Ings,Southampton
2020-09-21,jamievardy_leicestercity,2.0,2.0,7.0,Jamie Vardy,Leicester City
2020-09-21,patrickbamford_leedsunited,2.0,0.0,8.0,Patrick Bamford,Leeds United
2020-09-21,sadiomane_liverpool,2.0,0.0,9.0,Sadio Mane,Liverpool
2020-09-21,callumwilson_newcastleutd,1.0,0.0,10.0,Callum Wilson,Newcastle Utd
2020-09-21,chriswood_burnley,1.0,0.0,11.0,Chris Wood,Burnley
2020-09-21,gabrieljesus_manchestercity,1.0,0.0,12.0,Gabriel Jesus,Manchester City
2020-09-21,harrykane_tottenham,1.0,0.0,13.0,Harry Kane,Tottenham
2020-09-21,harveybarnes_leicestercity,1.0,0.0,14.0,Harvey Barnes,Leicester City
2020-09-21,matheuspereira_westbrom,1.0,0.0,15.0,Matheus Pereira,West Brom
2020-09-21,michailantonio_westham,1.0,0.0,16.0,Michail Antonio,West Ham
2020-09-21,philfoden_manchestercity,1.0,0.0,17.0,Phil Foden,Manchester City
2020-09-21,pierreemerickaubameyang_arsenal,1.0,0.0,18.0,Pierre-Emerick Aubameyang,Arsenal
2020-09-21,anwarelghazi_astonvilla,0.0,0.0,19.0,Anwar El Ghazi,Aston Villa
2020-09-21,brunofernandes_manchesterutd,0.0,0.0,20.0,Bruno Fernandes,Manchester Utd
2020-09-21,cheadams_southampton,0.0,0.0,21.0,Che Adams,Southampton
2020-09-21,christianbenteke_crystalpalace,0.0,0.0,22.0,Christian Benteke,Crystal Palace
2020-09-21,diogojota_liverpool,0.0,0.0,23.0,Diogo Jota,Liverpool
2020-09-21,edinsoncavani_manchesterutd,0.0,0.0,24.0,Edinson Cavani,Manchester Utd
2020-09-21,garethbale_tottenham,0.0,0.0,25.0,Gareth Bale,Tottenham
2020-09-21,ilkaygundogan_manchestercity,0.0,0.0,26.0,Ilkay Gundogan,Manchester City
2020-09-21,jesselingard_westham,0.0,0.0,27.0,Jesse Lingard,West Ham
2020-09-21,kelechiiheanacho_leicestercity,0.0,0.0,28.0,Kelechi Iheanacho,Leicester City
2020-09-21,marcusrashford_manchesterutd,0.0,0.0,29.0,Marcus Rashford,Manchester Utd
2020-09-21,nicolaspepe_arsenal,0.0,0.0,30.0,Nicolas Pepe,Arsenal
2020-09-21,olliewatkins_astonvilla,0.0,0.0,31.0,Ollie Watkins,Aston Villa
2020-09-21,raheemsterling_manchestercity,0.0,0.0,32.0,Raheem Sterling,Manchester City
2020-09-21,riyadmahrez_manchestercity,0.0,0.0,33.0,Riyad Mahrez,Manchester City
2020-09-21,robertofirmino_liverpool,0.0,0.0,34.0,Roberto Firmino,Liverpool
2020-09-21,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-09-26,dominiccalvertlewin_everton,5.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-09-26,sonheungmin_tottenham,4.0,0.0,2.0,Son Heung-min,Tottenham
2020-09-26,dannyings_southampton,3.0,1.0,3.0,Danny Ings,Southampton
2020-09-26,mohamedsalah_liverpool,3.0,2.0,4.0,Mohamed Salah,Liverpool
2020-09-26,wilfriedzaha_crystalpalace,3.0,1.0,5.0,Wilfried Zaha,Crystal Palace
2020-09-26,alexandrelacazette_arsenal,2.0,0.0,6.0,Alexandre Lacazette,Arsenal
2020-09-26,jamievardy_leicestercity,2.0,2.0,7.0,Jamie Vardy,Leicester City
2020-09-26,patrickbamford_leedsunited,2.0,0.0,8.0,Patrick Bamford,Leeds United
2020-09-26,sadiomane_liverpool,2.0,0.0,9.0,Sadio Mane,Liverpool
2020-09-26,brunofernandes_manchesterutd,1.0,1.0,10.0,Bruno Fernandes,Manchester Utd
2020-09-26,callumwilson_newcastleutd,1.0,0.0,11.0,Callum Wilson,Newcastle Utd
2020-09-26,chriswood_burnley,1.0,0.0,12.0,Chris Wood,Burnley
2020-09-26,gabrieljesus_manchestercity,1.0,0.0,13.0,Gabriel Jesus,Manchester City
2020-09-26,harrykane_tottenham,1.0,0.0,14.0,Harry Kane,Tottenham
2020-09-26,harveybarnes_leicestercity,1.0,0.0,15.0,Harvey Barnes,Leicester City
2020-09-26,marcusrashford_manchesterutd,1.0,0.0,16.0,Marcus Rashford,Manchester Utd
2020-09-26,matheuspereira_westbrom,1.0,0.0,17.0,Matheus Pereira,West Brom
2020-09-26,michailantonio_westham,1.0,0.0,18.0,Michail Antonio,West Ham
2020-09-26,philfoden_manchestercity,1.0,0.0,19.0,Phil Foden,Manchester City
2020-09-26,pierreemerickaubameyang_arsenal,1.0,0.0,20.0,Pierre-Emerick Aubameyang,Arsenal
2020-09-26,anwarelghazi_astonvilla,0.0,0.0,21.0,Anwar El Ghazi,Aston Villa
2020-09-26,cheadams_southampton,0.0,0.0,22.0,Che Adams,Southampton
2020-09-26,christianbenteke_crystalpalace,0.0,0.0,23.0,Christian Benteke,Crystal Palace
2020-09-26,diogojota_liverpool,0.0,0.0,24.0,Diogo Jota,Liverpool
2020-09-26,edinsoncavani_manchesterutd,0.0,0.0,25.0,Edinson Cavani,Manchester Utd
2020-09-26,garethbale_tottenham,0.0,0.0,26.0,Gareth Bale,Tottenham
2020-09-26,ilkaygundogan_manchestercity,0.0,0.0,27.0,Ilkay Gundogan,Manchester City
2020-09-26,jesselingard_westham,0.0,0.0,28.0,Jesse Lingard,West Ham
2020-09-26,kelechiiheanacho_leicestercity,0.0,0.0,29.0,Kelechi Iheanacho,Leicester City
2020-09-26,nicolaspepe_arsenal,0.0,0.0,30.0,Nicolas Pepe,Arsenal
2020-09-26,olliewatkins_astonvilla,0.0,0.0,31.0,Ollie Watkins,Aston Villa
2020-09-26,raheemsterling_manchestercity,0.0,0.0,32.0,Raheem Sterling,Manchester City
2020-09-26,riyadmahrez_manchestercity,0.0,0.0,33.0,Riyad Mahrez,Manchester City
2020-09-26,robertofirmino_liverpool,0.0,0.0,34.0,Roberto Firmino,Liverpool
2020-09-26,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-09-27,dominiccalvertlewin_everton,5.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-09-27,jamievardy_leicestercity,5.0,4.0,2.0,Jamie Vardy,Leicester City
2020-09-27,sonheungmin_tottenham,4.0,0.0,3.0,Son Heung-min,Tottenham
2020-09-27,dannyings_southampton,3.0,1.0,4.0,Danny Ings,Southampton
2020-09-27,mohamedsalah_liverpool,3.0,2.0,5.0,Mohamed Salah,Liverpool
2020-09-27,patrickbamford_leedsunited,3.0,0.0,6.0,Patrick Bamford,Leeds United
2020-09-27,wilfriedzaha_crystalpalace,3.0,1.0,7.0,Wilfried Zaha,Crystal Palace
2020-09-27,alexandrelacazette_arsenal,2.0,0.0,8.0,Alexandre Lacazette,Arsenal
2020-09-27,callumwilson_newcastleutd,2.0,1.0,9.0,Callum Wilson,Newcastle Utd
2020-09-27,sadiomane_liverpool,2.0,0.0,10.0,Sadio Mane,Liverpool
2020-09-27,brunofernandes_manchesterutd,1.0,1.0,11.0,Bruno Fernandes,Manchester Utd
2020-09-27,chriswood_burnley,1.0,0.0,12.0,Chris Wood,Burnley
2020-09-27,gabrieljesus_manchestercity,1.0,0.0,13.0,Gabriel Jesus,Manchester City
2020-09-27,harrykane_tottenham,1.0,0.0,14.0,Harry Kane,Tottenham
2020-09-27,harveybarnes_leicestercity,1.0,0.0,15.0,Harvey Barnes,Leicester City
2020-09-27,marcusrashford_manchesterutd,1.0,0.0,16.0,Marcus Rashford,Manchester Utd
2020-09-27,matheuspereira_westbrom,1.0,0.0,17.0,Matheus Pereira,West Brom
2020-09-27,michailantonio_westham,1.0,0.0,18.0,Michail Antonio,West Ham
2020-09-27,philfoden_manchestercity,1.0,0.0,19.0,Phil Foden,Manchester City
2020-09-27,pierreemerickaubameyang_arsenal,1.0,0.0,20.0,Pierre-Emerick Aubameyang,Arsenal
2020-09-27,riyadmahrez_manchestercity,1.0,0.0,21.0,Riyad Mahrez,Manchester City
2020-09-27,anwarelghazi_astonvilla,0.0,0.0,22.0,Anwar El Ghazi,Aston Villa
2020-09-27,cheadams_southampton,0.0,0.0,23.0,Che Adams,Southampton
2020-09-27,christianbenteke_crystalpalace,0.0,0.0,24.0,Christian Benteke,Crystal Palace
2020-09-27,diogojota_liverpool,0.0,0.0,25.0,Diogo Jota,Liverpool
2020-09-27,edinsoncavani_manchesterutd,0.0,0.0,26.0,Edinson Cavani,Manchester Utd
2020-09-27,garethbale_tottenham,0.0,0.0,27.0,Gareth Bale,Tottenham
2020-09-27,ilkaygundogan_manchestercity,0.0,0.0,28.0,Ilkay Gundogan,Manchester City
2020-09-27,jesselingard_westham,0.0,0.0,29.0,Jesse Lingard,West Ham
2020-09-27,kelechiiheanacho_leicestercity,0.0,0.0,30.0,Kelechi Iheanacho,Leicester City
2020-09-27,nicolaspepe_arsenal,0.0,0.0,31.0,Nicolas Pepe,Arsenal
2020-09-27,olliewatkins_astonvilla,0.0,0.0,32.0,Ollie Watkins,Aston Villa
2020-09-27,raheemsterling_manchestercity,0.0,0.0,33.0,Raheem Sterling,Manchester City
2020-09-27,robertofirmino_liverpool,0.0,0.0,34.0,Roberto Firmino,Liverpool
2020-09-27,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-09-28,dominiccalvertlewin_everton,5.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-09-28,jamievardy_leicestercity,5.0,4.0,2.0,Jamie Vardy,Leicester City
2020-09-28,sonheungmin_tottenham,4.0,0.0,3.0,Son Heung-min,Tottenham
2020-09-28,alexandrelacazette_arsenal,3.0,0.0,4.0,Alexandre Lacazette,Arsenal
2020-09-28,dannyings_southampton,3.0,1.0,5.0,Danny Ings,Southampton
2020-09-28,mohamedsalah_liverpool,3.0,2.0,6.0,Mohamed Salah,Liverpool
2020-09-28,patrickbamford_leedsunited,3.0,0.0,7.0,Patrick Bamford,Leeds United
2020-09-28,sadiomane_liverpool,3.0,0.0,8.0,Sadio Mane,Liverpool
2020-09-28,wilfriedzaha_crystalpalace,3.0,1.0,9.0,Wilfried Zaha,Crystal Palace
2020-09-28,callumwilson_newcastleutd,2.0,1.0,10.0,Callum Wilson,Newcastle Utd
2020-09-28,brunofernandes_manchesterutd,1.0,1.0,11.0,Bruno Fernandes,Manchester Utd
2020-09-28,chriswood_burnley,1.0,0.0,12.0,Chris Wood,Burnley
2020-09-28,diogojota_liverpool,1.0,0.0,13.0,Diogo Jota,Liverpool
2020-09-28,gabrieljesus_manchestercity,1.0,0.0,14.0,Gabriel Jesus,Manchester City
2020-09-28,harrykane_tottenham,1.0,0.0,15.0,Harry Kane,Tottenham
2020-09-28,harveybarnes_leicestercity,1.0,0.0,16.0,Harvey Barnes,Leicester City
2020-09-28,marcusrashford_manchesterutd,1.0,0.0,17.0,Marcus Rashford,Manchester Utd
2020-09-28,matheuspereira_westbrom,1.0,0.0,18.0,Matheus Pereira,West Brom
2020-09-28,michailantonio_westham,1.0,0.0,19.0,Michail Antonio,West Ham
2020-09-28,philfoden_manchestercity,1.0,0.0,20.0,Phil Foden,Manchester City
2020-09-28,pierreemerickaubameyang_arsenal,1.0,0.0,21.0,Pierre-Emerick Aubameyang,Arsenal
2020-09-28,riyadmahrez_manchestercity,1.0,0.0,22.0,Riyad Mahrez,Manchester City
2020-09-28,anwarelghazi_astonvilla,0.0,0.0,23.0,Anwar El Ghazi,Aston Villa
2020-09-28,cheadams_southampton,0.0,0.0,24.0,Che Adams,Southampton
2020-09-28,christianbenteke_crystalpalace,0.0,0.0,25.0,Christian Benteke,Crystal Palace
2020-09-28,edinsoncavani_manchesterutd,0.0,0.0,26.0,Edinson Cavani,Manchester Utd
2020-09-28,garethbale_tottenham,0.0,0.0,27.0,Gareth Bale,Tottenham
2020-09-28,ilkaygundogan_manchestercity,0.0,0.0,28.0,Ilkay Gundogan,Manchester City
2020-09-28,jesselingard_westham,0.0,0.0,29.0,Jesse Lingard,West Ham
2020-09-28,kelechiiheanacho_leicestercity,0.0,0.0,30.0,Kelechi Iheanacho,Leicester City
2020-09-28,nicolaspepe_arsenal,0.0,0.0,31.0,Nicolas Pepe,Arsenal
2020-09-28,olliewatkins_astonvilla,0.0,0.0,32.0,Ollie Watkins,Aston Villa
2020-09-28,raheemsterling_manchestercity,0.0,0.0,33.0,Raheem Sterling,Manchester City
2020-09-28,robertofirmino_liverpool,0.0,0.0,34.0,Roberto Firmino,Liverpool
2020-09-28,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-10-03,dominiccalvertlewin_everton,6.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-10-03,jamievardy_leicestercity,5.0,4.0,2.0,Jamie Vardy,Leicester City
2020-10-03,callumwilson_newcastleutd,4.0,2.0,3.0,Callum Wilson,Newcastle Utd
2020-10-03,sonheungmin_tottenham,4.0,0.0,4.0,Son Heung-min,Tottenham
2020-10-03,alexandrelacazette_arsenal,3.0,0.0,5.0,Alexandre Lacazette,Arsenal
2020-10-03,dannyings_southampton,3.0,1.0,6.0,Danny Ings,Southampton
2020-10-03,mohamedsalah_liverpool,3.0,2.0,7.0,Mohamed Salah,Liverpool
2020-10-03,patrickbamford_leedsunited,3.0,0.0,8.0,Patrick Bamford,Leeds United
2020-10-03,sadiomane_liverpool,3.0,0.0,9.0,Sadio Mane,Liverpool
2020-10-03,wilfriedzaha_crystalpalace,3.0,1.0,10.0,Wilfried Zaha,Crystal Palace
2020-10-03,brunofernandes_manchesterutd,1.0,1.0,11.0,Bruno Fernandes,Manchester Utd
2020-10-03,chriswood_burnley,1.0,0.0,12.0,Chris Wood,Burnley
2020-10-03,diogojota_liverpool,1.0,0.0,13.0,Diogo Jota,Liverpool
2020-10-03,gabrieljesus_manchestercity,1.0,0.0,14.0,Gabriel Jesus,Manchester City
2020-10-03,harrykane_tottenham,1.0,0.0,15.0,Harry Kane,Tottenham
2020-10-03,harveybarnes_leicestercity,1.0,0.0,16.0,Harvey Barnes,Leicester City
2020-10-03,marcusrashford_manchesterutd,1.0,0.0,17.0,Marcus Rashford,Manchester Utd
