date,player_team,value,pk,rank,player,team
2022-08-13,harrykane_tottenham,0.0,0.0,19.0,Harry Kane,Tottenham
2022-08-13,harveybarnes_leicestercity,0.0,0.0,20.0,Harvey Barnes,Leicester City
2022-08-13,julianalvarez_manchestercity,0.0,0.0,21.0,Julian Alvarez,Manchester City
2022-08-13,marcusrashford_manchesterutd,0.0,0.0,22.0,Marcus Rashford,Manchester Utd
2022-08-13,martinodegaard_arsenal,0.0,0.0,23.0,Martin Odegaard,Arsenal
2022-08-13,miguelalmiron_newcastleutd,0.0,0.0,24.0,Miguel Almiron,Newcastle Utd
2022-08-13,olliewatkins_astonvilla,0.0,0.0,25.0,Ollie Watkins,Aston Villa
2022-08-13,robertofirmino_liverpool,0.0,0.0,26.0,Roberto Firmino,Liverpool
2022-08-13,sonheungmin_tottenham,0.0,0.0,27.0,Son Heung-min,Tottenham
2022-08-13,taiwoawoniyi_notthamforest,0.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-14,rodrigo_leedsunited,3.0,0.0,1.0,Rodrigo,Leeds United
2022-08-14,aleksandarmitrovic_fulham,2.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-08-14,erlinghaaland_manchestercity,2.0,1.0,3.0,Erling Haaland,Manchester City
2022-08-14,gabrieljesus_arsenal,2.0,0.0,4.0,Gabriel Jesus,Arsenal
2022-08-14,gabrielmartinelli_arsenal,2.0,0.0,5.0,Gabriel Martinelli,Arsenal
2022-08-14,pascalgross_brighton,2.0,0.0,6.0,Pascal Gross,Brighton
2022-08-14,bryanmbeumo_brentford,1.0,0.0,7.0,Bryan Mbeumo,Brentford
2022-08-14,callumwilson_newcastleutd,1.0,0.0,8.0,Callum Wilson,Newcastle Utd
2022-08-14,darwinnunez_liverpool,1.0,0.0,9.0,Darwin Nunez,Liverpool
2022-08-14,harrykane_tottenham,1.0,0.0,10.0,Harry Kane,Tottenham
2022-08-14,ivantoney_brentford,1.0,0.0,11.0,Ivan Toney,Brentford
2022-08-14,jamesmaddison_leicestercity,1.0,0.0,12.0,James Maddison,Leicester City
2022-08-14,jameswardprowse_southampton,1.0,0.0,13.0,James Ward-Prowse,Southampton
2022-08-14,mohamedsalah_liverpool,1.0,0.0,14.0,Mohamed Salah,Liverpool
2022-08-14,philfoden_manchestercity,1.0,0.0,15.0,Phil Foden,Manchester City
2022-08-14,taiwoawoniyi_notthamforest,1.0,0.0,16.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-14,alexanderisak_newcastleutd,0.0,0.0,17.0,Alexander Isak,Newcastle Utd
2022-08-14,alexismacallister_brighton,0.0,0.0,18.0,Alexis Mac Allister,Brighton
2022-08-14,bukayosaka_arsenal,0.0,0.0,19.0,Bukayo Saka,Arsenal
2022-08-14,eberechieze_crystalpalace,0.0,0.0,20.0,Eberechi Eze,Crystal Palace
2022-08-14,harveybarnes_leicestercity,0.0,0.0,21.0,Harvey Barnes,Leicester City
2022-08-14,julianalvarez_manchestercity,0.0,0.0,22.0,Julian Alvarez,Manchester City
2022-08-14,marcusrashford_manchesterutd,0.0,0.0,23.0,Marcus Rashford,Manchester Utd
2022-08-14,martinodegaard_arsenal,0.0,0.0,24.0,Martin Odegaard,Arsenal
2022-08-14,miguelalmiron_newcastleutd,0.0,0.0,25.0,Miguel Almiron,Newcastle Utd
2022-08-14,olliewatkins_astonvilla,0.0,0.0,26.0,Ollie Watkins,Aston Villa
2022-08-14,robertofirmino_liverpool,0.0,0.0,27.0,Roberto Firmino,Liverpool
2022-08-14,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-08-20,aleksandarmitrovic_fulham,3.0,1.0,1.0,Aleksandar Mitrovic,Fulham
2022-08-20,rodrigo_leedsunited,3.0,0.0,2.0,Rodrigo,Leeds United
2022-08-20,erlinghaaland_manchestercity,2.0,1.0,3.0,Erling Haaland,Manchester City
2022-08-20,gabrieljesus_arsenal,2.0,0.0,4.0,Gabriel Jesus,Arsenal
2022-08-20,gabrielmartinelli_arsenal,2.0,0.0,5.0,Gabriel Martinelli,Arsenal
2022-08-20,harrykane_tottenham,2.0,0.0,6.0,Harry Kane,Tottenham
2022-08-20,ivantoney_brentford,2.0,0.0,7.0,Ivan Toney,Brentford
2022-08-20,jamesmaddison_leicestercity,2.0,0.0,8.0,James Maddison,Leicester City
2022-08-20,martinodegaard_arsenal,2.0,0.0,9.0,Martin Odegaard,Arsenal
2022-08-20,pascalgross_brighton,2.0,0.0,10.0,Pascal Gross,Brighton
2022-08-20,bryanmbeumo_brentford,1.0,0.0,11.0,Bryan Mbeumo,Brentford
2022-08-20,callumwilson_newcastleutd,1.0,0.0,12.0,Callum Wilson,Newcastle Utd
2022-08-20,darwinnunez_liverpool,1.0,0.0,13.0,Darwin Nunez,Liverpool
2022-08-20,jameswardprowse_southampton,1.0,0.0,14.0,James Ward-Prowse,Southampton
2022-08-20,mohamedsalah_liverpool,1.0,0.0,15.0,Mohamed Salah,Liverpool
2022-08-20,olliewatkins_astonvilla,1.0,0.0,16.0,Ollie Watkins,Aston Villa
2022-08-20,philfoden_manchestercity,1.0,0.0,17.0,Phil Foden,Manchester City
2022-08-20,taiwoawoniyi_notthamforest,1.0,0.0,18.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-20,alexanderisak_newcastleutd,0.0,0.0,19.0,Alexander Isak,Newcastle Utd
2022-08-20,alexismacallister_brighton,0.0,0.0,20.0,Alexis Mac Allister,Brighton
2022-08-20,bukayosaka_arsenal,0.0,0.0,21.0,Bukayo Saka,Arsenal
2022-08-20,eberechieze_crystalpalace,0.0,0.0,22.0,Eberechi Eze,Crystal Palace
2022-08-20,harveybarnes_leicestercity,0.0,0.0,23.0,Harvey Barnes,Leicester City
2022-08-20,julianalvarez_manchestercity,0.0,0.0,24.0,Julian Alvarez,Manchester City
2022-08-20,marcusrashford_manchesterutd,0.0,0.0,25.0,Marcus Rashford,Manchester Utd
2022-08-20,miguelalmiron_newcastleutd,0.0,0.0,26.0,Miguel Almiron,Newcastle Utd
2022-08-20,robertofirmino_liverpool,0.0,0.0,27.0,Roberto Firmino,Liverpool
2022-08-20,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-08-21,rodrigo_leedsunited,4.0,0.0,1.0,Rodrigo,Leeds United
2022-08-21,aleksandarmitrovic_fulham,3.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-08-21,erlinghaaland_manchestercity,3.0,1.0,3.0,Erling Haaland,Manchester City
2022-08-21,callumwilson_newcastleutd,2.0,0.0,4.0,Callum Wilson,Newcastle Utd
2022-08-21,gabrieljesus_arsenal,2.0,0.0,5.0,Gabriel Jesus,Arsenal
2022-08-21,gabrielmartinelli_arsenal,2.0,0.0,6.0,Gabriel Martinelli,Arsenal
2022-08-21,harrykane_tottenham,2.0,0.0,7.0,Harry Kane,Tottenham
2022-08-21,ivantoney_brentford,2.0,0.0,8.0,Ivan Toney,Brentford
2022-08-21,jamesmaddison_leicestercity,2.0,0.0,9.0,James Maddison,Leicester City
2022-08-21,martinodegaard_arsenal,2.0,0.0,10.0,Martin Odegaard,Arsenal
2022-08-21,pascalgross_brighton,2.0,0.0,11.0,Pascal Gross,Brighton
2022-08-21,alexismacallister_brighton,1.0,1.0,12.0,Alexis Mac Allister,Brighton
2022-08-21,bryanmbeumo_brentford,1.0,0.0,13.0,Bryan Mbeumo,Brentford
2022-08-21,darwinnunez_liverpool,1.0,0.0,14.0,Darwin Nunez,Liverpool
2022-08-21,jameswardprowse_southampton,1.0,0.0,15.0,James Ward-Prowse,Southampton
2022-08-21,miguelalmiron_newcastleutd,1.0,0.0,16.0,Miguel Almiron,Newcastle Utd
2022-08-21,mohamedsalah_liverpool,1.0,0.0,17.0,Mohamed Salah,Liverpool
2022-08-21,olliewatkins_astonvilla,1.0,0.0,18.0,Ollie Watkins,Aston Villa
2022-08-21,philfoden_manchestercity,1.0,0.0,19.0,Phil Foden,Manchester City
2022-08-21,taiwoawoniyi_notthamforest,1.0,0.0,20.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-21,alexanderisak_newcastleutd,0.0,0.0,21.0,Alexander Isak,Newcastle Utd
2022-08-21,bukayosaka_arsenal,0.0,0.0,22.0,Bukayo Saka,Arsenal
2022-08-21,eberechieze_crystalpalace,0.0,0.0,23.0,Eberechi Eze,Crystal Palace
2022-08-21,harveybarnes_leicestercity,0.0,0.0,24.0,Harvey Barnes,Leicester City
2022-08-21,julianalvarez_manchestercity,0.0,0.0,25.0,Julian Alvarez,Manchester City
2022-08-21,marcusrashford_manchesterutd,0.0,0.0,26.0,Marcus Rashford,Manchester Utd
2022-08-21,robertofirmino_liverpool,0.0,0.0,27.0,Roberto Firmino,Liverpool
2022-08-21,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-08-22,rodrigo_leedsunited,4.0,0.0,1.0,Rodrigo,Leeds United
2022-08-22,aleksandarmitrovic_fulham,3.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-08-22,erlinghaaland_manchestercity,3.0,1.0,3.0,Erling Haaland,Manchester City
2022-08-22,callumwilson_newcastleutd,2.0,0.0,4.0,Callum Wilson,Newcastle Utd
2022-08-22,gabrieljesus_arsenal,2.0,0.0,5.0,Gabriel Jesus,Arsenal
2022-08-22,gabrielmartinelli_arsenal,2.0,0.0,6.0,Gabriel Martinelli,Arsenal
2022-08-22,harrykane_tottenham,2.0,0.0,7.0,Harry Kane,Tottenham
2022-08-22,ivantoney_brentford,2.0,0.0,8.0,Ivan Toney,Brentford
2022-08-22,jamesmaddison_leicestercity,2.0,0.0,9.0,James Maddison,Leicester City
2022-08-22,martinodegaard_arsenal,2.0,0.0,10.0,Martin Odegaard,Arsenal
2022-08-22,mohamedsalah_liverpool,2.0,0.0,11.0,Mohamed Salah,Liverpool
2022-08-22,pascalgross_brighton,2.0,0.0,12.0,Pascal Gross,Brighton
2022-08-22,alexismacallister_brighton,1.0,1.0,13.0,Alexis Mac Allister,Brighton
2022-08-22,bryanmbeumo_brentford,1.0,0.0,14.0,Bryan Mbeumo,Brentford
2022-08-22,darwinnunez_liverpool,1.0,0.0,15.0,Darwin Nunez,Liverpool
2022-08-22,jameswardprowse_southampton,1.0,0.0,16.0,James Ward-Prowse,Southampton
2022-08-22,marcusrashford_manchesterutd,1.0,0.0,17.0,Marcus Rashford,Manchester Utd
2022-08-22,miguelalmiron_newcastleutd,1.0,0.0,18.0,Miguel Almiron,Newcastle Utd
2022-08-22,olliewatkins_astonvilla,1.0,0.0,19.0,Ollie Watkins,Aston Villa
2022-08-22,philfoden_manchestercity,1.0,0.0,20.0,Phil Foden,Manchester City
2022-08-22,taiwoawoniyi_notthamforest,1.0,0.0,21.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-22,alexanderisak_newcastleutd,0.0,0.0,22.0,Alexander Isak,Newcastle Utd
2022-08-22,bukayosaka_arsenal,0.0,0.0,23.0,Bukayo Saka,Arsenal
2022-08-22,eberechieze_crystalpalace,0.0,0.0,24.0,Eberechi Eze,Crystal Palace
2022-08-22,harveybarnes_leicestercity,0.0,0.0,25.0,Harvey Barnes,Leicester City
2022-08-22,julianalvarez_manchestercity,0.0,0.0,26.0,Julian Alvarez,Manchester City
2022-08-22,robertofirmino_liverpool,0.0,0.0,27.0,Roberto Firmino,Liverpool
2022-08-22,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-08-27,erlinghaaland_manchestercity,6.0,1.0,1.0,Erling Haaland,Manchester City
2022-08-27,aleksandarmitrovic_fulham,4.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-08-27,rodrigo_leedsunited,4.0,0.0,3.0,Rodrigo,Leeds United
2022-08-27,martinodegaard_arsenal,3.0,0.0,4.0,Martin Odegaard,Arsenal
2022-08-27,pascalgross_brighton,3.0,0.0,5.0,Pascal Gross,Brighton
2022-08-27,callumwilson_newcastleutd,2.0,0.0,6.0,Callum Wilson,Newcastle Utd
2022-08-27,gabrieljesus_arsenal,2.0,0.0,7.0,Gabriel Jesus,Arsenal
2022-08-27,gabrielmartinelli_arsenal,2.0,0.0,8.0,Gabriel Martinelli,Arsenal
2022-08-27,harrykane_tottenham,2.0,0.0,9.0,Harry Kane,Tottenham
2022-08-27,ivantoney_brentford,2.0,0.0,10.0,Ivan Toney,Brentford
2022-08-27,jamesmaddison_leicestercity,2.0,0.0,11.0,James Maddison,Leicester City
2022-08-27,mohamedsalah_liverpool,2.0,0.0,12.0,Mohamed Salah,Liverpool
2022-08-27,robertofirmino_liverpool,2.0,0.0,13.0,Roberto Firmino,Liverpool
2022-08-27,alexismacallister_brighton,1.0,1.0,14.0,Alexis Mac Allister,Brighton
2022-08-27,bryanmbeumo_brentford,1.0,0.0,15.0,Bryan Mbeumo,Brentford
2022-08-27,darwinnunez_liverpool,1.0,0.0,16.0,Darwin Nunez,Liverpool
2022-08-27,harveybarnes_leicestercity,1.0,0.0,17.0,Harvey Barnes,Leicester City
2022-08-27,jameswardprowse_southampton,1.0,0.0,18.0,James Ward-Prowse,Southampton
2022-08-27,marcusrashford_manchesterutd,1.0,0.0,19.0,Marcus Rashford,Manchester Utd
2022-08-27,miguelalmiron_newcastleutd,1.0,0.0,20.0,Miguel Almiron,Newcastle Utd
2022-08-27,olliewatkins_astonvilla,1.0,0.0,21.0,Ollie Watkins,Aston Villa
2022-08-27,philfoden_manchestercity,1.0,0.0,22.0,Phil Foden,Manchester City
2022-08-27,taiwoawoniyi_notthamforest,1.0,0.0,23.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-27,alexanderisak_newcastleutd,0.0,0.0,24.0,Alexander Isak,Newcastle Utd
2022-08-27,bukayosaka_arsenal,0.0,0.0,25.0,Bukayo Saka,Arsenal
2022-08-27,eberechieze_crystalpalace,0.0,0.0,26.0,Eberechi Eze,Crystal Palace
2022-08-27,julianalvarez_manchestercity,0.0,0.0,27.0,Julian Alvarez,Manchester City
2022-08-27,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-08-28,erlinghaaland_manchestercity,6.0,1.0,1.0,Erling Haaland,Manchester City
2022-08-28,aleksandarmitrovic_fulham,4.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-08-28,harrykane_tottenham,4.0,0.0,3.0,Harry Kane,Tottenham
2022-08-28,rodrigo_leedsunited,4.0,0.0,4.0,Rodrigo,Leeds United
2022-08-28,martinodegaard_arsenal,3.0,0.0,5.0,Martin Odegaard,Arsenal
2022-08-28,pascalgross_brighton,3.0,0.0,6.0,Pascal Gross,Brighton
2022-08-28,callumwilson_newcastleutd,2.0,0.0,7.0,Callum Wilson,Newcastle Utd
2022-08-28,gabrieljesus_arsenal,2.0,0.0,8.0,Gabriel Jesus,Arsenal
2022-08-28,gabrielmartinelli_arsenal,2.0,0.0,9.0,Gabriel Martinelli,Arsenal
2022-08-28,ivantoney_brentford,2.0,0.0,10.0,Ivan Toney,Brentford
2022-08-28,jamesmaddison_leicestercity,2.0,0.0,11.0,James Maddison,Leicester City
2022-08-28,mohamedsalah_liverpool,2.0,0.0,12.0,Mohamed Salah,Liverpool
2022-08-28,robertofirmino_liverpool,2.0,0.0,13.0,Roberto Firmino,Liverpool
2022-08-28,alexismacallister_brighton,1.0,1.0,14.0,Alexis Mac Allister,Brighton
2022-08-28,bryanmbeumo_brentford,1.0,0.0,15.0,Bryan Mbeumo,Brentford
2022-08-28,darwinnunez_liverpool,1.0,0.0,16.0,Darwin Nunez,Liverpool
2022-08-28,harveybarnes_leicestercity,1.0,0.0,17.0,Harvey Barnes,Leicester City
2022-08-28,jameswardprowse_southampton,1.0,0.0,18.0,James Ward-Prowse,Southampton
2022-08-28,marcusrashford_manchesterutd,1.0,0.0,19.0,Marcus Rashford,Manchester Utd
2022-08-28,miguelalmiron_newcastleutd,1.0,0.0,20.0,Miguel Almiron,Newcastle Utd
2022-08-28,olliewatkins_astonvilla,1.0,0.0,21.0,Ollie Watkins,Aston Villa
2022-08-28,philfoden_manchestercity,1.0,0.0,22.0,Phil Foden,Manchester City
2022-08-28,taiwoawoniyi_notthamforest,1.0,0.0,23.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-28,alexanderisak_newcastleutd,0.0,0.0,24.0,Alexander Isak,Newcastle Utd
2022-08-28,bukayosaka_arsenal,0.0,0.0,25.0,Bukayo Saka,Arsenal
2022-08-28,eberechieze_crystalpalace,0.0,0.0,26.0,Eberechi Eze,Crystal Palace
2022-08-28,julianalvarez_manchestercity,0.0,0.0,27.0,Julian Alvarez,Manchester City
2022-08-28,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-08-30,erlinghaaland_manchestercity,6.0,1.0,1.0,Erling Haaland,Manchester City
2022-08-30,aleksandarmitrovic_fulham,5.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-08-30,harrykane_tottenham,4.0,0.0,3.0,Harry Kane,Tottenham
2022-08-30,rodrigo_leedsunited,4.0,0.0,4.0,Rodrigo,Leeds United
2022-08-30,martinodegaard_arsenal,3.0,0.0,5.0,Martin Odegaard,Arsenal
2022-08-30,pascalgross_brighton,3.0,0.0,6.0,Pascal Gross,Brighton
2022-08-30,alexismacallister_brighton,2.0,2.0,7.0,Alexis Mac Allister,Brighton
2022-08-30,callumwilson_newcastleutd,2.0,0.0,8.0,Callum Wilson,Newcastle Utd
2022-08-30,gabrieljesus_arsenal,2.0,0.0,9.0,Gabriel Jesus,Arsenal
2022-08-30,gabrielmartinelli_arsenal,2.0,0.0,10.0,Gabriel Martinelli,Arsenal
2022-08-30,ivantoney_brentford,2.0,0.0,11.0,Ivan Toney,Brentford
2022-08-30,jamesmaddison_leicestercity,2.0,0.0,12.0,James Maddison,Leicester City
2022-08-30,mohamedsalah_liverpool,2.0,0.0,13.0,Mohamed Salah,Liverpool
2022-08-30,robertofirmino_liverpool,2.0,0.0,14.0,Roberto Firmino,Liverpool
2022-08-30,bryanmbeumo_brentford,1.0,0.0,15.0,Bryan Mbeumo,Brentford
2022-08-30,darwinnunez_liverpool,1.0,0.0,16.0,Darwin Nunez,Liverpool
