date,player_team,value,rank,player,team
2023-08-12,leonbailey_astonvilla,0.0,32.0,Leon Bailey,Aston Villa
2023-08-12,lucaspaqueta_westham,0.0,33.0,Lucas Paqueta,West Ham
2023-08-12,malogusto_chelsea,0.0,34.0,Malo Gusto,Chelsea
2023-08-12,martinodegaard_arsenal,0.0,35.0,Martin Odegaard,Arsenal
2023-08-12,matheuscunha_wolves,0.0,36.0,Matheus Cunha,Wolves
2023-08-12,michaelolise_crystalpalace,0.0,37.0,Michael Olise,Crystal Palace
2023-08-12,mohamedsalah_liverpool,0.0,38.0,Mohamed Salah,Liverpool
2023-08-12,mohammedkudus_westham,0.0,39.0,Mohammed Kudus,West Ham
2023-08-12,morgangibbswhite_notthamforest,0.0,40.0,Morgan Gibbs-White,Nott'ham Forest
2023-08-12,moussadiaby_astonvilla,0.0,41.0,Moussa Diaby,Aston Villa
2023-08-12,pablosarabia_wolves,0.0,42.0,Pablo Sarabia,Wolves
2023-08-12,pascalgross_brighton,0.0,43.0,Pascal Gross,Brighton
2023-08-12,pedroneto_wolves,0.0,44.0,Pedro Neto,Wolves
2023-08-12,pedroporro_tottenham,0.0,45.0,Pedro Porro,Tottenham
2023-08-12,philfoden_manchestercity,0.0,46.0,Phil Foden,Manchester City
2023-08-12,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-08-12,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-08-12,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-08-13,jamesmaddison_tottenham,2.0,1.0,James Maddison,Tottenham
2023-08-13,anthonyelanga_notthamforest,1.0,2.0,Anthony Elanga,Nott'ham Forest
2023-08-13,anthonygordon_newcastleutd,1.0,3.0,Anthony Gordon,Newcastle Utd
2023-08-13,jacobmurphy_newcastleutd,1.0,4.0,Jacob Murphy,Newcastle Utd
2023-08-13,jordanayew_crystalpalace,1.0,5.0,Jordan Ayew,Crystal Palace
2023-08-13,julianalvarez_manchestercity,1.0,6.0,Julian Alvarez,Manchester City
2023-08-13,mohamedsalah_liverpool,1.0,7.0,Mohamed Salah,Liverpool
2023-08-13,olliewatkins_astonvilla,1.0,8.0,Ollie Watkins,Aston Villa
2023-08-13,rodri_manchestercity,1.0,9.0,Rodri,Manchester City
2023-08-13,alfiedoughty_lutontown,0.0,10.0,Alfie Doughty,Luton Town
2023-08-13,andreaspereira_fulham,0.0,11.0,Andreas Pereira,Fulham
2023-08-13,antoneerobinson_fulham,0.0,12.0,Antonee Robinson,Fulham
2023-08-13,bernardosilva_manchestercity,0.0,13.0,Bernardo Silva,Manchester City
2023-08-13,brennanjohnson_tottenham,0.0,14.0,Brennan Johnson,Tottenham
2023-08-13,brunofernandes_manchesterutd,0.0,15.0,Bruno Fernandes,Manchester Utd
2023-08-13,brunoguimaraes_newcastleutd,0.0,16.0,Bruno Guimaraes,Newcastle Utd
2023-08-13,bryanmbeumo_brentford,0.0,17.0,Bryan Mbeumo,Brentford
2023-08-13,bukayosaka_arsenal,0.0,18.0,Bukayo Saka,Arsenal
2023-08-13,colepalmer_chelsea,0.0,19.0,Cole Palmer,Chelsea
2023-08-13,conorgallagher_chelsea,0.0,20.0,Conor Gallagher,Chelsea
2023-08-13,darwinnunez_liverpool,0.0,21.0,Darwin Nunez,Liverpool
2023-08-13,declanrice_arsenal,0.0,22.0,Declan Rice,Arsenal
2023-08-13,dwightmcneil_everton,0.0,23.0,Dwight McNeil,Everton
2023-08-13,gustavohamer_sheffieldutd,0.0,24.0,Gustavo Hamer,Sheffield Utd
2023-08-13,harrywilson_fulham,0.0,25.0,Harry Wilson,Fulham
2023-08-13,harveyelliott_liverpool,0.0,26.0,Harvey Elliott,Liverpool
2023-08-13,jameswardprowse_westham,0.0,27.0,James Ward-Prowse,West Ham
2023-08-13,jarrodbowen_westham,0.0,28.0,Jarrod Bowen,West Ham
2023-08-13,jeremydoku_manchestercity,0.0,29.0,Jeremy Doku,Manchester City
2023-08-13,kaihavertz_arsenal,0.0,30.0,Kai Havertz,Arsenal
2023-08-13,kevindebruyne_manchestercity,0.0,31.0,Kevin De Bruyne,Manchester City
2023-08-13,kierantrippier_newcastleutd,0.0,32.0,Kieran Trippier,Newcastle Utd
2023-08-13,leonbailey_astonvilla,0.0,33.0,Leon Bailey,Aston Villa
2023-08-13,lucaspaqueta_westham,0.0,34.0,Lucas Paqueta,West Ham
2023-08-13,malogusto_chelsea,0.0,35.0,Malo Gusto,Chelsea
2023-08-13,martinodegaard_arsenal,0.0,36.0,Martin Odegaard,Arsenal
2023-08-13,matheuscunha_wolves,0.0,37.0,Matheus Cunha,Wolves
2023-08-13,michaelolise_crystalpalace,0.0,38.0,Michael Olise,Crystal Palace
2023-08-13,mohammedkudus_westham,0.0,39.0,Mohammed Kudus,West Ham
2023-08-13,morgangibbswhite_notthamforest,0.0,40.0,Morgan Gibbs-White,Nott'ham Forest
2023-08-13,moussadiaby_astonvilla,0.0,41.0,Moussa Diaby,Aston Villa
2023-08-13,pablosarabia_wolves,0.0,42.0,Pablo Sarabia,Wolves
2023-08-13,pascalgross_brighton,0.0,43.0,Pascal Gross,Brighton
2023-08-13,pedroneto_wolves,0.0,44.0,Pedro Neto,Wolves
2023-08-13,pedroporro_tottenham,0.0,45.0,Pedro Porro,Tottenham
2023-08-13,philfoden_manchestercity,0.0,46.0,Phil Foden,Manchester City
2023-08-13,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-08-13,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-08-13,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-08-19,jamesmaddison_tottenham,2.0,1.0,James Maddison,Tottenham
2023-08-19,anthonyelanga_notthamforest,1.0,2.0,Anthony Elanga,Nott'ham Forest
2023-08-19,anthonygordon_newcastleutd,1.0,3.0,Anthony Gordon,Newcastle Utd
2023-08-19,jacobmurphy_newcastleutd,1.0,4.0,Jacob Murphy,Newcastle Utd
2023-08-19,jordanayew_crystalpalace,1.0,5.0,Jordan Ayew,Crystal Palace
2023-08-19,julianalvarez_manchestercity,1.0,6.0,Julian Alvarez,Manchester City
2023-08-19,mohamedsalah_liverpool,1.0,7.0,Mohamed Salah,Liverpool
2023-08-19,olliewatkins_astonvilla,1.0,8.0,Ollie Watkins,Aston Villa
2023-08-19,pablosarabia_wolves,1.0,9.0,Pablo Sarabia,Wolves
2023-08-19,philfoden_manchestercity,1.0,10.0,Phil Foden,Manchester City
2023-08-19,rodri_manchestercity,1.0,11.0,Rodri,Manchester City
2023-08-19,alfiedoughty_lutontown,0.0,12.0,Alfie Doughty,Luton Town
2023-08-19,andreaspereira_fulham,0.0,13.0,Andreas Pereira,Fulham
2023-08-19,antoneerobinson_fulham,0.0,14.0,Antonee Robinson,Fulham
2023-08-19,bernardosilva_manchestercity,0.0,15.0,Bernardo Silva,Manchester City
2023-08-19,brennanjohnson_tottenham,0.0,16.0,Brennan Johnson,Tottenham
2023-08-19,brunofernandes_manchesterutd,0.0,17.0,Bruno Fernandes,Manchester Utd
2023-08-19,brunoguimaraes_newcastleutd,0.0,18.0,Bruno Guimaraes,Newcastle Utd
2023-08-19,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2023-08-19,bukayosaka_arsenal,0.0,20.0,Bukayo Saka,Arsenal
2023-08-19,colepalmer_chelsea,0.0,21.0,Cole Palmer,Chelsea
2023-08-19,conorgallagher_chelsea,0.0,22.0,Conor Gallagher,Chelsea
2023-08-19,darwinnunez_liverpool,0.0,23.0,Darwin Nunez,Liverpool
2023-08-19,declanrice_arsenal,0.0,24.0,Declan Rice,Arsenal
2023-08-19,dwightmcneil_everton,0.0,25.0,Dwight McNeil,Everton
2023-08-19,gustavohamer_sheffieldutd,0.0,26.0,Gustavo Hamer,Sheffield Utd
2023-08-19,harrywilson_fulham,0.0,27.0,Harry Wilson,Fulham
2023-08-19,harveyelliott_liverpool,0.0,28.0,Harvey Elliott,Liverpool
2023-08-19,jameswardprowse_westham,0.0,29.0,James Ward-Prowse,West Ham
2023-08-19,jarrodbowen_westham,0.0,30.0,Jarrod Bowen,West Ham
2023-08-19,jeremydoku_manchestercity,0.0,31.0,Jeremy Doku,Manchester City
2023-08-19,kaihavertz_arsenal,0.0,32.0,Kai Havertz,Arsenal
2023-08-19,kevindebruyne_manchestercity,0.0,33.0,Kevin De Bruyne,Manchester City
2023-08-19,kierantrippier_newcastleutd,0.0,34.0,Kieran Trippier,Newcastle Utd
2023-08-19,leonbailey_astonvilla,0.0,35.0,Leon Bailey,Aston Villa
2023-08-19,lucaspaqueta_westham,0.0,36.0,Lucas Paqueta,West Ham
2023-08-19,malogusto_chelsea,0.0,37.0,Malo Gusto,Chelsea
2023-08-19,martinodegaard_arsenal,0.0,38.0,Martin Odegaard,Arsenal
2023-08-19,matheuscunha_wolves,0.0,39.0,Matheus Cunha,Wolves
2023-08-19,michaelolise_crystalpalace,0.0,40.0,Michael Olise,Crystal Palace
2023-08-19,mohammedkudus_westham,0.0,41.0,Mohammed Kudus,West Ham
2023-08-19,morgangibbswhite_notthamforest,0.0,42.0,Morgan Gibbs-White,Nott'ham Forest
2023-08-19,moussadiaby_astonvilla,0.0,43.0,Moussa Diaby,Aston Villa
2023-08-19,pascalgross_brighton,0.0,44.0,Pascal Gross,Brighton
2023-08-19,pedroneto_wolves,0.0,45.0,Pedro Neto,Wolves
2023-08-19,pedroporro_tottenham,0.0,46.0,Pedro Porro,Tottenham
2023-08-19,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-08-19,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-08-19,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-08-20,jamesmaddison_tottenham,2.0,1.0,James Maddison,Tottenham
2023-08-20,jameswardprowse_westham,2.0,2.0,James Ward-Prowse,West Ham
2023-08-20,anthonyelanga_notthamforest,1.0,3.0,Anthony Elanga,Nott'ham Forest
2023-08-20,anthonygordon_newcastleutd,1.0,4.0,Anthony Gordon,Newcastle Utd
2023-08-20,jacobmurphy_newcastleutd,1.0,5.0,Jacob Murphy,Newcastle Utd
2023-08-20,jordanayew_crystalpalace,1.0,6.0,Jordan Ayew,Crystal Palace
2023-08-20,julianalvarez_manchestercity,1.0,7.0,Julian Alvarez,Manchester City
2023-08-20,leonbailey_astonvilla,1.0,8.0,Leon Bailey,Aston Villa
2023-08-20,mohamedsalah_liverpool,1.0,9.0,Mohamed Salah,Liverpool
2023-08-20,olliewatkins_astonvilla,1.0,10.0,Ollie Watkins,Aston Villa
2023-08-20,pablosarabia_wolves,1.0,11.0,Pablo Sarabia,Wolves
2023-08-20,philfoden_manchestercity,1.0,12.0,Phil Foden,Manchester City
2023-08-20,rodri_manchestercity,1.0,13.0,Rodri,Manchester City
2023-08-20,alfiedoughty_lutontown,0.0,14.0,Alfie Doughty,Luton Town
2023-08-20,andreaspereira_fulham,0.0,15.0,Andreas Pereira,Fulham
2023-08-20,antoneerobinson_fulham,0.0,16.0,Antonee Robinson,Fulham
2023-08-20,bernardosilva_manchestercity,0.0,17.0,Bernardo Silva,Manchester City
2023-08-20,brennanjohnson_tottenham,0.0,18.0,Brennan Johnson,Tottenham
2023-08-20,brunofernandes_manchesterutd,0.0,19.0,Bruno Fernandes,Manchester Utd
2023-08-20,brunoguimaraes_newcastleutd,0.0,20.0,Bruno Guimaraes,Newcastle Utd
2023-08-20,bryanmbeumo_brentford,0.0,21.0,Bryan Mbeumo,Brentford
2023-08-20,bukayosaka_arsenal,0.0,22.0,Bukayo Saka,Arsenal
2023-08-20,colepalmer_chelsea,0.0,23.0,Cole Palmer,Chelsea
2023-08-20,conorgallagher_chelsea,0.0,24.0,Conor Gallagher,Chelsea
2023-08-20,darwinnunez_liverpool,0.0,25.0,Darwin Nunez,Liverpool
2023-08-20,declanrice_arsenal,0.0,26.0,Declan Rice,Arsenal
2023-08-20,dwightmcneil_everton,0.0,27.0,Dwight McNeil,Everton
2023-08-20,gustavohamer_sheffieldutd,0.0,28.0,Gustavo Hamer,Sheffield Utd
2023-08-20,harrywilson_fulham,0.0,29.0,Harry Wilson,Fulham
2023-08-20,harveyelliott_liverpool,0.0,30.0,Harvey Elliott,Liverpool
2023-08-20,jarrodbowen_westham,0.0,31.0,Jarrod Bowen,West Ham
2023-08-20,jeremydoku_manchestercity,0.0,32.0,Jeremy Doku,Manchester City
2023-08-20,kaihavertz_arsenal,0.0,33.0,Kai Havertz,Arsenal
2023-08-20,kevindebruyne_manchestercity,0.0,34.0,Kevin De Bruyne,Manchester City
2023-08-20,kierantrippier_newcastleutd,0.0,35.0,Kieran Trippier,Newcastle Utd
2023-08-20,lucaspaqueta_westham,0.0,36.0,Lucas Paqueta,West Ham
2023-08-20,malogusto_chelsea,0.0,37.0,Malo Gusto,Chelsea
2023-08-20,martinodegaard_arsenal,0.0,38.0,Martin Odegaard,Arsenal
2023-08-20,matheuscunha_wolves,0.0,39.0,Matheus Cunha,Wolves
2023-08-20,michaelolise_crystalpalace,0.0,40.0,Michael Olise,Crystal Palace
2023-08-20,mohammedkudus_westham,0.0,41.0,Mohammed Kudus,West Ham
2023-08-20,morgangibbswhite_notthamforest,0.0,42.0,Morgan Gibbs-White,Nott'ham Forest
2023-08-20,moussadiaby_astonvilla,0.0,43.0,Moussa Diaby,Aston Villa
2023-08-20,pascalgross_brighton,0.0,44.0,Pascal Gross,Brighton
2023-08-20,pedroneto_wolves,0.0,45.0,Pedro Neto,Wolves
2023-08-20,pedroporro_tottenham,0.0,46.0,Pedro Porro,Tottenham
2023-08-20,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-08-20,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-08-20,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-08-25,jamesmaddison_tottenham,2.0,1.0,James Maddison,Tottenham
2023-08-25,jameswardprowse_westham,2.0,2.0,James Ward-Prowse,West Ham
2023-08-25,malogusto_chelsea,2.0,3.0,Malo Gusto,Chelsea
2023-08-25,anthonyelanga_notthamforest,1.0,4.0,Anthony Elanga,Nott'ham Forest
2023-08-25,anthonygordon_newcastleutd,1.0,5.0,Anthony Gordon,Newcastle Utd
2023-08-25,jacobmurphy_newcastleutd,1.0,6.0,Jacob Murphy,Newcastle Utd
2023-08-25,jordanayew_crystalpalace,1.0,7.0,Jordan Ayew,Crystal Palace
2023-08-25,julianalvarez_manchestercity,1.0,8.0,Julian Alvarez,Manchester City
2023-08-25,leonbailey_astonvilla,1.0,9.0,Leon Bailey,Aston Villa
2023-08-25,mohamedsalah_liverpool,1.0,10.0,Mohamed Salah,Liverpool
2023-08-25,olliewatkins_astonvilla,1.0,11.0,Ollie Watkins,Aston Villa
2023-08-25,pablosarabia_wolves,1.0,12.0,Pablo Sarabia,Wolves
2023-08-25,philfoden_manchestercity,1.0,13.0,Phil Foden,Manchester City
2023-08-25,rodri_manchestercity,1.0,14.0,Rodri,Manchester City
2023-08-25,alfiedoughty_lutontown,0.0,15.0,Alfie Doughty,Luton Town
2023-08-25,andreaspereira_fulham,0.0,16.0,Andreas Pereira,Fulham
2023-08-25,antoneerobinson_fulham,0.0,17.0,Antonee Robinson,Fulham
2023-08-25,bernardosilva_manchestercity,0.0,18.0,Bernardo Silva,Manchester City
2023-08-25,brennanjohnson_tottenham,0.0,19.0,Brennan Johnson,Tottenham
2023-08-25,brunofernandes_manchesterutd,0.0,20.0,Bruno Fernandes,Manchester Utd
2023-08-25,brunoguimaraes_newcastleutd,0.0,21.0,Bruno Guimaraes,Newcastle Utd
2023-08-25,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2023-08-25,bukayosaka_arsenal,0.0,23.0,Bukayo Saka,Arsenal
2023-08-25,colepalmer_chelsea,0.0,24.0,Cole Palmer,Chelsea
2023-08-25,conorgallagher_chelsea,0.0,25.0,Conor Gallagher,Chelsea
2023-08-25,darwinnunez_liverpool,0.0,26.0,Darwin Nunez,Liverpool
2023-08-25,declanrice_arsenal,0.0,27.0,Declan Rice,Arsenal
2023-08-25,dwightmcneil_everton,0.0,28.0,Dwight McNeil,Everton
2023-08-25,gustavohamer_sheffieldutd,0.0,29.0,Gustavo Hamer,Sheffield Utd
2023-08-25,harrywilson_fulham,0.0,30.0,Harry Wilson,Fulham
2023-08-25,harveyelliott_liverpool,0.0,31.0,Harvey Elliott,Liverpool
2023-08-25,jarrodbowen_westham,0.0,32.0,Jarrod Bowen,West Ham
2023-08-25,jeremydoku_manchestercity,0.0,33.0,Jeremy Doku,Manchester City
2023-08-25,kaihavertz_arsenal,0.0,34.0,Kai Havertz,Arsenal
2023-08-25,kevindebruyne_manchestercity,0.0,35.0,Kevin De Bruyne,Manchester City
2023-08-25,kierantrippier_newcastleutd,0.0,36.0,Kieran Trippier,Newcastle Utd
2023-08-25,lucaspaqueta_westham,0.0,37.0,Lucas Paqueta,West Ham
2023-08-25,martinodegaard_arsenal,0.0,38.0,Martin Odegaard,Arsenal
2023-08-25,matheuscunha_wolves,0.0,39.0,Matheus Cunha,Wolves
2023-08-25,michaelolise_crystalpalace,0.0,40.0,Michael Olise,Crystal Palace
2023-08-25,mohammedkudus_westham,0.0,41.0,Mohammed Kudus,West Ham
2023-08-25,morgangibbswhite_notthamforest,0.0,42.0,Morgan Gibbs-White,Nott'ham Forest
2023-08-25,moussadiaby_astonvilla,0.0,43.0,Moussa Diaby,Aston Villa
2023-08-25,pascalgross_brighton,0.0,44.0,Pascal Gross,Brighton
2023-08-25,pedroneto_wolves,0.0,45.0,Pedro Neto,Wolves
2023-08-25,pedroporro_tottenham,0.0,46.0,Pedro Porro,Tottenham
2023-08-25,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-08-25,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-08-25,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-08-26,jamesmaddison_tottenham,2.0,1.0,James Maddison,Tottenham
2023-08-26,jameswardprowse_westham,2.0,2.0,James Ward-Prowse,West Ham
2023-08-26,jordanayew_crystalpalace,2.0,3.0,Jordan Ayew,Crystal Palace
2023-08-26,malogusto_chelsea,2.0,4.0,Malo Gusto,Chelsea
2023-08-26,anthonyelanga_notthamforest,1.0,5.0,Anthony Elanga,Nott'ham Forest
2023-08-26,anthonygordon_newcastleutd,1.0,6.0,Anthony Gordon,Newcastle Utd
2023-08-26,brunofernandes_manchesterutd,1.0,7.0,Bruno Fernandes,Manchester Utd
2023-08-26,jacobmurphy_newcastleutd,1.0,8.0,Jacob Murphy,Newcastle Utd
2023-08-26,jarrodbowen_westham,1.0,9.0,Jarrod Bowen,West Ham
2023-08-26,julianalvarez_manchestercity,1.0,10.0,Julian Alvarez,Manchester City
2023-08-26,leonbailey_astonvilla,1.0,11.0,Leon Bailey,Aston Villa
2023-08-26,mohamedsalah_liverpool,1.0,12.0,Mohamed Salah,Liverpool
2023-08-26,morgangibbswhite_notthamforest,1.0,13.0,Morgan Gibbs-White,Nott'ham Forest
2023-08-26,olliewatkins_astonvilla,1.0,14.0,Ollie Watkins,Aston Villa
2023-08-26,pablosarabia_wolves,1.0,15.0,Pablo Sarabia,Wolves
2023-08-26,pedroneto_wolves,1.0,16.0,Pedro Neto,Wolves
2023-08-26,philfoden_manchestercity,1.0,17.0,Phil Foden,Manchester City
2023-08-26,rodri_manchestercity,1.0,18.0,Rodri,Manchester City
2023-08-26,alfiedoughty_lutontown,0.0,19.0,Alfie Doughty,Luton Town
2023-08-26,andreaspereira_fulham,0.0,20.0,Andreas Pereira,Fulham
2023-08-26,antoneerobinson_fulham,0.0,21.0,Antonee Robinson,Fulham
2023-08-26,bernardosilva_manchestercity,0.0,22.0,Bernardo Silva,Manchester City
2023-08-26,brennanjohnson_tottenham,0.0,23.0,Brennan Johnson,Tottenham
2023-08-26,brunoguimaraes_newcastleutd,0.0,24.0,Bruno Guimaraes,Newcastle Utd
2023-08-26,bryanmbeumo_brentford,0.0,25.0,Bryan Mbeumo,Brentford
2023-08-26,bukayosaka_arsenal,0.0,26.0,Bukayo Saka,Arsenal
2023-08-26,colepalmer_chelsea,0.0,27.0,Cole Palmer,Chelsea
2023-08-26,conorgallagher_chelsea,0.0,28.0,Conor Gallagher,Chelsea
2023-08-26,darwinnunez_liverpool,0.0,29.0,Darwin Nunez,Liverpool
2023-08-26,declanrice_arsenal,0.0,30.0,Declan Rice,Arsenal
2023-08-26,dwightmcneil_everton,0.0,31.0,Dwight McNeil,Everton
2023-08-26,gustavohamer_sheffieldutd,0.0,32.0,Gustavo Hamer,Sheffield Utd
2023-08-26,harrywilson_fulham,0.0,33.0,Harry Wilson,Fulham
2023-08-26,harveyelliott_liverpool,0.0,34.0,Harvey Elliott,Liverpool
