date,team,player,value,player_team,cum_sum,pk
2023-02-05,Tottenham,Harry Kane,1,harrykane_tottenham,17.0,2.0
2023-02-08,Manchester Utd,Marcus Rashford,1,marcusrashford_manchesterutd,11.0,0.0
2023-02-11,Leicester City,Harvey Barnes,1,harveybarnes_leicestercity,8.0,0.0
2023-02-11,Brentford,Ivan Toney,1,ivantoney_brentford,14.0,4.0
2023-02-11,Leicester City,James Maddison,1,jamesmaddison_leicestercity,9.0,0.0
2023-02-11,Newcastle Utd,Miguel Almiron,1,miguelalmiron_newcastleutd,10.0,0.0
2023-02-12,Manchester Utd,Marcus Rashford,1,marcusrashford_manchesterutd,12.0,0.0
2023-02-12,Aston Villa,Ollie Watkins,1,olliewatkins_astonvilla,6.0,0.0
2023-02-13,Liverpool,Mohamed Salah,1,mohamedsalah_liverpool,8.0,0.0
2023-02-15,Arsenal,Bukayo Saka,1,bukayosaka_arsenal,8.0,2.0
2023-02-15,Manchester City,Erling Haaland,1,erlinghaaland_manchestercity,26.0,4.0
2023-02-18,Arsenal,Bukayo Saka,1,bukayosaka_arsenal,9.0,2.0
2023-02-18,Liverpool,Darwin Nunez,1,darwinnunez_liverpool,6.0,0.0
2023-02-18,Crystal Palace,Eberechi Eze,1,eberechieze_crystalpalace,4.0,0.0
2023-02-18,Arsenal,Gabriel Martinelli,1,gabrielmartinelli_arsenal,8.0,0.0
2023-02-18,Southampton,James Ward-Prowse,1,jameswardprowse_southampton,6.0,0.0
2023-02-18,Aston Villa,Ollie Watkins,1,olliewatkins_astonvilla,7.0,0.0
2023-02-19,Manchester Utd,Marcus Rashford,2,marcusrashford_manchesterutd,14.0,0.0
2023-02-19,Tottenham,Son Heung-min,1,sonheungmin_tottenham,5.0,0.0
2023-02-25,Manchester City,Erling Haaland,1,erlinghaaland_manchestercity,27.0,4.0
2023-02-25,Arsenal,Gabriel Martinelli,1,gabrielmartinelli_arsenal,9.0,0.0
2023-02-25,Manchester City,Julian Alvarez,1,julianalvarez_manchestercity,5.0,0.0
2023-02-25,Aston Villa,Ollie Watkins,1,olliewatkins_astonvilla,8.0,1.0
2023-02-25,Manchester City,Phil Foden,1,philfoden_manchestercity,8.0,0.0
2023-02-26,Tottenham,Harry Kane,1,harrykane_tottenham,18.0,2.0
2023-03-01,Arsenal,Bukayo Saka,1,bukayosaka_arsenal,10.0,2.0
2023-03-01,Arsenal,Gabriel Martinelli,2,gabrielmartinelli_arsenal,11.0,0.0
2023-03-01,Arsenal,Martin Odegaard,1,martinodegaard_arsenal,9.0,0.0
2023-03-01,Liverpool,Mohamed Salah,1,mohamedsalah_liverpool,9.0,0.0
2023-03-04,Brighton,Alexis Mac Allister,1,alexismacallister_brighton,6.0,4.0
2023-03-04,Manchester City,Phil Foden,1,philfoden_manchestercity,9.0,0.0
2023-03-05,Liverpool,Darwin Nunez,2,darwinnunez_liverpool,8.0,0.0
2023-03-05,Liverpool,Mohamed Salah,2,mohamedsalah_liverpool,11.0,0.0
2023-03-05,Liverpool,Roberto Firmino,1,robertofirmino_liverpool,8.0,0.0
2023-03-06,Brentford,Ivan Toney,1,ivantoney_brentford,15.0,5.0
2023-03-11,Brighton,Alexis Mac Allister,1,alexismacallister_brighton,7.0,4.0
2023-03-11,Manchester City,Erling Haaland,1,erlinghaaland_manchestercity,28.0,5.0
2023-03-11,Tottenham,Harry Kane,2,harrykane_tottenham,20.0,3.0
2023-03-11,Tottenham,Son Heung-min,1,sonheungmin_tottenham,6.0,0.0
2023-03-12,Newcastle Utd,Alexander Isak,1,alexanderisak_newcastleutd,4.0,1.0
2023-03-12,Arsenal,Gabriel Martinelli,1,gabrielmartinelli_arsenal,12.0,0.0
2023-03-12,Arsenal,Martin Odegaard,1,martinodegaard_arsenal,10.0,0.0
2023-03-12,Newcastle Utd,Miguel Almiron,1,miguelalmiron_newcastleutd,11.0,0.0
2023-03-12,Aston Villa,Ollie Watkins,1,olliewatkins_astonvilla,9.0,1.0
2023-03-15,Brentford,Ivan Toney,1,ivantoney_brentford,16.0,5.0
2023-03-17,Newcastle Utd,Alexander Isak,2,alexanderisak_newcastleutd,6.0,2.0
2023-03-18,Tottenham,Harry Kane,1,harrykane_tottenham,21.0,3.0
2023-03-18,Leicester City,Harvey Barnes,1,harveybarnes_leicestercity,9.0,0.0
2023-03-18,Southampton,James Ward-Prowse,1,jameswardprowse_southampton,7.0,1.0
2023-03-18,Leeds United,Rodrigo,1,rodrigo_leedsunited,11.0,1.0
2023-03-19,Arsenal,Bukayo Saka,2,bukayosaka_arsenal,12.0,2.0
2023-03-19,Arsenal,Gabriel Martinelli,1,gabrielmartinelli_arsenal,13.0,0.0
2023-04-01,Brighton,Alexis Mac Allister,1,alexismacallister_brighton,8.0,5.0
2023-04-01,Arsenal,Gabriel Jesus,2,gabrieljesus_arsenal,7.0,1.0
2023-04-01,Brentford,Ivan Toney,1,ivantoney_brentford,17.0,5.0
2023-04-01,Manchester City,Julian Alvarez,1,julianalvarez_manchestercity,6.0,0.0
2023-04-01,Liverpool,Mohamed Salah,1,mohamedsalah_liverpool,12.0,0.0
2023-04-01,Aston Villa,Ollie Watkins,1,olliewatkins_astonvilla,10.0,1.0
2023-04-02,Newcastle Utd,Callum Wilson,1,callumwilson_newcastleutd,8.0,1.0
2023-04-03,Tottenham,Harry Kane,1,harrykane_tottenham,22.0,4.0
2023-04-04,Leicester City,Harvey Barnes,1,harveybarnes_leicestercity,10.0,0.0
2023-04-04,Aston Villa,Ollie Watkins,1,olliewatkins_astonvilla,11.0,1.0
2023-04-05,Newcastle Utd,Alexander Isak,1,alexanderisak_newcastleutd,7.0,2.0
2023-04-05,Newcastle Utd,Callum Wilson,2,callumwilson_newcastleutd,10.0,1.0
2023-04-05,Manchester Utd,Marcus Rashford,1,marcusrashford_manchesterutd,15.0,0.0
2023-04-08,Newcastle Utd,Alexander Isak,1,alexanderisak_newcastleutd,8.0,2.0
2023-04-08,Manchester City,Erling Haaland,2,erlinghaaland_manchestercity,30.0,5.0
2023-04-08,Tottenham,Harry Kane,1,harrykane_tottenham,23.0,4.0
2023-04-08,Brentford,Ivan Toney,1,ivantoney_brentford,18.0,6.0
2023-04-08,Manchester City,Julian Alvarez,1,julianalvarez_manchestercity,7.0,1.0
2023-04-08,Aston Villa,Ollie Watkins,1,olliewatkins_astonvilla,12.0,1.0
2023-04-08,Tottenham,Son Heung-min,1,sonheungmin_tottenham,7.0,0.0
2023-04-09,Crystal Palace,Eberechi Eze,1,eberechieze_crystalpalace,5.0,0.0
2023-04-09,Arsenal,Gabriel Jesus,1,gabrieljesus_arsenal,8.0,1.0
2023-04-09,Arsenal,Gabriel Martinelli,1,gabrielmartinelli_arsenal,14.0,0.0
2023-04-09,Liverpool,Mohamed Salah,1,mohamedsalah_liverpool,13.0,0.0
2023-04-09,Liverpool,Roberto Firmino,1,robertofirmino_liverpool,9.0,0.0
2023-04-15,Crystal Palace,Eberechi Eze,2,eberechieze_crystalpalace,7.0,0.0
2023-04-15,Manchester City,Erling Haaland,2,erlinghaaland_manchestercity,32.0,6.0
2023-04-15,Aston Villa,Ollie Watkins,2,olliewatkins_astonvilla,14.0,1.0
2023-04-15,Tottenham,Son Heung-min,1,sonheungmin_tottenham,8.0,0.0
2023-04-16,Arsenal,Gabriel Jesus,1,gabrieljesus_arsenal,9.0,1.0
2023-04-16,Arsenal,Martin Odegaard,1,martinodegaard_arsenal,11.0,0.0
2023-04-17,Liverpool,Darwin Nunez,1,darwinnunez_liverpool,9.0,0.0
2023-04-17,Liverpool,Mohamed Salah,2,mohamedsalah_liverpool,15.0,0.0
2023-04-21,Arsenal,Bukayo Saka,1,bukayosaka_arsenal,13.0,2.0
2023-04-21,Arsenal,Gabriel Martinelli,1,gabrielmartinelli_arsenal,15.0,0.0
2023-04-21,Arsenal,Martin Odegaard,1,martinodegaard_arsenal,12.0,0.0
2023-04-22,Brentford,Ivan Toney,1,ivantoney_brentford,19.0,6.0
2023-04-22,Liverpool,Mohamed Salah,1,mohamedsalah_liverpool,16.0,0.0
2023-04-23,Newcastle Utd,Alexander Isak,2,alexanderisak_newcastleutd,10.0,2.0
2023-04-23,Newcastle Utd,Callum Wilson,1,callumwilson_newcastleutd,11.0,1.0
2023-04-23,Tottenham,Harry Kane,1,harrykane_tottenham,24.0,4.0
2023-04-26,Brentford,Bryan Mbeumo,1,bryanmbeumo_brentford,6.0,1.0
2023-04-26,Manchester City,Erling Haaland,1,erlinghaaland_manchestercity,33.0,6.0
2023-04-27,Newcastle Utd,Callum Wilson,2,callumwilson_newcastleutd,13.0,1.0
2023-04-27,Manchester Utd,Marcus Rashford,1,marcusrashford_manchesterutd,16.0,0.0
2023-04-27,Tottenham,Son Heung-min,1,sonheungmin_tottenham,9.0,0.0
2023-04-29,Crystal Palace,Eberechi Eze,1,eberechieze_crystalpalace,8.0,1.0
2023-04-29,Brentford,Ivan Toney,1,ivantoney_brentford,20.0,6.0
2023-04-29,Brighton,Pascal Gross,2,pascalgross_brighton,8.0,0.0
2023-04-30,Newcastle Utd,Callum Wilson,2,callumwilson_newcastleutd,15.0,1.0
2023-04-30,Manchester City,Erling Haaland,1,erlinghaaland_manchestercity,34.0,7.0
2023-04-30,Tottenham,Harry Kane,1,harrykane_tottenham,25.0,4.0
2023-04-30,Manchester City,Julian Alvarez,1,julianalvarez_manchestercity,8.0,1.0
2023-04-30,Liverpool,Mohamed Salah,1,mohamedsalah_liverpool,17.0,1.0
2023-04-30,Tottenham,Son Heung-min,1,sonheungmin_tottenham,10.0,0.0
2023-05-02,Arsenal,Gabriel Jesus,1,gabrieljesus_arsenal,10.0,1.0
2023-05-02,Arsenal,Martin Odegaard,2,martinodegaard_arsenal,14.0,0.0
2023-05-03,Manchester City,Erling Haaland,1,erlinghaaland_manchestercity,35.0,7.0
2023-05-03,Liverpool,Mohamed Salah,1,mohamedsalah_liverpool,18.0,2.0
2023-05-03,Manchester City,Phil Foden,1,philfoden_manchestercity,10.0,0.0
2023-05-04,Brighton,Alexis Mac Allister,1,alexismacallister_brighton,9.0,6.0
2023-05-06,Tottenham,Harry Kane,1,harrykane_tottenham,26.0,4.0
2023-05-06,Liverpool,Mohamed Salah,1,mohamedsalah_liverpool,19.0,2.0
2023-05-06,Leeds United,Rodrigo,1,rodrigo_leedsunited,12.0,1.0
2023-05-07,Arsenal,Martin Odegaard,1,martinodegaard_arsenal,15.0,0.0
2023-05-08,Brighton,Alexis Mac Allister,1,alexismacallister_brighton,10.0,6.0
2023-05-08,Leicester City,Harvey Barnes,2,harveybarnes_leicestercity,12.0,0.0
2023-05-08,Leicester City,James Maddison,1,jamesmaddison_leicestercity,10.0,1.0
2023-05-08,Southampton,James Ward-Prowse,1,jameswardprowse_southampton,8.0,2.0
2023-05-08,Nott'ham Forest,Taiwo Awoniyi,2,taiwoawoniyi_notthamforest,6.0,0.0
2023-05-13,Fulham,Aleksandar Mitrovic,1,aleksandarmitrovic_fulham,12.0,3.0
2023-05-13,Newcastle Utd,Callum Wilson,2,callumwilson_newcastleutd,17.0,3.0
2023-05-13,Crystal Palace,Eberechi Eze,2,eberechieze_crystalpalace,10.0,1.0
2023-05-13,Tottenham,Harry Kane,1,harrykane_tottenham,27.0,5.0
2023-05-13,Nott'ham Forest,Taiwo Awoniyi,2,taiwoawoniyi_notthamforest,8.0,0.0
2023-05-14,Brentford,Bryan Mbeumo,1,bryanmbeumo_brentford,7.0,1.0
2023-05-14,Manchester City,Erling Haaland,1,erlinghaaland_manchestercity,36.0,7.0
2023-05-18,Newcastle Utd,Callum Wilson,1,callumwilson_newcastleutd,18.0,3.0
2023-05-20,Fulham,Aleksandar Mitrovic,2,aleksandarmitrovic_fulham,14.0,4.0
2023-05-20,Brentford,Bryan Mbeumo,2,bryanmbeumo_brentford,9.0,1.0
2023-05-20,Tottenham,Harry Kane,1,harrykane_tottenham,28.0,5.0
2023-05-20,Liverpool,Roberto Firmino,1,robertofirmino_liverpool,10.0,0.0
2023-05-20,Nott'ham Forest,Taiwo Awoniyi,1,taiwoawoniyi_notthamforest,9.0,0.0
2023-05-21,Manchester City,Julian Alvarez,1,julianalvarez_manchestercity,9.0,1.0
2023-05-21,Brighton,Pascal Gross,1,pascalgross_brighton,9.0,0.0
